"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"110.98","2025-02-13 04:40:17","ASC","(AM)","14.003","38.531","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"109.06","2025-02-13 04:40:35","ASC","(AM)","13.9998","38.53","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"106.96","2025-02-13 04:40:55","ASC","(AM)","14","38.53","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"104.89","2025-02-13 04:41:14","ASC","(AM)","13.9986","38.529","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"102.87","2025-02-13 04:41:34","ASC","(AM)","13.9882","38.524","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"101.05","2025-02-13 04:41:52","ASC","(AM)","13.9305","38.502","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"98.99","2025-02-13 04:42:11","ASC","(AM)","13.8794","38.483","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"97.03","2025-02-13 04:42:31","ASC","(AM)","13.8352","38.466","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"95","2025-02-13 04:42:51","ASC","(AM)","13.8104","38.456","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"93.03","2025-02-13 04:43:11","ASC","(AM)","13.771","38.441","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"91.09","2025-02-13 04:43:31","ASC","(AM)","13.7472","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"89.07","2025-02-13 04:43:52","ASC","(AM)","13.7287","38.424","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"87","2025-02-13 04:44:13","ASC","(AM)","13.7235","38.422","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"85.14","2025-02-13 04:44:32","ASC","(AM)","13.7216","38.421","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"82.97","2025-02-13 04:44:54","ASC","(AM)","13.7071","38.416","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"81.05","2025-02-13 04:45:15","ASC","(AM)","13.6705","38.405","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"79.07","2025-02-13 04:45:37","ASC","(AM)","13.6378","38.391","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"77.08","2025-02-13 04:45:59","ASC","(AM)","13.591","38.376","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"75.13","2025-02-13 04:46:20","ASC","(AM)","13.5901","38.374","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"73.1","2025-02-13 04:46:42","ASC","(AM)","13.5919","38.372","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"70.99","2025-02-13 04:47:05","ASC","(AM)","13.5915","38.371","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"69","2025-02-13 04:47:26","ASC","(AM)","13.5889","38.37","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"67.15","2025-02-13 04:47:46","ASC","(AM)","13.5874","38.366","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"65.15","2025-02-13 04:48:08","ASC","(AM)","13.5894","38.363","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"62.99","2025-02-13 04:48:32","ASC","(AM)","13.5927","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"60.9","2025-02-13 04:48:56","ASC","(AM)","13.5913","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"58.85","2025-02-13 04:49:18","ASC","(AM)","13.5923","38.359","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"56.95","2025-02-13 04:49:39","ASC","(AM)","13.5941","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"55.1","2025-02-13 04:50:00","ASC","(AM)","13.596","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"53.07","2025-02-13 04:50:23","ASC","(AM)","13.6108","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"50.98","2025-02-13 04:50:47","ASC","(AM)","13.6207","38.359","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"48.88","2025-02-13 04:51:11","ASC","(AM)","13.6237","38.359","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"47.01","2025-02-13 04:51:33","ASC","(AM)","13.6294","38.359","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"45.15","2025-02-13 04:51:55","ASC","(AM)","13.63","38.359","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"43.14","2025-02-13 04:52:19","ASC","(AM)","13.6276","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"40.99","2025-02-13 04:52:45","ASC","(AM)","13.6254","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"38.87","2025-02-13 04:53:11","ASC","(AM)","13.6239","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"36.91","2025-02-13 04:53:35","ASC","(AM)","13.6264","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"34.97","2025-02-13 04:53:59","ASC","(AM)","13.63","38.344","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"33.05","2025-02-13 04:54:23","ASC","(AM)","13.6329","38.344","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"31.12","2025-02-13 04:54:47","ASC","(AM)","13.6343","38.344","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"28.98","2025-02-13 04:55:11","ASC","(AM)","13.6583","38.345","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"26.91","2025-02-13 04:55:32","ASC","(AM)","13.7016","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"24.97","2025-02-13 04:55:49","ASC","(AM)","13.6863","38.345","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"23","2025-02-13 04:56:06","ASC","(AM)","13.6949","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"21.02","2025-02-13 04:56:23","ASC","(AM)","13.7254","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"19","2025-02-13 04:56:40","ASC","(AM)","13.7287","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"17.02","2025-02-13 04:56:57","ASC","(AM)","13.7283","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"15.03","2025-02-13 04:57:16","ASC","(AM)","13.7269","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"12.98","2025-02-13 04:57:36","ASC","(AM)","13.7269","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"10.95","2025-02-13 04:57:57","ASC","(AM)","13.7275","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"9.48","2025-02-13 04:58:13","ASC","(AM)","13.7284","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"8.46","2025-02-13 04:58:24","ASC","(AM)","13.7278","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"7.43","2025-02-13 04:58:35","ASC","(AM)","13.7278","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"6.48","2025-02-13 04:58:45","ASC","(AM)","13.7294","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.55","2025-02-13 04:58:55","ASC","(AM)","13.7288","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.18","2025-02-13 04:58:59","ASC","(SS)","13.7283","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"4.53","2025-02-13 04:59:06","ASC","(AM)","13.7279","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"3.52","2025-02-13 04:59:18","ASC","(AM)","13.7269","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.98","2025-02-13 04:59:25","ASC","(DW)","13.7268","38.349","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.82","2025-02-13 04:59:27","ASC","(DW)","13.7272","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.66","2025-02-13 04:59:29","ASC","(DW)","13.728","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.51","2025-02-13 04:59:31","ASC","(DW)","13.7279","38.348","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.35","2025-02-13 04:59:33","ASC","(DW)","13.7281","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.17","2025-02-13 04:59:35","ASC","(DW)","13.7282","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.88","2025-02-13 04:59:39","ASC","(DW)","13.7294","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.77","2025-02-13 04:59:41","ASC","(DW)","13.73","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.59","2025-02-13 04:59:43","ASC","(DW)","13.7289","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.34","2025-02-13 04:59:47","ASC","(DW)","13.7291","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.21","2025-02-13 04:59:49","ASC","(DW)","13.73","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.98","2025-02-13 04:59:53","ASC","(DW)","13.7293","38.345","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.75","2025-02-13 04:59:57","ASC","(DW)","13.7292","38.345","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.62","2025-02-13 05:00:01","ASC","(DW)","13.7267","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.47","2025-02-13 05:00:05","ASC","(DW)","13.728","38.347","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.36","2025-02-13 05:00:11","ASC","(DW)","13.7267","38.346","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"722.9","2025-02-12 11:54:45","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","94.5","86.5","85","84.5","82.5","83.5","78","78",NA,"pal"
"726.8","2025-02-12 11:59:45","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97","94","86.5","85.5","85","83","83","78.5","78.5",NA,"pal"
"729.1","2025-02-12 12:04:46","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","98.5","94","86.5","85","85","82","83.5","78","78",NA,"pal"
"729.8","2025-02-12 12:09:48","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","94","86.5","85.5","85","82.5","83.5","78","78",NA,"pal"
"729.5","2025-02-12 12:14:49","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","96.5","94","87.5","85","85","82.5","83.5","78","78",NA,"pal"
"729.5","2025-02-12 12:19:50","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","94.5","86.5","84.5","85","82.5","83","78","78",NA,"pal"
"729.5","2025-02-12 12:24:51","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","93.5","86.5","86","84.5","82","83","77.5","78",NA,"pal"
"729.8","2025-02-12 12:29:52","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","93","87","85","84.5","82.5","82.5","78","78",NA,"pal"
"729.8","2025-02-12 12:34:53","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97","94","87","85.5","85","82","83","78","78",NA,"pal"
"729.8","2025-02-12 12:39:54","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","93","87.5","86","84.5","82","83","78","78",NA,"pal"
"729.8","2025-02-12 12:44:55","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","95.5","88","85.5","84.5","82.5","83","78","78",NA,"pal"
"730.2","2025-02-12 12:49:56","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","93.5","87","85.5","84.5","82","83","78","78",NA,"pal"
"730.2","2025-02-12 12:54:57","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","95","87","85","84.5","82.5","83","78","78",NA,"pal"
"730.2","2025-02-12 12:59:58","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","94.5","86.5","84.5","84.5","82.5","83","78","78",NA,"pal"
"732","2025-02-12 13:04:59","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","94","86.5","86","85","82","83","78","78",NA,"pal"
"732","2025-02-12 13:10:00","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","94.5","87","85","85","82.5","83","78","78",NA,"pal"
"732","2025-02-12 13:15:01","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98","94","87","85.5","84.5","82.5","83","78","78",NA,"pal"
"732","2025-02-12 13:20:02","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","93.5","86.5","85","84.5","82","83","78","78",NA,"pal"
"732","2025-02-12 13:25:03","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","93","87","85","85","82.5","83","78","78",NA,"pal"
"734.5","2025-02-12 13:30:04","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","94","87","84.5","84","82","83","78","78",NA,"pal"
"734.5","2025-02-12 13:35:05","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","98.5","93","86.5","85","84.5","82","82.5","78","77.5",NA,"pal"
"734.5","2025-02-12 13:40:06","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","92.5","87","84.5","84","81.5","82.5","77.5","77.5",NA,"pal"
"734.5","2025-02-12 13:45:07","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","93.5","87.5","85.5","84","81.5","82.5","77.5","78",NA,"pal"
"734.4","2025-02-12 13:50:08","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98.5","92.5","87","85","84","81.5","82","77.5","77.5",NA,"pal"
"734.4","2025-02-12 13:55:09","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","102","93","88.5","84.5","84","81","82","77","77.5",NA,"pal"
"734.4","2025-02-12 14:00:10","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","91","87","84","83.5","81","82","77","77.5",NA,"pal"
"735","2025-02-12 14:05:11","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101","92.5","87.5","85","83.5","81","81.5","77","77.5",NA,"pal"
"735","2025-02-12 14:10:12","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","92.5","86.5","84.5","83.5","81","82","77","78",NA,"pal"
"735","2025-02-12 14:15:13","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98","92.5","86.5","85","83.5","81","82","77","77.5",NA,"pal"
"735","2025-02-12 14:20:14","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","91.5","86","84","83.5","81","81","76.5","77",NA,"pal"
"735","2025-02-12 14:25:15","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","98.5","91.5","86","84","83.5","81","81.5","76.5","77",NA,"pal"
"735.7","2025-02-12 14:30:16","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","92","86","84.5","83.5","81.5","81.5","77","77",NA,"pal"
"735.7","2025-02-12 14:35:17","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","93.5","86.5","84","83.5","81","82","77","77",NA,"pal"
"735.7","2025-02-12 14:40:18","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","93","87.5","85","83.5","80.5","82","76.5","77",NA,"pal"
"735.7","2025-02-12 14:45:19","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","99","93","87.5","85","84","81","82","77","77.5",NA,"pal"
"735.4","2025-02-12 14:50:20","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","92.5","87.5","85","84","81","81.5","77","77.5",NA,"pal"
"735.4","2025-02-12 14:55:22","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100","93.5","88.5","85.5","84","81","82","77","77.5",NA,"pal"
"735.4","2025-02-12 15:00:23","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100.5","93","87.5","85.5","84","81.5","82","77","77.5",NA,"pal"
"734.7","2025-02-12 15:05:24","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","93","90","86.5","84.5","82","82.5","77.5","78",NA,"pal"
"734.7","2025-02-12 15:10:25","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","94.5","89.5","86.5","85","82","82.5","77.5","77.5",NA,"pal"
"734.7","2025-02-12 15:15:26","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","100","94","91","86","85.5","82","82.5","77.5","78",NA,"pal"
"734.7","2025-02-12 15:20:27","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","95","91.5","88","86","82","82.5","77.5","77.5",NA,"pal"
"734.7","2025-02-12 15:25:28","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","100","95.5","91","87.5","86","82.5","83","77.5","78",NA,"pal"
"734.9","2025-02-12 15:30:29","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99.5","95","90","88","85.5","82.5","83","78","78",NA,"pal"
"734.9","2025-02-12 15:35:30","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","95","91.5","87.5","86.5","82.5","83","78","78",NA,"pal"
"734.9","2025-02-12 15:40:31","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","100","94","90","87.5","86","82","83","78","78",NA,"pal"
"734.9","2025-02-12 15:45:32","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","99","94.5","89","87","85.5","82.5","83","78","78",NA,"pal"
"734.5","2025-02-12 15:50:33","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99.5","93","89","87.5","86","82.5","83.5","78","78",NA,"pal"
"734.5","2025-02-12 15:55:34","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","101","94","89","86.5","85.5","82.5","83","78.5","78",NA,"pal"
"734.5","2025-02-12 16:00:35","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","92.5","88.5","86","85.5","82.5","83.5","78.5","78.5",NA,"pal"
"734","2025-02-12 16:05:36","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98.5","93","89","86.5","85.5","82.5","83","77.5","78",NA,"pal"
"734","2025-02-12 16:10:37","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","99","92.5","88.5","86","85.5","82","82.5","77.5","77.5",NA,"pal"
"734","2025-02-12 16:15:38","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","98.5","94.5","88.5","85","85","81.5","82.5","77.5","77.5",NA,"pal"
"734","2025-02-12 16:20:39","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","99","92","87.5","85.5","84.5","82","82.5","77","77.5",NA,"pal"
"734","2025-02-12 16:25:40","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","92","87.5","85","84","81.5","82.5","77","77.5",NA,"pal"
"736.4","2025-02-12 16:30:41","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","92","87","85.5","83.5","81.5","81.5","77","77",NA,"pal"
"736.4","2025-02-12 16:35:42","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97","92.5","87.5","85","84","81","82","77","77.5",NA,"pal"
"736.4","2025-02-12 16:40:43","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96.5","92","87","85","83.5","81","82","77","77.5",NA,"pal"
"736.4","2025-02-12 16:45:45","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","91","86.5","84.5","84","81.5","82","77","77.5",NA,"pal"
"736.9","2025-02-12 16:50:46","PAR","(RW)",NA,NA,"Acoustic","0","1","0","0","95.5","91.5","86.5","85.5","84","81.5","82.5","77.5","77.5",NA,"pal"
"736.9","2025-02-12 16:55:47","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","92.5","87","84.5","84","82.5","82.5","77.5","77.5",NA,"pal"
"736.9","2025-02-12 17:00:48","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","91.5","87","85","84","81.5","82","77","77.5",NA,"pal"
"736.9","2025-02-12 17:05:49","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","95","92.5","86","84.5","83.5","81","82.5","77","77.5",NA,"pal"
"736.9","2025-02-12 17:10:50","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","91.5","86","84.5","83.5","81.5","82","77.5","77.5",NA,"pal"
"736.9","2025-02-12 17:15:51","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96.5","91.5","86","85","84","81.5","82","77","77.5",NA,"pal"
"736.9","2025-02-12 17:20:52","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","96","93.5","86","84","84","81.5","82.5","77.5","77.5",NA,"pal"
"736.9","2025-02-12 17:25:53","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","92.5","86","85","84","81","82","77.5","77.5",NA,"pal"
"736.6","2025-02-12 17:30:54","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","95.5","92.5","85.5","84.5","84.5","81.5","82.5","77.5","78",NA,"pal"
"736.6","2025-02-12 17:35:55","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","92","85.5","85","84.5","82","82.5","77.5","77.5",NA,"pal"
"736.6","2025-02-12 17:40:56","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","91.5","86.5","85","84.5","82","82.5","77.5","77.5",NA,"pal"
"736.6","2025-02-12 17:45:57","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96.5","92","86","85","84","82","82","77.5","77.5",NA,"pal"
"736.6","2025-02-12 17:50:58","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","97","92","86.5","84.5","84","81.5","82.5","77.5","78",NA,"pal"
"736.6","2025-02-12 17:55:59","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","97.5","93","86.5","85","84.5","81.5","83","78","78",NA,"pal"
"736.6","2025-02-12 18:01:00","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97","93.5","86","85.5","84.5","82.5","83","78","78",NA,"pal"
"736.1","2025-02-12 18:06:01","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","97.5","93","87.5","85.5","85","82","83","78","78",NA,"pal"
"736.1","2025-02-12 18:11:02","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","96","92","86.5","85.5","85","82.5","83","78","78",NA,"pal"
"736.1","2025-02-12 18:16:03","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","91.5","86.5","85.5","85","82.5","83","77.5","78",NA,"pal"
"736.1","2025-02-12 18:21:04","PAR","(RW)",NA,NA,"Acoustic","0","0","0","0","95.5","92.5","86.5","85.5","85","82","83","78","78",NA,"pal"
"736.1","2025-02-12 18:26:05","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95","91","86.5","86","85","82.5","82.5","78","78",NA,"pal"
"735.2","2025-02-12 18:31:06","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","98","91","85.5","85.5","85.5","82.5","83","78","78.5",NA,"pal"
"735.2","2025-02-12 18:36:07","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95","91","86.5","86","85","82.5","83","78","78",NA,"pal"
"735.2","2025-02-12 18:41:08","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","94.5","91","87","85.5","85","83","83","77.5","78.5",NA,"pal"
"735.2","2025-02-12 18:46:09","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","91","87","85.5","85","82.5","83","78","78.5",NA,"pal"
"735.6","2025-02-12 18:51:10","PAR","(RW)",NA,NA,"Acoustic","1","1","0","0","95.5","92.5","87.5","86","85","82.5","83","78.5","79",NA,"pal"
"735.6","2025-02-12 18:56:12","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96.5","91.5","87","85.5","85","83","83","78","79",NA,"pal"
"735.6","2025-02-12 19:01:13","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","95.5","92","88.5","86.5","85","82","83.5","78.5","78.5",NA,"pal"
"737.7","2025-02-12 19:06:14","PAR","(RW)",NA,NA,"Acoustic","1","0","0","0","96","92","89","86.5","85","83","83","78","78.5",NA,"pal"
