"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"983","2025-03-04 16:07:19","PAR","(RW)",NA,NA,"Acoustic","93.5","98.5","93","89.5","85","84.5","85","84.5","84","83.5","83.5","83.5","84","85","82","81.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"983","2025-03-04 16:12:20","PAR","(RW)",NA,NA,"Acoustic","95","99","93","88.5","84.5","85","84.5","84.5","84","83.5","83","83.5","84","84.5","82","82","82.5","82","80.5","77","77","76.5","74",NA,"pal"
"983","2025-03-04 16:17:21","PAR","(RW)",NA,NA,"Acoustic","95","98","90.5","87.5","85.5","84.5","85","84.5","83.5","82.5","83.5","83.5","84","85","81.5","81.5","82","82","80.5","76.5","77","76.5","74",NA,"pal"
"983","2025-03-04 16:22:22","PAR","(RW)",NA,NA,"Acoustic","96","96.5","91.5","88","86","85.5","84.5","84","84","83","83.5","83","83.5","85","81.5","81.5","82","82","80","77","76.5","76.5","73.5",NA,"pal"
"983.5","2025-03-04 16:27:23","PAR","(RW)",NA,NA,"Acoustic","95","98.5","91","88.5","86.5","85","84.5","84.5","84","83.5","83","83","83.5","84.5","81.5","81","82","82","80","76.5","77","76.5","74",NA,"pal"
"983.5","2025-03-04 16:32:24","PAR","(RW)",NA,NA,"Acoustic","96.5","98","92.5","89.5","88.5","86.5","86.5","85.5","85","83.5","84","83.5","84","85","81.5","81.5","81.5","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"983.5","2025-03-04 16:37:25","PAR","(RW)",NA,NA,"Acoustic","95.5","98.5","94","90","89.5","86.5","86","85","84","84","83.5","84","84","85","81","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"983.5","2025-03-04 16:42:26","PAR","(RW)",NA,NA,"Acoustic","95.5","97.5","93.5","89.5","90","86.5","86.5","85","84.5","84","84","83.5","83.5","84.5","81","81.5","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"983.5","2025-03-04 16:47:27","PAR","(RW)",NA,NA,"Acoustic","97","98.5","93.5","89","87.5","85.5","84.5","84","85","83.5","83.5","83","83.5","84.5","81","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"984.2","2025-03-04 16:52:28","PAR","(RW)",NA,NA,"Acoustic","96","97.5","94","89.5","89","87","85.5","84.5","85","83.5","84","83.5","83.5","84","80.5","81","80.5","81","79","76","76","76","73.5",NA,"pal"
"984.2","2025-03-04 16:57:29","PAR","(RW)",NA,NA,"Acoustic","95.5","98","94","89.5","88","86","85.5","84","84.5","84","83.5","83","83.5","84","80.5","80.5","80.5","80.5","79","75.5","76","76","73.5",NA,"pal"
"984.2","2025-03-04 17:02:30","PAR","(RW)",NA,NA,"Acoustic","97","99","94","90","89.5","86","85.5","84.5","84","83.5","83.5","83.5","83.5","84","80","80.5","81","81","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"984.2","2025-03-04 17:07:31","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","94","90","89","85.5","85.5","83.5","83.5","83","83.5","83","83","83.5","80","80","81","80.5","78.5","75.5","75.5","75.5","73",NA,"pal"
"984.2","2025-03-04 17:12:32","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","95.5","91","88","85.5","85","83.5","84","82.5","83","82.5","83","83","80","80","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"984.2","2025-03-04 17:17:33","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95","91.5","86","84.5","83.5","83.5","82.5","82.5","82","82","82","83","79.5","79.5","80","80","78","75","75.5","75.5","73",NA,"pal"
"984.2","2025-03-04 17:22:34","PAR","(RW)",NA,NA,"Acoustic","96","96.5","91.5","88.5","87.5","84","83.5","83","82.5","82","82","81","82","82.5","79.5","79.5","80","80","78","75","75.5","75","73",NA,"pal"
"984.4","2025-03-04 17:27:35","PAR","(RW)",NA,NA,"Acoustic","96","96","92","89","88","84","83","83","82.5","81.5","82","81.5","82","82.5","79","79.5","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"984.4","2025-03-04 17:32:35","PAR","(RW)",NA,NA,"Acoustic","95","95","92.5","89","87","84","82.5","82.5","81.5","81.5","81.5","81.5","81.5","82.5","79.5","79.5","79.5","80","78","75","75","75","73",NA,"pal"
"984.4","2025-03-04 17:37:36","PAR","(RW)",NA,NA,"Acoustic","94.5","96","93","91.5","89.5","86","84","83","82.5","81","81.5","81.5","81.5","82.5","79","79","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"984.4","2025-03-04 17:42:37","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","91","86.5","84.5","83","82","81.5","81","81","81","81","82","79","79","79","79","77.5","74.5","75","75","73",NA,"pal"
"984.4","2025-03-04 17:47:38","PAR","(RW)",NA,NA,"Acoustic","95","95","92.5","90","86.5","84","82.5","81.5","81","81","80","80","80.5","82","79","78.5","79","79","77.5","74.5","75","75.5","74.5",NA,"pal"
"984.3","2025-03-04 17:52:39","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90.5","86.5","84.5","83.5","82","81.5","80","80.5","80","81","81.5","79","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"984.3","2025-03-04 17:57:40","PAR","(RW)",NA,NA,"Acoustic","95","95.5","91.5","90.5","85.5","84","83","82.5","81","80.5","80.5","79.5","80","81","78","78","79","79","77","74","74.5","74.5","73",NA,"pal"
"984.3","2025-03-04 18:02:41","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","90","85.5","84","82.5","82","80.5","80.5","80","79.5","80","80.5","78","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"984.3","2025-03-04 18:07:42","PAR","(RW)",NA,NA,"Acoustic","97","94","93","90.5","85","84","82.5","82.5","81","80.5","80","79.5","79.5","81","78","78","78.5","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"984.3","2025-03-04 18:12:43","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","92","90","85","84","82.5","82","81","80.5","80","79.5","79.5","80.5","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.3","2025-03-04 18:17:44","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","92","89.5","84.5","84","82.5","82.5","81","80","79.5","79","79.5","80.5","77","77.5","78","78","76.5","73.5","74.5","74.5","73",NA,"pal"
"984.3","2025-03-04 18:22:45","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92","89.5","84.5","84.5","82.5","82","81.5","80.5","80","79","79.5","80.5","77.5","78","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.6","2025-03-04 18:27:46","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","89","84.5","83.5","82.5","82","81","80.5","80","79.5","79","80.5","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.6","2025-03-04 18:32:47","PAR","(RW)",NA,NA,"Acoustic","96","94","92","89.5","85.5","84.5","83","82.5","81","79.5","79.5","79","79","80","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.6","2025-03-04 18:37:48","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91","89","84","84.5","82.5","81.5","81","80","80","78.5","79.5","80","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.6","2025-03-04 18:42:49","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","89.5","83.5","83.5","82","81.5","80.5","80","79.5","78.5","79","80","77.5","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"984.6","2025-03-04 18:47:50","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92","87.5","83.5","82.5","82","81","80","80","79","78.5","78.5","79.5","77","77","77.5","77.5","76","73.5","74.5","74","72.5",NA,"pal"
"985.2","2025-03-04 18:52:51","PAR","(RW)",NA,NA,"Acoustic","95","93","90","89.5","84","83.5","82","81","80.5","79.5","79.5","78.5","78.5","80","76.5","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"985.2","2025-03-04 18:57:52","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90","88","84","83","81.5","81","80.5","79.5","79","78","78","79","76.5","76.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"985.2","2025-03-04 19:02:53","PAR","(RW)",NA,NA,"Acoustic","94","93.5","90.5","89.5","85","83.5","82.5","82","80.5","79.5","79.5","78.5","78","79.5","76.5","76.5","76.5","76.5","75.5","73.5","74","74","73.5",NA,"pal"
"985.2","2025-03-04 19:07:54","PAR","(RW)",NA,NA,"Acoustic","93.5","94","92","90","85.5","83.5","81.5","81.5","80.5","80","79","78","78.5","79.5","76.5","76.5","77","77","75.5","73","74","74.5","73.5",NA,"pal"
"985.4","2025-03-04 19:12:55","PAR","(RW)",NA,NA,"Acoustic","95","94.5","91","90.5","84.5","84","82","82","79.5","79.5","78.5","78","78.5","79","76.5","76.5","76.5","77","75.5","73","74","74","73",NA,"pal"
"985.4","2025-03-04 19:17:56","PAR","(RW)",NA,NA,"Acoustic","94","94","91","90","84.5","85","82","81.5","80.5","80","79","78","78.5","79.5","76.5","76.5","77","77","75.5","73","73.5","74.5","73",NA,"pal"
"985.4","2025-03-04 19:22:57","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","90.5","85","85","83","83","81","80","79.5","78.5","78","79.5","76.5","76.5","76.5","77","75.5","73.5","74","74.5","73.5",NA,"pal"
"985.8","2025-03-04 19:27:58","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","91.5","84.5","85","83","81.5","81","79.5","79","78","78","79.5","76.5","76","76.5","76.5","75.5","73","74","74.5","73",NA,"pal"
"985.8","2025-03-04 19:32:59","PAR","(RW)",NA,NA,"Acoustic","96","95","93","93","85.5","86","84","82.5","81.5","80","79","78.5","78.5","79","76.5","76","76.5","77","75.5","73","73.5","75.5","74.5",NA,"pal"
"985.8","2025-03-04 19:38:00","PAR","(RW)",NA,NA,"Acoustic","96","95","92.5","92","85.5","86","83","82","81.5","80","79","78.5","78.5","79","76","76.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"985.8","2025-03-04 19:43:01","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91","85.5","87","83","82.5","80.5","79.5","79","78","78","79","76","75","76","76.5","75","73","74","74.5","73.5",NA,"pal"
"985.8","2025-03-04 19:48:02","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","93","87","86.5","84.5","84","81.5","80","79.5","78","78.5","78.5","76","75.5","76","76","74.5","73","73.5","74.5","74",NA,"pal"
"985.7","2025-03-04 19:53:03","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93","85.5","87","86","83","81","79.5","79.5","78.5","78","79","76","76","75.5","76.5","75","72.5","73.5","75.5","74.5",NA,"pal"
"985.7","2025-03-04 19:58:04","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","93","87","89","85.5","84.5","83","80.5","80","79","78.5","79","75.5","75","76","76","74.5","72.5","73.5","74.5","73",NA,"pal"
"985.7","2025-03-04 20:03:05","PAR","(RW)",NA,NA,"Acoustic","95","93","93.5","94.5","86.5","86.5","84","83","80.5","80","78.5","78","77.5","78","75.5","75","75.5","75.5","74.5","73","73.5","74","73",NA,"pal"
"985.7","2025-03-04 20:08:06","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","92.5","86.5","86","83.5","81.5","81","79.5","79","77.5","77.5","78.5","75.5","75","75.5","76","74.5","72.5","74","75.5","74.5",NA,"pal"
"985.7","2025-03-04 20:13:07","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","94","87.5","88","86","84.5","84","82","80","78","78","78.5","75","75","76","76","74.5","73","73.5","74.5","73.5",NA,"pal"
"985.7","2025-03-04 20:18:08","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","86","86","84","82","81","80.5","79","78","78","78.5","75.5","75.5","75.5","76","74.5","73","73.5","74.5","73",NA,"pal"
"985.7","2025-03-04 20:23:09","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93.5","91.5","87","85.5","84","82","81.5","79.5","79","78","78","78.5","75","75.5","76","76","74.5","73","73.5","74","73",NA,"pal"
"985.7","2025-03-04 20:28:10","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","93.5","88","87.5","85","83.5","82.5","81","80","79","78.5","78.5","76","75.5","76","76","74.5","73","73.5","74.5","73.5",NA,"pal"
"985.7","2025-03-04 20:33:11","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93.5","93.5","88","87.5","85","84","82","80.5","80","78.5","78","79","75.5","75.5","75.5","76","74.5","73","73.5","74","73",NA,"pal"
"985.7","2025-03-04 20:38:13","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","92.5","87.5","88.5","85","83","81","80.5","79.5","78","78.5","78.5","75.5","75","75.5","76","74.5","73","73.5","74","73",NA,"pal"
"985.7","2025-03-04 20:43:14","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93.5","92","88","88.5","86.5","83","82.5","81","79.5","79","78","78.5","75","75","75","75.5","74.5","72.5","73.5","74","73",NA,"pal"
"985.7","2025-03-04 20:48:15","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","93","89.5","90","88","85","83.5","81","80","78","78.5","78.5","74.5","75","75.5","75.5","74","72.5","73","74","72.5",NA,"pal"
"984.8","2025-03-04 20:53:16","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94.5","94","88","88","85","84","82","81","80","80","80","79","75","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"984.8","2025-03-04 20:58:17","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94.5","94.5","89.5","89.5","86.5","84.5","82.5","80.5","79.5","79","79","78.5","74.5","74.5","74.5","75","74","72","73","73.5","72.5",NA,"pal"
"984.8","2025-03-04 21:03:18","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","95","90","89","86.5","85","83","82.5","81.5","81","80","78.5","74.5","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"984.8","2025-03-04 21:08:19","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94","92.5","89.5","89","87.5","86.5","85.5","85.5","85","84","83","80","75","74","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"984.6","2025-03-04 21:13:20","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","95","89","90","89.5","86.5","84","84","83","83.5","84","80.5","74.5","75","74.5","74.5","73.5","72","73","74","73",NA,"pal"
"984.6","2025-03-04 21:18:21","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93.5","89.5","90.5","85","84","83","82","80.5","80","79.5","78","74","74","74.5","74.5","73.5","72.5","73.5","74.5","73",NA,"pal"
"984.6","2025-03-04 21:23:22","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","95","89.5","90.5","88","86.5","85","83","81.5","82.5","82","80","74.5","74.5","74.5","74","73.5","72","72.5","74","73",NA,"pal"
"984.1","2025-03-04 21:28:23","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","94","90","89.5","87","86","85","83","82.5","82.5","81.5","79.5","74.5","75","75","74.5","73.5","72","72.5","73.5","72.5",NA,"pal"
"984.1","2025-03-04 21:33:24","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96","95.5","92","93","88.5","86.5","85.5","84.5","83.5","84","83.5","82","75","75","75","75","73","72","73","73","72.5",NA,"pal"
"984.1","2025-03-04 21:38:25","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","95","92","94.5","88.5","87","86","84.5","83","83.5","83","81.5","74.5","74.5","74","73.5","73","72","73","73.5","72.5",NA,"pal"
"984.1","2025-03-04 21:43:26","PAR","(RW)",NA,NA,"Acoustic","99","99","96","94.5","91","91.5","88","87.5","85","85","84","83.5","83","80.5","74","75","74","73","72","71.5","72.5","73","72.5",NA,"pal"
"984.1","2025-03-04 21:48:27","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97","95","92","91.5","89.5","87.5","86.5","86","85","85","84.5","83","74.5","76","75","73","72","71.5","72.5","73","72.5",NA,"pal"
"981.9","2025-03-04 21:53:28","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","95.5","91.5","91.5","89","87","86.5","85.5","85","85","84.5","82","75.5","76","75","73","72","71.5","72.5","73.5","72.5",NA,"pal"
"981.9","2025-03-04 21:58:29","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","95.5","93","95","90","88.5","88","86.5","85.5","85.5","85","82.5","75","75.5","75","73.5","72","71.5","73","74","73",NA,"pal"
"981.9","2025-03-04 22:03:30","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96.5","93.5","91.5","90","88.5","87","86.5","85","85","84","82","76","76","75","73","72","71","72.5","73.5","72.5",NA,"pal"
"981.9","2025-03-04 22:08:31","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","96","93.5","95","90","90","89","88.5","87.5","87","87","84","76.5","76","75.5","73.5","72.5","71.5","72","74","73.5",NA,"pal"
"981.3","2025-03-04 22:13:32","PAR","(RW)",NA,NA,"Acoustic","99.5","100","99","98","95","98.5","92.5","89.5","89","87","85.5","85.5","85","83.5","76.5","76.5","76","74","72","71.5","72","73","72.5",NA,"pal"
"981.3","2025-03-04 22:18:33","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","98.5","94","94.5","91","90.5","89","86.5","86","85.5","85.5","84","76.5","77","76.5","73.5","72","71.5","72","73","72.5",NA,"pal"
"981.3","2025-03-04 22:23:34","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98.5","99","96.5","98.5","90.5","89","90.5","89.5","86.5","86.5","85","83","75.5","76.5","75.5","73.5","72","71.5","72.5","73.5","72.5",NA,"pal"
"979.8","2025-03-04 22:28:35","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","100","99.5","96","97.5","89.5","88","87.5","86.5","84","85","84","82","75.5","76","76","73.5","72","71.5","72.5","73","72.5",NA,"pal"
"979.8","2025-03-04 22:33:36","PAR","(RW)",NA,NA,"Acoustic","101","101","99.5","98.5","96","96.5","89.5","87","87","85.5","83","84","83.5","82","74.5","75","74.5","74","72","72","72","73","72.5",NA,"pal"
"979.8","2025-03-04 22:38:37","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99.5","99","94","93","89","89.5","87.5","85","85","83.5","83.5","81","75","75","74.5","73.5","72.5","71.5","72.5","73.5","72.5",NA,"pal"
"979.8","2025-03-04 22:43:38","PAR","(RW)",NA,NA,"Acoustic","102","101.5","101","99.5","93.5","93.5","91.5","88.5","86.5","85.5","84","83.5","82.5","80.5","74","74.5","74.5","73","72.5","71.5","72.5","73.5","72.5",NA,"pal"
"979.8","2025-03-04 22:48:39","PAR","(RW)",NA,NA,"Acoustic","102","100","98.5","99.5","95","92.5","90.5","88.5","86.5","84.5","83","82.5","82.5","80","73.5","74.5","74","73.5","72.5","71.5","72.5","73.5","73",NA,"pal"
"981.9","2025-03-04 22:53:40","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98.5","97.5","94","93.5","90.5","87.5","86.5","85","84","82.5","82.5","80.5","74","74","74.5","73.5","72.5","72","72.5","73.5","72.5",NA,"pal"
"981.9","2025-03-04 22:58:41","PAR","(RW)",NA,NA,"Acoustic","101.5","100","99","99","94.5","93.5","90","87.5","85.5","84","83","82","81.5","79.5","75","74","74.5","74","73","72","73","73.5","72.5",NA,"pal"
"981.9","2025-03-04 23:03:42","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99.5","98","94","92.5","91","88","86.5","85","83.5","82","82","80","74","74.5","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"981.9","2025-03-04 23:08:43","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","98.5","94.5","94","89","87.5","86","83.5","83","82.5","82","80","74.5","75.5","75","75","73.5","72","73","74","73",NA,"pal"
"982.3","2025-03-04 23:13:45","PAR","(RW)",NA,NA,"Acoustic","101","100","98","98.5","93.5","92.5","90","88.5","86","84.5","84","83.5","82.5","80","75","75.5","76","76","74","72.5","73.5","74.5","73",NA,"pal"
"982.3","2025-03-04 23:18:46","PAR","(RW)",NA,NA,"Acoustic","101","100","98.5","99","93.5","93","90","88","86.5","84.5","83","82.5","82","80.5","76","75.5","76","75.5","74","72.5","73.5","75.5","74",NA,"pal"
"982.3","2025-03-04 23:23:47","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","99","93.5","93","90.5","88.5","86.5","84","83.5","82.5","82","80.5","76","76","76","76","74.5","73","73.5","75.5","75.5",NA,"pal"
"985.4","2025-03-04 23:28:48","PAR","(RW)",NA,NA,"Acoustic","101.5","101","100","98","95.5","94.5","90.5","88","86.5","85.5","84","83.5","82","81","76.5","76","76.5","76.5","75","73","74","76","74.5",NA,"pal"
"985.4","2025-03-04 23:33:49","PAR","(RW)",NA,NA,"Acoustic","101","100","98.5","97.5","93.5","93.5","91","88.5","86.5","84","84","83.5","82.5","81.5","77","77","77","77","75.5","73","74","75","75",NA,"pal"
"985.4","2025-03-04 23:38:50","PAR","(RW)",NA,NA,"Acoustic","102","100","98","97.5","93.5","92.5","90.5","87.5","86.5","84.5","84","83.5","83","82","77.5","77.5","77.5","77","76","73.5","74","75","73.5",NA,"pal"
"985.4","2025-03-04 23:43:51","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","98.5","93.5","92","89","88","86.5","84","83.5","83","82.5","82.5","77.5","77.5","78","77.5","76.5","73.5","74","75","73",NA,"pal"
"985.4","2025-03-04 23:48:52","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","97","93","92.5","89","87.5","86","84.5","84","83.5","82.5","82.5","78","78","78","78","76","73.5","74","75","73",NA,"pal"
"986.8","2025-03-04 23:53:53","PAR","(RW)",NA,NA,"Acoustic","102","100","99.5","98","92.5","91.5","89","87.5","86","85","84","83.5","83","83","78","78.5","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"986.8","2025-03-04 23:58:54","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","96.5","92.5","91.5","89","87.5","85.5","84.5","84","83","83.5","83","78.5","79","79","79","77.5","74.5","75","74.5","73",NA,"pal"
"986.8","2025-03-05 00:03:55","PAR","(RW)",NA,NA,"Acoustic","104","99.5","98","96.5","92.5","91.5","89","87.5","85","84.5","83","83","82.5","83.5","78.5","79","79","79","77.5","75","75","75.5","74",NA,"pal"
"986.8","2025-03-05 00:08:56","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","99","97","92.5","91.5","88","87","85.5","83.5","83","83","82.5","82.5","79","78.5","79","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"986.8","2025-03-05 00:13:57","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","98","96.5","93.5","92.5","89","86.5","85","83.5","83","82.5","82.5","83","78.5","79","79.5","80.5","78","76","75","75.5","73",NA,"pal"
"986.8","2025-03-05 00:18:58","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98.5","96.5","92.5","91","89","87","85.5","83.5","83.5","82.5","82.5","83","79.5","79.5","79.5","79.5","78.5","75","75.5","75.5","73",NA,"pal"
"987.3","2025-03-05 00:23:59","PAR","(RW)",NA,NA,"Acoustic","104","98.5","97.5","96.5","93","92","90","88","86.5","85","84","84","83.5","83.5","79","80","80","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"987.3","2025-03-05 00:29:00","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","97.5","94","94","91","88.5","86.5","85","84","83.5","83","83","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"987.3","2025-03-05 00:34:01","PAR","(RW)",NA,NA,"Acoustic","102.5","100","99","98","94.5","92","89.5","87.5","86.5","85.5","84","84","83.5","83","80","79.5","80.5","80.5","78.5","75","75.5","75.5","73.5",NA,"pal"
"987.3","2025-03-05 00:39:03","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98.5","97","94","93.5","91","89.5","87","85","84","83.5","83","83","80","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"987.3","2025-03-05 00:44:04","PAR","(RW)",NA,NA,"Acoustic","104","100","98","97","93","92.5","90","88.5","86.5","85.5","84","83.5","83","84","80","80","80.5","80.5","79","75.5","76","75.5","73",NA,"pal"
"987.3","2025-03-05 00:49:05","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","99","97","92.5","92","89.5","88","86","84.5","84","83","83","83.5","80","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"987.9","2025-03-05 00:54:06","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97.5","96.5","94.5","93","89","87","85.5","84","83.5","83","83","84","80.5","79.5","80.5","80","79","75.5","75.5","75.5","73.5",NA,"pal"
"987.9","2025-03-05 00:59:07","PAR","(RW)",NA,NA,"Acoustic","101.5","101","99.5","96.5","92.5","91.5","90.5","87.5","85.5","84.5","83.5","83","83","83.5","79.5","79.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"987.9","2025-03-05 01:04:08","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","98.5","96.5","93","91.5","91.5","89.5","87.5","86","84.5","83","83","83","80","79.5","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"988","2025-03-05 01:09:09","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","98.5","96.5","93.5","92","89.5","87","86.5","84.5","84","83","83","83.5","80","80","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988","2025-03-05 01:14:10","PAR","(RW)",NA,NA,"Acoustic","100.5","101","97.5","96.5","93","91","89","87","85.5","84.5","84","82.5","83","84","80","80","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"988","2025-03-05 01:19:11","PAR","(RW)",NA,NA,"Acoustic","103","99.5","99","97","92","90.5","89.5","87.5","86","85","84","83.5","83.5","84","80","80","80","80.5","78.5","75.5","75.5","75","73",NA,"pal"
"988.9","2025-03-05 01:24:12","PAR","(RW)",NA,NA,"Acoustic","103.5","101","99","96.5","93.5","92.5","90.5","89","87","85.5","85","84","84.5","83","79.5","80","80.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"988.9","2025-03-05 01:29:13","PAR","(RW)",NA,NA,"Acoustic","104","101.5","100.5","96.5","92","91","89.5","87","85.5","85.5","84.5","83.5","84","84","79.5","80","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988.9","2025-03-05 01:34:14","PAR","(RW)",NA,NA,"Acoustic","104.5","104","102","98","93","91.5","89.5","89","86.5","85","85","84.5","84","84","80.5","80","80.5","80.5","79","75.5","75.5","75.5","73.5",NA,"pal"
"988.9","2025-03-05 01:39:15","PAR","(RW)",NA,NA,"Acoustic","105","101.5","101.5","96.5","92.5","91","90","88","86.5","86","85","84.5","84","84.5","81.5","80.5","81","81","79","76","76","76","73",NA,"pal"
"988.9","2025-03-05 01:44:16","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","100.5","98.5","92.5","91","90","87","86","86","85","84.5","84.5","85.5","81","80.5","81.5","81.5","80","76","76.5","76","73.5",NA,"pal"
"988.9","2025-03-05 01:49:17","PAR","(RW)",NA,NA,"Acoustic","102","102.5","100.5","97.5","92.5","90.5","89.5","88","87","85","84","84","84","85.5","81","81","81.5","81.5","80","76.5","76.5","76","74",NA,"pal"
