"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1014.3","2025-03-29 15:25:49","PAR","(RW)",NA,NA,"Acoustic","94.5","96.5","93","92.5","85.5","84","83.5","82.5","83","81","81","80.5","81","82.5","78.5","79","79.5","80.5","78","75","75.5","75","73",NA,"pal"
"1014.3","2025-03-29 15:30:50","PAR","(RW)",NA,NA,"Acoustic","96","98.5","94.5","92.5","86","84.5","84","84.5","82.5","81.5","81.5","81","81.5","82.5","79.5","81","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1014.3","2025-03-29 15:35:51","PAR","(RW)",NA,NA,"Acoustic","96","97","94","91","85.5","85","83.5","83.5","83","82","81.5","81.5","81.5","82.5","79","79.5","80","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"1014.3","2025-03-29 15:40:52","PAR","(RW)",NA,NA,"Acoustic","95","97.5","93.5","91.5","86.5","85","84.5","83.5","83.5","82.5","82.5","82","83","84","80.5","81","81","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"1014.3","2025-03-29 15:45:53","PAR","(RW)",NA,NA,"Acoustic","95","96","93","91.5","89","88","86.5","85","84.5","83","82.5","82.5","82.5","84","80.5","80.5","81.5","82","81","78","77.5","77","73.5",NA,"pal"
"1014.3","2025-03-29 15:50:54","PAR","(RW)",NA,NA,"Acoustic","94.5","96.5","95","92.5","86.5","86","85","84","83.5","82.5","83","82","83","84","81","81.5","81.5","82","80.5","77","76.5","76.5","73.5",NA,"pal"
"1014.3","2025-03-29 15:55:55","PAR","(RW)",NA,NA,"Acoustic","95","98.5","97","94.5","88","86.5","85","84.5","84","82.5","83","82.5","83.5","84.5","81","81.5","81","82","80","76.5","76.5","76.5","73.5",NA,"pal"
"1014.3","2025-03-29 16:00:56","PAR","(RW)",NA,NA,"Acoustic","97","100","97","95.5","88.5","89","88","85.5","84","83","82.5","82.5","83.5","84","80.5","81","81","82","80","77","77.5","76.5","74.5",NA,"pal"
"1013.8","2025-03-29 16:05:57","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","94","92.5","88.5","86.5","85","84.5","83.5","83","82.5","82","83","84.5","81","81","81","81.5","80","76","76.5","76","74",NA,"pal"
"1013.8","2025-03-29 16:10:58","PAR","(RW)",NA,NA,"Acoustic","98","98.5","97","96","90","90","86.5","84.5","83.5","82.5","82","82","82","83.5","80","80","80","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"1013.8","2025-03-29 16:15:59","PAR","(RW)",NA,NA,"Acoustic","97","98","95","93.5","87","87","84.5","83","82.5","81.5","81.5","81.5","82","82.5","79","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1013.8","2025-03-29 16:21:00","PAR","(RW)",NA,NA,"Acoustic","96.5","99","94.5","92.5","86","86","84.5","83.5","83","81.5","81.5","81.5","82","82.5","79.5","79.5","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1013.7","2025-03-29 16:26:01","PAR","(RW)",NA,NA,"Acoustic","96.5","98","94","92.5","87.5","87.5","84.5","83.5","83","82","81","81.5","81.5","82.5","79","80","79.5","80","78.5","75.5","75.5","75","73.5",NA,"pal"
"1013.7","2025-03-29 16:31:02","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","93","87.5","86.5","85","84","83","82","81","81","82","83.5","80","80","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1013.7","2025-03-29 16:36:03","PAR","(RW)",NA,NA,"Acoustic","97","97","95.5","92.5","85.5","85","83.5","83.5","82.5","82","81.5","81","81.5","82","79.5","79","79.5","80","78.5","75.5","76","75.5","73",NA,"pal"
"1013.3","2025-03-29 16:41:04","PAR","(RW)",NA,NA,"Acoustic","98","97","95","93","87.5","86","84","83","82","81.5","81","81","81","82","79","79","79.5","79.5","78","75","75","75","73",NA,"pal"
"1013.3","2025-03-29 16:46:05","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","95.5","94","87","85.5","84.5","83","82.5","80.5","80.5","80.5","81","82.5","78.5","79.5","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"1013.3","2025-03-29 16:51:06","PAR","(RW)",NA,NA,"Acoustic","96","97.5","94","92.5","86.5","85.5","84","82.5","82","81","80.5","80.5","81","81.5","78.5","78.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"1013.3","2025-03-29 16:56:07","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","94","86","85.5","84","82.5","82","81","80","81","80.5","82.5","78.5","79","79","79.5","78","75","75.5","75","73",NA,"pal"
"1013.3","2025-03-29 17:01:08","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","94","87","86","84","82.5","82","81","81","81","81","82.5","79","79.5","80","80.5","78.5","75","75","75","73",NA,"pal"
"1013.9","2025-03-29 17:06:09","PAR","(RW)",NA,NA,"Acoustic","98","97","95","93","87","84.5","83.5","83.5","82.5","81","81","80.5","81","82","79","78.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"1013.9","2025-03-29 17:11:10","PAR","(RW)",NA,NA,"Acoustic","97","98","95","92","87.5","86","84.5","83.5","82","81.5","80.5","80.5","81","82","78.5","79","79.5","79.5","77.5","75","75","75","73",NA,"pal"
"1013.9","2025-03-29 17:16:11","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","94","86","84.5","84","82.5","82","80.5","80.5","80","81","81.5","78.5","78.5","79.5","79","77.5","75","75","75","73",NA,"pal"
"1013.9","2025-03-29 17:21:12","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94","90.5","89","84.5","83","82","82.5","81.5","81","81","82","78.5","78.5","79","79.5","78","74.5","75","75","73",NA,"pal"
"1014.4","2025-03-29 17:26:13","PAR","(RW)",NA,NA,"Acoustic","96","97.5","95","93","88","86.5","84.5","83.5","82","81","81","81","81","82","78.5","79.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"1014.4","2025-03-29 17:31:14","PAR","(RW)",NA,NA,"Acoustic","96.5","98","96","94","87","87","85","83.5","82.5","81.5","80.5","80.5","81.5","81.5","78.5","79","80","80","79","75.5","75","75","73",NA,"pal"
"1014.4","2025-03-29 17:36:15","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","96.5","93.5","87","86.5","85","83","82.5","82","81","81","81.5","82.5","79","79","79.5","79.5","78","75.5","75.5","75.5","73",NA,"pal"
"1014.9","2025-03-29 17:41:16","PAR","(RW)",NA,NA,"Acoustic","95.5","98.5","96.5","94","87","86.5","85","82.5","82.5","82","81.5","82","81.5","83","79","79.5","79.5","80","78.5","76","75.5","75.5","73.5",NA,"pal"
"1014.9","2025-03-29 17:46:17","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","94","87","87","85","84","83.5","82","82","82","82","83","79","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1014.9","2025-03-29 17:51:18","PAR","(RW)",NA,NA,"Acoustic","97","98.5","96.5","93.5","87.5","87","85","84","83","82.5","82.5","81.5","82","83","79.5","81","82","82","80.5","78","77.5","76","73.5",NA,"pal"
"1014.9","2025-03-29 17:56:19","PAR","(RW)",NA,NA,"Acoustic","96.5","98","97.5","97.5","87","87","85","84","83.5","82","82","82","81.5","83","79.5","79.5","80","80","79","76","75.5","75.5","73.5",NA,"pal"
"1014.9","2025-03-29 18:01:20","PAR","(RW)",NA,NA,"Acoustic","95.5","98.5","96.5","93.5","88","86","87","85","83.5","82.5","81.5","81.5","81.5","82","79.5","79.5","80","80.5","79.5","76.5","76","75.5","73.5",NA,"pal"
"1014.7","2025-03-29 18:06:21","PAR","(RW)",NA,NA,"Acoustic","96","98.5","94","94","88","87.5","86","85","83","82","81.5","81.5","82","82.5","79","79.5","80","80","78","75.5","75.5","75.5","73",NA,"pal"
"1014.7","2025-03-29 18:11:22","PAR","(RW)",NA,NA,"Acoustic","97","99.5","96.5","94","87","87","85","84","83.5","82.5","82","81.5","82","83","79","79.5","80","80","78.5","75.5","76","75.5","73",NA,"pal"
"1014.7","2025-03-29 18:16:23","PAR","(RW)",NA,NA,"Acoustic","96","98.5","96","95.5","87","86.5","85.5","84","83","83","82","82","82","83","79.5","79.5","80","80.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"1014.7","2025-03-29 18:21:24","PAR","(RW)",NA,NA,"Acoustic","96","98.5","96.5","93","87.5","86","85","85","84","83","82.5","82","82.5","83","80","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1014.6","2025-03-29 18:26:25","PAR","(RW)",NA,NA,"Acoustic","95.5","99","97.5","93.5","87","86","85","84","83.5","82.5","82.5","81.5","82","82.5","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1014.6","2025-03-29 18:31:26","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","96","93","88","86.5","86","84.5","84","83","82","82","82.5","83.5","80","80.5","80.5","81","79","76.5","76.5","76","73.5",NA,"pal"
"1014.6","2025-03-29 18:36:27","PAR","(RW)",NA,NA,"Acoustic","95","98.5","97.5","97","89.5","88.5","87","85.5","84","83","83.5","82.5","82","83","80","80.5","80.5","81","79.5","77","77.5","77","74.5",NA,"pal"
"1015.7","2025-03-29 18:41:28","PAR","(RW)",NA,NA,"Acoustic","96","99","98.5","96","88","87","85.5","84.5","84","83","82.5","82","82.5","83","80","80","80","81","79","76","76.5","76.5","74",NA,"pal"
"1015.7","2025-03-29 18:46:29","PAR","(RW)",NA,NA,"Acoustic","98.5","99","98.5","98.5","89.5","90","87","85","84","83.5","82.5","82.5","82.5","83","80","80","80.5","80.5","79","76.5","77.5","77","74",NA,"pal"
"1015.7","2025-03-29 18:51:31","PAR","(RW)",NA,NA,"Acoustic","96","100","102","103","91","90.5","88.5","86.5","85","84","83","82.5","83","84","80.5","80.5","81","81.5","79","76.5","76.5","77","74",NA,"pal"
"1015.7","2025-03-29 18:56:32","PAR","(RW)",NA,NA,"Acoustic","96","100.5","102.5","105","93.5","92.5","92","88","85.5","84.5","83.5","82.5","83","83.5","80.5","80.5","81","80.5","79","76","76","75.5","73.5",NA,"pal"
"1015.7","2025-03-29 19:01:33","PAR","(RW)",NA,NA,"Acoustic","97.5","102.5","107.5","106.5","92","91.5","91","87.5","85","84.5","83","83","83","83.5","80.5","80.5","81.5","81.5","80","77","76.5","76","73.5",NA,"pal"
"1016.5","2025-03-29 19:06:34","PAR","(RW)",NA,NA,"Acoustic","97.5","101.5","103","104.5","92","91.5","91","86.5","84.5","84","83","82.5","82.5","83.5","80.5","80","80.5","81","79","75.5","76.5","77.5","74",NA,"pal"
"1016.5","2025-03-29 19:11:35","PAR","(RW)",NA,NA,"Acoustic","97.5","100","104","104.5","92.5","91.5","91","86","85","83.5","83.5","82.5","83","84","80","80.5","81","81","79","76","76.5","76","73.5",NA,"pal"
"1016.5","2025-03-29 19:16:36","PAR","(RW)",NA,NA,"Acoustic","97.5","100.5","99.5","99.5","91.5","90.5","90.5","87","86","83.5","83.5","83","83","84","81","81","81.5","82","79.5","77","78","77.5","75.5",NA,"pal"
"1016.5","2025-03-29 19:21:37","PAR","(RW)",NA,NA,"Acoustic","96.5","98.5","101.5","99","90","89.5","89.5","87","85.5","84","84","83.5","83.5","84","80.5","81","81.5","82","80","77","77.5","77","75",NA,"pal"
"1016.7","2025-03-29 19:26:37","PAR","(RW)",NA,NA,"Acoustic","96","100.5","99","96.5","88.5","89.5","90","87","85.5","83.5","83.5","83.5","82.5","84","80.5","80.5","81.5","81.5","79","77.5","78","77.5","74.5",NA,"pal"
"1016.7","2025-03-29 19:31:38","PAR","(RW)",NA,NA,"Acoustic","97.5","101","99","97","91","91","91.5","89","87","86","85","83.5","83","83.5","80.5","80.5","80.5","81","79","75.5","76","76","74.5",NA,"pal"
"1016.7","2025-03-29 19:36:39","PAR","(RW)",NA,NA,"Acoustic","98","99.5","97.5","96","89.5","89","87","85","84","83.5","83","82","82.5","83.5","80","80","81","81","78.5","76","76","76","74",NA,"pal"
"1017","2025-03-29 19:41:40","PAR","(RW)",NA,NA,"Acoustic","99.5","99","95.5","94.5","88","87","87","85","84","83.5","82.5","82","83","83.5","80.5","80.5","80.5","81","80","76.5","78.5","78","75.5",NA,"pal"
"1017","2025-03-29 19:46:41","PAR","(RW)",NA,NA,"Acoustic","96.5","99","97.5","100.5","88.5","88","87.5","86","83.5","84","82.5","82","82.5","83","79","80","81","80.5","78.5","76","76","76","74",NA,"pal"
"1017","2025-03-29 19:51:42","PAR","(RW)",NA,NA,"Acoustic","98","100.5","98","99.5","88.5","87.5","86.5","84.5","84","82.5","82","81.5","81.5","82","79","79","79","79.5","78.5","75","76","76.5","74.5",NA,"pal"
"1017","2025-03-29 19:56:43","PAR","(RW)",NA,NA,"Acoustic","97.5","101","98","99.5","89","87.5","85.5","84.5","83.5","82.5","82","81.5","81.5","81.5","78.5","78.5","79.5","79","77.5","74.5","75.5","75","73.5",NA,"pal"
"1017","2025-03-29 20:01:44","PAR","(RW)",NA,NA,"Acoustic","97.5","99","96.5","97.5","90","89","87.5","85.5","85","84","83","82","82","82","78.5","78.5","78.5","79","77","74.5","75","75","73",NA,"pal"
"1017.3","2025-03-29 20:06:45","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","97","96.5","90","88.5","86","85.5","84","83.5","82.5","82","82","81.5","78","78","78.5","79.5","77","75","75.5","76","73.5",NA,"pal"
"1017.3","2025-03-29 20:11:46","PAR","(RW)",NA,NA,"Acoustic","98.5","100.5","99","97.5","91.5","89.5","86.5","86","84.5","84","83","82.5","82.5","82","78","78.5","78.5","78","77","75","75.5","75.5","73.5",NA,"pal"
"1017.3","2025-03-29 20:16:47","PAR","(RW)",NA,NA,"Acoustic","99.5","100","98","98.5","91.5","89.5","87.5","87","84.5","85","84","83.5","83.5","82.5","78","78","79","79","77","74.5","75","75","73",NA,"pal"
"1017.3","2025-03-29 20:21:48","PAR","(RW)",NA,NA,"Acoustic","99","100","97.5","98.5","90.5","89.5","87.5","86.5","85.5","85","84","83.5","83.5","82.5","77.5","77.5","78","78","76.5","74.5","74.5","75","73",NA,"pal"
"1017.4","2025-03-29 20:26:49","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","100","92","89.5","89","87.5","87","86","85","85.5","84.5","84.5","78","79","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"1017.4","2025-03-29 20:31:49","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","98.5","98.5","92.5","91","88.5","88","87","86","85.5","85.5","85","85","81.5","79.5","79","78.5","76.5","74","74.5","75","73",NA,"pal"
"1017.4","2025-03-29 20:36:50","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99","97.5","93.5","92","90","88.5","87.5","87.5","86.5","86.5","86.5","84.5","80","80.5","80.5","79.5","77.5","75","75.5","76.5","73.5",NA,"pal"
"1017.5","2025-03-29 20:41:51","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99","100","97","94","92.5","91.5","91","90.5","90.5","91","90","87.5","83.5","83","84","83","81.5","78","76.5","75","73",NA,"pal"
"1017.5","2025-03-29 20:46:52","PAR","(RW)",NA,NA,"Acoustic","103.5","101","100.5","100.5","99","96.5","94","93.5","93.5","93.5","92.5","93","91.5","90.5","86","85","86.5","85","84","81","78","76","73.5",NA,"pal"
"1017.5","2025-03-29 20:51:53","PAR","(RW)",NA,NA,"Acoustic","107","104.5","104.5","103","100.5","97","95.5","95","94","93.5","92.5","93","91.5","90.5","85.5","85","86","85","83","80","77","75.5","73",NA,"pal"
"1017.5","2025-03-29 20:56:54","PAR","(RW)",NA,NA,"Acoustic","106","105.5","102","101.5","97","95.5","94.5","91","91","92","90","90","89.5","88","83","83","83","82","79.5","77","76.5","77","75",NA,"pal"
"1017.5","2025-03-29 21:01:55","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","100","97.5","93.5","92","90.5","89","87.5","86.5","86","85.5","86","84.5","79","80","79.5","78.5","77","74.5","74","74.5","72.5",NA,"pal"
"1017.2","2025-03-29 21:06:56","PAR","(RW)",NA,NA,"Acoustic","103","102","100","99","94.5","92.5","90","88.5","87.5","86.5","85","84.5","84.5","83.5","79","79","78.5","77.5","76.5","74","74","74.5","72.5",NA,"pal"
"1017.2","2025-03-29 21:11:57","PAR","(RW)",NA,NA,"Acoustic","102","102.5","99","98.5","93","91.5","88.5","87","87","84.5","83.5","84","84","82.5","77","79","78","77.5","76.5","73.5","73.5","74","73",NA,"pal"
"1017.2","2025-03-29 21:16:58","PAR","(RW)",NA,NA,"Acoustic","101","102.5","99.5","99","92.5","90","88","86","85.5","83.5","83","82","82","81","76.5","78.5","77","77","76","73.5","74.5","74.5","73",NA,"pal"
"1017.2","2025-03-29 21:21:59","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","99","98","92.5","91","88.5","86.5","84.5","83.5","83","82.5","82","80.5","77.5","80","77.5","77","76","73.5","74","74","72.5",NA,"pal"
"1017.2","2025-03-29 21:27:00","PAR","(RW)",NA,NA,"Acoustic","102","101","99","97","92","90","87.5","86","85","83","83","82.5","82.5","81.5","78.5","76.5","77.5","78","76","74","75","76","73.5",NA,"pal"
"1017.2","2025-03-29 21:32:01","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98.5","98.5","93.5","90.5","88.5","87","84.5","82.5","82","81","80.5","79.5","77.5","76","75.5","77.5","75","73","73","73.5","72.5",NA,"pal"
"1017.2","2025-03-29 21:37:02","PAR","(RW)",NA,NA,"Acoustic","99","100","99","98","91.5","89.5","87","84.5","83","81","80.5","79.5","79.5","79","75.5","75","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"1017.7","2025-03-29 21:42:03","PAR","(RW)",NA,NA,"Acoustic","97.5","100.5","98.5","96","91","89","87.5","84.5","82.5","81.5","80.5","80","79.5","79","74.5","74.5","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"1017.7","2025-03-29 21:47:04","PAR","(RW)",NA,NA,"Acoustic","98.5","101.5","99.5","97.5","91.5","89.5","87.5","85.5","83","81.5","81","80","79.5","79.5","75.5","76","77","77","76","74","73","73.5","72.5",NA,"pal"
"1017.7","2025-03-29 21:52:05","PAR","(RW)",NA,NA,"Acoustic","98","100.5","99","97.5","90.5","89.5","87","85","83","81.5","81.5","80","79.5","80","76.5","76.5","76.5","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"1017.7","2025-03-29 21:57:06","PAR","(RW)",NA,NA,"Acoustic","98.5","101","99","96.5","91","89","87.5","85","83","82.5","82","81","80.5","80","76.5","77","77","78","76","73.5","74","74","72.5",NA,"pal"
"1017.7","2025-03-29 22:02:07","PAR","(RW)",NA,NA,"Acoustic","98.5","101","99","98","95","93","91","86.5","84","82.5","81.5","80.5","81","80.5","77.5","77","76.5","77.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"1018.2","2025-03-29 22:07:08","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","99.5","98.5","92.5","93","89","87","84.5","83.5","83","81.5","81.5","80.5","76.5","77.5","77.5","77.5","76","74","74.5","75","73",NA,"pal"
"1018.2","2025-03-29 22:12:09","PAR","(RW)",NA,NA,"Acoustic","99","100","99","97.5","94.5","94.5","92","87.5","85.5","83.5","83","82.5","81.5","80.5","77","77","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"1018.2","2025-03-29 22:17:10","PAR","(RW)",NA,NA,"Acoustic","99","101","99.5","99.5","96","96.5","94","89.5","86.5","84.5","84","83","83","81.5","77","77.5","78","78.5","77","74.5","74.5","74.5","72.5",NA,"pal"
"1018.2","2025-03-29 22:22:11","PAR","(RW)",NA,NA,"Acoustic","98","100.5","100.5","101","100.5","101","98","90","88","86.5","86.5","84.5","84","82","79","79","79.5","80","78.5","75.5","75","74.5","73",NA,"pal"
"1018.2","2025-03-29 22:27:12","PAR","(RW)",NA,NA,"Acoustic","99.5","101","99","100.5","100.5","101","97.5","90","88","87","86","85.5","85.5","83","80","80","80.5","80","78.5","75.5","75","74.5","73",NA,"pal"
"1018.2","2025-03-29 22:32:13","PAR","(RW)",NA,NA,"Acoustic","100","99.5","100","98","94.5","95","92.5","89","87.5","86.5","86.5","85.5","85.5","83","79","79.5","79.5","79.5","77.5","75","74","74","72.5",NA,"pal"
"1018.2","2025-03-29 22:37:14","PAR","(RW)",NA,NA,"Acoustic","101","100","99","98.5","93","92.5","91","88.5","87","86","86.5","85.5","85.5","84.5","79.5","80.5","80.5","79.5","77.5","75","74.5","74.5","73",NA,"pal"
"1018","2025-03-29 22:42:15","PAR","(RW)",NA,NA,"Acoustic","99.5","99","100","101","95","93.5","91.5","89.5","89","88","88","87","87","85","82","82.5","83","82","80","77","76","75","73",NA,"pal"
"1018","2025-03-29 22:47:16","PAR","(RW)",NA,NA,"Acoustic","101","102","103","102.5","99","98.5","98","96.5","96","95","93.5","93","93","91.5","90","90","91","90","88.5","86","84","82","76",NA,"pal"
"1018","2025-03-29 22:52:17","PAR","(RW)",NA,NA,"Acoustic","102","105","104","101.5","101","99.5","99","98","98","97.5","96.5","97","97.5","95.5","95","95.5","96","96","95","92","88.5","85.5","80",NA,"pal"
"1018","2025-03-29 22:57:17","PAR","(RW)",NA,NA,"Acoustic","101.5","102","101.5","100","95.5","94","93","91.5","90","90","90","89.5","90.5","88.5","85","85.5","86","85","83.5","79.5","77.5","76","73",NA,"pal"
"1018","2025-03-29 23:02:18","PAR","(RW)",NA,NA,"Acoustic","98.5","101","99.5","98","94","92.5","90","89","88.5","88","88","87.5","88.5","87","81.5","83","82.5","82","80","76.5","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:07:19","PAR","(RW)",NA,NA,"Acoustic","99","99","98.5","96.5","92.5","91","88.5","86.5","85.5","86","86","86","86","84.5","80","80","80","79.5","78","74.5","74.5","75","73",NA,"pal"
"1017.7","2025-03-29 23:12:20","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","98.5","98.5","92.5","90.5","89","86.5","85","84.5","84","83","83.5","83","79","79.5","79.5","79.5","77.5","75","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:17:21","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98","98","92.5","90","88","86","85","83.5","83","83.5","83.5","83.5","78.5","79.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:22:23","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","97.5","98","91","89.5","88","86","84.5","83.5","82.5","83","82.5","82.5","79","78.5","79","79","77.5","75","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:27:24","PAR","(RW)",NA,NA,"Acoustic","98","99.5","98.5","98.5","91","90","88","85.5","84.5","83.5","83","83","83","82.5","78","79","79","79","78","75","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:32:25","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","98.5","98.5","91","89.5","88","86","84.5","83.5","82.5","82.5","82","82","79","79","79","79","78","75","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:37:26","PAR","(RW)",NA,NA,"Acoustic","98","99","97","96","90.5","88.5","87","85.5","84.5","83.5","82.5","82","82","82.5","78","78.5","79","79.5","77.5","75","75.5","75","73",NA,"pal"
"1017.7","2025-03-29 23:42:27","PAR","(RW)",NA,NA,"Acoustic","99","98","97.5","96.5","90.5","89","87.5","86","84","83","82.5","82.5","82.5","83","79","79","79","79.5","78","75","75.5","75","73.5",NA,"pal"
"1017.7","2025-03-29 23:47:28","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97.5","95","89.5","89","87","85.5","84","83","82.5","81.5","82","82.5","79","79","79.5","79.5","78","75","75","75","73",NA,"pal"
"1017.7","2025-03-29 23:52:29","PAR","(RW)",NA,NA,"Acoustic","97.5","99","96.5","95.5","90.5","89","87.5","85.5","84","83","82.5","82.5","82.5","82.5","79","79.5","79.5","80","78","75.5","75.5","75","73",NA,"pal"
"1017.7","2025-03-29 23:57:30","PAR","(RW)",NA,NA,"Acoustic","97.5","99","97","95.5","90","89","89","87","84","84","83.5","83","82.5","82.5","79","79","79","79.5","77.5","75","75","75","73",NA,"pal"
"1017.7","2025-03-30 00:02:31","PAR","(RW)",NA,NA,"Acoustic","98","98.5","96.5","94.5","90","88","87","85","83.5","83","82","82","81.5","82","78.5","78.5","79","79","77.5","75","75","74.5","73",NA,"pal"
"1018","2025-03-30 00:07:32","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","96.5","94.5","90.5","89","87.5","85.5","83.5","82.5","82","81.5","82","82","79","79","79","79.5","78","75","75.5","75","73",NA,"pal"
"1018","2025-03-30 00:12:33","PAR","(RW)",NA,NA,"Acoustic","97","98","97","96","89.5","87.5","86","84.5","83.5","82","82","81.5","81.5","82.5","78.5","79","79","79.5","77.5","75","75.5","75","73",NA,"pal"
"1018","2025-03-30 00:17:34","PAR","(RW)",NA,NA,"Acoustic","96.5","99","97","98","93","91.5","89.5","86","84.5","83","83","81.5","81.5","82","78.5","79","79","79.5","78","75","75","75","73",NA,"pal"
"1018","2025-03-30 00:22:35","PAR","(RW)",NA,NA,"Acoustic","97","100","97.5","96.5","92.5","89","87","84.5","84","82.5","83","81.5","82","82.5","79","79","79","80","78","75","75.5","75","73",NA,"pal"
"1018.1","2025-03-30 00:27:36","PAR","(RW)",NA,NA,"Acoustic","97.5","99","97","97","91","88.5","86.5","85","84","83","82.5","82","82","82.5","79","79.5","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1018.1","2025-03-30 00:32:37","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","97","97.5","90","88.5","87","85","84","83","82.5","82.5","82.5","83","79","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"1018.1","2025-03-30 00:37:38","PAR","(RW)",NA,NA,"Acoustic","96.5","100","99","99.5","91.5","89.5","87","85.5","84.5","83","83","82.5","83","83.5","79","80","80","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1018.4","2025-03-30 00:42:39","PAR","(RW)",NA,NA,"Acoustic","98","100","99.5","101","93.5","92","88.5","87","85.5","83","83.5","83","83.5","83.5","80","80","80.5","81","79.5","76.5","75.5","75.5","73",NA,"pal"
"1018.4","2025-03-30 00:47:40","PAR","(RW)",NA,NA,"Acoustic","97.5","99","99","101","92","91","87.5","85","85","82.5","83","83","83.5","83","79","79","80","80","78","75","75.5","75","73.5",NA,"pal"
"1018.4","2025-03-30 00:52:41","PAR","(RW)",NA,NA,"Acoustic","96.5","100.5","101.5","103","93","92","89","86","85","83.5","85","84.5","85","83","79","79.5","79.5","79.5","77.5","75","75","75","73",NA,"pal"
"1018.4","2025-03-30 00:57:42","PAR","(RW)",NA,NA,"Acoustic","97.5","98","101.5","103","92.5","92.5","89.5","86.5","85.5","84.5","86","86","86","84","80","79.5","80","80","77.5","75","75.5","75","73",NA,"pal"
"1018.4","2025-03-30 01:02:43","PAR","(RW)",NA,NA,"Acoustic","98.5","101.5","104","107.5","92.5","92","90","86.5","85.5","85.5","86","85","85","84","79","79.5","79.5","79.5","78","75","75","75","73",NA,"pal"
"1018.9","2025-03-30 01:07:44","PAR","(RW)",NA,NA,"Acoustic","98.5","100","103.5","107","94","92.5","91","86.5","85.5","85","85","84.5","83.5","83","78.5","79","78.5","79","77","74.5","74.5","74.5","73",NA,"pal"
