"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"991.8","2025-04-02 17:32:46","PAR","(RW)",NA,NA,"Acoustic","94","93.5","92","90","85","84.5","83","83","82.5","81","81","80","80.5","81.5","78.5","79","79","79.5","78","75","75.5","75","73.5",NA,"pal"
"991.4","2025-04-02 17:37:47","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","91","85","84","83","82.5","82","81","80.5","81","80.5","81","78","78.5","80","79","78","75","75","75","73",NA,"pal"
"991.4","2025-04-02 17:42:48","PAR","(RW)",NA,NA,"Acoustic","95.5","96","92","90","86","85","83","83","82","81","80.5","80.5","80","81","77.5","78.5","78.5","79","78","75","75","75","73",NA,"pal"
"991.4","2025-04-02 17:47:49","PAR","(RW)",NA,NA,"Acoustic","95","95","91.5","90.5","85","84.5","83","83","82","81","80.5","80","80.5","82","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"991.4","2025-04-02 17:52:50","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","92","90.5","85","84.5","83.5","82.5","81.5","80.5","80","79.5","80.5","81","78","78","79","79","77.5","75","75","74.5","73",NA,"pal"
"991.4","2025-04-02 17:57:51","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","91","84.5","84","83","82.5","81.5","80.5","80.5","80","80","80.5","77.5","78","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"991.4","2025-04-02 18:02:52","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","89.5","84","84","83","82.5","81","79.5","79.5","79.5","80","80.5","77.5","78","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"989.7","2025-04-02 18:07:53","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","91.5","89","84.5","83","82.5","82","81","81","80","79.5","80","81","77.5","78","78.5","79","77.5","74.5","75","74.5","73",NA,"pal"
"989.7","2025-04-02 18:12:54","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","90","90.5","85","83.5","83.5","82.5","81.5","80.5","80.5","80","80","80.5","77.5","78.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"989.7","2025-04-02 18:17:55","PAR","(RW)",NA,NA,"Acoustic","96","95.5","90.5","90","84.5","83.5","83","83.5","81","80.5","79.5","79","79.5","80","77.5","77","78","78","77","74.5","74.5","74.5","73.5",NA,"pal"
"989.6","2025-04-02 18:22:56","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91.5","89","84","83.5","83.5","84","81.5","80.5","80.5","79.5","79","80","77.5","77.5","78","78.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"989.6","2025-04-02 18:27:57","PAR","(RW)",NA,NA,"Acoustic","96","95","91","90.5","84.5","83","83","82","81","80.5","79.5","79","79","80","77","77.5","77.5","78","76.5","74.5","74.5","74.5","73",NA,"pal"
"989.6","2025-04-02 18:32:58","PAR","(RW)",NA,NA,"Acoustic","95.5","94","90.5","90.5","86.5","84","82.5","82","80.5","80.5","79.5","79","79","79.5","77","77.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"986.4","2025-04-02 18:37:59","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","90.5","85.5","84","83","82","81.5","80.5","79.5","79","79","79.5","76.5","77","77.5","78","76.5","74.5","74.5","74","72.5",NA,"pal"
"986.4","2025-04-02 18:43:00","PAR","(RW)",NA,NA,"Acoustic","95","95","92","91.5","86","84.5","83.5","82.5","81","80.5","80","79.5","79","79.5","76.5","77","77.5","78","76.5","74","74.5","74","73",NA,"pal"
"986.4","2025-04-02 18:48:01","PAR","(RW)",NA,NA,"Acoustic","96","95.5","92.5","92","85","83.5","82.5","82.5","81.5","80","80","78.5","79","79.5","76.5","76.5","77","77.5","76.5","74","74","74.5","72.5",NA,"pal"
"986.4","2025-04-02 18:53:02","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","92.5","91","85","84.5","82.5","82","81","80.5","79","78.5","78.5","80","76.5","77","77","77.5","76","73.5","74.5","74.5","72.5",NA,"pal"
"986.4","2025-04-02 18:58:03","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","91","85","83.5","82.5","81.5","81","80","79.5","79","78.5","79.5","76","76.5","77","77.5","76.5","73.5","74","74","72.5",NA,"pal"
"986.4","2025-04-02 19:03:04","PAR","(RW)",NA,NA,"Acoustic","96.5","96","91.5","92","85","84","82.5","81.5","80","79.5","79","78","78.5","79","76.5","76.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"986.8","2025-04-02 19:08:05","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92.5","91","84.5","83","82","81.5","80.5","80","78.5","78.5","78.5","79","76","76","77","77","76","73.5","74","74","73",NA,"pal"
"986.8","2025-04-02 19:13:06","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","92.5","85","84","82.5","81.5","80.5","79.5","78.5","78","78","78.5","76.5","76.5","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"986.8","2025-04-02 19:18:07","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","91.5","83.5","82.5","83","81","81","79","79","78","78","79","75.5","76","76.5","77","76","73.5","74","74","72.5",NA,"pal"
"986.8","2025-04-02 19:23:08","PAR","(RW)",NA,NA,"Acoustic","94","95","91.5","90.5","83.5","83","82.5","81.5","80","80","79","78","78.5","79","76.5","76.5","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"986.8","2025-04-02 19:28:09","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","91","85.5","84.5","83","81.5","80","79","78.5","78","78.5","79.5","76","76","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"986.8","2025-04-02 19:33:10","PAR","(RW)",NA,NA,"Acoustic","94","94","91","89.5","85","84","83","81","80.5","79.5","78.5","77.5","78.5","79","76.5","76","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"992.1","2025-04-02 19:38:11","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","90.5","85.5","84.5","82","81","79.5","78.5","79","78","78","79","75.5","76","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"992.1","2025-04-02 19:43:12","PAR","(RW)",NA,NA,"Acoustic","95","95","92","91.5","86.5","86","83.5","82","80.5","80","79.5","78.5","78.5","79.5","76","76","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"992.1","2025-04-02 19:48:13","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92.5","93","90.5","89","85.5","84","82","81.5","79.5","79.5","78.5","79","76.5","76","76.5","77","75.5","73.5","74","74.5","72.5",NA,"pal"
"992.1","2025-04-02 19:53:14","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93","89","88","84.5","83","81.5","80.5","80","79","78.5","79.5","76","76","76.5","77","75.5","73","74","74","73",NA,"pal"
"992.1","2025-04-02 19:58:15","PAR","(RW)",NA,NA,"Acoustic","96","96","94","93","89.5","88.5","84.5","83","82","80.5","79.5","79.5","79","79","75.5","76","76.5","77","75.5","73","73.5","74","72.5",NA,"pal"
"992.1","2025-04-02 20:03:16","PAR","(RW)",NA,NA,"Acoustic","97","97","94","93","91","89","85","83","82","80.5","80.5","79.5","78.5","79","75.5","75.5","76","76.5","75.5","73","73.5","73.5","72.5",NA,"pal"
"993.3","2025-04-02 20:08:17","PAR","(RW)",NA,NA,"Acoustic","96","97.5","93.5","92.5","93","90.5","86","84.5","83","80.5","80.5","79.5","79","78.5","75","75.5","75.5","76","75","73","73.5","74","72.5",NA,"pal"
"993.3","2025-04-02 20:13:18","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","93","90.5","88","85","83.5","83","82","80.5","80","79.5","78.5","75","76","76","76","75","73","73.5","74","72.5",NA,"pal"
"993.3","2025-04-02 20:18:19","PAR","(RW)",NA,NA,"Acoustic","98","98.5","94.5","94.5","95.5","91","86","84.5","84","81.5","80","79.5","79.5","80","76","76","76.5","76.5","75.5","73","73.5","74","72.5",NA,"pal"
"993.3","2025-04-02 20:23:20","PAR","(RW)",NA,NA,"Acoustic","99","98.5","94.5","95","90.5","90","86","84.5","83","81.5","80","80","79.5","79","76","76","76.5","76.5","75","73.5","74","74","72.5",NA,"pal"
"993.3","2025-04-02 20:28:21","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","95","93.5","89.5","89.5","86","84.5","83","81.5","81","80","79.5","79","75.5","76","76.5","76.5","75","73.5","73.5","74","73",NA,"pal"
"993.3","2025-04-02 20:33:22","PAR","(RW)",NA,NA,"Acoustic","105","99.5","93.5","94","93.5","90","86.5","85","83","82","81.5","81","81","80.5","76","76","76.5","76.5","75","73.5","73.5","74","72.5",NA,"pal"
"993.8","2025-04-02 20:38:23","PAR","(RW)",NA,NA,"Acoustic","104","100.5","96","94.5","92.5","90.5","87","85","84","83","81","81","80.5","79.5","76","76.5","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"993.8","2025-04-02 20:43:24","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","95.5","94.5","92.5","91.5","87","86","84","83.5","82","81.5","80.5","80","76","76","76.5","77","75.5","73","74","74","72.5",NA,"pal"
"993.8","2025-04-02 20:48:24","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","96.5","95.5","91","90.5","87","86","84.5","83.5","82","81","81","80","76","76.5","77","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"993.8","2025-04-02 20:53:26","PAR","(RW)",NA,NA,"Acoustic","105","102","96","94.5","91.5","90.5","87","86","84.5","84","83.5","83","83","81.5","77","78","78","78","76","74","74","74","73",NA,"pal"
"993.8","2025-04-02 20:58:27","PAR","(RW)",NA,NA,"Acoustic","109","105.5","97.5","96","93.5","92.5","89.5","88","88","86.5","87.5","86","86","83.5","80","81","82","81","79.5","77.5","76","75.5","73",NA,"pal"
"993.8","2025-04-02 21:03:28","PAR","(RW)",NA,NA,"Acoustic","109.5","107","99.5","96.5","95.5","94.5","91.5","92.5","91.5","90","89.5","89.5","88.5","85.5","82.5","84.5","84.5","84","83","80.5","79","77.5","74",NA,"pal"
"994","2025-04-02 21:08:29","PAR","(RW)",NA,NA,"Acoustic","115","107.5","100","98.5","93.5","92.5","91.5","92","90.5","90","89","88.5","87.5","87","82.5","81","81","80.5","80","77","76","75","73",NA,"pal"
"994","2025-04-02 21:13:30","PAR","(RW)",NA,NA,"Acoustic","111.5","105.5","97.5","95","91","90","88","87.5","87","86","86.5","87","85","83","79","79","80.5","80","78.5","76.5","75.5","74.5","72.5",NA,"pal"
"994","2025-04-02 21:18:31","PAR","(RW)",NA,NA,"Acoustic","107","103.5","97.5","95","93.5","92.5","88","89","85.5","85","84","83.5","83","81.5","77.5","77.5","78.5","78.5","77","74","74.5","74","73",NA,"pal"
"994","2025-04-02 21:23:32","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","95","94.5","91","90.5","86.5","85","84.5","84","82","82.5","81","80.5","77","77","77.5","77.5","76","74","74","74","73",NA,"pal"
"994","2025-04-02 21:28:33","PAR","(RW)",NA,NA,"Acoustic","105","98","95.5","93.5","90","88","86","84.5","83.5","82","81.5","80.5","80.5","80.5","76","76.5","77","77.5","76","73.5","74","74.5","72.5",NA,"pal"
"994","2025-04-02 21:33:34","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","95","94","89.5","88.5","85.5","84","83.5","82","81","80.5","80.5","80.5","77","77","77.5","77.5","76.5","73.5","74","74.5","72.5",NA,"pal"
"993.2","2025-04-02 21:38:35","PAR","(RW)",NA,NA,"Acoustic","104","99","95","95","90","88.5","85","84","82.5","81.5","80.5","80","80","80","76","77","77","78","76","74","74.5","74","72.5",NA,"pal"
"993.2","2025-04-02 21:43:36","PAR","(RW)",NA,NA,"Acoustic","104.5","98.5","94.5","93.5","89","87.5","86","83.5","83","81.5","81","80.5","80.5","80","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"993.2","2025-04-02 21:48:37","PAR","(RW)",NA,NA,"Acoustic","106.5","97.5","95","94","90","89","85.5","83.5","82","80.5","81","80","80","80.5","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"993.2","2025-04-02 21:53:38","PAR","(RW)",NA,NA,"Acoustic","103","98","95.5","95","90.5","88.5","85","84.5","82.5","81","80.5","80.5","80","80.5","77","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"993.2","2025-04-02 21:58:39","PAR","(RW)",NA,NA,"Acoustic","104","97.5","94.5","94","90.5","89.5","86.5","84.5","83","81.5","82","81","80.5","80.5","77","77.5","77.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"993.2","2025-04-02 22:03:40","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95","94","89","88","86","83.5","83","81.5","80.5","80","80","81","77.5","77.5","78","78.5","77","74","74.5","75","73",NA,"pal"
"991.9","2025-04-02 22:08:41","PAR","(RW)",NA,NA,"Acoustic","103.5","98","94.5","95","90","88","85.5","84","82.5","81","80.5","79.5","80","80.5","77.5","77.5","78","78.5","77","74.5","75","74.5","73",NA,"pal"
"991.9","2025-04-02 22:13:42","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95","93.5","89","88","85.5","83.5","82.5","81","80.5","79.5","80","80.5","77.5","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"991.9","2025-04-02 22:18:43","PAR","(RW)",NA,NA,"Acoustic","102","97","95.5","95","91","89","85.5","84.5","83","82.5","80.5","80","80","80.5","77","77.5","78","78.5","77","74.5","74.5","75","73",NA,"pal"
"991.9","2025-04-02 22:23:44","PAR","(RW)",NA,NA,"Acoustic","101","97","96","94.5","93","91.5","87.5","85","83.5","82","81","79.5","80","81","77.5","77.5","78","78.5","77","74","75","75","73",NA,"pal"
"991.9","2025-04-02 22:28:45","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","94.5","90.5","88.5","87.5","84.5","83","82","81","80.5","80.5","81","77.5","78","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"991.9","2025-04-02 22:33:46","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","95.5","90","90","87","84.5","83","82.5","80.5","80.5","81","81.5","78","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"991.4","2025-04-02 22:38:47","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","94","90.5","89","86.5","84","83","82","81","80.5","80","81","78.5","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"991.4","2025-04-02 22:43:48","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","94","94","90.5","89","86","84.5","83.5","82","80.5","80.5","80","81.5","78","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"991.4","2025-04-02 22:48:49","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","94","89.5","88.5","86","85","83","81.5","81","80.5","80.5","81","78","78.5","79","79","77.5","75","75","75","73",NA,"pal"
"991.4","2025-04-02 22:53:50","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","95.5","89","88.5","85.5","84","83","81.5","80.5","80.5","80.5","81.5","77.5","78.5","78.5","79","77.5","75","75","75","73",NA,"pal"
"991.4","2025-04-02 22:58:51","PAR","(RW)",NA,NA,"Acoustic","100","97","95","95","90.5","88","86","85","83","82","82","81","81","81.5","78.5","78","79","79.5","77.5","75","75","75.5","73.5",NA,"pal"
"991.4","2025-04-02 23:03:52","PAR","(RW)",NA,NA,"Acoustic","101.5","97","94.5","94.5","90","89","87","85","83.5","82.5","81.5","81","81","81.5","78.5","79","78.5","80","78","75","75","75","73",NA,"pal"
"994.6","2025-04-02 23:08:53","PAR","(RW)",NA,NA,"Acoustic","99","96","95","95","90","88","86","85","84","82.5","82","81.5","81.5","82","79","78.5","79","80","78","75","75.5","75","73",NA,"pal"
"994.6","2025-04-02 23:13:54","PAR","(RW)",NA,NA,"Acoustic","100","97","94","95.5","90","88.5","86.5","84.5","83.5","82.5","82","81.5","81.5","82.5","79","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.6","2025-04-02 23:18:55","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","96","90","88.5","86.5","85.5","83.5","82.5","82","81.5","82","82.5","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.6","2025-04-02 23:23:57","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","95","90.5","89.5","86.5","85","84","82.5","83","82","82","82.5","79","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.6","2025-04-02 23:28:58","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","95","89","88","87","86","83.5","83","82.5","82","82.5","82.5","79","79.5","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"994.6","2025-04-02 23:33:59","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95","95","90","87.5","86.5","85","83.5","82.5","82","82","82.5","82","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.2","2025-04-02 23:39:00","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","95.5","93","92","89.5","87","84","83","84","82.5","82","82.5","79.5","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.2","2025-04-02 23:44:01","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95","96","91","89.5","88","87","84.5","82.5","82.5","82","81.5","82.5","79","79.5","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"996.2","2025-04-02 23:49:02","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","95.5","91","90","88","87","84.5","83","82.5","81.5","82","82.5","79","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"996.2","2025-04-02 23:54:03","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","95.5","91.5","90.5","89","86.5","84","83","83","82","82","83","79.5","79.5","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.2","2025-04-02 23:59:04","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95","94","90.5","89","88","87","85","82.5","83","82","82","82.5","79","79","80","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"996.2","2025-04-03 00:04:05","PAR","(RW)",NA,NA,"Acoustic","103","98","95","94.5","90.5","89","88","85.5","84.5","83","83","82","82","82.5","79","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"995.6","2025-04-03 00:09:06","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","94.5","95.5","90","89.5","87.5","85.5","84.5","83.5","84","82","82","82.5","79.5","79.5","79.5","80","78","75.5","76","75.5","73.5",NA,"pal"
"995.6","2025-04-03 00:14:07","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95.5","95","91","89.5","87.5","86","84.5","83","84.5","82.5","82.5","82.5","79","80","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"995.6","2025-04-03 00:19:08","PAR","(RW)",NA,NA,"Acoustic","106","98.5","94.5","95","91","90","88.5","87.5","85.5","84.5","84.5","83.5","83.5","83","79.5","80","80.5","80.5","79","76","76","75.5","73",NA,"pal"
"995.6","2025-04-03 00:24:09","PAR","(RW)",NA,NA,"Acoustic","107","99","97","96.5","92.5","91.5","90.5","90","88.5","87.5","87","85","85","84.5","81","81.5","82","81.5","80","76.5","76.5","76","73",NA,"pal"
"995.6","2025-04-03 00:29:10","PAR","(RW)",NA,NA,"Acoustic","106","99","95.5","95.5","92","91.5","90","88.5","88","87.5","89","86","86","84.5","81","81.5","82","82","80","77.5","76.5","76","73.5",NA,"pal"
"995.6","2025-04-03 00:34:11","PAR","(RW)",NA,NA,"Acoustic","101","97.5","94","94.5","90","89.5","87.5","86","85","85","86","84","84","83","80","80","80.5","81","79","76","76","75.5","73",NA,"pal"
"995.3","2025-04-03 00:39:12","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","94.5","94","89","88","86.5","86.5","83.5","83","85.5","82.5","82.5","83","79.5","79.5","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"995.3","2025-04-03 00:44:13","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","94","88.5","87.5","86","86","83.5","83","85","82","82.5","83.5","79.5","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"995.3","2025-04-03 00:49:14","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","92.5","88.5","87.5","85.5","86","83.5","82.5","84","81.5","82","83","80","79.5","80","80.5","79","76","76","75.5","73.5",NA,"pal"
"995.3","2025-04-03 00:54:15","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94","93","87","87","85.5","85.5","83.5","82.5","83.5","81.5","82","83","80","79.5","80.5","81","78.5","75.5","76","75.5","73.5",NA,"pal"
"995.3","2025-04-03 00:59:15","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93.5","92.5","88","87","84.5","84.5","83.5","82.5","83","82","82","82.5","79.5","79.5","80","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"995.3","2025-04-03 01:04:16","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","93.5","88","87","85.5","84.5","83.5","82.5","82","81.5","82","83","79.5","79.5","80","80","78.5","75.5","76","76","73.5",NA,"pal"
"996.5","2025-04-03 01:09:17","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","93.5","90","89.5","88","86.5","85","82.5","82","81.5","81.5","82.5","79","79.5","80","80.5","78.5","75.5","76","75.5","73",NA,"pal"
"996.5","2025-04-03 01:14:18","PAR","(RW)",NA,NA,"Acoustic","99","95","93","93.5","88","86.5","84.5","84","83.5","81.5","81.5","81.5","81.5","82","79.5","79","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.5","2025-04-03 01:19:19","PAR","(RW)",NA,NA,"Acoustic","99","95.5","94","93","88.5","86.5","85","84.5","83","82","82","81.5","81.5","82.5","79","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"996.5","2025-04-03 01:24:20","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","92","88","86.5","85","83.5","83.5","82","82","81","81.5","82.5","79","79.5","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"996.5","2025-04-03 01:29:21","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","92.5","88","86.5","85","84.5","84","82","81.5","82","82","82.5","79","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996.5","2025-04-03 01:34:22","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","93","88","86.5","84.5","84.5","83.5","82.5","82","81.5","82","82.5","79","79.5","80","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"996","2025-04-03 01:39:23","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","93","88","86","84.5","84.5","83","82.5","81.5","81.5","82","82.5","79.5","79","79.5","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"996","2025-04-03 01:44:24","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","93","87.5","86.5","84.5","84","83.5","82","82","81.5","82","82.5","79","79.5","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"996","2025-04-03 01:49:25","PAR","(RW)",NA,NA,"Acoustic","97","94","93","92.5","87.5","86.5","85","84","83.5","83","82","81.5","82","83","79.5","79.5","80","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"996","2025-04-03 01:54:26","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94","93.5","88","87","85","84.5","83.5","83","82","81.5","82.5","82","80","79","79.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"996","2025-04-03 01:59:27","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","92.5","88.5","87.5","85","85","83.5","82.5","81.5","82","82","82.5","79","79.5","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"996","2025-04-03 02:04:28","PAR","(RW)",NA,NA,"Acoustic","98","95","94","92.5","88","86.5","85","84","82.5","82","81.5","82","81.5","82","79","79","79.5","80","78.5","75","75","75","73",NA,"pal"
"995.9","2025-04-03 02:09:29","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","92.5","88.5","86.5","84.5","84","83","82","81.5","81.5","82","82.5","79","79.5","79.5","80","78","75","75.5","75","73",NA,"pal"
"995.9","2025-04-03 02:14:30","PAR","(RW)",NA,NA,"Acoustic","98","96","94","94.5","87.5","87","85","84","83","81.5","81.5","81.5","81.5","82","79","79","79","79.5","77.5","75","75.5","75","73",NA,"pal"
"995.9","2025-04-03 02:19:31","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","94","88","85.5","84.5","84","83","81","81","80.5","80.5","81.5","78.5","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"995.9","2025-04-03 02:24:32","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93.5","88","87","84.5","83","82.5","81","81","80.5","81","82","78","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"995.9","2025-04-03 02:29:32","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93.5","89","86.5","84.5","83.5","82.5","81","80.5","80.5","80.5","80.5","78","78","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"995.9","2025-04-03 02:34:33","PAR","(RW)",NA,NA,"Acoustic","96.5","94","94","92","88","86","84.5","83","82.5","80.5","80","79.5","80.5","81.5","77.5","77.5","78","78.5","76.5","74.5","75","74.5","72.5",NA,"pal"
"995.5","2025-04-03 02:39:34","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93.5","92.5","87.5","86","83.5","82.5","82","80.5","80.5","80","80","81","77.5","77.5","78","78.5","77","74.5","75","74.5","73",NA,"pal"
"995.5","2025-04-03 02:44:35","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","92.5","87.5","86","83.5","82.5","81","79.5","79","79","80","81","77.5","77.5","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"995.5","2025-04-03 02:49:36","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","92.5","87","85","82.5","82.5","82.5","79.5","79.5","79","79.5","80.5","77","77","78","78","76.5","74.5","74.5","74.5","73",NA,"pal"
"995.5","2025-04-03 02:54:37","PAR","(RW)",NA,NA,"Acoustic","96","93","92","92.5","87","84","82","82","82","79","79","79","79","79.5","77","77","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"995.5","2025-04-03 02:59:38","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","92.5","86","84","81.5","81","81","79","79","78.5","79","79.5","76.5","77","77.5","78","76","74","74.5","74.5","72.5",NA,"pal"
"995.5","2025-04-03 03:04:39","PAR","(RW)",NA,NA,"Acoustic","95.5","93","93.5","92","86","83","82","81.5","81","79","78.5","78","78","79.5","76.5","76.5","77","77.5","76","74","74","74","73",NA,"pal"
"995.9","2025-04-03 03:09:40","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92.5","92","84.5","83","81","81.5","81.5","78.5","78.5","78","78","79.5","75.5","76","77","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"995.9","2025-04-03 03:14:41","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","92","85","83.5","82","81","81.5","79","78","77.5","78","78.5","75.5","76","76","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
