"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"995.8","2025-03-21 14:45:36","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","92","92","92","92.5","92","92.5","91.5","92","92","93","94","90.5","89.5","90","89","86.5","81.5","80.5","79","74.5",NA,"pal"
"995.8","2025-03-21 14:50:37","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","91.5","92","92","92","92.5","92","91.5","91.5","92","92","94","90","89.5","89","89","86","81","80.5","79","75",NA,"pal"
"995.8","2025-03-21 14:55:38","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","91.5","91","92","92","92","91.5","91.5","91.5","92.5","93","93.5","90.5","90","89.5","89","86.5","81.5","80.5","79.5","75",NA,"pal"
"996.1","2025-03-21 15:00:39","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","92.5","92","91.5","92","91.5","91.5","91.5","91.5","91","92.5","93.5","89.5","89","89","88","85.5","81","80","78.5","74.5",NA,"pal"
"996.1","2025-03-21 15:05:40","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","92","92.5","92","93","93","92.5","92.5","92","93","93.5","95","92","91.5","90.5","90","87","81.5","80.5","79","74.5",NA,"pal"
"996.1","2025-03-21 15:10:41","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93","91","90.5","91","91.5","91","91","90.5","90.5","91","91","91","87.5","87.5","87.5","87","84.5","80.5","79.5","78.5","74.5",NA,"pal"
"996.2","2025-03-21 15:15:42","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","91.5","91.5","91.5","92.5","93","92.5","91.5","92","92","93","94.5","91","90.5","90","89.5","87","81.5","81","79.5","75",NA,"pal"
"996.2","2025-03-21 15:20:43","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","91","91","91","92","91.5","91.5","91","90.5","91","91.5","92.5","89","88.5","88.5","88","85.5","81","80.5","78.5","74.5",NA,"pal"
"996.2","2025-03-21 15:25:44","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92.5","91","91.5","92","92.5","93","92","91.5","91.5","92","93","93.5","90.5","90","90","89","86.5","81.5","80.5","79","75",NA,"pal"
"996.5","2025-03-21 15:30:45","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","91","91","91.5","91.5","92","91","90.5","91","92","92.5","89","88.5","88.5","88","86","81","80.5","79","74.5",NA,"pal"
"996.5","2025-03-21 15:35:46","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","90.5","91","91.5","92","92","92","91","91.5","91.5","92.5","93.5","90","89.5","89.5","89","86.5","81.5","81","79","75",NA,"pal"
"996.5","2025-03-21 15:40:47","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","91","91","91.5","91.5","91","92","90.5","90.5","91","92","93","89.5","89","88.5","88.5","86","81","80.5","79.5","75",NA,"pal"
"996.5","2025-03-21 15:45:49","PAR","(RW)",NA,NA,"Acoustic","95","94","91","90.5","91","91.5","92","92","92","91","91.5","91.5","92.5","93.5","90","89.5","89.5","89","86.5","81.5","80.5","79.5","75",NA,"pal"
"996.5","2025-03-21 15:50:50","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","90.5","90.5","91.5","91.5","92","91.5","91.5","91.5","92","92","93","89.5","89.5","89","88.5","86","81.5","81","79.5","75",NA,"pal"
"996.5","2025-03-21 15:55:51","PAR","(RW)",NA,NA,"Acoustic","96","93","92","90.5","91","92","91.5","91.5","91.5","90.5","91","91","91.5","93","89.5","89.5","89","88","86","81","80.5","79","74.5",NA,"pal"
"996.6","2025-03-21 16:00:52","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92.5","90.5","91","91.5","92","92.5","92","91.5","91.5","91.5","92.5","93.5","90","89.5","89.5","89","86","81.5","80.5","79.5","75.5",NA,"pal"
"996.6","2025-03-21 16:05:53","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","90.5","90.5","91.5","92","91.5","91.5","91.5","91","91.5","92","93.5","89.5","89.5","89.5","88.5","86","81.5","80.5","79","75",NA,"pal"
"996.6","2025-03-21 16:10:54","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90.5","91","91.5","91.5","92","91.5","91","91","92","92","92.5","89","89","89","88.5","86","81.5","80.5","79","75",NA,"pal"
"996.7","2025-03-21 16:15:55","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91","91","91.5","91","91.5","91.5","91","91","91.5","92","92.5","89","89","89","88","86","81.5","80.5","79.5","75",NA,"pal"
"996.7","2025-03-21 16:20:56","PAR","(RW)",NA,NA,"Acoustic","96","93","92","91.5","91","91.5","92","91.5","92.5","91.5","91","91.5","92","93","89.5","89.5","89.5","88.5","86","81.5","80.5","79","75",NA,"pal"
"996.7","2025-03-21 16:25:57","PAR","(RW)",NA,NA,"Acoustic","95","94","92","90.5","91","91.5","91.5","91.5","92","91.5","90.5","91.5","92","93","89.5","89","88.5","88","86","81","80.5","79","75",NA,"pal"
"995.9","2025-03-21 16:30:58","PAR","(RW)",NA,NA,"Acoustic","94","94","92.5","91","91.5","91.5","92","92","91","91","91","91.5","92.5","93","90","89.5","89.5","88.5","86","81.5","80.5","79","74.5",NA,"pal"
"995.9","2025-03-21 16:35:59","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","90","91","91.5","91.5","91.5","91.5","91.5","91","91.5","92","93","89.5","89","88.5","88.5","86","81.5","81","79.5","75",NA,"pal"
"995.9","2025-03-21 16:41:00","PAR","(RW)",NA,NA,"Acoustic","96","95.5","92","91","91","92","92","92","92","91.5","91","91.5","92.5","93.5","90","89.5","89","88.5","86","81","80.5","79","75",NA,"pal"
"995.9","2025-03-21 16:46:01","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","90.5","91","91.5","91.5","91","92","91.5","92","91.5","92.5","93.5","90","89.5","89.5","88.5","86","81.5","80.5","80","76",NA,"pal"
"995.9","2025-03-21 16:51:02","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","89","91","91","91.5","92","91.5","91","91.5","91","91.5","92","88.5","88.5","88","87.5","85.5","80.5","80","78.5","74.5",NA,"pal"
"995.9","2025-03-21 16:56:03","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90.5","91","91.5","93","93.5","92.5","92.5","92.5","92.5","93.5","94.5","91","90","90","89.5","86.5","81.5","80","78.5","74.5",NA,"pal"
"995.1","2025-03-21 17:01:04","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","90","90.5","90.5","91","91.5","91.5","90.5","90.5","90.5","91.5","92","88.5","88","88","87.5","85.5","81","80","79","75",NA,"pal"
"995.1","2025-03-21 17:06:05","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90","91","91","91.5","91.5","91.5","92","91","92","92.5","93.5","89.5","89","88.5","88","86","81","80","78.5","74.5",NA,"pal"
"995.1","2025-03-21 17:11:06","PAR","(RW)",NA,NA,"Acoustic","96","95","92","90","90.5","91.5","92","93","91.5","91.5","91.5","91.5","92.5","94","90.5","90.5","89.5","89","86","81","80.5","79","74.5",NA,"pal"
"994.8","2025-03-21 17:16:07","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91","90","89.5","91","91","91.5","91","90","90.5","90.5","91.5","92","88.5","88.5","88","88","85.5","81","80.5","79","75",NA,"pal"
"994.8","2025-03-21 17:21:08","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","89","90","90.5","91","91","90.5","90","90","90","90.5","92","87.5","87.5","87.5","87.5","85","81","80.5","79","75",NA,"pal"
"994.8","2025-03-21 17:26:09","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91.5","89.5","90.5","90.5","91","91","91","90.5","90","90.5","91","91.5","88","87.5","87.5","87.5","85","81","80.5","79.5","75",NA,"pal"
"994.7","2025-03-21 17:31:10","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91.5","90","90.5","91","91.5","91","91.5","90.5","90","90.5","91.5","92","89","88.5","88.5","88","85.5","81","80.5","79.5","75.5",NA,"pal"
"994.7","2025-03-21 17:36:11","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","89.5","90","91","91.5","92","92","91","91","91","92.5","93","89.5","89.5","89","88.5","86.5","81.5","81","79","75",NA,"pal"
"994.7","2025-03-21 17:41:12","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","91","90.5","91","91.5","92","92","91","91.5","91.5","92","93","89.5","89.5","89.5","89","86.5","81.5","80.5","78.5","75",NA,"pal"
"994.7","2025-03-21 17:46:13","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","91.5","91","91.5","92.5","92","92","91.5","91.5","92","93","94.5","91","90.5","90","89.5","86.5","81.5","80.5","79","75",NA,"pal"
"994.7","2025-03-21 17:51:14","PAR","(RW)",NA,NA,"Acoustic","95.5","93","92","90.5","90","91","91.5","91.5","91.5","91","91.5","91.5","92.5","93.5","90","89.5","89","88.5","86","81","80.5","79","75",NA,"pal"
"994.7","2025-03-21 17:56:15","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","90.5","91","91","92","92","91.5","91","91.5","92","92","93","90","89.5","89.5","88.5","86","81.5","80.5","79","75",NA,"pal"
"997.2","2025-03-21 18:01:16","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91.5","90.5","91","91","92","92.5","91","91.5","91.5","91.5","92","93","90","89.5","89","88.5","86","81.5","80.5","79","75",NA,"pal"
"997.2","2025-03-21 18:06:17","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93.5","90","91","91.5","91.5","92","92","91.5","91.5","91.5","92.5","94","90","89.5","89.5","89","86.5","82","80.5","79","75",NA,"pal"
"997.2","2025-03-21 18:11:19","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93","90.5","91","91","91.5","91.5","91.5","91","91","92","92.5","93","89.5","89.5","90","89","87","82","81","79.5","75",NA,"pal"
"997.4","2025-03-21 18:16:20","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93.5","90.5","90.5","91","91.5","91.5","91.5","90.5","91","91","91.5","93","90","89.5","89.5","89","87","82","81","79.5","75.5",NA,"pal"
"997.4","2025-03-21 18:21:21","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","90.5","90","91","91.5","91.5","91.5","91","91","91","91.5","92.5","89.5","89.5","89.5","89","86.5","82","81","79","75",NA,"pal"
"997.4","2025-03-21 18:26:22","PAR","(RW)",NA,NA,"Acoustic","95.5","93","93","90.5","90.5","90.5","92","91.5","91.5","91","91.5","91.5","92","93","90.5","90","90.5","90","87.5","82.5","81.5","80","75.5",NA,"pal"
"998.4","2025-03-21 18:31:23","PAR","(RW)",NA,NA,"Acoustic","95","94","92","89.5","90","90.5","91.5","92","91.5","91","90.5","91","92","92.5","89.5","90","90.5","90.5","88","83","82","80.5","76",NA,"pal"
"998.4","2025-03-21 18:36:24","PAR","(RW)",NA,NA,"Acoustic","95","94","94","91","90","91","91","91.5","91","91","91","91","91.5","93","90","90.5","90.5","90.5","87.5","82.5","81.5","80","75.5",NA,"pal"
"998.4","2025-03-21 18:41:25","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","90","91","91.5","91.5","92","91.5","91","91","92","92","94","90.5","91","91","90.5","87.5","82","81","79","75",NA,"pal"
"998.4","2025-03-21 18:46:26","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","90","89.5","90.5","90.5","90.5","90.5","90","90","90","90.5","91","87.5","88","88.5","87.5","85.5","81","79.5","78.5","75",NA,"pal"
"998.4","2025-03-21 18:51:27","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","90","90","90.5","90.5","91","91.5","91","90","90","91","92","88","88","88","88","85.5","81.5","80.5","79.5","75.5",NA,"pal"
"998.4","2025-03-21 18:56:28","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","90.5","90.5","91","91","91.5","91","90","90.5","90.5","91","92","89","88.5","89","88.5","86","81","80.5","79","75",NA,"pal"
"998.6","2025-03-21 19:01:29","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","92","90.5","90.5","91.5","91.5","91.5","91","91","91.5","92","93","90","89.5","89.5","88.5","86","81","80.5","79","74.5",NA,"pal"
"998.6","2025-03-21 19:06:30","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92.5","90.5","90","91","91","91","90.5","90.5","90.5","90.5","91","92","89","88","88","87.5","85.5","81","80.5","79","75",NA,"pal"
"998.6","2025-03-21 19:11:31","PAR","(RW)",NA,NA,"Acoustic","96","95","94","91","91","91.5","92","92","91.5","91.5","91","91.5","92","93","89.5","89","89","88.5","86","81.5","80.5","79","75",NA,"pal"
"998.6","2025-03-21 19:16:32","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","91.5","90.5","91","91.5","91","91.5","90.5","90.5","91","91","92.5","89","88","88","88","85.5","81","80.5","79.5","75",NA,"pal"
"998.6","2025-03-21 19:21:33","PAR","(RW)",NA,NA,"Acoustic","97","96.5","96","91.5","90.5","91","91.5","91","91","91","90.5","90.5","91","92.5","88.5","88.5","88.5","88","85.5","81","80.5","79.5","75",NA,"pal"
"998.6","2025-03-21 19:26:34","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","91","90.5","89.5","90.5","90.5","90","90","89.5","90","90.5","91.5","88","87.5","87.5","87","85","80.5","80.5","79","75",NA,"pal"
"998.5","2025-03-21 19:31:35","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","91.5","89.5","90","90","90","89.5","89","89","89.5","89.5","90.5","87","86.5","87","87","84.5","80.5","80","79","75",NA,"pal"
"998.5","2025-03-21 19:36:36","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","92","89.5","90","89.5","89.5","89.5","89","89","89","89.5","90.5","87","86.5","87","86.5","84.5","80.5","80","79","74.5",NA,"pal"
"998.5","2025-03-21 19:41:37","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","91.5","89.5","89.5","89.5","90","89.5","89","89","88.5","89.5","90.5","87","86.5","86.5","86.5","84.5","80.5","80","79","75",NA,"pal"
"998.5","2025-03-21 19:46:37","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95","91.5","89.5","89.5","89.5","90","89.5","88.5","88.5","88.5","89","90","86","86","86.5","86.5","84","80","80","79","74.5",NA,"pal"
"998.5","2025-03-21 19:51:38","PAR","(RW)",NA,NA,"Acoustic","95","97","99","93","89.5","90","90.5","89.5","89.5","89","89.5","89.5","90","91.5","87.5","87.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"998.5","2025-03-21 19:56:39","PAR","(RW)",NA,NA,"Acoustic","96","97.5","97.5","94.5","90.5","90.5","90.5","91","90","89.5","89.5","90","90.5","91.5","88","88","88","88","85.5","81","80.5","79.5","75",NA,"pal"
"997.6","2025-03-21 20:01:40","PAR","(RW)",NA,NA,"Acoustic","95.5","98","95.5","94","90","90","90.5","90","90","89.5","89","89","90","91","87","87","87","87","84.5","80.5","80","79","75",NA,"pal"
"997.6","2025-03-21 20:06:41","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96","93","90.5","90","91","90.5","90","90","89.5","89.5","90.5","91.5","88.5","88.5","88","87.5","85.5","81","80.5","80","75.5",NA,"pal"
"997.6","2025-03-21 20:11:42","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96","93","89","90","90","89.5","89.5","89","89","89","89.5","91","87","86.5","87","87","85","80.5","80.5","79","75",NA,"pal"
"997.5","2025-03-21 20:16:44","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94","91.5","90.5","90","90","90.5","90","88.5","88.5","89","90","90.5","87.5","87","87","87.5","85","80.5","80.5","79.5","75.5",NA,"pal"
"997.5","2025-03-21 20:21:45","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","95.5","92.5","89.5","89","90","89","88.5","88.5","88","88.5","89","90","86","85.5","86","86","84","80","80","79","75",NA,"pal"
"997.5","2025-03-21 20:26:46","PAR","(RW)",NA,NA,"Acoustic","96.5","98","99.5","94","89","89","89.5","89","89","88","88","88","88.5","89.5","86","86","86","86","84","80","80","79","75",NA,"pal"
"996.5","2025-03-21 20:31:47","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","99.5","93","89.5","89.5","90","89","89","88","88","88","88.5","89.5","86","85.5","86","86","84.5","80","80","79","74.5",NA,"pal"
"996.5","2025-03-21 20:36:48","PAR","(RW)",NA,NA,"Acoustic","96.5","98","100","94","90","90","89.5","89","89","87.5","88","88","88.5","89.5","85.5","85.5","85.5","86","83.5","80","79.5","79","75",NA,"pal"
"996.5","2025-03-21 20:41:49","PAR","(RW)",NA,NA,"Acoustic","97","97.5","96","92","90","89.5","89","89","89","87.5","87.5","87.5","87.5","88.5","85","84.5","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"996.5","2025-03-21 20:46:50","PAR","(RW)",NA,NA,"Acoustic","97.5","100","100.5","93.5","90.5","90","89","89","88","87.5","87","87.5","87.5","87.5","84.5","84.5","84.5","84.5","83","79","78.5","78","74.5",NA,"pal"
"996.5","2025-03-21 20:51:51","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","101.5","95.5","90","90","89","88.5","88","87.5","87","87","87.5","88","85","85","85","85","83","79","79","78.5","74.5",NA,"pal"
"996.5","2025-03-21 20:56:52","PAR","(RW)",NA,NA,"Acoustic","97","98","101","95.5","90","89.5","89","88.5","88.5","87.5","87.5","87","87","88","84.5","85","85","85","83","79.5","79","78","74.5",NA,"pal"
"994.5","2025-03-21 21:01:53","PAR","(RW)",NA,NA,"Acoustic","98","97","101","93.5","89","88.5","88.5","88.5","88","87.5","87","87","87","88","84.5","84","84.5","85","83","79","79","78.5","74.5",NA,"pal"
"994.5","2025-03-21 21:06:54","PAR","(RW)",NA,NA,"Acoustic","97.5","98","99","95","90.5","90","88.5","88","88","87","87","86.5","86.5","87.5","83.5","83.5","84","84.5","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"994.5","2025-03-21 21:11:55","PAR","(RW)",NA,NA,"Acoustic","97.5","97","98.5","93","89.5","88.5","87.5","87.5","86.5","86.5","86","86","86","87","83","83.5","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"994.2","2025-03-21 21:16:56","PAR","(RW)",NA,NA,"Acoustic","99","97","96","93","91","88.5","87","86.5","87","86","85.5","85.5","85.5","86.5","82.5","83","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"994.2","2025-03-21 21:21:57","PAR","(RW)",NA,NA,"Acoustic","99","98","95","93","89.5","88","87.5","87.5","86.5","86","86","85.5","86","87","83","83.5","83.5","84","82","78","78.5","77.5","74.5",NA,"pal"
"994.2","2025-03-21 21:26:57","PAR","(RW)",NA,NA,"Acoustic","98","99","96","92.5","90","89.5","88","87","86","85.5","86","86","85.5","87","83","83","83.5","84","81.5","78","78","77.5","74.5",NA,"pal"
"995.3","2025-03-21 21:31:58","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","95.5","93","90.5","89","87","86.5","86","85.5","85.5","85","85.5","86.5","82.5","82.5","83","83.5","81.5","78","78","77","74",NA,"pal"
"995.3","2025-03-21 21:36:59","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","94.5","92","89","89","87.5","87.5","87","85.5","85.5","85.5","85.5","87.5","84","83.5","84.5","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"995.3","2025-03-21 21:42:00","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","93","89.5","89.5","87","87","86.5","86","85.5","85.5","85.5","87","83","83","84","84","82","79","78.5","78","74.5",NA,"pal"
"995.3","2025-03-21 21:47:00","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","93","88.5","88.5","87","86.5","86","85.5","85","85","85.5","86","83","83","84","84","82.5","79.5","79","78","74.5",NA,"pal"
"995.3","2025-03-21 21:52:01","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94","92","87.5","88","87","86.5","85.5","85","85","85","85","86.5","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"995.3","2025-03-21 21:57:02","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94.5","93.5","88.5","88","87","87","85.5","85","85","85","85","86","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"998","2025-03-21 22:02:03","PAR","(RW)",NA,NA,"Acoustic","98","98.5","94","92.5","88.5","88","87","86","85.5","85.5","85","84.5","85","85.5","82","81.5","82.5","82.5","80.5","77.5","77.5","77","74",NA,"pal"
"998","2025-03-21 22:07:04","PAR","(RW)",NA,NA,"Acoustic","99","98","94","92","88","87.5","86.5","86.5","85.5","85","84.5","84","84.5","85.5","82","82","82","82.5","80.5","77.5","77.5","77","74.5",NA,"pal"
"998","2025-03-21 22:12:05","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94.5","91.5","90","87","86.5","86","85.5","84.5","84.5","84.5","86","82.5","82.5","83","83","81","77.5","78","77.5","74.5",NA,"pal"
"998.3","2025-03-21 22:17:06","PAR","(RW)",NA,NA,"Acoustic","98","98.5","94.5","93","89","87.5","86.5","86","85.5","84.5","84.5","84.5","84","85","81","81.5","82","82","80.5","77","77.5","77","74.5",NA,"pal"
"998.3","2025-03-21 22:22:07","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","92","88.5","87.5","86","86.5","85.5","83.5","84","84","84","85","81","81.5","81.5","82","80.5","77","77.5","78","75.5",NA,"pal"
"998.3","2025-03-21 22:27:08","PAR","(RW)",NA,NA,"Acoustic","99.5","99","95.5","94","88","88.5","86","86","85","84.5","84","83.5","84","84.5","81.5","81.5","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"998.6","2025-03-21 22:32:09","PAR","(RW)",NA,NA,"Acoustic","99","100","95","94","89","88","86.5","86","85","84","83.5","83.5","83.5","84.5","81","80.5","81","81.5","79.5","76.5","78","77.5","74.5",NA,"pal"
"998.6","2025-03-21 22:37:10","PAR","(RW)",NA,NA,"Acoustic","101","99.5","96","94.5","90","88.5","86.5","86","85","84","84","84","84","84.5","81","81","81.5","81.5","80","76.5","76.5","77","74.5",NA,"pal"
"998.6","2025-03-21 22:42:11","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97","95.5","89.5","89","87","86.5","85.5","84.5","84","84","84.5","84","81","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"998.6","2025-03-21 22:47:12","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","96","95.5","89.5","88.5","86","85.5","85.5","84.5","84","83.5","83.5","84.5","80.5","80","81","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"998.6","2025-03-21 22:52:13","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","95","89.5","88.5","87","86.5","85","84.5","84.5","84","83.5","84.5","80.5","81","81","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"998.6","2025-03-21 22:57:14","PAR","(RW)",NA,NA,"Acoustic","101","100","97","95.5","90.5","88.5","86.5","85.5","85","84","84","84","84.5","84.5","80.5","80.5","81","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"998.8","2025-03-21 23:02:15","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","97","96","90.5","88.5","86","85","85","84","84.5","84","84","84","81","80.5","80.5","81","79.5","76","76.5","76.5","73.5",NA,"pal"
"998.8","2025-03-21 23:07:16","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","96","89.5","89","86.5","86","85","84","83.5","83.5","83.5","83.5","80","80","81","81","79","76","76","75.5","73.5",NA,"pal"
"998.8","2025-03-21 23:12:17","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","96.5","95.5","89.5","89","87","86","84.5","84","83.5","83.5","84","84","80","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"999","2025-03-21 23:17:18","PAR","(RW)",NA,NA,"Acoustic","102.5","100","96","94.5","90.5","88.5","86.5","86","85","84","84","84","83.5","83.5","80.5","80","80","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"999","2025-03-21 23:22:19","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","96","95","90.5","88.5","87","85.5","85","83.5","83.5","83","83.5","83.5","79.5","80","80.5","80.5","78.5","75.5","76","76","73.5",NA,"pal"
"999","2025-03-21 23:27:20","PAR","(RW)",NA,NA,"Acoustic","103","98","96.5","94.5","89.5","88","86.5","85.5","84.5","84","83.5","83","82.5","83","79.5","79.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"999.9","2025-03-21 23:32:21","PAR","(RW)",NA,NA,"Acoustic","102","99.5","96.5","94","89.5","88.5","86.5","86","85","84","83.5","83.5","83.5","83.5","79","79.5","79.5","80.5","78","75","75.5","75.5","73",NA,"pal"
"999.9","2025-03-21 23:37:22","PAR","(RW)",NA,NA,"Acoustic","104.5","100","97.5","96.5","91","89","87.5","86","85","84.5","83.5","83.5","82.5","82.5","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"999.9","2025-03-21 23:42:23","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98.5","97.5","97","95","90","87","84.5","84","84","83","82.5","82.5","79","79","79.5","79.5","78","75","75","75","73",NA,"pal"
"999.9","2025-03-21 23:47:24","PAR","(RW)",NA,NA,"Acoustic","104","100","96.5","95","93.5","93.5","88.5","86.5","85.5","84","84","82.5","82.5","82","78.5","78.5","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"999.9","2025-03-21 23:52:25","PAR","(RW)",NA,NA,"Acoustic","103","99","97","95","92","90.5","89","86.5","86","84.5","84","84","83","82.5","79","79","79","79.5","77.5","75","75","76","75",NA,"pal"
"999.9","2025-03-21 23:57:26","PAR","(RW)",NA,NA,"Acoustic","103.5","100","97","95.5","91.5","90.5","88.5","87.5","85.5","84.5","85","84","83.5","83","78.5","79","79","79.5","77","74","75","75.5","73.5",NA,"pal"
"1000.4","2025-03-22 00:02:27","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","97","95","91","90","88.5","86.5","85","84","83.5","83.5","82.5","82.5","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"1000.4","2025-03-22 00:07:28","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","94.5","91.5","90","87.5","86","84.5","84","83","83","82","82","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"1000.4","2025-03-22 00:12:29","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","96","93.5","91.5","90","88","86","84.5","84","83.5","82.5","82","82","78.5","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"1000.5","2025-03-22 00:17:31","PAR","(RW)",NA,NA,"Acoustic","103","99","96","94","92.5","91","87.5","86","84.5","83.5","82.5","82.5","82","82.5","78.5","78.5","79","79","77.5","75","75.5","76","74",NA,"pal"
"1000.5","2025-03-22 00:22:32","PAR","(RW)",NA,NA,"Acoustic","102.5","99","97","94.5","93","89.5","87.5","86.5","85.5","84","83.5","83","82","81.5","78.5","78","79","79","77.5","74.5","75.5","75.5","74",NA,"pal"
"1000.5","2025-03-22 00:27:33","PAR","(RW)",NA,NA,"Acoustic","104","99.5","96","93.5","93.5","90","87","86","84.5","83.5","83.5","83","82","83","79.5","79","79.5","80","78.5","75.5","75.5","76","74.5",NA,"pal"
