"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"977.7","2025-02-16 17:18:39","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","90","84","83","81.5","82.5","77","77.5","75.5","73.5","73","72.5","70","68.5","69","70","70.5","71","72","73","73",NA,"pal"
"977.7","2025-02-16 17:23:40","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91.5","90.5","84","82.5","83.5","83.5","76.5","76.5","75","73","72","71","67.5","68.5","69","69.5","70","71","72.5","73.5","73",NA,"pal"
"978.7","2025-02-16 17:28:41","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91.5","85","83.5","83.5","85.5","78","77","75","74","73.5","70.5","67.5","68","69","69.5","70","71.5","72.5","73.5","73.5",NA,"pal"
"978.7","2025-02-16 17:33:42","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","90","84","83","84.5","87.5","78","77.5","76.5","74.5","73","71.5","67","68.5","69","69.5","70","71.5","72","73.5","73",NA,"pal"
"978.7","2025-02-16 17:38:43","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","89","84","83","83","82.5","78.5","78","78.5","75.5","73.5","72.5","69","73","70.5","69.5","70","71","72","73","72.5",NA,"pal"
"978.7","2025-02-16 17:43:44","PAR","(RW)",NA,NA,"Acoustic","96","96.5","93.5","90.5","84.5","83.5","84.5","86","80","79","79.5","76.5","74","72.5","70","72","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"981.1","2025-02-16 17:48:45","PAR","(RW)",NA,NA,"Acoustic","97","98.5","93.5","90","85","84","84.5","85.5","81.5","80.5","80","78","75","74","70","76","71.5","71","70","71.5","72","72.5","72.5",NA,"pal"
"981.1","2025-02-16 17:53:46","PAR","(RW)",NA,NA,"Acoustic","98","97","94","91","85","84","85.5","87.5","81","80.5","80","77.5","75.5","74","70","72","70","69.5","70","71","72","73","72.5",NA,"pal"
"981.1","2025-02-16 17:58:47","PAR","(RW)",NA,NA,"Acoustic","98","96","94","91.5","85","85.5","85.5","86","82","80.5","80","77","75.5","73.5","70","73.5","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"981.1","2025-02-16 18:03:49","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","93","91","86.5","85.5","85.5","86","82","80.5","81","78","76.5","74","70.5","74.5","71","70.5","70.5","71.5","72","72.5","72.5",NA,"pal"
"981.1","2025-02-16 18:08:50","PAR","(RW)",NA,NA,"Acoustic","99","97","94","91.5","85","83.5","85","87","81","81","80.5","77.5","76","74.5","70","72.5","70","70","70","71.5","72","73.5","73.5",NA,"pal"
"981.3","2025-02-16 18:13:51","PAR","(RW)",NA,NA,"Acoustic","101","97","94.5","92","86","84.5","87","88.5","82.5","81","80","77.5","76.5","74.5","70.5","74","70.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"981.3","2025-02-16 18:18:52","PAR","(RW)",NA,NA,"Acoustic","99","97.5","94","91","86","85.5","86.5","87","81.5","81.5","80","77.5","77","75","71","73","70.5","70.5","70.5","71.5","72","72.5","73",NA,"pal"
"981.3","2025-02-16 18:23:53","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","91","86.5","85.5","85.5","86","83","81","79.5","77","76","76","71.5","74","72","71","70.5","71","72","73","73",NA,"pal"
"982.2","2025-02-16 18:28:54","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","92.5","86.5","83.5","85.5","86","82","80.5","79","77.5","75.5","74.5","70","72","70","70","70","71.5","71.5","72.5","72",NA,"pal"
"982.2","2025-02-16 18:33:55","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","91","85.5","84","85.5","84.5","81","80","78.5","77","75.5","74.5","70","72","70.5","70","70.5","71.5","72","73","73",NA,"pal"
"982.2","2025-02-16 18:38:56","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93.5","91.5","85.5","84","84","84","81","80","80","77.5","75.5","75","71","73","70.5","70.5","70.5","71.5","72","72.5","72.5",NA,"pal"
"982.2","2025-02-16 18:43:57","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","93.5","86","85.5","86","85.5","81.5","80.5","80","78","77","75.5","71.5","73","70.5","70","70","71","72","72.5","73",NA,"pal"
"982.9","2025-02-16 18:48:58","PAR","(RW)",NA,NA,"Acoustic","101.5","96","95.5","94.5","86.5","85.5","85","85","82","81","79","78.5","78","76.5","70.5","71.5","71","70","70.5","71","72","72.5","72.5",NA,"pal"
"982.9","2025-02-16 18:53:59","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93.5","93.5","87","85.5","85","84.5","81.5","80","80.5","79","78.5","76","70","73.5","71.5","71","70.5","71","72","73","72.5",NA,"pal"
"982.9","2025-02-16 18:59:00","PAR","(RW)",NA,NA,"Acoustic","101","94.5","94","92.5","86.5","85.5","85.5","84","81","80.5","80.5","79","78","76.5","70.5","71.5","71","70.5","70.5","71","72","72.5","72",NA,"pal"
"982.9","2025-02-16 19:04:01","PAR","(RW)",NA,NA,"Acoustic","100","96","94","92","88","87.5","86","84.5","83","81.5","82","80","80","77","70.5","71.5","72","71","70.5","71","72","72.5","72",NA,"pal"
"982.9","2025-02-16 19:09:02","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","94","88.5","87","86","83.5","82","81","80.5","79.5","78.5","76.5","70.5","72","71.5","70.5","70.5","71","72","72.5","72",NA,"pal"
"981.5","2025-02-16 19:14:03","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","93.5","92","86.5","85.5","84.5","83.5","81.5","80.5","81","79.5","78","77","69.5","71","71.5","71","70.5","71","72","72.5","72.5",NA,"pal"
"981.5","2025-02-16 19:19:04","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","93","87","86","84","83","81.5","80.5","80","78","77","75.5","69","70.5","70.5","70","70","71","72","72.5","72",NA,"pal"
"981.5","2025-02-16 19:24:05","PAR","(RW)",NA,NA,"Acoustic","101.5","96","94.5","93","87.5","87","88","87","82","79.5","79","77","76.5","75","68.5","70","70.5","70","70","71","72","72.5","72.5",NA,"pal"
"980.3","2025-02-16 19:29:06","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93.5","92.5","86","85","85","84","80","78.5","77.5","76.5","76","74","68.5","69.5","70","70","70","71","71.5","72.5","72.5",NA,"pal"
"980.3","2025-02-16 19:34:07","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93.5","92.5","85","84","84","82.5","79.5","78.5","77.5","76.5","74.5","73","68.5","69.5","70","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"980.3","2025-02-16 19:39:08","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92.5","92.5","85.5","84","82.5","81.5","79.5","78","77.5","76","74.5","73.5","68","69.5","70","69.5","70","71","72","72.5","72",NA,"pal"
"980.3","2025-02-16 19:44:08","PAR","(RW)",NA,NA,"Acoustic","99","93","93","92","84","84.5","83","81","79","77.5","77","75","73.5","72.5","68","69","70","69.5","70","71","72","72.5","72",NA,"pal"
"979.4","2025-02-16 19:49:09","PAR","(RW)",NA,NA,"Acoustic","101","95.5","94","93.5","85.5","84","82.5","80","77.5","76.5","75.5","74","73","71.5","68.5","69.5","70","70","70.5","71","72","73","72.5",NA,"pal"
"979.4","2025-02-16 19:54:10","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","95","86","84","82","80.5","78","76","75.5","73.5","72","71.5","67.5","69.5","70","69.5","70","71","72","73","72.5",NA,"pal"
"979.4","2025-02-16 19:59:11","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94.5","92.5","87","86","83.5","81","79","77","75.5","74.5","72.5","72","68","69","70","70","70.5","71","72","72.5","72.5",NA,"pal"
"979.4","2025-02-16 20:04:12","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94.5","94","85.5","84.5","82","80.5","78","76.5","76","74.5","72.5","72","68","69","70","70","70.5","71","72","73","72.5",NA,"pal"
"979.4","2025-02-16 20:09:13","PAR","(RW)",NA,NA,"Acoustic","98","96","96","94","86.5","86.5","82.5","80.5","78","76.5","75","73","72","71.5","68","68.5","70.5","70.5","70.5","71.5","72.5","73.5","72.5",NA,"pal"
"979.3","2025-02-16 20:14:14","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","94","88.5","87","84.5","81.5","79.5","79","77.5","74.5","73.5","72","68.5","69","70","70.5","71","71.5","72","73","72.5",NA,"pal"
"979.3","2025-02-16 20:19:15","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","93","86.5","85.5","82.5","81","78.5","77.5","75.5","74","72.5","72.5","68.5","69.5","70.5","71","71","71.5","72","73","72.5",NA,"pal"
"979.3","2025-02-16 20:24:16","PAR","(RW)",NA,NA,"Acoustic","97","95","94","94","87","86","84","82","78.5","77","75.5","74","72.5","73","69.5","69.5","71","71","71","71.5","72.5","73.5","73",NA,"pal"
"979.8","2025-02-16 20:29:17","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","94","86.5","85.5","83.5","81","78.5","77","75.5","74","73","73.5","70","70","71.5","71.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"979.8","2025-02-16 20:34:18","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94","92.5","88","86.5","83.5","80.5","78.5","77.5","76","75","74","73.5","71","71","72","72.5","72","72","72.5","73.5","73",NA,"pal"
"979.8","2025-02-16 20:39:19","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","92.5","88","85.5","84","81","78.5","77.5","75.5","75","74","74.5","71","71.5","73","73","72.5","72.5","73","73.5","73",NA,"pal"
"979.8","2025-02-16 20:44:20","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93","92.5","89.5","87.5","85","82","79.5","78","76.5","75.5","75","76","72.5","73","74","74","73","72.5","73","74","73.5",NA,"pal"
"982.5","2025-02-16 20:49:21","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","93.5","88.5","86.5","84.5","81.5","80","78.5","77.5","76.5","76","77","74","73.5","75","75.5","74.5","73","73.5","74.5","73.5",NA,"pal"
"982.5","2025-02-16 20:54:22","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","92.5","87.5","87","83.5","81","79.5","78.5","77.5","77","76.5","78","74.5","74.5","76","75.5","74.5","73","73.5","74","73",NA,"pal"
"982.5","2025-02-16 20:59:23","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","93.5","88","86.5","84.5","81.5","80","79","78","77","77","78","74.5","75","76","76","75","73","74","75","73",NA,"pal"
"982.5","2025-02-16 21:04:24","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","95.5","93.5","87.5","86.5","84","82","80.5","78.5","78.5","77","77","78.5","75","75","76.5","76.5","75.5","73.5","75","76.5","74.5",NA,"pal"
"982.5","2025-02-16 21:09:25","PAR","(RW)",NA,NA,"Acoustic","98","94.5","95","91.5","87.5","87","84.5","82.5","81","79.5","79","78","78","79","75.5","75.5","76.5","77","75.5","73.5","75","76","74",NA,"pal"
"982.9","2025-02-16 21:14:26","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","91.5","88","86.5","85","83.5","81.5","79.5","78.5","78","77.5","78.5","75.5","75","77","77","76","73.5","74.5","75.5","74",NA,"pal"
"982.9","2025-02-16 21:19:27","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95","93","89","87","85","83","81","80","79","78","77.5","79","75.5","75.5","77","76.5","75.5","74","74.5","74.5","73.5",NA,"pal"
"982.9","2025-02-16 21:24:28","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92.5","89","88","85.5","83","81.5","80.5","79","78.5","78","79","76","76","77","77","75.5","73.5","74","74.5","73.5",NA,"pal"
"983.4","2025-02-16 21:29:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95","96","93.5","89","87.5","84.5","83.5","82","80.5","79.5","79","78.5","79.5","76.5","76.5","77.5","77.5","76.5","74","74.5","75.5","73",NA,"pal"
"983.4","2025-02-16 21:34:30","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95","92.5","89.5","89.5","86.5","83.5","82.5","81","80","79.5","79","80.5","77","77.5","78.5","78","77","74.5","75","76.5","75.5",NA,"pal"
"983.4","2025-02-16 21:39:30","PAR","(RW)",NA,NA,"Acoustic","97","95","95","92","90.5","89","87","84.5","82.5","81","80","79.5","79.5","81","77.5","77.5","78.5","78","77","74.5","75","75.5","74.5",NA,"pal"
"983.4","2025-02-16 21:44:31","PAR","(RW)",NA,NA,"Acoustic","95.5","95","95","93.5","90.5","89","89","85","82","82","81","80","80","81.5","78","78","79","79","77","75","75","75","73",NA,"pal"
"983","2025-02-16 21:49:32","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","94.5","93.5","92.5","93.5","91.5","87.5","84.5","82.5","81","80.5","80.5","81.5","78","78","79.5","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"983","2025-02-16 21:54:33","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","94","91.5","92","88","84.5","83","82","81","81.5","80.5","82","78.5","78","79.5","79.5","78","74.5","75.5","75.5","73",NA,"pal"
"983","2025-02-16 21:59:34","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96.5","93.5","92.5","94.5","91.5","88.5","85","83.5","82.5","81.5","81","82","79","78.5","79.5","79.5","78","75.5","75.5","76","73.5",NA,"pal"
"983","2025-02-16 22:04:35","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","95","92.5","93.5","90.5","85.5","83.5","82.5","81.5","81","81","82","79","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"983","2025-02-16 22:09:36","PAR","(RW)",NA,NA,"Acoustic","99","96","96.5","94.5","92","94","91","85","84","83","81.5","81.5","81.5","83","79.5","79","80.5","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"982.2","2025-02-16 22:14:37","PAR","(RW)",NA,NA,"Acoustic","98.5","95","95","93","92.5","93.5","91","85.5","84","82.5","82","82","82","83","79.5","79.5","80.5","80.5","78.5","76","76","76","74",NA,"pal"
"982.2","2025-02-16 22:19:37","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94.5","93.5","91","91.5","89","86","84.5","83","82","81.5","82","83","79.5","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"982.2","2025-02-16 22:24:38","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95","94","90.5","89.5","87.5","85.5","84","83","82.5","82","82","83.5","80","80","81","81","79","76","76.5","76.5","73.5",NA,"pal"
"982.1","2025-02-16 22:29:39","PAR","(RW)",NA,NA,"Acoustic","98","95","95","94","91","90","88","85","84.5","83.5","82.5","82","82","83.5","80","79.5","81","80.5","79","76","76","76.5","74",NA,"pal"
"982.1","2025-02-16 22:34:41","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","94","91","90","88","86.5","85","84","82.5","82.5","82.5","83","79.5","79.5","80.5","80.5","78.5","75.5","76","76","74",NA,"pal"
"982.1","2025-02-16 22:39:42","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","94","92","90.5","88.5","87","85","83.5","83","82.5","82","83.5","80","79.5","80.5","80.5","79","76","76","76","74",NA,"pal"
"982.1","2025-02-16 22:44:43","PAR","(RW)",NA,NA,"Acoustic","96.5","96","95.5","93.5","91","89.5","87.5","86.5","85.5","83.5","83","82.5","82.5","83.5","80","79.5","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"982.2","2025-02-16 22:49:44","PAR","(RW)",NA,NA,"Acoustic","97.5","98.5","95.5","94.5","91","89.5","87.5","87","86","83.5","83","82.5","83","83.5","80","79.5","81","80.5","79","76","76","76.5","74",NA,"pal"
"982.2","2025-02-16 22:54:45","PAR","(RW)",NA,NA,"Acoustic","98","96","96","94","91.5","90","88","86.5","85.5","84","83.5","83","82.5","84","80.5","80","81.5","81","79","76","76","76","74",NA,"pal"
"982.2","2025-02-16 22:59:46","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95.5","93.5","90","89","87.5","86","85","84","83","82.5","82.5","83.5","80.5","80","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"982.2","2025-02-16 23:04:47","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","94","90.5","89.5","87.5","86.5","84.5","84","83","83","83","83.5","80","80.5","81","81","79","76","76.5","76.5","74",NA,"pal"
"982.2","2025-02-16 23:09:48","PAR","(RW)",NA,NA,"Acoustic","97.5","96","97","95","91","90.5","88","87","85.5","84.5","83.5","83.5","83","84","80","80","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"982.5","2025-02-16 23:14:49","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95","94.5","91","90","89","87","85.5","84.5","83.5","83","83","84","80","80.5","81","81","79","76","76","76","74",NA,"pal"
"982.5","2025-02-16 23:19:50","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","97","95","91.5","91","89","87.5","86","84","84","83.5","83","84.5","80.5","80","81","81","79.5","76","76.5","76.5","74",NA,"pal"
"982.5","2025-02-16 23:24:51","PAR","(RW)",NA,NA,"Acoustic","99","98","96","94.5","91.5","91","88.5","87.5","86.5","86","84.5","83.5","83","84","80.5","80.5","81","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"982.8","2025-02-16 23:29:52","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97","94.5","92","90.5","89","87.5","85.5","85","84","83.5","83.5","84","80.5","80","81.5","81.5","80","76","76.5","76.5","74",NA,"pal"
"982.8","2025-02-16 23:34:53","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97.5","96.5","90.5","89.5","89","87.5","86.5","85","84","83.5","83.5","85","81","80.5","82","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"982.8","2025-02-16 23:39:54","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","95.5","92.5","90","90.5","88","87.5","86.5","85","85","84.5","85","81.5","81.5","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"982.8","2025-02-16 23:44:55","PAR","(RW)",NA,NA,"Acoustic","98.5","97","98","97","91.5","90.5","88.5","86.5","86.5","85.5","85","85","84","85.5","81.5","81","82","81.5","80.5","76.5","76.5","76.5","73.5",NA,"pal"
"983.4","2025-02-16 23:49:56","PAR","(RW)",NA,NA,"Acoustic","98","97","97","94","90.5","89","88.5","86.5","86","84.5","84.5","84","84","85.5","81.5","81.5","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"983.4","2025-02-16 23:54:57","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","95","91.5","90.5","89","87","86","84.5","84.5","83.5","83.5","85.5","82","81.5","82.5","82.5","80.5","76.5","77.5","77","74",NA,"pal"
"983.4","2025-02-16 23:59:58","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","96","90","89.5","88.5","86.5","86","84.5","84.5","84","84","85","82","81.5","82","82","80.5","77","77","77","74",NA,"pal"
"983.4","2025-02-17 00:04:59","PAR","(RW)",NA,NA,"Acoustic","97.5","98","95.5","94.5","90.5","89","88","87","85.5","85","84.5","84","84","85.5","82","81.5","82.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"983.4","2025-02-17 00:10:00","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95.5","91.5","89.5","88","86.5","86.5","85.5","84.5","84","84.5","85","81.5","81.5","82.5","82.5","81","77","77.5","77","74",NA,"pal"
"983.3","2025-02-17 00:15:01","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","98","95","90","90","88.5","86.5","86","84.5","84.5","84.5","84.5","85.5","82","81.5","82.5","82.5","80.5","77.5","77.5","77","74",NA,"pal"
"983.3","2025-02-17 00:20:02","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","95.5","90.5","89","88.5","86.5","85.5","85.5","84.5","84","85","86","81.5","82","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"983.3","2025-02-17 00:25:03","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","95.5","89.5","88.5","88","86.5","85.5","85.5","85","84.5","84.5","86.5","82.5","82","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"983.1","2025-02-17 00:30:04","PAR","(RW)",NA,NA,"Acoustic","98.5","98","98","96","90","89","88.5","86.5","86","85","84.5","84.5","84.5","86","82","82","83","82.5","81","77.5","77.5","77.5","74",NA,"pal"
"983.1","2025-02-17 00:35:05","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96","91","89.5","88","86.5","85.5","85","85","85","85","85.5","82.5","82","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"983.1","2025-02-17 00:40:06","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","96","91","89.5","88.5","87.5","86","85","84.5","84.5","85","86","82.5","82.5","83","83","81","77.5","78","77.5","74.5",NA,"pal"
"983.1","2025-02-17 00:45:07","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97","95","90.5","88.5","89.5","86","86","85","84.5","85","85","86","82.5","82","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"982.5","2025-02-17 00:50:08","PAR","(RW)",NA,NA,"Acoustic","99","98","98.5","95","89.5","89","89.5","86","85.5","85","84.5","84.5","85","86","83","82.5","83","82.5","81","77.5","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 00:55:09","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95.5","94.5","90","89.5","89.5","87","86","85","85","85","84.5","86","82.5","82.5","83.5","83","81.5","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 01:00:10","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","95","89","88","88.5","86","86","85","84.5","84.5","85","86","83","82.5","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"982.5","2025-02-17 01:05:11","PAR","(RW)",NA,NA,"Acoustic","98.5","97","97","94.5","89.5","88","87","86","86","84.5","84.5","84.5","85","86","82","82.5","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"982.5","2025-02-17 01:10:12","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","94","91.5","90.5","89.5","88.5","89","87.5","86.5","86","85.5","86","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 01:15:13","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94","92","91.5","88","87","87","85.5","84.5","84.5","85","86","82.5","82.5","83.5","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"982.5","2025-02-17 01:20:14","PAR","(RW)",NA,NA,"Acoustic","98","97.5","97","94.5","91","91","88","86","86.5","85.5","84.5","84.5","85","85.5","83","82","83.5","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"982.3","2025-02-17 01:25:15","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97","94.5","90.5","90.5","88","87","87","86","85","84.5","85","86.5","83","82.5","83","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"982.3","2025-02-17 01:30:16","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","94","89.5","89","88","87","86.5","85","85","85","85","86","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"982.3","2025-02-17 01:35:17","PAR","(RW)",NA,NA,"Acoustic","99","98","96","95","90.5","89.5","87.5","87","89","84.5","84.5","84.5","85","86.5","82.5","82","83","83","81","77.5","77.5","77.5","74",NA,"pal"
"982.3","2025-02-17 01:40:18","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","95","90.5","89","87","86","87","85","84.5","84","84.5","85.5","82","82","83","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"982.3","2025-02-17 01:45:19","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","94","90.5","88.5","87","85.5","86","85","84.5","84.5","84.5","86","82.5","82","83","83","81","77.5","77.5","77.5","74",NA,"pal"
"982.4","2025-02-17 01:50:20","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","94","89.5","89","87","86.5","86","84.5","84.5","85","84.5","86","82.5","82.5","83.5","83","81","77.5","78","77.5","74.5",NA,"pal"
"982.4","2025-02-17 01:55:21","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","94","89.5","88.5","87","86","86","85","84.5","85","85","86.5","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"982.4","2025-02-17 02:00:22","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","94","90","89","87","86.5","86","85","85","84.5","85","86","82.5","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"982.4","2025-02-17 02:05:23","PAR","(RW)",NA,NA,"Acoustic","99","97","95","94.5","90.5","89.5","87.5","87","86","84","84.5","84.5","84.5","86","83","83","84","83","81.5","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 02:10:24","PAR","(RW)",NA,NA,"Acoustic","99","97","96","95","90.5","90","88.5","86.5","86.5","85","84.5","85","85","86.5","83.5","83","84","83.5","81.5","78","78","78","74.5",NA,"pal"
"982.5","2025-02-17 02:15:25","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","94","89.5","89","89.5","86.5","87","85","85","85","85","86.5","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 02:20:26","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","93.5","90","89","87.5","87","87","85","85","85","85","86.5","83","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 02:25:27","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96.5","93.5","90","88.5","87.5","87.5","86.5","85.5","85","85","85.5","87","83","82.5","83.5","83","82","78","78","77.5","74.5",NA,"pal"
"982.5","2025-02-17 02:30:28","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","94","91","88.5","87.5","86.5","86.5","85.5","85","85","85","87","83","83.5","84","83.5","82","78","78","78","74.5",NA,"pal"
"982.5","2025-02-17 02:35:30","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94.5","90.5","90","88","87","87","85","85","85","85.5","87","83.5","83","84","83.5","82","78","78","78","74.5",NA,"pal"
"982.5","2025-02-17 02:40:31","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","93.5","90.5","89","87.5","87.5","86.5","85.5","85","84.5","85","86.5","83","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"982.5","2025-02-17 02:45:32","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","96","94","89.5","89","87.5","87.5","86","85","85","85","85.5","86.5","83","83","84","83.5","82","78","78","79","78.5",NA,"pal"
"982.7","2025-02-17 02:50:33","PAR","(RW)",NA,NA,"Acoustic","97","96.5","96","93","89.5","89","87","86.5","86","85.5","85","85","85.5","86.5","83","83.5","84.5","83.5","81.5","77.5","78","78","75",NA,"pal"
"982.7","2025-02-17 02:55:34","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","94","89","89","87","86.5","86","85","85","85","85","86.5","83.5","83","84","83.5","82","78","78","79","77",NA,"pal"
"982.7","2025-02-17 03:00:35","PAR","(RW)",NA,NA,"Acoustic","97","97","96","93.5","89.5","88.5","87.5","86.5","85.5","85.5","85","85","85","87","82.5","83","84","84","82","78.5","78","78","75",NA,"pal"
