"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"980.9","2025-03-08 16:28:46","PAR","(RW)",NA,NA,"Acoustic","97","94","92","89","86.5","84.5","83","82","81.5","80.5","80","79.5","80.5","81","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"980.9","2025-03-08 16:33:47","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91","89.5","85","85","83","81.5","80.5","80","80","80","80","81","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"980.9","2025-03-08 16:38:48","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91","89.5","85","84.5","82.5","81.5","81","79.5","80","79.5","80","80.5","78","78.5","78.5","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"980.6","2025-03-08 16:43:48","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91","89","87","84.5","83","81","81","80","79.5","79","79.5","81","77.5","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"980.6","2025-03-08 16:48:49","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","89.5","87.5","84","83","82.5","81","80","79.5","79.5","79.5","81","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"980.6","2025-03-08 16:53:50","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90.5","89.5","86.5","84.5","83","82","81.5","79.5","80","80","80.5","81.5","78.5","79","79","79","77.5","74.5","74.5","74.5","73",NA,"pal"
"980.6","2025-03-08 16:58:51","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","89.5","86.5","85","83","82.5","81","81","80","80","80","81","78.5","79","79","79.5","77.5","74.5","75.5","75","73",NA,"pal"
"980.9","2025-03-08 17:03:52","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","90.5","89.5","87","85","83.5","82.5","81.5","81","80","80","80","81.5","78.5","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"980.9","2025-03-08 17:08:53","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91","90","87.5","85.5","84","82","81.5","80.5","80","80","80","81","78.5","78.5","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"980.9","2025-03-08 17:13:54","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","90","89.5","87.5","86","85","82.5","81.5","81","79.5","80","81.5","78.5","78.5","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"981.1","2025-03-08 17:18:55","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","88.5","87","84.5","83","82.5","81","81","80.5","79.5","80","81.5","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"981.1","2025-03-08 17:23:56","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92","90.5","86.5","85","83.5","83","82.5","80","80","80","80.5","82","79","78.5","79.5","79.5","77.5","75","75","75","73",NA,"pal"
"981.1","2025-03-08 17:28:57","PAR","(RW)",NA,NA,"Acoustic","97","93.5","91.5","90.5","88","86","84.5","83","82","81.5","81","80.5","81","81.5","78","79","79","79.5","77.5","75","75","75","73",NA,"pal"
"981.1","2025-03-08 17:33:58","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92","90.5","87.5","85.5","83.5","83.5","82","81.5","81.5","80.5","80.5","82","78.5","78.5","79","79","77.5","75","75","75","73.5",NA,"pal"
"981.1","2025-03-08 17:38:59","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93","91.5","87","86.5","84","82.5","82.5","81.5","80.5","80","80.5","81.5","78.5","78.5","79","79.5","78","75","75","75.5","74",NA,"pal"
"981.2","2025-03-08 17:44:00","PAR","(RW)",NA,NA,"Acoustic","98","94","93","92","87.5","86.5","85.5","84","81.5","82","81","81","80.5","82","78.5","79","79","79.5","78","74.5","75.5","75.5","73.5",NA,"pal"
"981.2","2025-03-08 17:49:01","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","92","88.5","88","85.5","84.5","82.5","81","81","80.5","81.5","81.5","79","78.5","79.5","79.5","77.5","75","75.5","75.5","73.5",NA,"pal"
"981.2","2025-03-08 17:54:02","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","91","88","87","85","84.5","83","82.5","81","81","81","81.5","79","79","79.5","79.5","77.5","75","75.5","76.5","76",NA,"pal"
"981.2","2025-03-08 17:59:04","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","91.5","88","86","84.5","83.5","82","82","81.5","81","81","82","79","78.5","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"981.7","2025-03-08 18:04:05","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","94","88.5","86.5","83.5","83.5","82","81.5","81","80.5","80.5","81.5","79","78.5","79.5","79","77.5","75","75.5","75.5","73.5",NA,"pal"
"981.7","2025-03-08 18:09:06","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94","92","89","87.5","85.5","84","83.5","82.5","81.5","81","81","81.5","78.5","79","79.5","79.5","77.5","75","75.5","75","73",NA,"pal"
"981.7","2025-03-08 18:14:07","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","92","87.5","87.5","86","85","83","83","82","81","80.5","81.5","78.5","79","79","79.5","77.5","74.5","75.5","75","73",NA,"pal"
"982.6","2025-03-08 18:19:08","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94","92","89","88.5","87","85.5","85","84.5","83.5","81.5","81","82","78.5","79","79","79","77.5","74.5","75","75","73",NA,"pal"
"982.6","2025-03-08 18:24:09","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93.5","91","89","87.5","85.5","83.5","82.5","83.5","82.5","82","81.5","79","79","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"982.6","2025-03-08 18:29:10","PAR","(RW)",NA,NA,"Acoustic","97","95","96","94.5","88","88","88","86","83.5","84.5","82.5","81.5","82","82.5","79.5","79","80","79.5","77.5","75","75","75","73.5",NA,"pal"
"982.6","2025-03-08 18:34:11","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93.5","91.5","92","91","89.5","88.5","87","87","85.5","83.5","82.5","78.5","79.5","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"982.6","2025-03-08 18:39:12","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95.5","93.5","88","87","85.5","84","83","82.5","82","81.5","81","82","79","79","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"983.3","2025-03-08 18:44:13","PAR","(RW)",NA,NA,"Acoustic","98","96","94","92","87.5","86.5","84","83.5","83","81.5","81","80.5","80.5","81.5","78.5","79","79","79","77.5","75","75","75","73",NA,"pal"
"983.3","2025-03-08 18:49:14","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","92.5","87.5","86","84.5","84","83.5","82","81.5","81","81","81.5","78.5","78.5","79","79","77.5","74.5","75.5","75","73.5",NA,"pal"
"983.3","2025-03-08 18:54:15","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93.5","92","87","85","84","83","82","81.5","81","80.5","80","81","78.5","78","78.5","79","77","74.5","75","75","73",NA,"pal"
"983.3","2025-03-08 18:59:16","PAR","(RW)",NA,NA,"Acoustic","99","95","94","93.5","87","86.5","84","84","82.5","81.5","81","80","80.5","81.5","78","78.5","78.5","78.5","77","74.5","75","75","74",NA,"pal"
"983.4","2025-03-08 19:04:17","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93.5","93.5","86.5","85.5","83.5","83","82.5","81","81","80","79.5","80.5","78.5","78","78","78.5","77","74.5","75","76","75",NA,"pal"
"983.4","2025-03-08 19:09:18","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94.5","93.5","87.5","86.5","85","84","82.5","82","81","80.5","80","81","77.5","78.5","78.5","78.5","76.5","74.5","75","75","73.5",NA,"pal"
"983.4","2025-03-08 19:14:19","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","92.5","88","87","85","84","83","82","81","80","80","81","77.5","78","78","78.5","77","74","75","76","74.5",NA,"pal"
"983.6","2025-03-08 19:19:20","PAR","(RW)",NA,NA,"Acoustic","97","96.5","95","93","87.5","86","84.5","83.5","82.5","82","81","80","80","80.5","77.5","78","77.5","78","77","74","74.5","76.5","76",NA,"pal"
"983.6","2025-03-08 19:24:21","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","94","88.5","86.5","84.5","84","83.5","82","80.5","80","80","80.5","77.5","77.5","78","78","76.5","74","74.5","74.5","74",NA,"pal"
"983.6","2025-03-08 19:29:22","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","94","88.5","86.5","84.5","84","83","81.5","81","80","79.5","80.5","77","77","77.5","77.5","76.5","74","74.5","75","73.5",NA,"pal"
"983.6","2025-03-08 19:34:23","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","93.5","87.5","87","84","83.5","83","81.5","80.5","79.5","79.5","80","77","77","77.5","77.5","76.5","73.5","74","74.5","73",NA,"pal"
"983.6","2025-03-08 19:39:24","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","91.5","88.5","87","85","84","82.5","81","80","79.5","79.5","80.5","77","77.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"984.4","2025-03-08 19:44:25","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","93.5","89.5","88.5","86","84","82.5","81.5","81","80","79.5","80","77","77.5","77.5","77.5","76","74","74.5","74.5","73",NA,"pal"
"984.4","2025-03-08 19:49:26","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94.5","93","90","89","86","86","84","82","80.5","79","79","79.5","76.5","77","77.5","77.5","76","74","74.5","74.5","73",NA,"pal"
"984.4","2025-03-08 19:54:27","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","93.5","90.5","88.5","86.5","85.5","84","82.5","82","80.5","80","80","77","77","77.5","77.5","76","73.5","74.5","74.5","73",NA,"pal"
"984.4","2025-03-08 19:59:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","93.5","88.5","87.5","85","83","83","80.5","80.5","79.5","79","79.5","77","77","77","77.5","76","74","74.5","74.5","73",NA,"pal"
"984.7","2025-03-08 20:04:29","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","92","89.5","87","85","83","82","81","80.5","79.5","79","79.5","77","77","77","77.5","76","74","74.5","74.5","73.5",NA,"pal"
"984.7","2025-03-08 20:09:30","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93.5","92.5","90","88.5","86","85","83.5","81","80.5","80.5","81","77.5","77","78","78","76","74","74.5","74.5","73.5",NA,"pal"
"984.7","2025-03-08 20:14:31","PAR","(RW)",NA,NA,"Acoustic","99","98","94.5","93","89.5","87.5","84","83","81.5","80.5","80","79","79","80","77","76.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.8","2025-03-08 20:19:32","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","94","91","88","85","83.5","82.5","81","80.5","80","79.5","80.5","77.5","77","77.5","77.5","76.5","74","74.5","75.5","74.5",NA,"pal"
"984.8","2025-03-08 20:24:33","PAR","(RW)",NA,NA,"Acoustic","98","96","95","94.5","91","88","85","84.5","83.5","81.5","81","80.5","80","80.5","77.5","77.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"984.8","2025-03-08 20:29:34","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95","93","91","88","86","84.5","83","82","81","80.5","80","80.5","77.5","77.5","77.5","78","76","74","74.5","74.5","73.5",NA,"pal"
"984.8","2025-03-08 20:34:35","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94","92","89","86","84.5","83.5","82.5","81","80.5","80","81","77.5","77.5","77.5","78","76.5","73.5","74.5","74.5","73",NA,"pal"
"984.8","2025-03-08 20:39:36","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","97","95","91.5","87","86.5","85","83.5","82","81","80.5","80.5","77.5","77","77.5","78","76.5","73.5","74","74.5","73",NA,"pal"
"984.4","2025-03-08 20:44:37","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94.5","90.5","88","85.5","84.5","84","82.5","82","80.5","80","80.5","77.5","77","77.5","77.5","76","74","74","74.5","73.5",NA,"pal"
"984.4","2025-03-08 20:49:38","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","98.5","97","93","91","89","87.5","87","85.5","84.5","83.5","82","81","77.5","77","77","77.5","76","74","74","74.5","73",NA,"pal"
"984.4","2025-03-08 20:54:39","PAR","(RW)",NA,NA,"Acoustic","101.5","101","98","95.5","92","89.5","87","85.5","84","83.5","82.5","81","81","80.5","77","77","77.5","77.5","76","73.5","74.5","74.5","73",NA,"pal"
"984.4","2025-03-08 20:59:40","PAR","(RW)",NA,NA,"Acoustic","102","100","98.5","97.5","94.5","91.5","88","87","84.5","83.5","82.5","81.5","81","80.5","76.5","76.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"984.1","2025-03-08 21:04:41","PAR","(RW)",NA,NA,"Acoustic","106","101","98.5","98.5","94","92","89","87","84.5","83.5","82.5","81.5","80.5","80.5","76.5","76.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"984.1","2025-03-08 21:09:42","PAR","(RW)",NA,NA,"Acoustic","103","101","98.5","99","95","93","90","87.5","86","84","83","82.5","81","80.5","77","76.5","77","77","75.5","73.5","74","74","73",NA,"pal"
"984.1","2025-03-08 21:14:43","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","95.5","91.5","91","87.5","86.5","85","83.5","83","82","81.5","80.5","77","76.5","77","77.5","75.5","73.5","74","74.5","73",NA,"pal"
"983.9","2025-03-08 21:19:44","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","95","93","90.5","89","88.5","86.5","85","83.5","83","81.5","80.5","76.5","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"983.9","2025-03-08 21:24:45","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96.5","94.5","93.5","89.5","87.5","88","87","84","85","84.5","81.5","77","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"983.9","2025-03-08 21:29:46","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","96","95","90","89.5","87","85","84","81.5","81","80","79.5","80","76.5","76.5","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"983.9","2025-03-08 21:34:47","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97.5","95.5","91.5","92.5","89","86.5","84","83","82","81.5","81","80.5","76.5","77","77.5","77","76","74","74.5","75","73.5",NA,"pal"
"983.9","2025-03-08 21:39:48","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","95","91.5","92","89","85.5","84.5","84","82.5","81.5","81.5","81","77","77","77.5","77.5","76","74","74.5","74.5","73.5",NA,"pal"
"984","2025-03-08 21:44:49","PAR","(RW)",NA,NA,"Acoustic","101","96.5","97","95.5","92.5","93","90.5","86.5","86","84.5","84","83.5","82","81","77","77","77.5","77.5","76","74","74.5","75","73",NA,"pal"
"984","2025-03-08 21:49:50","PAR","(RW)",NA,NA,"Acoustic","99","97","96","95.5","93","92","88.5","86.5","85.5","84.5","83.5","82","81.5","81","77.5","77.5","77.5","77.5","76","73.5","74.5","75","73.5",NA,"pal"
"984","2025-03-08 21:54:51","PAR","(RW)",NA,NA,"Acoustic","99","96.5","97","96","91.5","92","89","86","84.5","83.5","83","82","81.5","81","77.5","77","77.5","77.5","75.5","73.5","74.5","75.5","74",NA,"pal"
"984","2025-03-08 21:59:53","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","96","93","94","89.5","87","85","84.5","83.5","82.5","82","82","77","77","77.5","77.5","76.5","74","74.5","75","73",NA,"pal"
"984.3","2025-03-08 22:04:54","PAR","(RW)",NA,NA,"Acoustic","101","98","98","96.5","92.5","93","89.5","87","85","84","83.5","82","82.5","82.5","77.5","77.5","78","78","76.5","74","74.5","75","74",NA,"pal"
"984.3","2025-03-08 22:09:55","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97.5","95.5","92.5","93.5","90","87.5","85.5","85","84","83","82.5","82","78","77.5","78","78","76.5","74","74.5","75","73.5",NA,"pal"
"984.3","2025-03-08 22:14:56","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","96","92.5","93","90","88","86.5","85.5","84","84","83.5","82.5","78","78","78.5","78.5","76.5","74","75","75.5","74",NA,"pal"
"984.7","2025-03-08 22:19:57","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","96.5","93","92","89.5","88.5","86","86","84.5","84.5","83","82.5","77.5","78","78.5","78.5","76.5","74","74.5","75.5","74.5",NA,"pal"
"984.7","2025-03-08 22:24:58","PAR","(RW)",NA,NA,"Acoustic","101","97.5","97.5","95.5","93.5","92","89.5","88.5","87.5","87","85","85","84","83.5","78","78.5","78","78","76.5","74","74.5","75","73.5",NA,"pal"
"984.7","2025-03-08 22:29:59","PAR","(RW)",NA,NA,"Acoustic","102","99","98","97.5","94.5","94.5","91","88.5","87","86","86","85.5","85","83.5","78","78.5","78.5","78","76","73.5","74","74.5","73",NA,"pal"
"984.7","2025-03-08 22:35:00","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","96.5","94","92.5","90","89.5","87","86.5","85.5","85.5","84.5","83","77.5","78.5","78.5","77.5","76","73.5","74","74","73",NA,"pal"
"984.7","2025-03-08 22:40:01","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96.5","94.5","94.5","91.5","90","87.5","87.5","86","86","84.5","83","78.5","78.5","78.5","77.5","76","73.5","74","75","73.5",NA,"pal"
"985.2","2025-03-08 22:45:02","PAR","(RW)",NA,NA,"Acoustic","102","101","100.5","98.5","95.5","94","91.5","90.5","88","87.5","87","86.5","85.5","84","79","79","79","78","76","73.5","74","74","72.5",NA,"pal"
"985.2","2025-03-08 22:50:03","PAR","(RW)",NA,NA,"Acoustic","105","102.5","101","100","96","94.5","92.5","90.5","89","88","86.5","86","85.5","84","78","78.5","78.5","78","76.5","73.5","74","74.5","73",NA,"pal"
"985.2","2025-03-08 22:55:04","PAR","(RW)",NA,NA,"Acoustic","102.5","101","100","98.5","95","94","91.5","90.5","88","87","87.5","85.5","85","83.5","78","79","79","78","76","73.5","74","74.5","73",NA,"pal"
"985.2","2025-03-08 23:00:05","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99.5","98.5","95.5","95.5","92","89","88","86","85","85","84.5","82.5","78","78.5","78","78","76","74","74","74.5","73",NA,"pal"
"985.3","2025-03-08 23:05:06","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","99","98","95","93.5","91","89","86.5","85.5","84.5","84","84","82.5","78.5","78.5","78.5","78","76.5","74","74.5","75","73.5",NA,"pal"
"985.3","2025-03-08 23:10:07","PAR","(RW)",NA,NA,"Acoustic","103","101.5","100.5","98.5","94.5","94","91","90","88.5","87.5","85.5","85","84.5","83","78.5","78.5","79","78","76.5","74","74","75","74",NA,"pal"
"985.3","2025-03-08 23:15:08","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","100.5","98.5","94.5","93","89.5","87.5","86.5","85","84.5","84","83.5","83","78.5","78","78.5","78","77","74","74.5","76","75.5",NA,"pal"
"985.2","2025-03-08 23:20:09","PAR","(RW)",NA,NA,"Acoustic","102","100","100.5","97.5","94","93","90","88","86.5","85.5","84","83.5","83","82.5","78","78","78","78","76.5","74","75","75.5","73.5",NA,"pal"
"985.2","2025-03-08 23:25:10","PAR","(RW)",NA,NA,"Acoustic","103","99","99.5","97.5","94","93","90","88","86","85","84","83.5","82.5","82","78","78","78.5","78.5","76.5","74","74.5","75.5","74",NA,"pal"
"985.2","2025-03-08 23:30:11","PAR","(RW)",NA,NA,"Acoustic","103","100","100","97.5","93.5","91.5","88.5","86.5","85.5","84","83.5","83","83","81.5","78","78.5","78.5","78.5","76.5","74.5","74.5","75.5","74.5",NA,"pal"
"985.2","2025-03-08 23:35:12","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99","97","92.5","91","89","87","86","85","84","83.5","82.5","82","78","78","78.5","78","77","74.5","75.5","76.5","74.5",NA,"pal"
"985.2","2025-03-08 23:40:13","PAR","(RW)",NA,NA,"Acoustic","102","99.5","101","99.5","93.5","96","95.5","91","87","86","85","83.5","83.5","82.5","78.5","78","78.5","78.5","77","74.5","75.5","77","75",NA,"pal"
"984.9","2025-03-08 23:45:14","PAR","(RW)",NA,NA,"Acoustic","104.5","99","98.5","97","94.5","93","89.5","88","86.5","84","84","83.5","83.5","81.5","79","78.5","78.5","79","77.5","74.5","75.5","76","74",NA,"pal"
"984.9","2025-03-08 23:50:15","PAR","(RW)",NA,NA,"Acoustic","102","99.5","100","97.5","95","93.5","90.5","89","88","86.5","85","84","84","83","79","79","79.5","79","77.5","75","75.5","76.5","74.5",NA,"pal"
"984.9","2025-03-08 23:55:16","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","100","98","94","92.5","90.5","89.5","87.5","85.5","85.5","84.5","84","83.5","80.5","80","80","80","78.5","75.5","76","76.5","75",NA,"pal"
"984.9","2025-03-09 00:00:17","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98.5","97.5","93","92","90.5","88.5","87","86","85.5","85","84.5","84","80.5","80","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"984.8","2025-03-09 00:05:18","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99","97.5","94","93.5","91.5","90.5","87.5","86","85.5","85.5","85","85.5","80.5","80.5","81","81","79","75.5","76.5","77.5","75",NA,"pal"
"984.8","2025-03-09 00:10:19","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","97.5","94.5","94","91.5","90","87.5","85.5","85","85","84.5","84","81","81","81.5","81","79","76","77","77.5","75",NA,"pal"
"984.8","2025-03-09 00:15:20","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","96.5","94.5","92","90","89.5","87.5","86","85.5","85.5","85","85","81","81","81.5","81.5","79.5","76.5","76.5","78","75.5",NA,"pal"
"984.9","2025-03-09 00:20:21","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","99.5","97","93","93","90.5","88","87.5","86.5","85.5","86","85","85.5","81","81","81","81.5","79.5","76","77","78.5","76",NA,"pal"
"984.9","2025-03-09 00:25:22","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","99","96.5","94","92","91","89","88.5","86.5","85","85","85","85.5","81","81","81.5","81.5","80","76.5","77","81","80",NA,"pal"
"984.9","2025-03-09 00:30:23","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98.5","96","94","94","90.5","90","88","86.5","85.5","85","84.5","85","81.5","81","82","81.5","79.5","76.5","76.5","76.5","74",NA,"pal"
"984.9","2025-03-09 00:35:24","PAR","(RW)",NA,NA,"Acoustic","100","99","98","96.5","94.5","92.5","90.5","89.5","87.5","87","85.5","85.5","85","85.5","81.5","81.5","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"984.9","2025-03-09 00:40:25","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","97.5","94.5","94","90.5","89.5","88","87","86","85","85.5","85.5","82","82","81.5","82","80","76.5","77","77","75",NA,"pal"
"984.9","2025-03-09 00:45:26","PAR","(RW)",NA,NA,"Acoustic","100","102","99.5","98","96.5","97","93","90","87.5","87","87.5","87","85.5","86","81.5","81.5","82","82","80","76.5","77","77.5","75",NA,"pal"
"984.9","2025-03-09 00:50:27","PAR","(RW)",NA,NA,"Acoustic","100","101","99","96.5","93.5","93.5","90","88.5","88","86.5","86","85","85","85.5","81.5","81.5","82","82","80","77","77","76.5","74",NA,"pal"
"984.9","2025-03-09 00:55:28","PAR","(RW)",NA,NA,"Acoustic","101","103.5","98","97","93","92.5","90","89","87","86","85.5","85","85","85.5","81","82","82","82","80","76.5","77","78.5","76",NA,"pal"
"984.9","2025-03-09 01:00:29","PAR","(RW)",NA,NA,"Acoustic","99","100.5","99.5","97.5","93.5","91.5","90","88","87","85.5","85.5","85","85","85","81.5","81","81.5","81.5","80","76","76.5","76.5","74",NA,"pal"
"984.7","2025-03-09 01:05:30","PAR","(RW)",NA,NA,"Acoustic","100.5","101.5","99","97","94.5","93","90.5","89.5","87.5","86.5","85.5","85.5","85","85","81","81.5","81","81.5","79.5","76.5","77","76.5","74",NA,"pal"
"984.7","2025-03-09 01:10:31","PAR","(RW)",NA,NA,"Acoustic","101","103.5","99","97","94.5","94.5","92","89.5","88.5","88","87","86","86","86","81.5","81.5","81.5","81.5","79.5","76","76.5","76","74",NA,"pal"
"984.7","2025-03-09 01:15:32","PAR","(RW)",NA,NA,"Acoustic","100.5","102.5","99","98.5","94.5","92.5","91.5","89","88","87.5","86","85.5","85.5","85","81","81","81","81.5","79.5","76","76.5","77","74.5",NA,"pal"
"984.3","2025-03-09 01:20:33","PAR","(RW)",NA,NA,"Acoustic","101.5","104","99.5","97.5","94.5","94","91.5","90.5","89","88","87.5","86.5","86.5","85.5","81.5","81","81.5","81","79.5","76","76.5","77","75.5",NA,"pal"
"984.3","2025-03-09 01:25:34","PAR","(RW)",NA,NA,"Acoustic","100.5","103","98.5","96","94","93","91","89.5","88.5","88","87.5","86.5","86.5","85","81","81.5","81.5","81","79.5","76","76","76","73.5",NA,"pal"
"984.3","2025-03-09 01:30:35","PAR","(RW)",NA,NA,"Acoustic","102","101","97.5","96","93","92.5","91","90","89","88.5","88","87.5","87","85.5","81.5","81.5","82","81","79.5","76","76","76","74",NA,"pal"
"984.3","2025-03-09 01:35:36","PAR","(RW)",NA,NA,"Acoustic","100.5","104","98","96","93.5","91.5","90.5","88","88","87.5","86.5","87","86.5","85.5","81.5","81.5","82","81.5","80","76","76","76","74",NA,"pal"
"984.3","2025-03-09 01:40:37","PAR","(RW)",NA,NA,"Acoustic","101","102.5","97.5","95","93","91.5","90","89.5","88","87.5","87","87","86","85","81.5","82","82","81","80","76","76.5","76","73.5",NA,"pal"
"983.3","2025-03-09 01:45:38","PAR","(RW)",NA,NA,"Acoustic","101","104.5","99","95.5","92.5","91.5","90","88.5","87.5","87","86","86.5","85.5","85.5","81.5","81","81","81.5","79.5","76.5","76.5","76","74.5",NA,"pal"
"983.3","2025-03-09 01:50:39","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98.5","96.5","95.5","94","91.5","88.5","90","88.5","87.5","87","86","86","82","81.5","81.5","81.5","79.5","76","76.5","76.5","74",NA,"pal"
"983.3","2025-03-09 01:55:40","PAR","(RW)",NA,NA,"Acoustic","101.5","104.5","100","99","94.5","92","93","92","88.5","88","87","87","86.5","86","81","81","81","81","79.5","76","76","76","73.5",NA,"pal"
"983.3","2025-03-09 02:00:41","PAR","(RW)",NA,NA,"Acoustic","100.5","101","98.5","97.5","95.5","92.5","90","89.5","89","87","86","86.5","85","86","81","81","81.5","81","79.5","76","76","76","74",NA,"pal"
"983.8","2025-03-09 02:05:42","PAR","(RW)",NA,NA,"Acoustic","100.5","102.5","98","97.5","94.5","94","91","90","88","87","86","86","85","86","81.5","81","81.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"983.8","2025-03-09 02:10:43","PAR","(RW)",NA,NA,"Acoustic","99.5","100","98.5","97","93","91.5","90","88.5","87.5","86.5","86","85.5","85.5","85.5","82","81.5","82.5","82","80","76.5","77","76.5","74",NA,"pal"
