"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"997.9","2025-02-24 15:20:46","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91","90","84","84.5","83","80.5","79","78","78","78","77","77.5","74","74.5","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"998.2","2025-02-24 15:25:47","PAR","(RW)",NA,NA,"Acoustic","96","95","91.5","89.5","85","83.5","81.5","80","79.5","78.5","79","78.5","77.5","79","75.5","75.5","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"998.2","2025-02-24 15:30:48","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","89.5","85","84","82.5","80","79","79.5","77.5","78","78","79","77","78.5","79","79","78","76","75","74","72.5",NA,"pal"
"998.2","2025-02-24 15:35:49","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92","89.5","85.5","84.5","82","80","78.5","78","78","78","77","77.5","75","74.5","75.5","76","75","73.5","74","73.5","73",NA,"pal"
"998.2","2025-02-24 15:40:50","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","90.5","85","82.5","82","80","79.5","79","77.5","78.5","77","78.5","75.5","75.5","76.5","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"998.2","2025-02-24 15:45:51","PAR","(RW)",NA,NA,"Acoustic","98","95","92.5","91","84.5","83","82","80","79","78","77","77.5","77","78","75.5","76","77.5","77.5","75.5","73","74","74","72.5",NA,"pal"
"998.2","2025-02-24 15:50:52","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","90.5","85","83","82","80","79.5","78.5","79.5","78.5","78.5","79.5","75.5","76","77.5","78","77","75","74.5","74.5","73",NA,"pal"
"998.3","2025-02-24 15:55:53","PAR","(RW)",NA,NA,"Acoustic","99","95","93","90.5","86","85","81.5","80.5","79.5","79","78.5","78.5","78","78","75.5","75.5","76.5","76.5","75.5","73","73.5","74","72.5",NA,"pal"
"998.3","2025-02-24 16:00:54","PAR","(RW)",NA,NA,"Acoustic","97","97","92.5","91.5","86.5","84.5","81.5","80","79","78","78","77.5","78","79.5","77","77.5","78.5","78","76","73.5","73.5","74.5","73",NA,"pal"
"998.3","2025-02-24 16:05:55","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","92","87","83.5","81","79.5","79.5","79","78","78","77.5","79","75.5","76","76.5","77","75","73.5","74","75","74",NA,"pal"
"998.3","2025-02-24 16:10:56","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","91","87","83.5","81.5","80.5","79","79","78","77.5","78","79","76","76.5","77.5","77","76","73.5","74","74","72.5",NA,"pal"
"998.3","2025-02-24 16:15:57","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","91","86","84","82","80","79.5","78.5","78.5","78.5","78","79","75.5","76","77","77.5","76.5","74.5","74","74.5","73",NA,"pal"
"998.3","2025-02-24 16:20:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92","90","86.5","83.5","82.5","80.5","79.5","79","78","77.5","77.5","80","77.5","77","79","78.5","76.5","74.5","75.5","77.5","76",NA,"pal"
"997.9","2025-02-24 16:25:59","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92","89.5","85.5","83.5","81.5","80","79","78.5","78","78","78.5","79.5","76","77","78.5","78","76","73.5","74","74.5","74",NA,"pal"
"997.9","2025-02-24 16:31:00","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","90.5","85","82.5","80.5","80","79","79","79","79","78","79","76","76","77.5","78","76.5","74.5","74","74","72.5",NA,"pal"
"997.9","2025-02-24 16:36:01","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","90.5","90","85.5","82.5","80","80","80","79.5","78","77.5","77","79","76.5","77","77.5","77.5","76.5","74","73.5","74","73",NA,"pal"
"997.9","2025-02-24 16:41:02","PAR","(RW)",NA,NA,"Acoustic","98.5","95","91.5","90","84","82.5","80.5","80.5","80","79","79.5","78.5","78","79","75.5","76.5","78","78","75.5","74","74","74","73.5",NA,"pal"
"997.9","2025-02-24 16:46:03","PAR","(RW)",NA,NA,"Acoustic","97","96","93","90","84.5","83.5","81","80","79.5","79.5","78.5","77.5","77.5","78.5","75.5","76.5","77","77","76","73.5","74","74.5","73.5",NA,"pal"
"997.9","2025-02-24 16:51:04","PAR","(RW)",NA,NA,"Acoustic","99","96.5","91","90.5","84","82","80.5","80","80","80.5","79","78","77.5","79","76.5","76.5","77","77","75.5","73.5","74","75.5","75",NA,"pal"
"997.9","2025-02-24 16:56:05","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","92","91","85.5","82","81","80","80","80.5","79.5","78.5","78","79","75.5","76.5","76.5","76.5","75.5","73.5","74","75.5","75",NA,"pal"
"997.9","2025-02-24 17:01:06","PAR","(RW)",NA,NA,"Acoustic","98","94","92","90","84","82.5","81.5","81","80","80","80","78.5","78","78.5","76","76.5","77","76.5","75.5","73.5","74","74.5","73.5",NA,"pal"
"997.9","2025-02-24 17:06:07","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92","90.5","85.5","84","84","81.5","81","81","80.5","79","78.5","79","77","76.5","77","77","75.5","73.5","74","74","73.5",NA,"pal"
"997.9","2025-02-24 17:11:09","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","90","86.5","85.5","83.5","82","82","81","81","79.5","79","80","76.5","77","78","77.5","76.5","74","74","75","75",NA,"pal"
"997.9","2025-02-24 17:16:10","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","91","85.5","86","84","83.5","82","80.5","79.5","79","78.5","79.5","77","77","77.5","77.5","76","73.5","74","74.5","73.5",NA,"pal"
"997.9","2025-02-24 17:21:11","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","92","90.5","85","84.5","83","83","80.5","80.5","79.5","78.5","78","79","77","76.5","77","77","76","74","74","74.5","73.5",NA,"pal"
"997.8","2025-02-24 17:26:12","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92","90","85.5","83.5","82.5","81.5","81.5","80.5","79","78.5","78","80","77","77","77.5","77.5","76","74","74","75","73.5",NA,"pal"
"997.8","2025-02-24 17:31:13","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92","90.5","86","84","83","81.5","80.5","80","78.5","78.5","78.5","79.5","76","76","77","77","76","73.5","74","74.5","73",NA,"pal"
"997.8","2025-02-24 17:36:14","PAR","(RW)",NA,NA,"Acoustic","98","94","92","92.5","85.5","84.5","82","81.5","80.5","79.5","79","78.5","78","79.5","76.5","76.5","77","77.5","76","73.5","74.5","74.5","73.5",NA,"pal"
"997.8","2025-02-24 17:41:15","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","91.5","91","86","84.5","82.5","81.5","81","80.5","79.5","78.5","78.5","80","77","76.5","77.5","78","76.5","74","74.5","75","73",NA,"pal"
"997.8","2025-02-24 17:46:16","PAR","(RW)",NA,NA,"Acoustic","97","94","92","90.5","84.5","84","82","82","81","80.5","80","79.5","79.5","81","77","77","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"997.8","2025-02-24 17:51:17","PAR","(RW)",NA,NA,"Acoustic","98","93.5","92","90","85","83.5","82.5","81.5","81","81.5","81","80","79.5","80.5","77.5","78","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"999.3","2025-02-24 17:56:18","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91.5","84","83.5","83","82","83","81.5","81.5","80.5","79.5","81.5","78","78","78.5","78.5","77.5","74.5","75","75.5","74",NA,"pal"
"999.3","2025-02-24 18:01:19","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90","84.5","83.5","82.5","82.5","81.5","81.5","81","80.5","80","81","78.5","78.5","79","78.5","77.5","74.5","75","76","74.5",NA,"pal"
"999.3","2025-02-24 18:06:20","PAR","(RW)",NA,NA,"Acoustic","99","93","91","90","84.5","84","82.5","82.5","82","81.5","80.5","80","80","81.5","78.5","78","79","79","77.5","74.5","75.5","76.5","75",NA,"pal"
"999.3","2025-02-24 18:11:21","PAR","(RW)",NA,NA,"Acoustic","97","94.5","91.5","89.5","84","83.5","82.5","83","82.5","81.5","81","80.5","80","81.5","78","78","79","79","77.5","74.5","75","75.5","74.5",NA,"pal"
"999.3","2025-02-24 18:16:22","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","92.5","90.5","84.5","84","83.5","82.5","82","81","81","80.5","80.5","81.5","78.5","78.5","78.5","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"999.3","2025-02-24 18:21:23","PAR","(RW)",NA,NA,"Acoustic","97","95.5","91","89","84","82.5","82.5","81.5","81.5","81.5","80.5","80","79.5","81.5","78","78","78.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"1000.4","2025-02-24 18:26:23","PAR","(RW)",NA,NA,"Acoustic","98.5","94","91.5","89.5","83.5","83.5","82.5","82.5","82","81.5","81","81","80","81","77.5","77.5","78.5","79","77.5","74.5","74.5","75","73.5",NA,"pal"
"1000.4","2025-02-24 18:31:24","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91.5","89.5","83","83","82","82","82","81.5","81","80","80","81","78","77.5","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1000.4","2025-02-24 18:36:25","PAR","(RW)",NA,NA,"Acoustic","97","95","91","89.5","83.5","82","82","82.5","82","82","80.5","80","80","81.5","78","78.5","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"1000.4","2025-02-24 18:41:26","PAR","(RW)",NA,NA,"Acoustic","97","95","90.5","89","82.5","83","82","82","82","80.5","80.5","80","80","81","78","78","79","78.5","77.5","74.5","75","75.5","74",NA,"pal"
"1000.4","2025-02-24 18:46:27","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91","90","84","82.5","82","82","81.5","81","80.5","79.5","79.5","81.5","78","78.5","79","78.5","78","75","74.5","74.5","73",NA,"pal"
"1000.4","2025-02-24 18:51:28","PAR","(RW)",NA,NA,"Acoustic","98.5","95","91","89","85","84","82.5","82","81.5","81.5","80.5","80","80","81","78.5","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"1000.8","2025-02-24 18:56:29","PAR","(RW)",NA,NA,"Acoustic","99","94.5","91","89.5","86","84","82.5","82","82","81","80.5","80.5","80","81","78","78","79","79","77.5","74.5","75","75.5","74",NA,"pal"
"1000.8","2025-02-24 19:01:30","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","90.5","90","85.5","83","82","82.5","82","81.5","81","80.5","81","81.5","78","78.5","79.5","79","77.5","75","75.5","77.5","76",NA,"pal"
"1000.8","2025-02-24 19:06:31","PAR","(RW)",NA,NA,"Acoustic","99.5","95","91.5","90","83.5","83.5","83","83","83.5","82.5","83","82.5","82","82.5","78.5","78.5","79.5","79.5","77.5","74.5","75","75","73",NA,"pal"
"1000.8","2025-02-24 19:11:32","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","92","90.5","86.5","86.5","86.5","85.5","85","85","83.5","83","82.5","83","79.5","79.5","80.5","80","78.5","76","75.5","75","73.5",NA,"pal"
"1000.8","2025-02-24 19:16:33","PAR","(RW)",NA,NA,"Acoustic","98","94.5","93","94.5","90","90","89","87.5","86","85.5","85","84","83","84","79.5","80","81.5","81","80","77","76","75.5","73.5",NA,"pal"
"1000.8","2025-02-24 19:21:34","PAR","(RW)",NA,NA,"Acoustic","99.5","95","96.5","96","91.5","90","89.5","87.5","87.5","85.5","86","85","84","85","81","79.5","80.5","80","79","76.5","75.5","75.5","73.5",NA,"pal"
"1001.1","2025-02-24 19:26:35","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","92.5","92.5","87.5","88","88","87","84.5","83.5","83.5","82","81.5","81","77.5","77.5","78.5","78.5","77","74.5","74.5","75","74.5",NA,"pal"
"1001.1","2025-02-24 19:31:36","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","91.5","89.5","84.5","84","84","83.5","83","82.5","81","80","80","81","77","77.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1001.1","2025-02-24 19:36:37","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93","89.5","84","82.5","82.5","82","82","81","80","79.5","79.5","80","77.5","77","78","78.5","76.5","74","74.5","74","73",NA,"pal"
"1001.1","2025-02-24 19:41:38","PAR","(RW)",NA,NA,"Acoustic","98","94","92","89","83.5","84.5","82.5","82","81.5","81","80.5","80","79.5","81","77.5","78","79","79","78","75.5","74.5","75","73.5",NA,"pal"
"1001.1","2025-02-24 19:46:39","PAR","(RW)",NA,NA,"Acoustic","100.5","94","90.5","89.5","83.5","83.5","82.5","81","81","80.5","79.5","79.5","79.5","81","78","78","78.5","79","77.5","75","74.5","74.5","73",NA,"pal"
"1001.1","2025-02-24 19:51:40","PAR","(RW)",NA,NA,"Acoustic","97","93.5","90.5","89","84","82.5","82","81.5","81.5","80.5","80","80","79.5","81","78","78","79","79","78","74.5","74.5","75","73",NA,"pal"
"1001.6","2025-02-24 19:56:41","PAR","(RW)",NA,NA,"Acoustic","99.5","95","90.5","89.5","84.5","85","82.5","82","81.5","80.5","80.5","80","80","81","78.5","78.5","79","79.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"1001.6","2025-02-24 20:01:42","PAR","(RW)",NA,NA,"Acoustic","98","94","91.5","90","86.5","85","83","82.5","82","81.5","80.5","80.5","80.5","81","78","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1001.6","2025-02-24 20:06:43","PAR","(RW)",NA,NA,"Acoustic","99","94.5","91","89.5","84","83.5","82.5","81.5","81.5","80.5","80.5","80.5","80","81.5","78","78.5","79.5","79","77.5","75.5","75","75","73",NA,"pal"
"1001.6","2025-02-24 20:11:44","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91","89.5","84","84","82.5","82.5","82","81","80.5","80.5","81","82","79","79","79.5","79.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"1001.6","2025-02-24 20:16:45","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","91","90","85","84","83.5","82.5","82.5","82","81","81","81","82.5","79","79","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1001.6","2025-02-24 20:21:46","PAR","(RW)",NA,NA,"Acoustic","96","94","89.5","88.5","84","83.5","83","83","82.5","81.5","81.5","81.5","81","83","80","79.5","80.5","80","79","75.5","76","76","74",NA,"pal"
"1002.1","2025-02-24 20:26:47","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","90","85.5","85","83","83","82.5","82","81.5","82","81.5","83","79.5","80","81","80.5","79","76","76","75.5","73.5",NA,"pal"
"1002.1","2025-02-24 20:31:48","PAR","(RW)",NA,NA,"Acoustic","94.5","94","90.5","89","85","84.5","83","83.5","82.5","82","81.5","81.5","81.5","82.5","79.5","80","81","81","80","76.5","76","76","73.5",NA,"pal"
"1002.1","2025-02-24 20:36:49","PAR","(RW)",NA,NA,"Acoustic","97","94","91.5","90","85.5","85","83.5","83","82.5","82","82","82","81.5","83","79.5","79.5","80.5","80.5","78.5","75.5","76","76","73.5",NA,"pal"
"1002.1","2025-02-24 20:41:50","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91.5","90.5","86","84.5","84","83.5","83","81.5","81.5","81.5","81.5","83","79.5","79.5","80.5","80","79","75.5","76","76.5","74.5",NA,"pal"
"1002.1","2025-02-24 20:46:51","PAR","(RW)",NA,NA,"Acoustic","99","95","91.5","90","86","85.5","84","83.5","83.5","82","81.5","81","80.5","82.5","79","79","79.5","80","78.5","75.5","75.5","76.5","75",NA,"pal"
"1002.1","2025-02-24 20:51:52","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","90","87","85.5","84.5","83.5","84","83","82.5","82","81.5","83.5","79.5","79.5","80.5","80.5","79","76","76","77","74.5",NA,"pal"
"1002.3","2025-02-24 20:56:53","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92.5","90.5","86.5","86.5","84.5","83.5","83.5","83","82","81.5","81.5","83","80","80","80.5","80.5","79","76","76.5","78","76.5",NA,"pal"
"1002.3","2025-02-24 21:01:54","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","91.5","89","88","86","84.5","83.5","83","82","81.5","81.5","82.5","79.5","79.5","80","80","79","76","76.5","78","76.5",NA,"pal"
"1002.3","2025-02-24 21:06:55","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","90.5","89.5","86.5","85","85","84","82.5","82","82","81.5","83","79.5","79.5","80.5","80.5","79.5","76.5","77","77.5","75.5",NA,"pal"
"1002.3","2025-02-24 21:11:56","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93.5","91","88.5","87","86","84.5","84","83.5","83","82.5","82.5","83","80","80","81","81","79.5","76.5","77","78.5","76",NA,"pal"
"1002.3","2025-02-24 21:16:57","PAR","(RW)",NA,NA,"Acoustic","98.5","96","92.5","92","88","87.5","86.5","85","84.5","83","83","82","82.5","83.5","80.5","80","81","81.5","79.5","76","77","79","76.5",NA,"pal"
"1002.3","2025-02-24 21:21:58","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","91","88.5","87","85.5","85","84","83","82.5","82","82.5","84","80","80","81","81","80","76.5","76.5","77","74.5",NA,"pal"
"1001.8","2025-02-24 21:26:59","PAR","(RW)",NA,NA,"Acoustic","98.5","95","93","91.5","89","88","87","85.5","84.5","84","82.5","83","82.5","84.5","81","81","82","82.5","80","76.5","76.5","77","75",NA,"pal"
"1001.8","2025-02-24 21:32:00","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","91.5","88.5","87.5","86.5","86","84.5","83.5","83","82.5","83","84","81","80.5","82.5","81.5","80","77","77","77","74.5",NA,"pal"
"1001.8","2025-02-24 21:37:01","PAR","(RW)",NA,NA,"Acoustic","98","96","92.5","92","88.5","88","86.5","86","85","83.5","83","83","83","84.5","81","80.5","81.5","82","80","76.5","77","78","75.5",NA,"pal"
"1001.8","2025-02-24 21:42:02","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","91.5","88.5","88.5","87.5","86","85","84.5","83","83.5","83","84.5","81","81","81.5","81.5","80","77","77.5","80.5","78.5",NA,"pal"
"1001.8","2025-02-24 21:47:03","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","93.5","90.5","89.5","86.5","86.5","85","84","83","83.5","83.5","84","81","81","82","82","80.5","77","77","77","74.5",NA,"pal"
"1001.8","2025-02-24 21:52:04","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93","89.5","89.5","89","86.5","85.5","84.5","83.5","83.5","83","84.5","81","81","82","82.5","81","79.5","79","78.5","75.5",NA,"pal"
"1001.8","2025-02-24 21:57:05","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","94.5","89","89","88.5","86.5","85.5","84","83.5","83.5","83.5","84.5","81","81","82","82","80","77","77","76.5","74",NA,"pal"
"1001.8","2025-02-24 22:02:06","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","92.5","90","88","86","84.5","84","84.5","83.5","83.5","83","84.5","81","81","81.5","82","80","76.5","77","77","74.5",NA,"pal"
"1001.8","2025-02-24 22:07:07","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","93","90","89.5","88.5","87","84.5","83.5","83.5","83.5","82.5","84","80.5","81","81.5","81","79.5","76","76.5","77.5","75.5",NA,"pal"
"1001.8","2025-02-24 22:12:08","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","93","90","89.5","88","86","85.5","85","83.5","82.5","83.5","84.5","81","80.5","81","81.5","80","76.5","76.5","76.5","73.5",NA,"pal"
"1001.8","2025-02-24 22:17:09","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94.5","92.5","88.5","89.5","87","86","85","84.5","83","83.5","83","84.5","80.5","81","81","81.5","80","76.5","77","78","75.5",NA,"pal"
"1001.8","2025-02-24 22:22:10","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92.5","89","89","87","85.5","85","84","83","83.5","83","84","81","80.5","81.5","81.5","80","77","76.5","76.5","74",NA,"pal"
"1001.7","2025-02-24 22:27:11","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","93","91","90","88","85.5","85","85","84","83","83","84","80.5","81","81.5","81","80","76.5","76.5","76.5","74",NA,"pal"
"1001.7","2025-02-24 22:32:12","PAR","(RW)",NA,NA,"Acoustic","99.5","99","94.5","93.5","89.5","88","87.5","86","85","84.5","83.5","83.5","82.5","84.5","80.5","80.5","81","81","79","76","76.5","76","74",NA,"pal"
"1001.7","2025-02-24 22:37:13","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","93.5","89","88.5","87","85.5","84.5","84","83.5","83.5","83","84","80","80.5","81","81","80","77","76.5","76","73.5",NA,"pal"
"1001.7","2025-02-24 22:42:14","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95","89.5","88.5","87","86","85","84","83.5","83","82.5","84","80","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"1001.7","2025-02-24 22:47:15","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","96.5","95","90","89","87.5","86.5","85","83.5","83","82.5","83","83.5","80","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"1001.7","2025-02-24 22:52:16","PAR","(RW)",NA,NA,"Acoustic","102.5","102.5","97.5","95","90","90","87","86.5","85.5","84.5","83.5","82.5","83","83.5","80","79.5","81","81.5","80.5","78","77.5","76","73.5",NA,"pal"
"1001.5","2025-02-24 22:57:17","PAR","(RW)",NA,NA,"Acoustic","104.5","99","97.5","94.5","89.5","89","87","86","85","84","83.5","83.5","83","84","80","80.5","81","80.5","79","76","76","75.5","73.5",NA,"pal"
"1001.5","2025-02-24 23:02:18","PAR","(RW)",NA,NA,"Acoustic","104","100","97","94.5","90","89","87.5","87","85","84.5","83.5","83.5","83","83.5","80.5","80","81","80.5","79","76","76","76","73.5",NA,"pal"
"1001.5","2025-02-24 23:07:19","PAR","(RW)",NA,NA,"Acoustic","105.5","99","96","94.5","90.5","89.5","87","86.5","85.5","84","83.5","83.5","83","83.5","79.5","79.5","81","80.5","79","76","76","76","74",NA,"pal"
"1001.5","2025-02-24 23:12:20","PAR","(RW)",NA,NA,"Acoustic","104","100.5","96.5","94.5","90.5","88.5","88","86.5","85","84","83.5","83.5","82.5","83.5","80.5","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"1001.5","2025-02-24 23:17:21","PAR","(RW)",NA,NA,"Acoustic","103","98","96.5","95.5","91.5","89","87.5","86.5","85","84","83.5","83.5","83","84","80","80","81","80.5","79","76.5","76","76","73.5",NA,"pal"
"1001.5","2025-02-24 23:22:22","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95.5","91","90","88","86.5","85.5","84","83.5","83","82.5","83","80.5","80","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"1001.4","2025-02-24 23:27:23","PAR","(RW)",NA,NA,"Acoustic","104","100","97","96","91","90.5","89","87","86","85.5","84","83.5","83","84","80","80","81","81","79.5","76","76","75.5","73.5",NA,"pal"
"1001.4","2025-02-24 23:32:24","PAR","(RW)",NA,NA,"Acoustic","102.5","99","96","94","90","89.5","87.5","87","85","84.5","83.5","82.5","82.5","83.5","80.5","80","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"1001.4","2025-02-24 23:37:25","PAR","(RW)",NA,NA,"Acoustic","102","97.5","95","94.5","89.5","88.5","88","86.5","85.5","84","84","83","82.5","83","80","79","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"1001.4","2025-02-24 23:42:27","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95","94","90.5","89.5","88","86.5","85","83.5","83","83","82.5","83.5","80","80","81","80.5","79","76","76","76.5","74.5",NA,"pal"
"1001.4","2025-02-24 23:47:28","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96.5","95.5","93","92","89.5","88","87","85.5","84.5","83","82.5","84","80.5","80.5","81","81","79","76","76","76","73.5",NA,"pal"
"1001.4","2025-02-24 23:52:29","PAR","(RW)",NA,NA,"Acoustic","100.5","99","95","94","91.5","90.5","88","87","85.5","85","84.5","84","83","84","80","80","81","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"1000.9","2025-02-24 23:57:30","PAR","(RW)",NA,NA,"Acoustic","102","97","96","94.5","92","93.5","88.5","88.5","86","84.5","84.5","83.5","83.5","84","80.5","80.5","81","81","79.5","76.5","76.5","76.5","75",NA,"pal"
"1000.9","2025-02-25 00:02:31","PAR","(RW)",NA,NA,"Acoustic","100","99","95.5","95","92","94","89","88.5","86","86","85.5","84","83.5","84.5","81","81","81.5","82","80","77","77","77","74.5",NA,"pal"
"1000.9","2025-02-25 00:07:32","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","92","91.5","88.5","87","86.5","85","84.5","84","84","85","82","81","81.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"1000.9","2025-02-25 00:12:33","PAR","(RW)",NA,NA,"Acoustic","99","99","95.5","95","91","90.5","88","87","86","84.5","84","84","83.5","85","81","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"1000.9","2025-02-25 00:17:34","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","96","92","92.5","88.5","86.5","86","85","84.5","83.5","84","84.5","81","81","82","82","80.5","76.5","77","76.5","73.5",NA,"pal"
"1000.9","2025-02-25 00:22:35","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","94.5","92","92","89","87","85.5","85","84.5","84","83.5","85","81.5","81.5","82","82","80.5","77","77","77","74",NA,"pal"
"1001.2","2025-02-25 00:27:36","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97.5","95","91","89.5","88","86.5","86","84.5","84","84","84","85","81.5","81","81.5","82","80","76.5","77","77","74",NA,"pal"
"1001.2","2025-02-25 00:32:37","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95","94","91","90","87.5","87.5","85.5","85","84","84","84","85.5","81.5","81","82","81.5","80","77","77","77.5","75.5",NA,"pal"
"1001.2","2025-02-25 00:37:38","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","95","92","90.5","87.5","87","85.5","85","84","84","83.5","85","80.5","81","81.5","82","80","77","77","78","75.5",NA,"pal"
"1001.2","2025-02-25 00:42:39","PAR","(RW)",NA,NA,"Acoustic","100","97.5","96","95","91","91","89","87.5","86","85.5","84.5","84","83.5","84.5","80.5","81","81.5","82","81","77.5","77.5","77.5","74.5",NA,"pal"
"1001.2","2025-02-25 00:47:40","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","94.5","92.5","90","88","86.5","86","84.5","84","84","83.5","84.5","81","81","81.5","81.5","79.5","77","76.5","76.5","74.5",NA,"pal"
"1001.2","2025-02-25 00:52:41","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","94.5","92.5","91.5","89.5","87.5","86.5","86","85","84","84","85","80.5","80.5","81.5","81","79.5","76","76.5","76.5","74.5",NA,"pal"
"1002.3","2025-02-25 00:57:42","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","95","91.5","90.5","87.5","87","86","85.5","84.5","84","84","84.5","80.5","80","81.5","81.5","79.5","76.5","76.5","78","75.5",NA,"pal"
"1002.3","2025-02-25 01:02:43","PAR","(RW)",NA,NA,"Acoustic","100","100","97","97","93","94","88.5","88.5","86.5","85.5","85","84.5","84.5","84","81","81","81.5","81.5","79.5","76.5","76.5","77","74",NA,"pal"
