"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"980","2025-03-23 14:55:50","PAR","(RW)",NA,NA,"Acoustic","94.5","94","90.5","87","83.5","82.5","80","77.5","76.5","76.5","76.5","76","75.5","75","72","72","72.5","73","72.5","72.5","73","73.5","72.5",NA,"pal"
"980","2025-03-23 15:00:51","PAR","(RW)",NA,NA,"Acoustic","94.5","93","90.5","87","82.5","80.5","78.5","77.5","77","77","77","77","76.5","75.5","72","72.5","72.5","73","72.5","72","73.5","73.5","72.5",NA,"pal"
"980.2","2025-03-23 15:05:52","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","87","81","79.5","78","77.5","76.5","77","77.5","77.5","77","76","71.5","72","73","73","72","72","73","73","72.5",NA,"pal"
"980.2","2025-03-23 15:10:53","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","87.5","81.5","80","78","77","75.5","75.5","74.5","74.5","74.5","74.5","71.5","71.5","72","72.5","72.5","73.5","75.5","75.5","73",NA,"pal"
"980.2","2025-03-23 15:15:54","PAR","(RW)",NA,NA,"Acoustic","95","94","92","87","81","79.5","77.5","77","75.5","74.5","75","75","75","74.5","71.5","72","73.5","73","73","74.5","78","77.5","74",NA,"pal"
"980.2","2025-03-23 15:20:55","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","86.5","81","79.5","78","77.5","77","76.5","76.5","76.5","77","76","71.5","72.5","72.5","73","72.5","74","76.5","76","73.5",NA,"pal"
"980.2","2025-03-23 15:25:56","PAR","(RW)",NA,NA,"Acoustic","96","91.5","89.5","86","80","79","77.5","77","76.5","76","77","77.5","78","77","72","72.5","73","72.5","72","72","73","73.5","72.5",NA,"pal"
"980.4","2025-03-23 15:30:57","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","90","86","80.5","79.5","77","77.5","76.5","78","79","79.5","79","76.5","72.5","72.5","73","72.5","71.5","72","72","72.5","72",NA,"pal"
"980.4","2025-03-23 15:35:58","PAR","(RW)",NA,NA,"Acoustic","94.5","95","91.5","86.5","80.5","79.5","78","77.5","76.5","76","77","76.5","76.5","75.5","72.5","72.5","73.5","73.5","72","72","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 15:40:59","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","87","80.5","80","78.5","78","77","76","76.5","76.5","76.5","76.5","73","73.5","74","74.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 15:46:00","PAR","(RW)",NA,NA,"Acoustic","95","93.5","90.5","86.5","80.5","79","78.5","78","77","77.5","77.5","77","77","76.5","73","74","74","74","72.5","72","72.5","73","72.5",NA,"pal"
"980.5","2025-03-23 15:51:01","PAR","(RW)",NA,NA,"Acoustic","96","92","88.5","86.5","81","79.5","78.5","78","78","77.5","77.5","77.5","78","77.5","74","75","75.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"980.5","2025-03-23 15:56:02","PAR","(RW)",NA,NA,"Acoustic","96","93","90.5","86.5","81.5","81","80","81","85","89","91","91","89.5","88","83","83","84","82","79.5","75.5","73.5","73","72.5",NA,"pal"
"980.5","2025-03-23 16:01:03","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","90.5","87.5","82","82","81","81","82","83.5","85","87","87.5","86.5","83","85.5","86.5","86","83.5","80","76.5","74","72.5",NA,"pal"
"980.1","2025-03-23 16:06:04","PAR","(RW)",NA,NA,"Acoustic","96","94.5","91.5","87","83","83","83","84.5","85.5","87","90.5","92.5","94.5","91.5","87.5","90","90.5","90","87.5","84.5","81","78","74",NA,"pal"
"980.1","2025-03-23 16:11:05","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91","87.5","88","89","90","90.5","90.5","91","92","93","95","97.5","94.5","96","99","100.5","99","94.5","94.5","92.5","85.5",NA,"pal"
"980.1","2025-03-23 16:16:06","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","90.5","87.5","88","89","90.5","91","91.5","91.5","92.5","93.5","95.5","97","94.5","96.5","98.5","99.5","99","96.5","95.5","93","86.5",NA,"pal"
"980.1","2025-03-23 16:21:07","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","87.5","84.5","85","85.5","86.5","86.5","86.5","88","87.5","89.5","90.5","88","88.5","90.5","91.5","91.5","89.5","89","87.5","81.5",NA,"pal"
"980.1","2025-03-23 16:26:08","PAR","(RW)",NA,NA,"Acoustic","95","94","90.5","87","82.5","81.5","82","82","81.5","82","82","82.5","84","84","81.5","82.5","84","85","85","86.5","90.5","90","84",NA,"pal"
"980.1","2025-03-23 16:31:09","PAR","(RW)",NA,NA,"Acoustic","95","93","93.5","86.5","81.5","81","80.5","81","80.5","80","80.5","81","82.5","85","81.5","82.5","83","84.5","83","84","86.5","85","79.5",NA,"pal"
"980.1","2025-03-23 16:36:10","PAR","(RW)",NA,NA,"Acoustic","95.5","93","89.5","87.5","82","81.5","80","79.5","79","78.5","78.5","79","79.5","79.5","77","77","78","79","78.5","81.5","84.5","82.5","77.5",NA,"pal"
"980.1","2025-03-23 16:41:11","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","88.5","83","82","80","79","79","78.5","78.5","78","77.5","77.5","74.5","74.5","74.5","74.5","74","77","78.5","77.5","75",NA,"pal"
"980.1","2025-03-23 16:46:12","PAR","(RW)",NA,NA,"Acoustic","96.5","96","92","90","85","85","83.5","81.5","81","80.5","78.5","77.5","76.5","76.5","75","73.5","73","73.5","72.5","73","74","74","73",NA,"pal"
"980.2","2025-03-23 16:51:13","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","92.5","86.5","85","83","82","81.5","81.5","79.5","78.5","76.5","75.5","74","73","72.5","72.5","72","72","72.5","73","72.5",NA,"pal"
"980.2","2025-03-23 16:56:15","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","90.5","88","83.5","82","81.5","80.5","79.5","80","78.5","76","75.5","75","73","73","72","72.5","71.5","72","72","73","72.5",NA,"pal"
"980.2","2025-03-23 17:01:16","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","91.5","87.5","82.5","82","81","79.5","79","80","78.5","77.5","75.5","74.5","72.5","73.5","75.5","74","72.5","72","72.5","73","73.5",NA,"pal"
"980.3","2025-03-23 17:06:17","PAR","(RW)",NA,NA,"Acoustic","98","94","92.5","89.5","83.5","83","81.5","80","79.5","80","78.5","76.5","75.5","74.5","71.5","73","73.5","74","72.5","72","73","74","73.5",NA,"pal"
"980.3","2025-03-23 17:11:18","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","91.5","88.5","84.5","83","81.5","80.5","80","80","78.5","77.5","76","75","73","73.5","75","75.5","73","73.5","74.5","74","73",NA,"pal"
"980.3","2025-03-23 17:16:19","PAR","(RW)",NA,NA,"Acoustic","99","93.5","92.5","93","85","84","84","82.5","81","80","80","77.5","76.5","75.5","73.5","73","73.5","73.5","72.5","72","72.5","73.5","73",NA,"pal"
"980.3","2025-03-23 17:21:20","PAR","(RW)",NA,NA,"Acoustic","99","94","91.5","89.5","83.5","83","81","80.5","80.5","80.5","79.5","77.5","76.5","76.5","74.5","74.5","73.5","74","73.5","72.5","73","73.5","73",NA,"pal"
"980.3","2025-03-23 17:26:21","PAR","(RW)",NA,NA,"Acoustic","98","94.5","91","89","82.5","82","82","79.5","79.5","80","79.5","78","77.5","78","75","75","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"980.5","2025-03-23 17:31:22","PAR","(RW)",NA,NA,"Acoustic","98.5","92.5","90.5","88.5","83.5","83.5","83","82.5","80.5","81","81","79.5","79.5","80","76.5","77","76.5","77","75.5","74","74.5","74.5","73",NA,"pal"
"980.5","2025-03-23 17:36:23","PAR","(RW)",NA,NA,"Acoustic","98.5","93.5","92","90","84.5","85","84","82.5","81.5","81.5","81.5","80.5","80.5","80.5","78","77.5","78.5","78.5","77.5","76","77.5","78","74.5",NA,"pal"
"980.5","2025-03-23 17:41:24","PAR","(RW)",NA,NA,"Acoustic","98","93","90.5","89.5","84.5","84","83.5","82.5","82.5","82","81.5","81","81.5","82","79","79.5","80","81","79.5","78","79.5","79.5","76",NA,"pal"
"980.5","2025-03-23 17:46:25","PAR","(RW)",NA,NA,"Acoustic","99","93.5","91","89.5","85","85","84.5","82.5","82.5","82.5","82","82","83.5","85.5","82.5","82.5","83.5","85","83.5","81.5","83.5","84","79",NA,"pal"
"980.6","2025-03-23 17:51:26","PAR","(RW)",NA,NA,"Acoustic","100","93.5","91","90.5","84.5","85","84","83","81","81","80","80","81","82.5","78.5","79","80","80.5","80","81","85","84","79",NA,"pal"
"980.6","2025-03-23 17:56:27","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92.5","90","85","84.5","83.5","82","80.5","81","79","78","77.5","77.5","73.5","73.5","74","74.5","74","75.5","77","76","73.5",NA,"pal"
"980.6","2025-03-23 18:01:28","PAR","(RW)",NA,NA,"Acoustic","100","94","92","90","83.5","84","82.5","81.5","79.5","79.5","77.5","77.5","77","76","72.5","72","73","73","72","71.5","72.5","73","72",NA,"pal"
"980.4","2025-03-23 18:06:29","PAR","(RW)",NA,NA,"Acoustic","98","92.5","91","90","85","84.5","84","82","80","80","79","78","77.5","77","73","73.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 18:11:30","PAR","(RW)",NA,NA,"Acoustic","100","92.5","91","89.5","85","84.5","84","82","80","80","78.5","77.5","77","77","73.5","73","73.5","74","72.5","71.5","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 18:16:31","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","91.5","90.5","85","85","83","82","81","82.5","78.5","77.5","77","76","72.5","72.5","73","73","72","72","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 18:21:32","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92.5","91.5","87","87.5","86.5","84.5","81.5","82","80.5","79.5","77","77","73","73.5","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"980.4","2025-03-23 18:26:33","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","92.5","91","87.5","88","86.5","83.5","83","83","80","78.5","78","76.5","73","73","73","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"979.9","2025-03-23 18:31:34","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","90","86.5","86.5","85.5","84","82","83.5","80.5","79.5","78.5","77.5","73.5","74","74.5","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"979.9","2025-03-23 18:36:35","PAR","(RW)",NA,NA,"Acoustic","101","95.5","93.5","90.5","87","88","88","85.5","83.5","84.5","81","79.5","78.5","78","74.5","74","74","74.5","73.5","72","73","73","72.5",NA,"pal"
"979.9","2025-03-23 18:41:36","PAR","(RW)",NA,NA,"Acoustic","100","95","93.5","91","87.5","88","87.5","86.5","83.5","84","81.5","79","78.5","77","74","74","74","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"979.9","2025-03-23 18:46:38","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","92","89","91","90","88","85","84.5","81.5","79.5","78.5","77","74","74","74","74","73.5","72","73","73","72.5",NA,"pal"
"978.7","2025-03-23 18:51:39","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95.5","92.5","90.5","91","90","89","87.5","88","85.5","83","81","78.5","74","74.5","74.5","74","73","72","72.5","73","72.5",NA,"pal"
"978.7","2025-03-23 18:56:40","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","91.5","87.5","89","89","85.5","84.5","88.5","81.5","80","79.5","77.5","74","74.5","74.5","74.5","73.5","72","72.5","73","72.5",NA,"pal"
"978.7","2025-03-23 19:01:41","PAR","(RW)",NA,NA,"Acoustic","99.5","96","97","91.5","88","88","88.5","85","84","86","82","80.5","79.5","78","74","75","75","75.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"978.3","2025-03-23 19:06:42","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","92","89","89","91","87","85.5","87.5","83","82","81.5","79.5","75","75.5","76","76","75","73","73","73.5","72.5",NA,"pal"
"978.3","2025-03-23 19:11:43","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","96","93","88","88.5","89.5","88","86.5","86","83","82","81.5","80","76","76.5","77","77.5","75.5","74","74","74.5","72.5",NA,"pal"
"978.3","2025-03-23 19:16:44","PAR","(RW)",NA,NA,"Acoustic","99","94.5","94.5","90.5","87.5","87.5","87.5","87.5","86","87.5","84","83.5","83.5","84","81.5","82.5","83.5","84.5","83","80.5","82.5","82.5","78",NA,"pal"
"978.3","2025-03-23 19:21:45","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","92.5","88.5","88","88.5","89.5","89","88.5","85","84.5","85","86.5","83","84","84.5","86","85","82","83","83","78.5",NA,"pal"
"978.3","2025-03-23 19:26:46","PAR","(RW)",NA,NA,"Acoustic","99","95","96","93","89.5","89.5","89.5","88","88","87.5","84","83.5","82.5","82","78","78.5","79","79","78","76.5","78.5","78.5","75.5",NA,"pal"
"980.9","2025-03-23 19:31:47","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95","94","91","89","87.5","87","85.5","87","83","81.5","81.5","81","77.5","77.5","78","77.5","76.5","74.5","74.5","74.5","73",NA,"pal"
"980.9","2025-03-23 19:36:48","PAR","(RW)",NA,NA,"Acoustic","101","96","93.5","94","89.5","89","88","86","85","86.5","83","83","82","81.5","77.5","78","78.5","78","76.5","74","74.5","74.5","72.5",NA,"pal"
"980.9","2025-03-23 19:41:49","PAR","(RW)",NA,NA,"Acoustic","99","96","97","95","90","89.5","89","86.5","85.5","86","83.5","83","82.5","81","77.5","78","78","78","76.5","74","74","74.5","73",NA,"pal"
"980.9","2025-03-23 19:46:50","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94.5","95.5","91","89.5","88","86.5","85.5","86.5","84","83.5","82.5","81.5","77","77.5","78.5","78","76.5","73.5","74","74","72.5",NA,"pal"
"982","2025-03-23 19:51:51","PAR","(RW)",NA,NA,"Acoustic","101","97","94","97.5","92","91","89","87.5","85","86","83.5","83.5","83","82","77.5","78","78.5","78","76.5","74.5","76","76.5","73.5",NA,"pal"
"982","2025-03-23 19:56:52","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95.5","97","93","92","89.5","88.5","86","87","86.5","86","85","84","79","79","79.5","79","78","77.5","81","81","77",NA,"pal"
"982","2025-03-23 20:01:53","PAR","(RW)",NA,NA,"Acoustic","104","97","96","98.5","93.5","91.5","89","87.5","86","87.5","85","85","84.5","83.5","79","79","80","79","78.5","77.5","81","82","77.5",NA,"pal"
"984.3","2025-03-23 20:06:54","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","97","94.5","91.5","89","89","89","88.5","87.5","86.5","86","84.5","79.5","79.5","80.5","80.5","78.5","77.5","80.5","80.5","76.5",NA,"pal"
"984.3","2025-03-23 20:11:55","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97","99","96","93.5","91","90","89","89","88","87.5","87.5","86.5","83","84","84.5","84.5","83","80.5","81.5","81","77",NA,"pal"
"984.3","2025-03-23 20:16:56","PAR","(RW)",NA,NA,"Acoustic","104","101.5","97.5","99.5","96.5","96.5","94","92","91","89.5","89","89","89","89","85","86","86","87","85.5","81.5","83","83","78.5",NA,"pal"
"984.3","2025-03-23 20:21:57","PAR","(RW)",NA,NA,"Acoustic","100","100","97","97","95","93","92.5","93.5","92.5","91.5","89","88","87.5","86.5","82","82.5","83","82.5","81","79","81","81","77",NA,"pal"
"984.3","2025-03-23 20:26:58","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","96","99.5","93.5","92.5","93.5","92.5","91","89.5","87.5","87","87","86.5","83","83.5","84.5","84.5","83","81","81","81","76.5",NA,"pal"
"984.7","2025-03-23 20:31:59","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95","97","93","93","93","93.5","92","90.5","89","89","90","90","87","87.5","88.5","89.5","88.5","86","87","87","82",NA,"pal"
"984.7","2025-03-23 20:37:00","PAR","(RW)",NA,NA,"Acoustic","99","98.5","94.5","98.5","92","92","93","93.5","91","89.5","89","89","90","91","88","89","90","90.5","89.5","86.5","88","87.5","82.5",NA,"pal"
"984.7","2025-03-23 20:42:01","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94.5","94","91","89.5","89","89","88","89","87.5","88","89.5","90","87.5","88.5","89.5","90.5","89","86.5","87","87","82",NA,"pal"
"984.7","2025-03-23 20:47:02","PAR","(RW)",NA,NA,"Acoustic","100","98","94","94.5","89","88.5","87.5","87.5","86.5","87.5","86.5","86.5","87","87","84.5","85.5","86","86.5","85","84","85.5","85.5","80.5",NA,"pal"
"984.7","2025-03-23 20:52:03","PAR","(RW)",NA,NA,"Acoustic","101","98.5","94.5","93.5","90.5","89.5","87.5","87","86","86.5","87","88","88.5","88.5","85","86","87","87.5","86.5","84.5","87","86.5","81.5",NA,"pal"
"984.7","2025-03-23 20:57:04","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","93.5","90.5","90.5","89","88.5","87.5","87.5","89","90","91","91.5","88","90","90.5","91","89.5","86.5","88","87.5","82.5",NA,"pal"
"984.7","2025-03-23 21:02:05","PAR","(RW)",NA,NA,"Acoustic","98.5","98","94","94","89","88","87.5","86.5","87.5","87.5","88","90","92","93","90","91.5","92.5","93.5","91","87.5","88.5","88.5","83",NA,"pal"
"984.6","2025-03-23 21:07:06","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94","92.5","89.5","88","87.5","86.5","86","86","86.5","87","88","88.5","85.5","86.5","87.5","88.5","87","83.5","84.5","84.5","81",NA,"pal"
"984.6","2025-03-23 21:12:07","PAR","(RW)",NA,NA,"Acoustic","99.5","98","94.5","94.5","94.5","92","87.5","86","86.5","86.5","85","84.5","85.5","84","80","81","81.5","81.5","80","78","77.5","77.5","75.5",NA,"pal"
"984.6","2025-03-23 21:17:08","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94","94","90","89.5","88","87","84","84.5","84","83.5","84","83","79.5","80","80.5","80","78.5","75.5","75","75.5","74",NA,"pal"
"984.6","2025-03-23 21:22:09","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","91.5","89.5","88","87","86","85.5","86.5","87","87","87","85","81","81","81","81","79","76.5","77","76.5","74.5",NA,"pal"
"984.6","2025-03-23 21:27:09","PAR","(RW)",NA,NA,"Acoustic","99","96","94","94","90.5","89.5","88","86.5","85.5","84.5","85","84.5","85","85.5","82","81.5","81.5","82","80.5","77","78","77.5","75",NA,"pal"
"984.7","2025-03-23 21:32:10","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92.5","89","88","87","86","84.5","84.5","83.5","84","84.5","84","80","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"984.7","2025-03-23 21:37:11","PAR","(RW)",NA,NA,"Acoustic","99","96","93","91","88","87","86","84.5","84","84","84.5","84","84","84","79.5","80","80","80","78","75.5","75.5","75.5","74",NA,"pal"
"984.7","2025-03-23 21:42:12","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92","88.5","88.5","86.5","86","86","85.5","84","83","83.5","82.5","78.5","79","79.5","79.5","77.5","75","75","75.5","74",NA,"pal"
"984.7","2025-03-23 21:47:13","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92.5","89","87.5","86","85","84","84","83.5","82.5","83","83","79","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"984.7","2025-03-23 21:52:14","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","92","88","87","85.5","84","83.5","82.5","82.5","82","83","82.5","78.5","79","80","79.5","77.5","74.5","75","75","73",NA,"pal"
"984.7","2025-03-23 21:57:15","PAR","(RW)",NA,NA,"Acoustic","97","96","92.5","91.5","88","87","85","84","82.5","82.5","81.5","81.5","82","81.5","77.5","78","78.5","78.5","76.5","74","74.5","75","73.5",NA,"pal"
"984.7","2025-03-23 22:02:16","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94","92","88","87","85","83","82.5","82.5","81","80.5","81","80.5","77","77.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"984.4","2025-03-23 22:07:17","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","91","87.5","86.5","85","84","82","82","80","80.5","80","80","76.5","77","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"984.4","2025-03-23 22:12:18","PAR","(RW)",NA,NA,"Acoustic","98","95","93","91.5","87.5","86.5","84.5","83.5","82","81.5","81","80","80","80","76.5","76.5","77","77","75.5","73.5","74","74.5","73",NA,"pal"
"984.4","2025-03-23 22:17:19","PAR","(RW)",NA,NA,"Acoustic","98","97","93.5","92","89","87.5","86","85","83.5","83","82","82.5","82.5","81.5","77","77.5","77.5","78","76","73.5","74.5","74.5","73",NA,"pal"
"984.4","2025-03-23 22:22:20","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","92","89.5","86.5","85","83.5","82.5","82","81","81","80.5","81","77.5","78","78","79","76.5","74","74.5","74.5","73",NA,"pal"
"984.4","2025-03-23 22:27:21","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","91.5","88.5","87.5","86","83.5","83","82","81.5","81","81","82","78","78","78.5","78.5","77.5","74.5","75","74.5","73",NA,"pal"
"985","2025-03-23 22:32:22","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","92","88.5","87.5","85","84.5","83.5","82.5","81.5","81","80.5","81","77","77.5","77.5","78","76.5","74.5","74.5","75","73",NA,"pal"
"985","2025-03-23 22:37:23","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","93.5","91.5","90.5","88","85.5","83.5","82.5","81.5","81","81","81","78","78","78.5","79","77.5","75","75","75","73",NA,"pal"
"985","2025-03-23 22:42:24","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94","92.5","89.5","88.5","86","85.5","83","82.5","82","81.5","82","82.5","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985","2025-03-23 22:47:25","PAR","(RW)",NA,NA,"Acoustic","100","97","95","94","90","88.5","86.5","85.5","84","83","82.5","82","82","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"985.2","2025-03-23 22:52:26","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","89.5","88.5","87","85.5","85","84","84","83","84","84.5","81","81","81.5","82","80","76.5","77","76.5","74",NA,"pal"
"985.2","2025-03-23 22:57:27","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93.5","93","89.5","89","87.5","86","84.5","83.5","83","82.5","82.5","83.5","80","80.5","80.5","81","79","76","76.5","76","73.5",NA,"pal"
"985.2","2025-03-23 23:02:28","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","92","89","88","85.5","84.5","83.5","82.5","82","82.5","82","82.5","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985.6","2025-03-23 23:07:29","PAR","(RW)",NA,NA,"Acoustic","99","95","93","92.5","89.5","88.5","86","84","83.5","82.5","82","82.5","82","83.5","79.5","79.5","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985.6","2025-03-23 23:12:30","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93","92","89","88.5","86","85.5","84.5","83","82","82","82","83","79.5","79","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"985.6","2025-03-23 23:17:32","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","92","90.5","88.5","87","85","84","83","82","81.5","81.5","83","79","78.5","79","79.5","78","75","75","75.5","73",NA,"pal"
"985.6","2025-03-23 23:22:33","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","92","90","88.5","87","85","83.5","82","81.5","80.5","81","81.5","77.5","78","78","78","77","74.5","74.5","74.5","73",NA,"pal"
"985.6","2025-03-23 23:27:34","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","93","91.5","89.5","88.5","87","84","83","82.5","81","80.5","80.5","80.5","76.5","76.5","77.5","77.5","76","74","74","74","73",NA,"pal"
"986.2","2025-03-23 23:32:35","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","92.5","89","88.5","87.5","84","82","82","81.5","80","80","80","76","76","76.5","76.5","75.5","73.5","73.5","74","72.5",NA,"pal"
"986.2","2025-03-23 23:37:36","PAR","(RW)",NA,NA,"Acoustic","99","97","94","93","89.5","88.5","85.5","83","83","82","81","80","80","79","75","75.5","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"986.2","2025-03-23 23:42:37","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","92","89.5","89","87","84.5","83","82.5","81.5","80.5","80","79","74.5","75","74.5","75","74","73","73","73.5","72.5",NA,"pal"
"986.2","2025-03-23 23:47:38","PAR","(RW)",NA,NA,"Acoustic","99","95.5","93.5","92","90","90","87.5","84","82.5","82","81","80","79.5","78.5","74.5","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"986.5","2025-03-23 23:52:39","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","92.5","90.5","89.5","88.5","84.5","83.5","82","81.5","80","79.5","79","74.5","74","75","75","74.5","73","73","73","72.5",NA,"pal"
"986.5","2025-03-23 23:57:40","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","94","90.5","90.5","88.5","85.5","85","83","81.5","81","80","78.5","74.5","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"986.5","2025-03-24 00:02:41","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94","91.5","89.5","90.5","89.5","85","84","82","81.5","81","80","79","74.5","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-24 00:07:42","PAR","(RW)",NA,NA,"Acoustic","100","95.5","96","93.5","91","91.5","91.5","86.5","85.5","84","82.5","81.5","80.5","78.5","74","74.5","74.5","74.5","73.5","72.5","72.5","73","72.5",NA,"pal"
"987.1","2025-03-24 00:12:43","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","93","92","92.5","92.5","88.5","88","86","84","83","80.5","78.5","74.5","74.5","74.5","74","73","72","72.5","73","72",NA,"pal"
"987.1","2025-03-24 00:17:44","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","96.5","93","91","91","93","85","84","83","82","81.5","80","78.5","74.5","74.5","75","74.5","74","72.5","73","73.5","72.5",NA,"pal"
"987.1","2025-03-24 00:22:45","PAR","(RW)",NA,NA,"Acoustic","102.5","97","95.5","93.5","91.5","92.5","94","87","85","83.5","82","81.5","81","79.5","75","75","76","75.5","74.5","72.5","74","75.5","74.5",NA,"pal"
"987.1","2025-03-24 00:27:46","PAR","(RW)",NA,NA,"Acoustic","100","95.5","94.5","93","91","90.5","93","86.5","84","83.5","82.5","82.5","81","80","76","75.5","76.5","76.5","75","73.5","73.5","73.5","72.5",NA,"pal"
"988.8","2025-03-24 00:32:47","PAR","(RW)",NA,NA,"Acoustic","101","96.5","97.5","93.5","90","90.5","92","85.5","85","83.5","82.5","83","82","80","76","76","76.5","76.5","75","73","73.5","74","72.5",NA,"pal"
"988.8","2025-03-24 00:37:48","PAR","(RW)",NA,NA,"Acoustic","102","98","95.5","94","90.5","91","91.5","86","85","83.5","82.5","82.5","81","80.5","76.5","76","76.5","76","75","73","73.5","73.5","72.5",NA,"pal"
