"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1017.5","2025-02-14 16:13:54","PAR","(RW)",NA,NA,"Acoustic","103.5","95","92.5","91","90.5","90.5","91","90.5","90.5","90.5","90.5","90.5","90.5","92","88","87.5","88","87.5","85.5","80.5","80.5","79.5","75.5",NA,"pal"
"1017.5","2025-02-14 16:18:55","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93.5","90","90.5","90","90","90","90.5","89","89","89.5","89","90.5","86.5","86","87","86.5","84.5","80","79.5","79","75",NA,"pal"
"1017.5","2025-02-14 16:23:56","PAR","(RW)",NA,NA,"Acoustic","101","95","94.5","92","90","90","91","90.5","90","89.5","89.5","90","90","91","87.5","87","87.5","87.5","85","80.5","80","80","76",NA,"pal"
"1017.5","2025-02-14 16:28:57","PAR","(RW)",NA,NA,"Acoustic","100","94","96","91","90","91","91","90.5","91","90.5","90.5","91","91","92.5","88.5","88","88.5","87.5","85.5","81","80.5","79.5","75.5",NA,"pal"
"1017.5","2025-02-14 16:33:58","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93.5","91.5","90.5","91","90.5","91","91","90","90.5","91","90.5","92","88.5","88","88.5","87.5","85.5","81","80","80","76",NA,"pal"
"1017.5","2025-02-14 16:38:59","PAR","(RW)",NA,NA,"Acoustic","100.5","94","94.5","90.5","90.5","91.5","91","91","91.5","90.5","90","90.5","90.5","92.5","88.5","88","88.5","88","86","80.5","80","79","75",NA,"pal"
"1018.4","2025-02-14 16:44:00","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","91.5","90","90","90.5","90.5","90","89","89.5","90","89.5","91","87","86.5","87","86.5","84.5","80","80","79.5","75.5",NA,"pal"
"1018.4","2025-02-14 16:49:01","PAR","(RW)",NA,NA,"Acoustic","101.5","95","92.5","92","89.5","90.5","90","90","90.5","89.5","89.5","89","89.5","90.5","86.5","86","87","86.5","84.5","80","79.5","79","75",NA,"pal"
"1018.4","2025-02-14 16:54:02","PAR","(RW)",NA,NA,"Acoustic","100","94","93","91.5","90.5","90.5","90.5","91","90.5","90","90","90","90.5","91.5","87.5","87.5","87.5","87","85","81","80","79.5","75",NA,"pal"
"1018.4","2025-02-14 16:59:03","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","93.5","90.5","91","90.5","91","91","91","90","90.5","90.5","91","92","87.5","87.5","88.5","87.5","85","80.5","80","79","75",NA,"pal"
"1018.4","2025-02-14 17:04:04","PAR","(RW)",NA,NA,"Acoustic","101","97","95.5","92.5","91","91","91","91.5","91","91","90.5","91","91.5","93","89","88.5","89","88.5","86","81","80","79","75",NA,"pal"
"1018.4","2025-02-14 17:09:05","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","94.5","91","90.5","90.5","90.5","90.5","90","90","90","90.5","90.5","92","88","87.5","88","87","85.5","80.5","80","79","75",NA,"pal"
"1019.5","2025-02-14 17:14:06","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","94.5","91.5","90","90.5","90","90.5","89.5","88.5","89.5","89.5","89.5","91","86.5","86.5","87","86","84.5","79.5","80","79","75",NA,"pal"
"1019.5","2025-02-14 17:19:07","PAR","(RW)",NA,NA,"Acoustic","102","95.5","96.5","92","90","90.5","90.5","90","89.5","89","89.5","90","89.5","90.5","86.5","86","87","86","84.5","80","79.5","79","75",NA,"pal"
"1019.5","2025-02-14 17:24:08","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","91.5","89.5","90","90","89.5","89.5","89","88.5","89","89","90","86.5","86.5","87","85.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1019.5","2025-02-14 17:29:09","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","95.5","92.5","89.5","89.5","89.5","89.5","89.5","88.5","88","88","88.5","88.5","85","85","85.5","84.5","83","79","79","78","74.5",NA,"pal"
"1019.5","2025-02-14 17:34:10","PAR","(RW)",NA,NA,"Acoustic","104","95.5","93","91","89.5","90","90","90","90.5","89","88.5","89","89","90","86","85.5","86.5","86","84","79.5","79.5","79","75",NA,"pal"
"1019.5","2025-02-14 17:39:11","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","95","91","90","90","90","89.5","89.5","88.5","88.5","89","89","90","86","85.5","86","85.5","84","79.5","79","78.5","74.5",NA,"pal"
"1021.1","2025-02-14 17:44:12","PAR","(RW)",NA,NA,"Acoustic","103","96","94","91","90.5","90.5","90.5","90.5","90","90","89.5","89.5","89.5","90.5","87","86","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"1021.1","2025-02-14 17:49:13","PAR","(RW)",NA,NA,"Acoustic","102.5","96.5","93","91.5","90.5","90.5","90.5","91","90.5","89.5","90","90","90","91","87.5","86.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"1021.1","2025-02-14 17:54:14","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","93","91","90","90","91","90.5","90.5","90","90","90","90.5","91.5","88","87","87.5","87","85","80.5","80","79","75",NA,"pal"
"1021.1","2025-02-14 17:59:15","PAR","(RW)",NA,NA,"Acoustic","103","95.5","92.5","92","90","91","90.5","91","90.5","89.5","90","90","90.5","92","87.5","87","88","87","85","80.5","80","79.5","75.5",NA,"pal"
"1021.1","2025-02-14 18:04:16","PAR","(RW)",NA,NA,"Acoustic","103","96","93.5","91.5","89.5","90","90","89.5","89.5","89","88.5","89","89.5","90.5","86.5","86","86.5","86","84.5","79.5","79","79","75",NA,"pal"
"1021.1","2025-02-14 18:09:17","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","93","91","89.5","90","90","89.5","89.5","89","88.5","89","89","90.5","86.5","85.5","86.5","86","84","80","79.5","79","75",NA,"pal"
"1020.7","2025-02-14 18:14:18","PAR","(RW)",NA,NA,"Acoustic","101.5","95.5","95","91.5","90","90","90","89.5","89.5","89","88.5","89","88.5","90","86","85.5","86.5","85.5","83.5","80","79.5","79","75",NA,"pal"
"1020.7","2025-02-14 18:19:19","PAR","(RW)",NA,NA,"Acoustic","100.5","95","94","91.5","90","90","90","90","90","88.5","89","89.5","89","90","86.5","86","87","86.5","84","80","80","79","75",NA,"pal"
"1020.7","2025-02-14 18:24:20","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93.5","91.5","89.5","90","90","90.5","90","89","89","89.5","89.5","90.5","87","87","87","86.5","84.5","80.5","80","79.5","75.5",NA,"pal"
"1020.7","2025-02-14 18:29:21","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","94.5","92","90","90.5","90.5","90","89.5","89.5","89.5","89.5","90","91","87.5","86.5","87.5","86.5","85","80","80","79.5","75.5",NA,"pal"
"1020.7","2025-02-14 18:34:22","PAR","(RW)",NA,NA,"Acoustic","102","96.5","93.5","91","89.5","90.5","90","89.5","90","89","89","89.5","89","90.5","87","86","87","86.5","84.5","80","80","79.5","75.5",NA,"pal"
"1020.7","2025-02-14 18:39:23","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","93.5","91.5","90.5","90.5","90","89.5","89","88.5","88.5","88.5","89","90","86.5","85.5","86","86","84","79.5","79","79","75",NA,"pal"
"1018.2","2025-02-14 18:44:24","PAR","(RW)",NA,NA,"Acoustic","102","96","94","91.5","90.5","89.5","89","89","88.5","88.5","88","88","88","89","85","84.5","85.5","84.5","83","79","79","78.5","75",NA,"pal"
"1018.2","2025-02-14 18:49:25","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","94","91","89","89","89","88.5","88.5","88","87.5","87.5","87.5","88.5","84.5","84.5","85","85","82.5","79","78.5","78.5","75",NA,"pal"
"1018.2","2025-02-14 18:54:26","PAR","(RW)",NA,NA,"Acoustic","102","98","96.5","93","91","89.5","89.5","88.5","89","88","87.5","87.5","87.5","88","85","84.5","85.5","84.5","83","78.5","78.5","78.5","75",NA,"pal"
"1018.2","2025-02-14 18:59:27","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","91.5","89.5","90.5","90","89.5","88.5","88","87.5","88","88","89.5","85.5","85","85.5","85.5","83","79","79","79","75",NA,"pal"
"1018.2","2025-02-14 19:04:28","PAR","(RW)",NA,NA,"Acoustic","104","98","96","92.5","90","91","90","90","89.5","88.5","88","88","88.5","89.5","86","85","86","85.5","84","79.5","79.5","79","75.5",NA,"pal"
"1018.2","2025-02-14 19:09:29","PAR","(RW)",NA,NA,"Acoustic","104","96.5","94.5","92","90","90","89.5","89.5","89","88","88.5","88","88.5","89.5","85.5","85","86.5","85.5","84","79.5","79.5","79","75",NA,"pal"
"1018.2","2025-02-14 19:14:30","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","95.5","93.5","90","90.5","90","89.5","89.5","88","88","89","88.5","89.5","86","85","86","85.5","83.5","79.5","79.5","79","76.5",NA,"pal"
"1018.2","2025-02-14 19:19:31","PAR","(RW)",NA,NA,"Acoustic","102","97","96","94","91.5","91.5","90.5","90","89.5","88.5","88.5","88.5","88.5","89.5","86","85","86.5","85.5","83.5","79.5","79","79","75.5",NA,"pal"
"1018.2","2025-02-14 19:24:32","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","92.5","91","91.5","90.5","90","89.5","89.5","88.5","89","89","90.5","86.5","86","86.5","86","84","80","79.5","79.5","75.5",NA,"pal"
"1018.2","2025-02-14 19:29:33","PAR","(RW)",NA,NA,"Acoustic","101","96","94","91.5","91","91","90","90","89.5","88.5","89","88.5","89","90","86.5","86.5","86.5","86","84.5","80","79.5","79","75.5",NA,"pal"
"1018.2","2025-02-14 19:34:34","PAR","(RW)",NA,NA,"Acoustic","102.5","96","94.5","92.5","91","91.5","90.5","90.5","89.5","89","89","89","89","90","86.5","85.5","87","86","84","79.5","79.5","79","75",NA,"pal"
"1018.2","2025-02-14 19:39:35","PAR","(RW)",NA,NA,"Acoustic","102","98","94.5","92.5","90","91.5","90.5","89.5","89.5","89","89","89.5","89.5","90.5","86.5","86","87","86","84.5","80","79.5","79","76",NA,"pal"
"1018.9","2025-02-14 19:44:36","PAR","(RW)",NA,NA,"Acoustic","106","97.5","95","92.5","91","91","90.5","90.5","90","89.5","89","89.5","90","91","86.5","86.5","87","86.5","84.5","80","80","79","75",NA,"pal"
"1018.9","2025-02-14 19:49:37","PAR","(RW)",NA,NA,"Acoustic","102","97.5","94","92","90.5","92","91","90","89.5","89.5","89","89.5","90","90.5","87","86.5","87.5","86.5","84.5","80","80","79","75",NA,"pal"
"1018.9","2025-02-14 19:54:38","PAR","(RW)",NA,NA,"Acoustic","102.5","97","95","92","91","90.5","90.5","90.5","90.5","89.5","89.5","90","89.5","91","87","87","87.5","87","84.5","80.5","80","79.5","75.5",NA,"pal"
"1018.9","2025-02-14 19:59:39","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","95","92.5","90.5","91","91","90","89.5","89.5","90","90","90","91.5","87.5","87","87.5","87","85","80","80","79","75",NA,"pal"
"1018.9","2025-02-14 20:04:40","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","93","90.5","91.5","90.5","90","90","89","89.5","89.5","90","91","87.5","86.5","87.5","87","85","80.5","80","79.5","75.5",NA,"pal"
"1018.9","2025-02-14 20:09:41","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","93","90.5","91","90.5","90","90","89.5","89","89.5","89.5","90","86.5","86.5","87","86","84.5","80.5","79.5","79.5","75",NA,"pal"
"1019","2025-02-14 20:14:42","PAR","(RW)",NA,NA,"Acoustic","101","95.5","94.5","92","90","90","89.5","90","89.5","88.5","88.5","88.5","89","90","86.5","86","86.5","86.5","84","80","79.5","79","75",NA,"pal"
"1019","2025-02-14 20:19:43","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94","92","90","90","89.5","90","88.5","89","88.5","88.5","89","90","86.5","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"1019","2025-02-14 20:24:44","PAR","(RW)",NA,NA,"Acoustic","101.5","94.5","94","92","89","89.5","90","89.5","89","88.5","88","88.5","88.5","90","86","85","86","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"1019","2025-02-14 20:29:45","PAR","(RW)",NA,NA,"Acoustic","97","95","95.5","91","90.5","90.5","90","90","89","88.5","89","88.5","88.5","89.5","86","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"1019","2025-02-14 20:34:46","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","92.5","90.5","90.5","90","90","89.5","88.5","88","88.5","88.5","90","85.5","85.5","86","85.5","83.5","79.5","79.5","79","75.5",NA,"pal"
"1019","2025-02-14 20:39:47","PAR","(RW)",NA,NA,"Acoustic","98","95","94","93","90.5","90.5","90","89.5","89","88.5","88","88.5","88.5","89.5","85.5","85","86","85.5","83.5","79.5","79.5","79.5","75.5",NA,"pal"
"1019.5","2025-02-14 20:44:48","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","92","90.5","90.5","90","90.5","89","88.5","88","88.5","88.5","89","85","84.5","86","85","83.5","79","79","79","75.5",NA,"pal"
"1019.5","2025-02-14 20:49:49","PAR","(RW)",NA,NA,"Acoustic","98","95","94","93","91","91","90.5","89.5","89.5","88.5","89","88.5","88","89.5","86","85","86","85.5","84","79.5","79.5","79","75",NA,"pal"
"1019.5","2025-02-14 20:54:50","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","93","91.5","90.5","90.5","90","89.5","89","89","89","89","89.5","86","85.5","86","85.5","83.5","79.5","79.5","79","75.5",NA,"pal"
"1019.5","2025-02-14 20:59:51","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","93","90.5","91","90.5","90","89","89","89","88.5","89","89.5","86","86","86.5","86","83.5","80","79.5","79.5","76",NA,"pal"
"1019.5","2025-02-14 21:04:52","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","95","91","91.5","91","90","89.5","89","89","89","89","90","86.5","85.5","86.5","86","83.5","79.5","79.5","79","75",NA,"pal"
"1019.5","2025-02-14 21:09:53","PAR","(RW)",NA,NA,"Acoustic","98","97","95","94.5","91.5","91","91","90.5","89.5","89","89","89","89","90.5","86.5","85.5","86.5","85.5","84","79.5","79.5","79","75.5",NA,"pal"
"1020","2025-02-14 21:14:54","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","93","90.5","91","90.5","90","89","89.5","89","89","89","90.5","86","85.5","86","85.5","84","80","79.5","79","75.5",NA,"pal"
"1020","2025-02-14 21:19:55","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95","94.5","91","91","90.5","90.5","89.5","88.5","89","89","88.5","90","85.5","86","86","86","83.5","79.5","79.5","79","76.5",NA,"pal"
"1020","2025-02-14 21:24:56","PAR","(RW)",NA,NA,"Acoustic","99","97","93.5","92.5","91.5","91.5","91","90","90","88.5","88.5","88.5","88.5","89.5","85.5","85.5","86","85.5","83.5","79.5","79","79","76",NA,"pal"
"1020","2025-02-14 21:29:57","PAR","(RW)",NA,NA,"Acoustic","100","97","95","95","91.5","91.5","91","90","90","89","88.5","88.5","88.5","89.5","85.5","85","86","85","83.5","79.5","79","79","75",NA,"pal"
"1020","2025-02-14 21:34:58","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95","94.5","92.5","91.5","90.5","90","89.5","89","88.5","88.5","88.5","90","85.5","85","86","85.5","83.5","79.5","79","79","75.5",NA,"pal"
"1020","2025-02-14 21:39:59","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95","95","92.5","92","90.5","90","90","89","88.5","89","89","90","85.5","85","86","85.5","83.5","79.5","79.5","79","76",NA,"pal"
"1020.3","2025-02-14 21:45:00","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95","95","92","92","91","90","89.5","88.5","88.5","88","88.5","89","85.5","84.5","86","85","83.5","79","79","79.5","77",NA,"pal"
"1020.3","2025-02-14 21:50:01","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97","96.5","93","92","90.5","90","89","89","89","89","88.5","89","85.5","85","85.5","85","83.5","79","79","79.5","77",NA,"pal"
"1020.3","2025-02-14 21:55:02","PAR","(RW)",NA,NA,"Acoustic","102","97.5","96.5","96","92.5","92","91","89.5","89","89","88","88","88","88.5","85","84.5","85","84.5","83","79","79","78.5","75.5",NA,"pal"
"1020.3","2025-02-14 22:00:04","PAR","(RW)",NA,NA,"Acoustic","104.5","100","98","99","93","92","91","90.5","89","88","87.5","88","88","89","84.5","84.5","85","84.5","82.5","79","78.5","78.5","76.5",NA,"pal"
"1020.3","2025-02-14 22:05:05","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","97","92.5","93","91","89.5","88.5","88","87.5","88","87.5","88","84.5","84","85","84","82","78.5","78.5","78","74.5",NA,"pal"
"1020.3","2025-02-14 22:10:06","PAR","(RW)",NA,NA,"Acoustic","105","98.5","97.5","96","92.5","93","91","89","88.5","88","87.5","87.5","87.5","88","84.5","84","85","84","82.5","78.5","78.5","78","75",NA,"pal"
"1020.4","2025-02-14 22:15:07","PAR","(RW)",NA,NA,"Acoustic","106.5","99.5","97.5","96.5","91.5","91.5","91","89.5","88.5","88.5","88","87.5","87.5","88","84.5","84","85","84","82","78.5","78.5","78","75",NA,"pal"
"1020.4","2025-02-14 22:20:08","PAR","(RW)",NA,NA,"Acoustic","107.5","99","97","96","92","92.5","90.5","89.5","88.5","87.5","87.5","87.5","87.5","88.5","84.5","84.5","85.5","84.5","82.5","79","78.5","78.5","75.5",NA,"pal"
"1020.4","2025-02-14 22:25:09","PAR","(RW)",NA,NA,"Acoustic","103","98","97.5","95","92","92.5","90.5","90","89","88","87.5","87.5","88","88.5","84.5","84","84.5","84","82.5","79","78.5","78.5","75",NA,"pal"
"1020.4","2025-02-14 22:30:10","PAR","(RW)",NA,NA,"Acoustic","106.5","100","97","95.5","91","92.5","90","89","88.5","88","88","88","87.5","88.5","84.5","84","85","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1020.4","2025-02-14 22:35:11","PAR","(RW)",NA,NA,"Acoustic","103","97.5","95.5","95.5","92","92.5","90","89","89","87.5","87","87.5","87.5","88.5","85","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"1020.4","2025-02-14 22:40:12","PAR","(RW)",NA,NA,"Acoustic","106","98.5","95","95","91","92","89.5","89","87.5","87.5","87","87","87","87.5","84","83.5","84","83.5","82","78.5","78","78","74.5",NA,"pal"
"1020.4","2025-02-14 22:45:13","PAR","(RW)",NA,NA,"Acoustic","103","97","95","93.5","91","91.5","89","88.5","87.5","87","86.5","86.5","86.5","87","83.5","83","84","83.5","81.5","78","78.5","78.5","77",NA,"pal"
"1020.4","2025-02-14 22:50:14","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","95","94.5","91","91","89","87.5","88.5","87","86.5","86","86","86.5","83","82.5","83.5","83","81.5","78","77.5","78","75",NA,"pal"
"1020.4","2025-02-14 22:55:15","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","95","93","90.5","90.5","89","88","87.5","86.5","87","86.5","86","87","83","82.5","83.5","83.5","82","77.5","78","78.5","76",NA,"pal"
"1020.4","2025-02-14 23:00:16","PAR","(RW)",NA,NA,"Acoustic","104","97.5","95.5","94.5","91","91.5","88.5","88","88","87","86.5","86","86","87","83.5","82.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"1020.4","2025-02-14 23:05:17","PAR","(RW)",NA,NA,"Acoustic","102.5","98","97","94.5","90.5","91","89","88.5","87.5","86.5","86","86","86","87","83","82.5","84","83.5","81.5","78","77.5","77.5","75",NA,"pal"
"1020.4","2025-02-14 23:10:18","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","94","90.5","90","88.5","88","87.5","86.5","86","86","86","87","83","83","83.5","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"1020.2","2025-02-14 23:15:19","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","94.5","91","91.5","89","88.5","87.5","87","86.5","86","86","87","83","82.5","83.5","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"1020.2","2025-02-14 23:20:20","PAR","(RW)",NA,NA,"Acoustic","99","97","95","94.5","91.5","91","89","88.5","87.5","86","86.5","86","86","86.5","83","82.5","83.5","83","81","77.5","77.5","77.5","76",NA,"pal"
"1020.2","2025-02-14 23:25:21","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96","91.5","91.5","89.5","89","88","86.5","86.5","86","86","86.5","83","82.5","83","83","81","77.5","77.5","78","75",NA,"pal"
"1020.2","2025-02-14 23:30:22","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98","96.5","93","92","89.5","88.5","89","87.5","86.5","86.5","86","86.5","83","82.5","83.5","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"1020.2","2025-02-14 23:35:23","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","98","91.5","91.5","90.5","89.5","88.5","87","86.5","86.5","85.5","86.5","83","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"1020.2","2025-02-14 23:40:24","PAR","(RW)",NA,NA,"Acoustic","103","99","99","99.5","96","94.5","92.5","91","89","86.5","86.5","86.5","86","86.5","83","82","83","83","81","77.5","77.5","77.5","74",NA,"pal"
"1020.9","2025-02-14 23:45:25","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","96.5","95","94","90.5","89","88.5","87.5","86","86","86","87","83","82","83","83","81","77.5","77","77","74",NA,"pal"
"1020.9","2025-02-14 23:50:26","PAR","(RW)",NA,NA,"Acoustic","102","98","97.5","95.5","93.5","92","90","89","87.5","86","86","85.5","85","85.5","82","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"1020.9","2025-02-14 23:55:27","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97","96.5","93.5","92.5","89","88.5","87","86","85.5","85","85","85.5","82","81.5","83","82.5","80.5","77","77","77","74",NA,"pal"
"1020.9","2025-02-15 00:00:28","PAR","(RW)",NA,NA,"Acoustic","103","100","98.5","97.5","93.5","91.5","90","88.5","87","85.5","85","85","85","85.5","82","81","82.5","82","80","76.5","77","76.5","74.5",NA,"pal"
"1020.9","2025-02-15 00:05:29","PAR","(RW)",NA,NA,"Acoustic","102","98.5","98","96","92.5","91.5","89.5","88.5","88","87","86","85","85","85.5","81.5","81","82","81.5","80","76","76.5","78","75.5",NA,"pal"
"1020.9","2025-02-15 00:10:30","PAR","(RW)",NA,NA,"Acoustic","100","97","97","96","92.5","92.5","89.5","89","87","86","85.5","85","84.5","85","81","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"1021.7","2025-02-15 00:15:31","PAR","(RW)",NA,NA,"Acoustic","101","97","96.5","96.5","92","91.5","89.5","87.5","87","86","85.5","84.5","84.5","85","81","81","82","81.5","79.5","76","76.5","76.5","73.5",NA,"pal"
"1021.7","2025-02-15 00:20:32","PAR","(RW)",NA,NA,"Acoustic","102","99.5","99","97.5","93","91.5","89","87.5","87","86","85","85","84.5","84.5","81","80","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"1021.7","2025-02-15 00:25:33","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96","92","91.5","89","87.5","86","85.5","84.5","84.5","84","84.5","80.5","80.5","81.5","81","79.5","76","76.5","77","75",NA,"pal"
"1021.7","2025-02-15 00:30:34","PAR","(RW)",NA,NA,"Acoustic","101","98","98","96","93.5","93","89","88.5","86.5","85","84.5","84.5","84","84.5","80","80","81","81.5","79","76","76","76","74",NA,"pal"
"1021.7","2025-02-15 00:35:35","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","97","95.5","94.5","90","88.5","88","86.5","85","84.5","83.5","84.5","80","80","81","80.5","79","75.5","76","76","74",NA,"pal"
"1021.7","2025-02-15 00:40:36","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98","97","93.5","94","90","87.5","86.5","84.5","84.5","84","83","83.5","79.5","79.5","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1022.7","2025-02-15 00:45:37","PAR","(RW)",NA,NA,"Acoustic","101.5","99","99.5","98.5","93.5","92","90","88","86.5","85","84","83.5","83","82.5","78.5","79","80","80","78","75","75","75","73",NA,"pal"
"1022.7","2025-02-15 00:50:38","PAR","(RW)",NA,NA,"Acoustic","102","99","98","98","94","92","90","87.5","86.5","84.5","84","83.5","82.5","82.5","78","78","79","79","77","74.5","74.5","75","73",NA,"pal"
"1022.7","2025-02-15 00:55:39","PAR","(RW)",NA,NA,"Acoustic","100","98","98","97","92","90.5","88","86.5","86","84","83.5","83","82","82.5","78.5","78.5","79","78.5","77.5","74.5","75","75","73",NA,"pal"
"1022.6","2025-02-15 01:00:40","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","96","90.5","90","88.5","87","84.5","83.5","83","82.5","82","82","78.5","78.5","79","79","77.5","74.5","74.5","74.5","73.5",NA,"pal"
"1022.6","2025-02-15 01:05:41","PAR","(RW)",NA,NA,"Acoustic","98","97","98.5","97.5","91.5","92","88.5","88","85","84","83.5","83","82","82.5","78.5","78","79","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"1022.6","2025-02-15 01:10:42","PAR","(RW)",NA,NA,"Acoustic","100","97.5","98","96.5","92","92","89","87","85","83.5","83","82.5","81.5","81.5","78","77.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1022.6","2025-02-15 01:15:43","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98.5","97.5","94","95","91","88.5","86.5","85.5","84.5","83.5","82","81.5","77.5","77","78","78","76.5","73.5","74.5","75","73.5",NA,"pal"
"1022.6","2025-02-15 01:20:44","PAR","(RW)",NA,NA,"Acoustic","101","98","97.5","96","91.5","91","88.5","86.5","85","84","83.5","82","81.5","81","77.5","77.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1022.6","2025-02-15 01:25:45","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96.5","91.5","90.5","87","86","84.5","83.5","82","82","81","81.5","77.5","77.5","78","77.5","76","74","74.5","75","73.5",NA,"pal"
"1022.6","2025-02-15 01:30:46","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","95.5","91","90.5","87","85.5","84.5","82.5","82.5","81.5","81","81.5","77","76.5","78","77.5","76.5","73.5","74.5","74.5","73",NA,"pal"
"1022.6","2025-02-15 01:35:47","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95.5","93.5","89.5","88.5","86.5","85","84.5","82.5","82","82","81","81","77.5","77","78","77.5","76.5","74","74","74.5","73",NA,"pal"
"1022.6","2025-02-15 01:40:48","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","95.5","91","89.5","87","86","84.5","83","83","82.5","81.5","82","77.5","77.5","78.5","78","76.5","74","74.5","75","73",NA,"pal"
"1021.5","2025-02-15 01:45:49","PAR","(RW)",NA,NA,"Acoustic","99.5","96","96.5","94.5","90.5","89","86.5","86","84.5","83.5","83","82.5","82","81.5","77.5","78.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1021.5","2025-02-15 01:50:50","PAR","(RW)",NA,NA,"Acoustic","100","97","96","95","91","91.5","88","87","85","84","83","82","81.5","82","78","78","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1021.5","2025-02-15 01:55:51","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","95.5","89.5","90","87","85.5","84","83","83","82","82","82","78","78","79.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
