"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"991","2025-03-31 18:32:39","PAR","(RW)",NA,NA,"Acoustic","94","94","92","88.5","81.5","80","78","77.5","76","75","74","71.5","69","69","68.5","69","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991","2025-03-31 18:37:40","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90","82","79.5","77.5","76.5","75","74","73","70.5","68.5","68.5","67.5","68","68.5","69.5","70","71","72.5","74","73",NA,"pal"
"991.2","2025-03-31 18:42:41","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90","81.5","80.5","77.5","77","75.5","75","74","71","68.5","70","70","68","68.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"991.2","2025-03-31 18:47:42","PAR","(RW)",NA,NA,"Acoustic","94","94.5","92","90","82","80","76.5","77.5","76","76","75","71.5","69","70","69.5","70.5","69","70","70","71","72","72.5","72.5",NA,"pal"
"991.2","2025-03-31 18:52:43","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","89.5","83","80.5","79","77","76","75","74.5","71.5","69.5","69","67.5","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"991.2","2025-03-31 18:57:44","PAR","(RW)",NA,NA,"Acoustic","95","94","92","90.5","83","82","79","77","77","75.5","74.5","71.5","69.5","69.5","68","69","70","70","70","71","72","72.5","72",NA,"pal"
"991.2","2025-03-31 19:02:45","PAR","(RW)",NA,NA,"Acoustic","95","95.5","92.5","90.5","83.5","82","79.5","77.5","77","76","75","72","69","69","68.5","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"992.2","2025-03-31 19:07:46","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","92","89.5","82.5","80.5","78","76.5","75.5","75","74","71","69.5","69","68","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"992.2","2025-03-31 19:12:47","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93.5","92","85","84","82.5","81","78.5","77.5","76","72.5","70","69.5","68","68","68.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"992.2","2025-03-31 19:17:48","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","90.5","83.5","81.5","79.5","78","76","75.5","74.5","71.5","70.5","69.5","67.5","68","68.5","69","70","70.5","72","72.5","72",NA,"pal"
"992.2","2025-03-31 19:22:49","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","90.5","84","82.5","79.5","78","76","75","73.5","71","69","68.5","67.5","67.5","69","69","69.5","71","71.5","72.5","72",NA,"pal"
"992.2","2025-03-31 19:27:50","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92.5","89.5","84","81.5","79.5","78.5","77","75","73.5","71.5","70","69","67","67.5","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"992.2","2025-03-31 19:32:51","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93.5","90","85.5","84","80.5","78.5","77","76","74.5","72","70.5","69.5","67.5","68","69","69.5","71","71.5","72","72.5","72",NA,"pal"
"992.2","2025-03-31 19:37:52","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93.5","90.5","84.5","83.5","82","81.5","78.5","76","75","73","71.5","69.5","67.5","68.5","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"992.2","2025-03-31 19:42:53","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91.5","90","89","85","83","81.5","79","78.5","77","75.5","73","68","69","69.5","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"992.2","2025-03-31 19:47:54","PAR","(RW)",NA,NA,"Acoustic","97","95.5","93","92.5","93.5","92.5","89","86","82","79","76","74","73.5","71.5","67.5","68.5","69","69.5","70.5","71","72","72.5","72.5",NA,"pal"
"992.2","2025-03-31 19:52:55","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","92.5","91.5","89.5","84.5","83","81","79.5","78.5","76.5","76","72.5","68","68.5","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"992.2","2025-03-31 19:57:56","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93.5","91","89","86","83","82.5","81.5","79.5","78","76.5","74","69","71","71","70","70.5","71","72","72.5","72.5",NA,"pal"
"992.2","2025-03-31 20:02:57","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","93","90.5","89.5","85.5","83.5","82","81","79.5","79","77.5","76","69","70","70.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991.8","2025-03-31 20:07:58","PAR","(RW)",NA,NA,"Acoustic","99.5","97","94","93.5","91.5","89.5","85","83","81.5","81.5","79","78.5","77.5","76","69.5","70.5","70","70","70","71","71.5","72.5","72",NA,"pal"
"991.8","2025-03-31 20:12:59","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","94.5","92","90","86.5","84","82","81","79","78.5","75.5","74","68.5","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"991.8","2025-03-31 20:18:00","PAR","(RW)",NA,NA,"Acoustic","101","97.5","94.5","93.5","94.5","91","85.5","84","82","81.5","80.5","79.5","77.5","75.5","68.5","70.5","71","70","70","71","71.5","72.5","72",NA,"pal"
"991.8","2025-03-31 20:23:01","PAR","(RW)",NA,NA,"Acoustic","99","97","96","93.5","93.5","92","87","85","84","82","82","81.5","81","77","71","70.5","70","70","70","71","72","72.5","72.5",NA,"pal"
"991.8","2025-03-31 20:28:03","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","93.5","91.5","90","87","84","82.5","82.5","80.5","79.5","79","76","70","71.5","72","70.5","70.5","71.5","71.5","72.5","72.5",NA,"pal"
"991.8","2025-03-31 20:33:04","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","93.5","92.5","90","87","84.5","82","81.5","80.5","80","79.5","77.5","70","70.5","70","70","70","71","71.5","72.5","72.5",NA,"pal"
"991.8","2025-03-31 20:38:05","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","94","93.5","91.5","87.5","85.5","84","82","81","80","79.5","76.5","69","70","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-31 20:43:06","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","93","92.5","90.5","86","85","82.5","81.5","80","79.5","79","76.5","69.5","70","70","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-31 20:48:07","PAR","(RW)",NA,NA,"Acoustic","100","99.5","96.5","94.5","91.5","90","86.5","84.5","82.5","81","80","78.5","78","75.5","69.5","70.5","70.5","71","71","71","71.5","72.5","72.5",NA,"pal"
"991.2","2025-03-31 20:53:08","PAR","(RW)",NA,NA,"Acoustic","99","99","96.5","94.5","92","90","87","85.5","83","81.5","80","78.5","77.5","74","69","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-31 20:58:09","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","94","91","89","86.5","85","82","80.5","79.5","78.5","77.5","74","69","69.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.2","2025-03-31 21:03:10","PAR","(RW)",NA,NA,"Acoustic","98","98.5","95.5","94.5","91.5","89.5","87","85","82.5","81.5","80.5","79.5","78","74.5","69","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.8","2025-03-31 21:08:11","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","94.5","91","90.5","86.5","85","83.5","80.5","79","77.5","76.5","73.5","69","69","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.8","2025-03-31 21:13:12","PAR","(RW)",NA,NA,"Acoustic","99","97","96","93.5","90.5","89.5","85.5","83","82","80.5","79","77.5","76.5","73","68","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"991.8","2025-03-31 21:18:13","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98","95.5","94","92","86","84","84","83.5","81","78","78","75","69","69","69","69","70","71","72","72.5","72.5",NA,"pal"
"991.8","2025-03-31 21:23:14","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","93.5","92","90","86","84.5","82","81","80","77.5","76","73","68.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991.9","2025-03-31 21:28:15","PAR","(RW)",NA,NA,"Acoustic","98","98","96","94.5","90.5","88.5","86.5","83.5","81.5","79.5","79","77","75.5","72.5","68","68.5","69","69","70.5","70.5","72","72.5","72",NA,"pal"
"991.9","2025-03-31 21:33:16","PAR","(RW)",NA,NA,"Acoustic","98","98","96","94","91.5","90.5","89","85.5","83","81.5","79","77","75.5","72","67.5","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"991.9","2025-03-31 21:38:17","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95.5","94.5","90.5","89.5","86","83","80.5","80","78.5","76.5","74.5","71.5","68","69","70","70","70.5","71","72","72.5","72",NA,"pal"
"992.1","2025-03-31 21:43:18","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94","89.5","87","85","82.5","80.5","79.5","76.5","75.5","74","71.5","68.5","68.5","69.5","70.5","70.5","71","72","72.5","72",NA,"pal"
"992.1","2025-03-31 21:48:19","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","94","91","89","86","83.5","81","79.5","78","77","75","72.5","68","69","70","70.5","71","71","72","73","72.5",NA,"pal"
"992.1","2025-03-31 21:53:20","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","94.5","92.5","90.5","87","84.5","82","79.5","77.5","76.5","74.5","72","68.5","69","70.5","71","71.5","71.5","72","73","72",NA,"pal"
"992.1","2025-03-31 21:58:21","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","94.5","91","88.5","85.5","83","81.5","79.5","78","76","75","71.5","68.5","68.5","70","70.5","71","71.5","72","73","72.5",NA,"pal"
"992.1","2025-03-31 22:03:22","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","94.5","90.5","88.5","87","85","82.5","80","78.5","77","76","72","68","68.5","69","69.5","70.5","71","72","73","72.5",NA,"pal"
"993","2025-03-31 22:08:23","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96.5","95.5","93","91","88","86","85","83","80","78.5","77.5","74","69","68.5","70","70","70.5","71","72.5","73.5","73",NA,"pal"
"993","2025-03-31 22:13:24","PAR","(RW)",NA,NA,"Acoustic","98.5","99","97.5","95","91.5","89.5","87.5","85","83.5","82","80","78.5","76.5","75","69.5","69.5","70","70","70.5","71","72","73.5","72.5",NA,"pal"
"993","2025-03-31 22:18:25","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","96","91.5","89.5","86.5","85","83","82","80.5","79.5","77.5","75","71","70","71","71.5","71.5","71.5","73.5","75","74",NA,"pal"
"993","2025-03-31 22:23:27","PAR","(RW)",NA,NA,"Acoustic","100.5","100","97.5","96.5","93","91","87.5","85","84","83","81.5","80","78","76.5","71","70.5","72.5","74","74","73.5","73","73.5","73.5",NA,"pal"
"993","2025-03-31 22:28:28","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","97","95.5","94","91.5","88","85","84","83","80.5","79.5","77","71","71","71","70.5","71","71.5","72","72.5","72",NA,"pal"
"993","2025-03-31 22:33:29","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","99","96.5","92","91","88.5","86.5","84.5","84","82","81","79","77","70.5","70.5","71","71","71","71.5","72","73","72.5",NA,"pal"
"993","2025-03-31 22:38:30","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","98","95.5","93.5","90.5","88.5","86.5","84","83.5","82.5","81","80","78","70.5","70.5","70.5","70.5","71","71.5","72","73.5","72.5",NA,"pal"
"992.2","2025-03-31 22:43:31","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","95.5","92.5","91","89","87.5","85.5","83.5","83.5","82.5","81.5","79","71.5","71.5","72","70.5","71","71","72","73.5","72.5",NA,"pal"
"992.2","2025-03-31 22:48:32","PAR","(RW)",NA,NA,"Acoustic","104.5","100.5","97.5","96.5","94.5","91","89.5","88.5","85.5","84","83","83","81.5","78.5","71","71.5","71","71","71","71.5","72","73.5","72.5",NA,"pal"
"992.2","2025-03-31 22:53:33","PAR","(RW)",NA,NA,"Acoustic","105","98.5","98","96","93.5","91","89","87.5","85","84","83","82.5","81","78.5","71.5","72","72","71","71","71.5","72.5","73.5","72.5",NA,"pal"
"992.2","2025-03-31 22:58:34","PAR","(RW)",NA,NA,"Acoustic","104.5","99","97.5","96","92.5","91","89","87","85.5","83","83","81.5","80.5","77.5","70.5","71","71","70","71","71.5","72.5","74.5","73",NA,"pal"
"992.2","2025-03-31 23:03:35","PAR","(RW)",NA,NA,"Acoustic","104","100","98","95.5","92.5","91","88.5","87.5","84.5","83","82","81","79.5","76.5","69.5","70.5","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"992.5","2025-03-31 23:08:36","PAR","(RW)",NA,NA,"Acoustic","107","100.5","99.5","97","92.5","91","89","87.5","85","82.5","81.5","81","78.5","77","71","72","73","73","74","74.5","75","75","73.5",NA,"pal"
"992.5","2025-03-31 23:13:37","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","99.5","95.5","92","89.5","87.5","85.5","83","81.5","81.5","80","78","75","69.5","71","71.5","71","71","71.5","72","73","72.5",NA,"pal"
"992.5","2025-03-31 23:18:38","PAR","(RW)",NA,NA,"Acoustic","103","100","97.5","94.5","91.5","90","87","84.5","82.5","81","79","78","76.5","74","69","69.5","70","70.5","70.5","71.5","72.5","74.5","73.5",NA,"pal"
"992.5","2025-03-31 23:23:39","PAR","(RW)",NA,NA,"Acoustic","103","100","97.5","95.5","93","92","89.5","87","84.5","82.5","82","81.5","81","75.5","70.5","72.5","74","73.5","73.5","73.5","72.5","73","72.5",NA,"pal"
"991.9","2025-03-31 23:28:40","PAR","(RW)",NA,NA,"Acoustic","102.5","101","97.5","94","92","91","88","85.5","84","82.5","80.5","80","80","77.5","70.5","70.5","71.5","71.5","71.5","71.5","73","74","73",NA,"pal"
"991.9","2025-03-31 23:33:41","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97","95","91","89.5","87","85","82.5","80","78.5","78","76.5","74.5","70.5","72","73.5","74","73.5","72.5","72.5","73.5","73",NA,"pal"
"991.9","2025-03-31 23:38:42","PAR","(RW)",NA,NA,"Acoustic","101","99","95.5","93.5","90","88.5","86","84","80.5","79.5","78","77.5","76","74","70.5","70.5","71","72","71.5","71","72.5","73","72.5",NA,"pal"
"992.4","2025-03-31 23:43:43","PAR","(RW)",NA,NA,"Acoustic","102","98","96","94","90","88","85","84","80.5","79","77.5","76","75","74","70.5","71","71","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"992.4","2025-03-31 23:48:44","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96","93","90.5","89","86","83.5","81.5","79.5","78","76","75","74","70.5","71","72.5","73","73","72.5","73","73","72.5",NA,"pal"
"992.4","2025-03-31 23:53:45","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96.5","95","91.5","89.5","88.5","87.5","83","81","79","77","75.5","74.5","70.5","71","71.5","72","72","71.5","72.5","73","72.5",NA,"pal"
"992.4","2025-03-31 23:58:46","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96","93.5","91","89","87","85.5","82.5","81","79","77","76","74.5","71.5","72","73.5","75.5","75.5","73.5","73","73","72.5",NA,"pal"
"992.4","2025-04-01 00:03:47","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","93","91","88.5","86","84","81","80","77.5","76","74.5","73","70","70.5","71.5","72","72","71.5","72","73","72.5",NA,"pal"
"992.5","2025-04-01 00:08:48","PAR","(RW)",NA,NA,"Acoustic","100","99","97","94.5","90.5","88","85.5","84","81.5","79.5","78.5","77","75","73.5","70.5","70","71.5","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"992.5","2025-04-01 00:13:49","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","93.5","90","88","85","84","82","80.5","77.5","76","75.5","72.5","70","71.5","72.5","73.5","75","74","73.5","73","72.5",NA,"pal"
"992.5","2025-04-01 00:18:50","PAR","(RW)",NA,NA,"Acoustic","99","99","95.5","94","89.5","88.5","84.5","83","80","78.5","77","75.5","75","74","70","70","71","72","72.5","72.5","72.5","73","72.5",NA,"pal"
"992.5","2025-04-01 00:23:51","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","95","93.5","88.5","87","84.5","82.5","80","78.5","76.5","74.5","73","71.5","69.5","70","71.5","72.5","73","72","72.5","72.5","72.5",NA,"pal"
"992.1","2025-04-01 00:28:53","PAR","(RW)",NA,NA,"Acoustic","100","99.5","95.5","93.5","89","88","84.5","82","80","79","77.5","77","75","72","69.5","70","72","73","73","73","72.5","73","72.5",NA,"pal"
"992.1","2025-04-01 00:33:54","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","92.5","90.5","86.5","85","83.5","81","78.5","78","76","73.5","72","69.5","69.5","70.5","71","71.5","71.5","72","72.5","72",NA,"pal"
"992.1","2025-04-01 00:38:55","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","95.5","92.5","88.5","86.5","83.5","82","79.5","78","77","75","73.5","72","69","69.5","70","71","71","71.5","72","72.5","72.5",NA,"pal"
"992.8","2025-04-01 00:43:56","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","93","88.5","86.5","83.5","81.5","79.5","77.5","76.5","74","73","72","69.5","70","71","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"992.8","2025-04-01 00:48:57","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95","92","89","87","83.5","82.5","79","77.5","76","74.5","73.5","72.5","70","70","71.5","71.5","71.5","71.5","72","73","72",NA,"pal"
"992.8","2025-04-01 00:53:58","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95","93","88","86","83.5","82","80","78","77","76","75","73","70","71","72","72.5","72.5","72","72","72.5","72.5",NA,"pal"
"992.8","2025-04-01 00:58:59","PAR","(RW)",NA,NA,"Acoustic","97.5","98","95","92","88","86","83.5","81.5","79","77.5","77","76","74.5","73","70","70","71","71.5","71","71.5","72","72.5","72",NA,"pal"
"992.8","2025-04-01 01:04:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","92.5","88.5","85.5","84.5","83.5","79.5","77.5","76.5","76","75.5","73","70","70.5","72","72","72","71.5","72","73","72.5",NA,"pal"
"992","2025-04-01 01:09:01","PAR","(RW)",NA,NA,"Acoustic","97","97","95","94","90.5","89","87","86","83.5","81","79.5","79","77.5","74.5","70.5","70.5","72","73","72.5","72","72","73","72.5",NA,"pal"
"992","2025-04-01 01:14:02","PAR","(RW)",NA,NA,"Acoustic","97.5","97","94.5","93.5","89.5","87","84","81.5","79","77.5","76","75","74.5","73.5","70.5","71.5","73","74","74","73.5","73","73","72",NA,"pal"
"992","2025-04-01 01:19:03","PAR","(RW)",NA,NA,"Acoustic","97","97","96","93.5","89","86","83.5","82","80","78","77","77","74","73","70","70.5","71.5","72","72","71.5","72","72.5","72.5",NA,"pal"
"992","2025-04-01 01:24:04","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","93","88.5","85.5","83.5","81.5","80","78.5","77.5","76.5","75.5","74","71.5","72.5","72.5","72.5","72.5","72","72.5","73","72.5",NA,"pal"
"992","2025-04-01 01:29:05","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","93","88.5","86","84","81.5","80","78","77","75.5","75.5","73.5","71.5","71.5","72.5","72.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"992","2025-04-01 01:34:06","PAR","(RW)",NA,NA,"Acoustic","98.5","96","96","93","88","85","83.5","81.5","80.5","78.5","77","76.5","76","74.5","72","73","74","74.5","73.5","72.5","72.5","73","72",NA,"pal"
"992","2025-04-01 01:39:07","PAR","(RW)",NA,NA,"Acoustic","97","97","95","92.5","88.5","86","84","81.5","80","78","77.5","77","76.5","76.5","73","73.5","74","74.5","74","72.5","73","73","72.5",NA,"pal"
"993","2025-04-01 01:44:08","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","93","88.5","86","83","81.5","81","79","78","77","76.5","77","73","73.5","74","74","73","72","72.5","73","72.5",NA,"pal"
"993","2025-04-01 01:49:09","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","92.5","88.5","86","84","83","81","80","78.5","78","78","77.5","73.5","74.5","74.5","75","74","72.5","73","73","72.5",NA,"pal"
"993","2025-04-01 01:54:10","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","94","88.5","86","83.5","81.5","80.5","80.5","79","78","77.5","77","73","73.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"993","2025-04-01 01:59:11","PAR","(RW)",NA,NA,"Acoustic","97","97","96","93.5","88","86","83.5","82","80.5","80","79","78","77","77","73","74","74","75","73.5","72.5","72.5","73.5","72.5",NA,"pal"
"993","2025-04-01 02:04:12","PAR","(RW)",NA,NA,"Acoustic","99","96","96","93.5","88","86","83","81.5","80","79","79","79","78","78","74","74.5","74.5","75","74","72.5","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:09:13","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","93","88.5","86.5","84","83","80.5","80","79.5","78.5","78.5","77.5","73.5","74.5","74.5","75","73.5","72","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:14:14","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97.5","94.5","88.5","85.5","83.5","81","80.5","79.5","79","78","78.5","78","73.5","74.5","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:19:15","PAR","(RW)",NA,NA,"Acoustic","98","97.5","95.5","92.5","89","85.5","84","82.5","80.5","79.5","79","77.5","77.5","78","74","74","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:24:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","92.5","88.5","86.5","83.5","82.5","81","80","78.5","78","77.5","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:29:17","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","93","88","86.5","83.5","82.5","80.5","79","78.5","77.5","78.5","79.5","75.5","76.5","76","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"992.8","2025-04-01 02:34:18","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","93","88","85","83","82","80","79","78","77","77","77","74.5","74.5","75","76","74.5","72.5","73","73.5","72.5",NA,"pal"
"993","2025-04-01 02:39:19","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95.5","92.5","87","85","83","81","79.5","78","78","77","77","77.5","74","74.5","75","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"993","2025-04-01 02:44:20","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","91.5","87.5","85","82.5","81","80","79","78","77","76.5","77","74.5","74.5","75","75.5","74","73","73","73.5","72.5",NA,"pal"
"993","2025-04-01 02:49:21","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","91.5","87","83.5","81.5","80.5","79.5","78.5","78","77","77","77.5","74.5","74.5","75.5","76","75","73","73","73.5","72.5",NA,"pal"
"993","2025-04-01 02:54:23","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","92.5","86.5","83.5","81.5","80.5","79","78","77.5","77.5","77.5","78","74.5","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"993","2025-04-01 02:59:24","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95","92","86.5","83.5","81.5","80.5","79","78.5","77.5","76.5","77","77","74","74.5","75.5","75.5","74","73","73","73.5","72.5",NA,"pal"
"993","2025-04-01 03:04:25","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","91.5","86.5","83.5","81.5","80","79","78","77","76.5","76","76.5","74","74","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"993.6","2025-04-01 03:09:26","PAR","(RW)",NA,NA,"Acoustic","96","94.5","94.5","93","86","83.5","82","80.5","79","78","77.5","76","76","77","74","74","74.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"993.6","2025-04-01 03:14:27","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","95","92","86.5","83.5","82","80","79","77.5","77","76.5","76.5","76.5","73.5","74","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"993.6","2025-04-01 03:19:28","PAR","(RW)",NA,NA,"Acoustic","97.5","96","95.5","92","87","83.5","81","80","79.5","78","77","76.5","76.5","76.5","74","74.5","75.5","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"993.8","2025-04-01 03:24:29","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95","92","88","85.5","83","81.5","79.5","78","77","76.5","77","77","74.5","74.5","75","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"993.8","2025-04-01 03:29:30","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94","93.5","88","83.5","81.5","80","79","78","77.5","77","76.5","77.5","74.5","75","75","76","75","73","73.5","73.5","72.5",NA,"pal"
"993.8","2025-04-01 03:34:31","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","92","86.5","83.5","81.5","80","79","78","77.5","76.5","76.5","77.5","74.5","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"994","2025-04-01 03:39:32","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94.5","93","86.5","84","82","82","80","80","78.5","77.5","77","78.5","75","75.5","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"994","2025-04-01 03:44:33","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95","93","87","83.5","81.5","79.5","80","78","78","77.5","77.5","78","75.5","75.5","76","76.5","75","73","73.5","73.5","73",NA,"pal"
"994","2025-04-01 03:49:34","PAR","(RW)",NA,NA,"Acoustic","96.5","95","96.5","94.5","86","84","81.5","80.5","79","78.5","78","77.5","77.5","78.5","75.5","75","76","77","75","73.5","73.5","74","72.5",NA,"pal"
"994","2025-04-01 03:54:35","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","91.5","85.5","83.5","81.5","81","79.5","79","78","77.5","77.5","78","75","76","76.5","76.5","75.5","73","74","74","72.5",NA,"pal"
"994","2025-04-01 03:59:36","PAR","(RW)",NA,NA,"Acoustic","99","95","93","91","85.5","83","81","80.5","79","78.5","77.5","77.5","77.5","78.5","75.5","76","77","76.5","75","73.5","73.5","73.5","72.5",NA,"pal"
"994","2025-04-01 04:04:37","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","92.5","84.5","83.5","81.5","80","79.5","79","78","77.5","77.5","78","75.5","76","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"994.1","2025-04-01 04:09:38","PAR","(RW)",NA,NA,"Acoustic","96","94","93","92","85.5","83.5","81.5","81","79.5","78","78","77.5","78","78.5","76","76","77.5","77.5","76.5","74","74","74","72.5",NA,"pal"
"994.1","2025-04-01 04:14:39","PAR","(RW)",NA,NA,"Acoustic","97","94","93.5","91","85","83","81.5","81","80.5","78.5","78","78","78","79","75.5","76.5","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"994.1","2025-04-01 04:19:40","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93","91.5","85","83","82","81.5","80","79","78.5","78.5","78","79","76","76.5","77","77","76","73.5","74","74","73",NA,"pal"
