"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"984.2","2025-02-22 15:15:56","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","95","89.5","88","86","85","83.5","81.5","80.5","79","79","79","75","75.5","76","76","74.5","72.5","73.5","74","72.5",NA,"pal"
"984.2","2025-02-22 15:20:57","PAR","(RW)",NA,NA,"Acoustic","101","98.5","95.5","94","89","88","85.5","84.5","83.5","81.5","80","79","79","79.5","75.5","75","76","76","75","73","73.5","74","72.5",NA,"pal"
"985","2025-02-22 15:25:58","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","94","88.5","87","84.5","83.5","82","80","79.5","80","79","79","75","75","76","76.5","75","73","73.5","74","72.5",NA,"pal"
"985","2025-02-22 15:30:59","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","94.5","88","87.5","86","84.5","82.5","81.5","80.5","80","79","79.5","75.5","76","76.5","76.5","75.5","73","73.5","74","72.5",NA,"pal"
"985","2025-02-22 15:36:00","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","93.5","89","87.5","86.5","85.5","82.5","82","80","80","78.5","80","76","75.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"985","2025-02-22 15:41:01","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","94.5","90","88","86","84","83","81.5","80.5","80","79","79.5","76","76","77","77","75.5","73","74","74","73",NA,"pal"
"985","2025-02-22 15:46:02","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","95.5","90","89","87","85.5","83","81","80","80.5","80","80","76","76.5","77","77","76","73","74","74","73",NA,"pal"
"985.5","2025-02-22 15:51:03","PAR","(RW)",NA,NA,"Acoustic","99.5","99","97","93.5","90","89","88","86.5","85","85","82.5","81","80","80","77","76.5","77.5","77.5","76","73.5","74","74","73",NA,"pal"
"985.5","2025-02-22 15:56:04","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","95","90.5","89","88","86","84","83","81.5","82","80.5","80.5","76.5","77","77.5","78","76","74","74","74.5","72.5",NA,"pal"
"985.5","2025-02-22 16:01:05","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","95.5","90.5","89","87","85.5","84.5","83","81","80.5","80","81","77","76.5","78","77.5","76.5","73.5","74.5","74.5","72.5",NA,"pal"
"985.5","2025-02-22 16:06:06","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96","94.5","90.5","88.5","86.5","84.5","83","81.5","80.5","80","80","80.5","76.5","77","77.5","77.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"985.5","2025-02-22 16:11:07","PAR","(RW)",NA,NA,"Acoustic","102","99.5","99","95","90","88","86","84","84.5","82","80","80","80","81","77","77","78","77.5","76.5","73.5","74","74","73",NA,"pal"
"985.5","2025-02-22 16:16:08","PAR","(RW)",NA,NA,"Acoustic","101","100.5","98","96.5","89.5","88","85.5","84","83","81.5","80","79.5","80.5","81.5","77","77","78","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.5","2025-02-22 16:21:09","PAR","(RW)",NA,NA,"Acoustic","101.5","101","99","96.5","91","87.5","84.5","83.5","83","82","80.5","80.5","80","81","77.5","77.5","78.5","77.5","76.5","74","74.5","74.5","72.5",NA,"pal"
"985.4","2025-02-22 16:26:10","PAR","(RW)",NA,NA,"Acoustic","101","100.5","99","98","90.5","89","87","86","84.5","83","81.5","81","80.5","81","77.5","77.5","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"985.4","2025-02-22 16:31:11","PAR","(RW)",NA,NA,"Acoustic","101","101","99","98","92","90.5","89","87","85","83.5","82","80.5","80","80.5","77","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.4","2025-02-22 16:36:12","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","99.5","93","91","88.5","85.5","84.5","82","80","79.5","79.5","81","77","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.4","2025-02-22 16:41:13","PAR","(RW)",NA,NA,"Acoustic","102","101","99.5","101","93","90.5","89.5","85.5","82.5","81.5","80","80","80","80.5","77.5","78","78.5","78","77","74","74.5","74.5","73",NA,"pal"
"985.4","2025-02-22 16:46:14","PAR","(RW)",NA,NA,"Acoustic","101.5","101.5","100","99","93","90","87","85","83","81.5","80","79.5","79.5","81","77.5","77.5","78","78.5","77","74.5","75","75","73",NA,"pal"
"985.6","2025-02-22 16:51:15","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98.5","97.5","92","89","87","86","84.5","82.5","81.5","80.5","80","80.5","78","78","79","79","77","74.5","75","75","73",NA,"pal"
"985.6","2025-02-22 16:56:16","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","98","92","89.5","88","86.5","85","83.5","82","80.5","80.5","81.5","78","78","79","79","77.5","75","75","75","73",NA,"pal"
"985.6","2025-02-22 17:01:17","PAR","(RW)",NA,NA,"Acoustic","102","101","98","97.5","91.5","89.5","89","86.5","85","83","81.5","81","80.5","81.5","78.5","78.5","79.5","79.5","78","75","75","75","73.5",NA,"pal"
"985.6","2025-02-22 17:06:18","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","98","91.5","90","88.5","87","85","82.5","82","81.5","81","82","78.5","78.5","80","79.5","78","75.5","75.5","75.5","73",NA,"pal"
"985.8","2025-02-22 17:11:19","PAR","(RW)",NA,NA,"Acoustic","102","100.5","100","99.5","92.5","90.5","88","86.5","85.5","83.5","83","82","81","82.5","79","79.5","80","79.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-22 17:16:20","PAR","(RW)",NA,NA,"Acoustic","103","101","99.5","99.5","92.5","89","88.5","86.5","85.5","84","83","82","81.5","82","79","79.5","79.5","79.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"985.8","2025-02-22 17:21:21","PAR","(RW)",NA,NA,"Acoustic","102.5","101.5","99","98.5","92","90.5","88.5","87.5","86.5","84","83","82","81.5","82.5","78.5","79","79.5","80","78","76","77","77","75.5",NA,"pal"
"986.2","2025-02-22 17:26:22","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","98.5","100","93","90.5","88.5","88","86","84.5","83","82","82","81.5","78","79","79.5","79.5","78","75","75.5","75","73.5",NA,"pal"
"986.2","2025-02-22 17:31:23","PAR","(RW)",NA,NA,"Acoustic","104","102","100","101","94","92","90.5","88.5","87","85","83.5","82.5","81.5","82.5","78.5","79","79.5","79.5","77.5","75.5","75.5","76","74",NA,"pal"
"986.2","2025-02-22 17:36:24","PAR","(RW)",NA,NA,"Acoustic","109.5","104","101.5","101.5","95","93.5","91.5","89","88","85.5","85","84","84","82.5","79","79","80","80","78","75.5","75.5","76","73.5",NA,"pal"
"986.2","2025-02-22 17:41:25","PAR","(RW)",NA,NA,"Acoustic","105","103","100","99","95.5","93.5","92","90","88.5","86.5","86","84.5","84","83","79","79.5","80","80","78.5","75.5","76","76","73.5",NA,"pal"
"986.2","2025-02-22 17:46:26","PAR","(RW)",NA,NA,"Acoustic","106.5","102.5","100","99.5","94.5","92.5","90.5","88.5","87.5","86","84","83.5","83","82","78.5","79","79.5","79.5","78.5","75.5","75.5","76","73.5",NA,"pal"
"986.6","2025-02-22 17:51:27","PAR","(RW)",NA,NA,"Acoustic","107","101","98","98.5","92.5","90.5","89","87.5","85.5","84","83","82","81.5","81.5","78.5","78.5","79.5","79.5","77.5","75","75.5","76","75",NA,"pal"
"986.6","2025-02-22 17:56:28","PAR","(RW)",NA,NA,"Acoustic","105","100.5","98.5","98.5","91.5","90","88","86","84.5","83.5","82.5","81.5","80.5","82","78","79","79.5","79","77.5","75","75","75","73.5",NA,"pal"
"986.6","2025-02-22 18:01:29","PAR","(RW)",NA,NA,"Acoustic","107.5","101.5","98","98","91.5","91","88.5","86.5","84","84","82.5","81.5","80.5","81.5","78","78.5","79","79","77.5","75","75.5","76","74",NA,"pal"
"986.6","2025-02-22 18:06:29","PAR","(RW)",NA,NA,"Acoustic","106","101.5","99","98.5","92","90","88","86","84","83.5","82.5","81.5","81","82","78","79","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"986.6","2025-02-22 18:11:30","PAR","(RW)",NA,NA,"Acoustic","102.5","102","99","99","92","90.5","88","86","84.5","82.5","83","80.5","80.5","81","79","79.5","79.5","79","77.5","74.5","75","75.5","74.5",NA,"pal"
"986.6","2025-02-22 18:16:31","PAR","(RW)",NA,NA,"Acoustic","104.5","101.5","97.5","98","92","90.5","87.5","87.5","85.5","83.5","82.5","81","80.5","81.5","78","78","78.5","78.5","77","74.5","75","75","73.5",NA,"pal"
"986.6","2025-02-22 18:21:32","PAR","(RW)",NA,NA,"Acoustic","103","101","101","98.5","93.5","90.5","88","86.5","85.5","84","83","81","80.5","81.5","78","79","79","79","77","74.5","75","75.5","74",NA,"pal"
"986.9","2025-02-22 18:26:33","PAR","(RW)",NA,NA,"Acoustic","104","100.5","98.5","101.5","93","90.5","87.5","86","84","83.5","82.5","80.5","80","81","78.5","78","78.5","79","77","74.5","74.5","78","77",NA,"pal"
"986.9","2025-02-22 18:31:34","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","97","92.5","90","87.5","86","84.5","82.5","82","81","80.5","81","77.5","77.5","78","78.5","77","74.5","75","75","73.5",NA,"pal"
"986.9","2025-02-22 18:36:35","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97","94.5","91","89.5","89","85","85","84","83","81.5","80.5","81.5","78","79.5","79","79","77","74.5","75","75","73.5",NA,"pal"
"986.9","2025-02-22 18:41:36","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","96","91","89.5","87","86","85","84","82.5","81.5","80.5","81","78","78.5","78.5","78","76.5","74.5","74.5","75","74.5",NA,"pal"
"986.9","2025-02-22 18:46:37","PAR","(RW)",NA,NA,"Acoustic","103","98.5","97.5","96","90.5","90","87","86","84","83.5","82.5","81.5","80.5","80.5","77","78","78.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"987.2","2025-02-22 18:51:38","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","95","91","90.5","87.5","86","85.5","84","82.5","82","81","81","77.5","80","79","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"987.2","2025-02-22 18:56:39","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","93.5","90.5","89.5","87.5","86.5","84.5","83.5","82.5","81.5","80.5","81","77.5","78","78","78.5","76.5","74.5","76","78.5","76.5",NA,"pal"
"987.2","2025-02-22 19:01:40","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96","94","91","90.5","87","86","84","83","82.5","81","80.5","80.5","78","77","78","78","76.5","74.5","74.5","76","76",NA,"pal"
"987.2","2025-02-22 19:06:41","PAR","(RW)",NA,NA,"Acoustic","102.5","99","96.5","95.5","90.5","90","88","86.5","84","83.5","82.5","82","80.5","81","77","78.5","78","77.5","76.5","74","74.5","74.5","73.5",NA,"pal"
"987.2","2025-02-22 19:11:42","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","96","91","90.5","89","87","85","84","83.5","81.5","81","80.5","77.5","78.5","78.5","78","76.5","74","74.5","75.5","74.5",NA,"pal"
"987.2","2025-02-22 19:16:43","PAR","(RW)",NA,NA,"Acoustic","102","98.5","97.5","96.5","92.5","92.5","89.5","86.5","85.5","84","82","81.5","81","81","77","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"987.2","2025-02-22 19:21:44","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","96","92","91","89","87","85.5","84","82.5","81.5","80.5","80.5","77","77","77.5","77.5","76.5","74","74.5","75","73",NA,"pal"
"987.4","2025-02-22 19:26:45","PAR","(RW)",NA,NA,"Acoustic","101.5","98","97","95","91.5","90.5","89","86.5","84.5","84","83","81.5","81","81","77","76.5","77","77.5","76.5","74","74.5","75","73.5",NA,"pal"
"987.4","2025-02-22 19:31:46","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","95","92","91.5","88","86.5","85","83.5","82","81.5","81","80.5","76.5","76.5","77.5","77.5","76","74","74.5","75.5","74.5",NA,"pal"
"987.4","2025-02-22 19:36:47","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","97","95.5","93","92.5","88.5","86","85","84","83.5","82","81.5","81","77","77","78","78","76","74","74","78","78.5",NA,"pal"
"987.4","2025-02-22 19:41:48","PAR","(RW)",NA,NA,"Acoustic","101","97.5","97","95","92","91.5","88.5","86","86","84","83","82","81","81","76.5","77.5","78","77.5","76","73.5","74","74.5","73",NA,"pal"
"987.4","2025-02-22 19:46:49","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","95","92","91","90","87","86","85","83","82.5","81","81","77.5","77","77.5","77.5","76","74","75","77.5","76",NA,"pal"
"987.7","2025-02-22 19:51:50","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","97.5","96.5","91","91","88.5","87","85","83.5","82.5","81.5","81","77","77","77.5","77","76","74","74.5","74.5","73.5",NA,"pal"
"987.7","2025-02-22 19:56:51","PAR","(RW)",NA,NA,"Acoustic","101","99","99","99","94","93.5","90","90.5","90.5","86.5","84","83","81.5","81","76.5","76.5","77","77","76","73.5","74","74.5","73",NA,"pal"
"987.7","2025-02-22 20:01:52","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","96.5","94","92.5","89.5","88.5","87","85","83.5","82.5","81.5","81","76.5","77.5","77.5","77","75.5","73.5","74","74.5","73",NA,"pal"
"987.7","2025-02-22 20:06:53","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","98.5","97.5","91.5","90.5","89","87","85.5","84.5","83","81.5","81.5","80.5","77","76.5","77","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"987.8","2025-02-22 20:11:54","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","95.5","91.5","90","87","86","84","83","82","81","80.5","80.5","76.5","76.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"987.8","2025-02-22 20:16:55","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","95","90.5","89.5","87.5","86","84.5","84","82.5","81.5","81","80.5","76.5","77","77.5","77","75.5","73.5","73.5","75","74",NA,"pal"
"987.8","2025-02-22 20:21:56","PAR","(RW)",NA,NA,"Acoustic","101","97.5","97","97","91.5","89.5","87.5","86","84.5","84","82.5","81.5","80.5","80","76","77","77.5","77","75.5","73.5","74","74.5","73.5",NA,"pal"
"988.3","2025-02-22 20:26:57","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98.5","98","92","90","89","86.5","85.5","83.5","83","82","80.5","80","76","76.5","77","77","75.5","73","73.5","74","73",NA,"pal"
"988.3","2025-02-22 20:31:58","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","97","92.5","90","88.5","87","85","83.5","82.5","81.5","80.5","80","76.5","76.5","77","77","75.5","73","74","74","72.5",NA,"pal"
"988.3","2025-02-22 20:36:59","PAR","(RW)",NA,NA,"Acoustic","102","100","98.5","97.5","92.5","90.5","88.5","87.5","85","83.5","82.5","82","81","80","76.5","76","76.5","76.5","75.5","73.5","74","74.5","73",NA,"pal"
"988.3","2025-02-22 20:42:00","PAR","(RW)",NA,NA,"Acoustic","99.5","99","98","97","93.5","91","89.5","87.5","85.5","83.5","83","82","80.5","80","76.5","76","77","76.5","75.5","73.5","74","74","72.5",NA,"pal"
"988.3","2025-02-22 20:47:01","PAR","(RW)",NA,NA,"Acoustic","101.5","99","99","96.5","93.5","91.5","89.5","87","86.5","85","83.5","83","80.5","81","77.5","76.5","77","77","76","73.5","74","74","73",NA,"pal"
"989.2","2025-02-22 20:52:02","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98.5","97.5","93.5","92","90","88.5","87","85.5","83.5","82.5","80.5","80.5","76.5","76.5","77","77","76","73.5","74","74","72.5",NA,"pal"
"989.2","2025-02-22 20:57:03","PAR","(RW)",NA,NA,"Acoustic","102.5","99","99","98","93.5","92","90.5","88.5","86","85","83","82.5","81.5","80.5","76.5","77.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"989.2","2025-02-22 21:02:04","PAR","(RW)",NA,NA,"Acoustic","101","99.5","99","98.5","94","93.5","90.5","88.5","86.5","85.5","83","82","81.5","81","77.5","76.5","78","77.5","76.5","73.5","74","74.5","72.5",NA,"pal"
"989.2","2025-02-22 21:07:05","PAR","(RW)",NA,NA,"Acoustic","101","100","100","98.5","94.5","92","90","88","85","84","82","81.5","81","80.5","78","77","77.5","78","76.5","74","74","74.5","73",NA,"pal"
"989.5","2025-02-22 21:12:07","PAR","(RW)",NA,NA,"Acoustic","101.5","99","100","97","93","91","89","87.5","86","84.5","83.5","82.5","81.5","81","77","77","77.5","77.5","76.5","73.5","74.5","74","73",NA,"pal"
"989.5","2025-02-22 21:17:08","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","97.5","93","91.5","89","87.5","86","84.5","82.5","82","81","80.5","77","77","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"989.5","2025-02-22 21:22:09","PAR","(RW)",NA,NA,"Acoustic","103","100.5","101","99","94.5","93","89.5","88.5","87.5","85.5","83.5","83","81.5","80","76.5","76.5","77.5","77","76","73.5","74","74","73",NA,"pal"
"989.3","2025-02-22 21:27:10","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","100.5","98.5","94","92","89","87.5","85.5","84.5","82.5","81.5","80.5","80.5","76.5","76.5","77.5","77","76","73.5","74","74","73",NA,"pal"
"989.3","2025-02-22 21:32:11","PAR","(RW)",NA,NA,"Acoustic","99.5","99","99.5","97.5","93","91.5","89","86.5","85","83.5","82","81.5","80.5","80","76.5","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"989.3","2025-02-22 21:37:12","PAR","(RW)",NA,NA,"Acoustic","100.5","99","99","98","93.5","91.5","88.5","87","86.5","85","83.5","82.5","81","81","77","76.5","77.5","77","76","73.5","74","74","72.5",NA,"pal"
"989.3","2025-02-22 21:42:13","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","98","97.5","94","92","89","87.5","86","83.5","83.5","82","81","80.5","77.5","76.5","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"989.3","2025-02-22 21:47:14","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","97","94","92","90","88","85","83.5","83","81.5","80.5","80.5","76.5","76.5","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"987.6","2025-02-22 21:52:15","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","97","94","93","90","88","86.5","84.5","84","83.5","81.5","80.5","77","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"987.6","2025-02-22 21:57:16","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","98","96.5","94","93","91","88.5","86.5","84.5","83","82","81","81","77","77","77.5","77.5","76","73.5","74","74.5","72.5",NA,"pal"
"987.6","2025-02-22 22:02:17","PAR","(RW)",NA,NA,"Acoustic","101","97.5","97.5","97","95","95","91","88.5","86.5","86.5","84","83","81","81","77","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"987.6","2025-02-22 22:07:18","PAR","(RW)",NA,NA,"Acoustic","100.5","98","98","96.5","95.5","95.5","93","90.5","88","86","84.5","84.5","82","81.5","77.5","76.5","78","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"987.5","2025-02-22 22:12:19","PAR","(RW)",NA,NA,"Acoustic","101.5","98","97","97","95","97","93.5","91","88","86.5","84.5","84.5","81.5","81","77","77","78","78","76.5","73.5","74.5","74.5","73",NA,"pal"
"987.5","2025-02-22 22:17:20","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98","96","94.5","94.5","92.5","91","88.5","87.5","84.5","85","81.5","81.5","77","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"987.5","2025-02-22 22:22:21","PAR","(RW)",NA,NA,"Acoustic","100","97.5","98","97","93","93.5","94.5","89","87.5","86","84","82.5","81.5","82","78.5","78","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"988.2","2025-02-22 22:27:22","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","96.5","97.5","97.5","96.5","94","90.5","87","85","87","86.5","84","78","78.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"988.2","2025-02-22 22:32:23","PAR","(RW)",NA,NA,"Acoustic","101","97.5","97","96.5","94.5","93","91","88.5","86","85","84","84","82","82","78","78","79","78.5","77","74.5","74.5","75","73",NA,"pal"
"988.2","2025-02-22 22:37:24","PAR","(RW)",NA,NA,"Acoustic","101","99.5","98","96.5","93.5","91.5","91","89","86","87","84.5","84.5","83.5","82.5","78","78.5","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"988.2","2025-02-22 22:42:25","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96.5","92.5","91.5","88.5","86.5","85","83.5","82.5","82","81.5","82","78","78","79","79","77","74.5","75","75","73",NA,"pal"
"988.2","2025-02-22 22:47:26","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","96","92","90.5","88.5","86","84.5","83","82","82","81","82","78.5","78.5","79.5","79","78","74.5","75","74.5","73",NA,"pal"
"987.9","2025-02-22 22:52:27","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98","97.5","93.5","91.5","89","87.5","86","84","83","82.5","81.5","82.5","78.5","79","79.5","80","78","74.5","75","75","73",NA,"pal"
"987.9","2025-02-22 22:57:28","PAR","(RW)",NA,NA,"Acoustic","100.5","101","99","98.5","94","91.5","89.5","87","86","84.5","83","82","82","82.5","79","78.5","79.5","79.5","78","74.5","75.5","75.5","73.5",NA,"pal"
"987.9","2025-02-22 23:02:29","PAR","(RW)",NA,NA,"Acoustic","103.5","101","100.5","99.5","93.5","91","88.5","88","86","84","83","82.5","82","83","79","78.5","80","79.5","78","74.5","75","75.5","73",NA,"pal"
"987.9","2025-02-22 23:07:30","PAR","(RW)",NA,NA,"Acoustic","104.5","102","100","100","94","91.5","90","88.5","86","84.5","83.5","83.5","82.5","83","78.5","79","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"987.9","2025-02-22 23:12:31","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","99.5","98.5","93.5","92","90","87.5","85.5","84.5","83","82.5","82.5","83","79","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"987.9","2025-02-22 23:17:32","PAR","(RW)",NA,NA,"Acoustic","101","101","100.5","99","93","91.5","90","88","85.5","83.5","83","83.5","82","83","79.5","79","80","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"987.9","2025-02-22 23:22:33","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","98","94","93.5","90.5","88","86.5","85","84","83.5","82","82.5","79","79","80","79.5","78","75","75.5","75","73.5",NA,"pal"
"986.9","2025-02-22 23:27:34","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","99","97","94","93","90","89.5","86","85.5","84","83.5","82.5","82.5","79.5","79","79.5","79.5","78","75","75.5","75.5","73",NA,"pal"
"986.9","2025-02-22 23:32:35","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","97","91.5","91","88.5","87","86.5","85","83","83","83","83","79.5","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-22 23:37:36","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","97.5","93","91","89.5","88.5","86.5","85","84","83.5","82.5","83.5","79.5","79","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-22 23:42:37","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97.5","96","94","92.5","91","90","88","87","85.5","85","84","83.5","79.5","79.5","80.5","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"986.9","2025-02-22 23:47:38","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","97","95","92","90.5","89.5","88.5","86.5","85.5","84","83","83.5","80","79","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"988","2025-02-22 23:52:39","PAR","(RW)",NA,NA,"Acoustic","99.5","97","97.5","97.5","93","92","90.5","89","88","86","85.5","84.5","83.5","83.5","79.5","79","80","79.5","78.5","75","75.5","75.5","73.5",NA,"pal"
"988","2025-02-22 23:57:40","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96","96","94","91.5","91","88.5","87.5","86","84","84","83","83","79","79.5","80","80","79","75","75.5","75.5","73.5",NA,"pal"
"988","2025-02-23 00:02:41","PAR","(RW)",NA,NA,"Acoustic","101","99","98","98","94","91.5","92","91","87.5","86","85","84.5","84.5","83.5","79.5","79.5","80","79.5","78","75.5","75.5","75.5","73.5",NA,"pal"
"988","2025-02-23 00:07:42","PAR","(RW)",NA,NA,"Acoustic","101.5","100","99.5","98","95.5","92","92.5","90.5","89","87.5","86","85","84","83.5","79.5","79","79.5","80","78","75","75.5","75.5","73",NA,"pal"
"988","2025-02-23 00:12:43","PAR","(RW)",NA,NA,"Acoustic","100","99","99","97.5","93.5","92","91","88","87.5","85.5","84.5","84.5","83.5","83","79.5","79","80","80","78","75","75.5","75.5","73",NA,"pal"
"988","2025-02-23 00:17:44","PAR","(RW)",NA,NA,"Acoustic","102","100","100","99","94.5","92.5","92","90","88","86.5","85","84.5","83.5","83.5","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988","2025-02-23 00:22:45","PAR","(RW)",NA,NA,"Acoustic","105","102.5","100.5","102","95.5","94","91.5","90","88.5","86.5","85","84","83","83","79.5","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"988.5","2025-02-23 00:27:46","PAR","(RW)",NA,NA,"Acoustic","98.5","99","99.5","98.5","94.5","93.5","92.5","89","88","87","85.5","85","84","83.5","80","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"988.5","2025-02-23 00:32:47","PAR","(RW)",NA,NA,"Acoustic","100","98.5","98","98","94.5","92","90.5","89","88","86.5","85","84.5","83.5","83","79.5","79","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"988.5","2025-02-23 00:37:48","PAR","(RW)",NA,NA,"Acoustic","101","99","98","96.5","94.5","92.5","91","89","88","87","84.5","85","84","83.5","80","79.5","80.5","80.5","78.5","75","75.5","76","73.5",NA,"pal"
"988.5","2025-02-23 00:42:49","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98.5","97.5","93.5","92.5","91","88","87.5","86","85","84.5","83.5","83.5","80","80","80","80","78.5","75.5","75.5","76","73.5",NA,"pal"
"988.5","2025-02-23 00:47:50","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","99","97.5","94","92","89.5","89","87","86.5","84.5","84.5","83.5","83.5","80.5","79.5","80","80.5","78.5","75.5","75.5","76","73.5",NA,"pal"
"989.1","2025-02-23 00:52:51","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","98","93.5","92","89.5","88","87","86","85","84.5","83.5","82.5","80","79.5","80","80","78.5","75","75.5","75.5","73.5",NA,"pal"
"989.1","2025-02-23 00:57:52","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98.5","98.5","93.5","92","90","88.5","87","86","84","84","83","83","79.5","79","80","80","78","75","75.5","75.5","73",NA,"pal"
"989.1","2025-02-23 01:02:53","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99.5","98","94","92","90.5","88.5","87.5","86.5","85","84.5","83","83.5","80","79","80","80","78","75","75","75.5","73.5",NA,"pal"
