"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"975.4","2025-03-17 17:46:21","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90","89","87","84","83","81.5","81","79.5","78","76","74.5","71","68.5","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"975.4","2025-03-17 17:51:22","PAR","(RW)",NA,NA,"Acoustic","96","92.5","89.5","89.5","84.5","83.5","83.5","80.5","78.5","76.5","76","74.5","74","71.5","69","67.5","69","69","70","71","72","73","72.5",NA,"pal"
"975.9","2025-03-17 17:56:23","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93.5","91.5","86.5","84","82","80.5","79","77","75","73.5","72.5","71.5","67.5","68","69","69.5","70","71","72","73","72.5",NA,"pal"
"975.9","2025-03-17 18:01:24","PAR","(RW)",NA,NA,"Acoustic","97","93","89.5","89","84.5","82","81.5","79","77","76","75.5","74.5","73","70.5","69","68.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"975.9","2025-03-17 18:06:25","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","89.5","89","84","82.5","82","79","78.5","78","76.5","76","74.5","72","69.5","68.5","69","69.5","70","71","71.5","72.5","73",NA,"pal"
"975.9","2025-03-17 18:11:26","PAR","(RW)",NA,NA,"Acoustic","96.5","92","90.5","89","85","83","82.5","79.5","78","77.5","77","74","73","71","69","71","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"975.9","2025-03-17 18:16:27","PAR","(RW)",NA,NA,"Acoustic","99","95.5","90.5","89","86","82.5","83.5","80","79","77.5","77","75","74","72","69","69.5","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"976.4","2025-03-17 18:21:28","PAR","(RW)",NA,NA,"Acoustic","98","95.5","91.5","89.5","85.5","82.5","82","79.5","78.5","78","78","74.5","73.5","71.5","68.5","71.5","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.4","2025-03-17 18:26:29","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90","89","85","84","82","79.5","78.5","78.5","77.5","75","73.5","72","70","72","69.5","69.5","70","71","71.5","73","72.5",NA,"pal"
"976.4","2025-03-17 18:31:30","PAR","(RW)",NA,NA,"Acoustic","98","94.5","92.5","90","84","82","81.5","80","78","77.5","77.5","75","74","72","68","69.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"976.7","2025-03-17 18:36:31","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","91.5","90.5","86.5","83.5","82","80.5","79.5","79","77","74.5","73","72","69","70","69.5","69.5","70","71","72","73","73",NA,"pal"
"976.7","2025-03-17 18:41:33","PAR","(RW)",NA,NA,"Acoustic","96","94.5","91","90","85","83","81","80","78.5","78","77","75","72.5","71.5","68.5","68.5","69","69.5","70","71.5","72","73","72.5",NA,"pal"
"976.7","2025-03-17 18:46:34","PAR","(RW)",NA,NA,"Acoustic","97.5","93","91","89.5","85","81.5","80.5","79","78","78.5","77.5","75.5","74","72.5","68.5","69.5","69.5","69","70","71","72","72.5","72.5",NA,"pal"
"976.7","2025-03-17 18:51:35","PAR","(RW)",NA,NA,"Acoustic","96","94","91.5","89","85.5","81.5","80","80","79","77.5","78","75.5","73.5","73","69","70","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"977.2","2025-03-17 18:56:36","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","89.5","85","82.5","80.5","79","78.5","78","77","74","72.5","71.5","69","70","70","69.5","70.5","71","72","73.5","73.5",NA,"pal"
"977.2","2025-03-17 19:01:37","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","89","84","82","80.5","79.5","78","77","76.5","74","72.5","72","70","70","69.5","70","70.5","71","72","74.5","74.5",NA,"pal"
"977.2","2025-03-17 19:06:38","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","91.5","86","83","80","79","77.5","77","76","73.5","72","70","69.5","69","69","69.5","70","71","72","74","75.5",NA,"pal"
"977.2","2025-03-17 19:11:39","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","92","86.5","85.5","81.5","80.5","80","78","77.5","75.5","73.5","71.5","70.5","69","69.5","69.5","70","71","72","72.5","73",NA,"pal"
"977.2","2025-03-17 19:16:40","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90","85","83","81","80","79","78","77.5","74.5","73.5","71.5","69","69.5","69","69.5","70","72","71.5","72.5","72.5",NA,"pal"
"977.4","2025-03-17 19:21:41","PAR","(RW)",NA,NA,"Acoustic","96","94.5","91","90","84.5","82.5","80","79.5","78.5","78.5","77.5","75.5","73.5","72.5","69","69","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"977.4","2025-03-17 19:26:42","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91","89","85","83","80","79.5","78","77.5","76.5","74","72","70.5","69","69","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"977.4","2025-03-17 19:31:43","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","91","85.5","83.5","83","81","79.5","78.5","77","75.5","74","73","69","69.5","69.5","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"977.4","2025-03-17 19:36:44","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91.5","89.5","84.5","83","82","81","79.5","78","76.5","75.5","74","72","68.5","69","69","69.5","70","71","72","72.5","72",NA,"pal"
"977.4","2025-03-17 19:41:45","PAR","(RW)",NA,NA,"Acoustic","96.5","93","90","89","85.5","83.5","81.5","79.5","79","77.5","76","74","73.5","72.5","68.5","68.5","69","69.5","69.5","71","71.5","72.5","72",NA,"pal"
"977.4","2025-03-17 19:46:46","PAR","(RW)",NA,NA,"Acoustic","97.5","93","91","90","86","84.5","82","80.5","80","77.5","75.5","75.5","74","73.5","69","68.5","69.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"977.4","2025-03-17 19:51:47","PAR","(RW)",NA,NA,"Acoustic","96","94.5","91","90","86","86","82.5","81","79.5","77","76.5","75.5","73.5","72.5","69","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"976.8","2025-03-17 19:56:48","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","91","86.5","85","83.5","82","80","78.5","78.5","77","74.5","73","70","69","70.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.8","2025-03-17 20:01:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92","91.5","87.5","87","85.5","82","79","79","77.5","77","74.5","72","69.5","68.5","69.5","69","70","71","72","72.5","72",NA,"pal"
"976.8","2025-03-17 20:06:50","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","92.5","87","86","84.5","83.5","81.5","80.5","78.5","76.5","75","72.5","69.5","68","70","69","70","71","71.5","72.5","72",NA,"pal"
"976.8","2025-03-17 20:11:51","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","91.5","88","87","87","84","82","78.5","77.5","77.5","75.5","72.5","69.5","68.5","69.5","69","70","70.5","71.5","72.5","72.5",NA,"pal"
"976.8","2025-03-17 20:16:52","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","90.5","89","86.5","85","83","80.5","79","79","77","76","74.5","70","68.5","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.7","2025-03-17 20:21:53","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","91.5","87.5","86.5","85.5","83","81.5","80.5","78.5","80","77","73","69.5","68.5","69.5","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"976.7","2025-03-17 20:26:54","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","94","88.5","87.5","85.5","83.5","81.5","80","79","79","76.5","74","70.5","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"976.7","2025-03-17 20:31:55","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93.5","91","88","86.5","86","83.5","81","80","80","80","77.5","74.5","71","69.5","70.5","70","70","71","72","72.5","72",NA,"pal"
"976.6","2025-03-17 20:36:56","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","91","88.5","87","86","84","81.5","80","79","79","77","74","70.5","69","70","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.6","2025-03-17 20:41:57","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93","92.5","88.5","86.5","85","83.5","82.5","81.5","80","79.5","78","73","70","69.5","70","70","70","71","71.5","72.5","72",NA,"pal"
"976.6","2025-03-17 20:46:58","PAR","(RW)",NA,NA,"Acoustic","98","96","94","93.5","88","87","86","83","82","81","80","78.5","77.5","74.5","70.5","69","70","69.5","70.5","70.5","71.5","72.5","72",NA,"pal"
"976.6","2025-03-17 20:51:59","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95","94","90","88.5","87.5","85.5","83","82.5","81.5","80.5","79.5","75.5","72","70","70.5","70","70","71","71.5","72.5","72",NA,"pal"
"976.8","2025-03-17 20:57:00","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","93.5","89","88.5","85.5","84","82","80","79","79","77","73.5","69.5","69","69.5","69.5","70","71","72","72.5","72",NA,"pal"
"976.8","2025-03-17 21:02:01","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94","88.5","87","86.5","84.5","82.5","81.5","79.5","78.5","77","73.5","70","68.5","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.8","2025-03-17 21:07:02","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","94.5","93","90","87","86","84","82","80.5","80","79","77","73.5","70","68.5","69","69","70","70.5","72","72.5","72",NA,"pal"
"976.8","2025-03-17 21:12:03","PAR","(RW)",NA,NA,"Acoustic","99.5","99","95","92.5","89.5","87.5","85","83.5","81","80","79","78.5","76","73.5","69","68","69","69","70.5","71","72","72.5","72",NA,"pal"
"976.8","2025-03-17 21:17:04","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","93","89.5","88","85.5","83.5","81","79","78","77","75.5","72.5","69","68","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"976.9","2025-03-17 21:22:05","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95.5","93.5","89.5","88","86.5","84.5","82","80.5","79","78","76","73","69.5","68","69","69","70","71","72","72.5","72",NA,"pal"
"976.9","2025-03-17 21:27:06","PAR","(RW)",NA,NA,"Acoustic","97","97.5","97","94.5","90","88.5","86.5","84.5","82.5","81","80","78","76","73","69","68","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"976.9","2025-03-17 21:32:07","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94","93.5","90","88","85.5","84","81.5","80.5","78.5","76.5","75","71.5","68.5","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"977.1","2025-03-17 21:37:08","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","93","90.5","89","86","84.5","82","81","80","78","76.5","72.5","68.5","68.5","69","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"977.1","2025-03-17 21:42:09","PAR","(RW)",NA,NA,"Acoustic","98.5","98","97","95.5","90.5","89","85","85.5","83","81","80","78.5","77","73","68.5","68","68.5","69","70","71","71.5","72.5","72",NA,"pal"
"977.1","2025-03-17 21:47:10","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","94.5","92.5","89.5","86","83","82","82.5","79.5","79","78.5","74.5","68","69","69","69","70","71","72","72.5","72",NA,"pal"
"977.1","2025-03-17 21:52:11","PAR","(RW)",NA,NA,"Acoustic","99","98","95.5","94.5","92","91","89.5","87","85","84.5","84.5","83.5","82","77","69.5","69","69","69","70","71","71.5","72.5","72.5",NA,"pal"
"978.1","2025-03-17 21:57:12","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96","94","91.5","90.5","88","85","83.5","82","80.5","78.5","77.5","73","68.5","69","68.5","69","70","71","72","73","72.5",NA,"pal"
"978.1","2025-03-17 22:02:13","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","94","92.5","91","89.5","88","85.5","84","83","82.5","81","75.5","69","68.5","69","69","69.5","71","72","73","72.5",NA,"pal"
"978.1","2025-03-17 22:07:14","PAR","(RW)",NA,NA,"Acoustic","97","97.5","96","95","93.5","92.5","89.5","88","84.5","81.5","78.5","80","80.5","76.5","68.5","69","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"978.1","2025-03-17 22:12:15","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","96","92","92","89","84.5","84.5","81","80.5","80","77","73","69","68","69","69","70","71","71.5","72.5","72",NA,"pal"
"978.1","2025-03-17 22:17:16","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93.5","92.5","90","88","86","82.5","80.5","79","78","75.5","72","68","68.5","68.5","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"978.3","2025-03-17 22:22:17","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","94.5","92.5","90.5","87","85","83","81.5","80.5","78","75.5","71.5","69","69","68.5","69","69.5","71","71.5","72.5","72",NA,"pal"
"978.3","2025-03-17 22:27:18","PAR","(RW)",NA,NA,"Acoustic","100.5","96","96","94.5","93","90","86.5","84.5","82","81","78.5","77","75","72.5","68","68","69","69","69.5","71","71.5","72.5","72.5",NA,"pal"
"978.3","2025-03-17 22:32:19","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","92","90","88","85.5","83","81.5","80","78.5","76","73","69","69.5","69.5","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"978.5","2025-03-17 22:37:20","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","94","91.5","90","86.5","83.5","81","78.5","76.5","74.5","73","71","68","68","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"978.5","2025-03-17 22:42:22","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","94.5","91","89","87.5","84.5","81","79.5","77","75","73","71.5","68.5","69","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"978.5","2025-03-17 22:47:22","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","94.5","90.5","89.5","87.5","84.5","81","79","77.5","75","73","72","69","69.5","70","70","70.5","71","72","72.5","72",NA,"pal"
"978.5","2025-03-17 22:52:23","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","95","91","89.5","87","84.5","82","79","77","75","73.5","72.5","69","69.5","70","70.5","71","71","72.5","73","72.5",NA,"pal"
"978.7","2025-03-17 22:57:24","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","94.5","91.5","89","87","84","81.5","79.5","78","76","74","73","70","70","70.5","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"978.7","2025-03-17 23:02:25","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","95","91.5","90","86.5","84.5","82","81","78.5","77","75","73.5","71","71","71","71.5","71","71.5","72","72.5","72.5",NA,"pal"
"978.7","2025-03-17 23:07:26","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","95","92","89","86","84","81.5","80","78","77","76","74.5","70.5","70.5","71","71","71.5","71","72","73.5","73.5",NA,"pal"
"978.7","2025-03-17 23:12:27","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","94.5","91.5","90.5","86.5","84.5","82.5","80.5","79","77.5","76","74.5","70.5","71","71.5","71.5","71.5","71","72.5","73","72",NA,"pal"
"978.7","2025-03-17 23:17:28","PAR","(RW)",NA,NA,"Acoustic","100.5","99","96","94.5","91","90","87","84.5","82.5","80.5","79","77.5","77","74.5","71.5","71.5","71.5","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"978.8","2025-03-17 23:22:29","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97.5","95","92.5","89.5","87","84.5","83","82","80.5","79","78","76.5","72","72","72.5","72","71.5","71.5","72","74","73.5",NA,"pal"
"978.8","2025-03-17 23:27:30","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","96","93.5","91","87.5","85","85.5","84","82","81.5","80.5","78.5","73.5","74.5","74","73.5","72.5","71.5","72","73.5","73",NA,"pal"
"978.8","2025-03-17 23:32:31","PAR","(RW)",NA,NA,"Acoustic","105","103","99.5","97","95","95","93.5","90.5","90.5","90","88.5","88","87.5","85.5","83","83","83","81.5","79.5","76.5","74","73.5","72.5",NA,"pal"
"978.8","2025-03-17 23:37:32","PAR","(RW)",NA,NA,"Acoustic","116","113","110.5","103.5","103","102.5","102.5","102.5","101","99.5","98","99","99.5","101","94.5","93.5","94","92","91","85","82.5","80.5","77.5",NA,"pal"
"978.8","2025-03-17 23:42:33","PAR","(RW)",NA,NA,"Acoustic","113.5","109.5","102","96.5","95.5","94.5","92","91.5","90.5","90","90","89.5","88.5","87","83","84.5","84","84","83.5","80.5","77","75.5","73",NA,"pal"
"978.8","2025-03-17 23:47:34","PAR","(RW)",NA,NA,"Acoustic","108.5","102.5","97.5","96","93.5","91.5","89.5","87.5","86","85.5","83.5","83.5","82.5","78.5","75","76.5","76","75.5","74","72","72.5","73","72.5",NA,"pal"
"978.8","2025-03-17 23:52:35","PAR","(RW)",NA,NA,"Acoustic","108","101.5","96.5","95.5","92.5","91.5","88.5","86","84","83.5","82.5","81.5","80","78","73.5","74","74.5","74","73","72","72.5","73","72",NA,"pal"
"979","2025-03-17 23:57:36","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","96.5","95.5","93","91.5","87.5","86.5","84.5","83.5","82","81.5","79.5","77.5","73","74","74","74","72.5","72","72.5","73.5","72.5",NA,"pal"
"979","2025-03-18 00:02:37","PAR","(RW)",NA,NA,"Acoustic","106","100","96","95.5","92.5","91","87.5","85.5","83.5","82.5","81.5","81","79","77","73.5","73.5","73.5","74","73","72","72.5","73.5","72.5",NA,"pal"
"979","2025-03-18 00:07:38","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","96.5","94.5","92","90.5","87.5","85.5","84","83","82","80.5","78.5","77.5","74","73","74","74","73.5","72","73","73.5","72.5",NA,"pal"
"979","2025-03-18 00:12:39","PAR","(RW)",NA,NA,"Acoustic","107.5","100.5","96.5","95.5","92.5","90","87","85","83","81.5","80","78.5","77.5","77.5","73.5","73.5","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"979","2025-03-18 00:17:40","PAR","(RW)",NA,NA,"Acoustic","103.5","100","97.5","96","92.5","90","87","84.5","83","82","80.5","79","78.5","77.5","74","74","75","75","73.5","72.5","73","73.5","72.5",NA,"pal"
"979.2","2025-03-18 00:22:41","PAR","(RW)",NA,NA,"Acoustic","103","99.5","95.5","95","92.5","90","87.5","84.5","83","82.5","81","79.5","78","77.5","74","74.5","75.5","75.5","74.5","72.5","73","73.5","72.5",NA,"pal"
"979.2","2025-03-18 00:27:42","PAR","(RW)",NA,NA,"Acoustic","102","99","96.5","95","90.5","89","86.5","86.5","84.5","82","82","80.5","79.5","78","75","74.5","75.5","76","74.5","72.5","73.5","74","72.5",NA,"pal"
"979.2","2025-03-18 00:32:43","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","95.5","95","91.5","91","88.5","86.5","84.5","83.5","83.5","82.5","81.5","79.5","75.5","75.5","75.5","76","75","73","73.5","73.5","73",NA,"pal"
"979.3","2025-03-18 00:37:44","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95","92.5","89.5","85.5","83","82","80.5","78.5","78","77.5","78","75","75.5","75.5","76.5","74.5","73","73.5","74","73",NA,"pal"
"979.3","2025-03-18 00:42:45","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","95.5","92","88","85.5","83.5","82","80","79","78.5","78","78.5","75.5","75.5","75.5","76.5","75","73","74","74.5","73",NA,"pal"
"979.3","2025-03-18 00:47:46","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","92.5","88","86","84.5","83.5","82","80.5","79.5","78.5","78.5","75","75","76","76","75","73","73.5","74","72.5",NA,"pal"
"979.3","2025-03-18 00:52:47","PAR","(RW)",NA,NA,"Acoustic","102","98","96","93.5","91","88.5","85","83","82","80","79","78","77.5","78","75.5","75.5","76","76.5","75","73","74","74","73",NA,"pal"
"978.9","2025-03-18 00:57:48","PAR","(RW)",NA,NA,"Acoustic","101.5","98","95.5","94.5","92","90.5","86.5","84.5","83","81","80","78.5","78","79","76","76","76","76.5","75.5","73","73.5","74.5","73.5",NA,"pal"
"978.9","2025-03-18 01:02:49","PAR","(RW)",NA,NA,"Acoustic","100","98","95","94.5","94","91.5","88","86","85","83","82","80.5","79","79","75.5","75.5","76","76.5","75","73","73.5","74","73",NA,"pal"
"978.9","2025-03-18 01:07:50","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","96","92","90.5","86","85","83","80.5","80.5","79","78.5","78","75","75.5","75.5","76","75","73","73.5","74","72.5",NA,"pal"
"978.9","2025-03-18 01:12:51","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","94.5","92","89.5","86.5","84","82.5","81.5","79.5","79","78.5","78","75","75","75.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"978.9","2025-03-18 01:17:52","PAR","(RW)",NA,NA,"Acoustic","102","98","95.5","95.5","92","88.5","85.5","84.5","82","80.5","79","78","77.5","78","75","75","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:22:53","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","95.5","92.5","89.5","87","84.5","82.5","81","79.5","78","77.5","77.5","74.5","75","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:27:54","PAR","(RW)",NA,NA,"Acoustic","100","98","96","95","91.5","90.5","86.5","84","82","80.5","79","77.5","77","77.5","75","75","75.5","75.5","74.5","72.5","73.5","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:32:55","PAR","(RW)",NA,NA,"Acoustic","100","97.5","97","95.5","91.5","90","87","85","82","80.5","79.5","77.5","77.5","78","74.5","75","75.5","75.5","74.5","73","73.5","73.5","73",NA,"pal"
"979.1","2025-03-18 01:37:56","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95","92.5","89.5","87.5","84.5","82.5","80.5","79","77.5","77","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:42:57","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95","93","89","86","85","82","79.5","78.5","77","77","77.5","74.5","74","75","75.5","74","72.5","73","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:47:58","PAR","(RW)",NA,NA,"Acoustic","100","98","96","94.5","90.5","88","85.5","83.5","81.5","79","78.5","77","76.5","77","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"979.1","2025-03-18 01:52:59","PAR","(RW)",NA,NA,"Acoustic","100","97.5","94.5","94","90.5","88.5","86","83.5","80.5","79.5","78.5","77","76.5","76.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"979.7","2025-03-18 01:58:00","PAR","(RW)",NA,NA,"Acoustic","100","98","95","94","90","89.5","86","83.5","81","79","78","77","76.5","77.5","74","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"979.7","2025-03-18 02:03:01","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","90.5","88.5","84.5","83","81","79.5","78.5","77.5","76.5","78","74.5","75","75.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"979.7","2025-03-18 02:08:02","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","94.5","94","90","89","86","83.5","82","80.5","79","78","77.5","78","75.5","75","76","76.5","74.5","73","73.5","74","72.5",NA,"pal"
"979.7","2025-03-18 02:13:03","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","94.5","91","89.5","85","83.5","80.5","79.5","79","77.5","77.5","78","75","75.5","76","76","75","73","73.5","74","72.5",NA,"pal"
"979.7","2025-03-18 02:18:04","PAR","(RW)",NA,NA,"Acoustic","99","97","96","93.5","89.5","89","84.5","83.5","81.5","80","79","77.5","77","78","75.5","75","75.5","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"980.1","2025-03-18 02:23:05","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","94.5","91","89","85","82.5","81.5","80","78.5","78","77","78","75","75","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"980.1","2025-03-18 02:28:06","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95.5","95","89","87.5","84","83.5","81.5","80","79","78","77.5","78","75","75","76","76","75","73","73.5","73.5","72.5",NA,"pal"
"980.1","2025-03-18 02:33:07","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","94.5","90","87.5","84.5","82","81.5","80","79","78","78","78.5","75.5","76","76.5","76.5","75.5","73","74","74","72.5",NA,"pal"
"980.2","2025-03-18 02:38:08","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96","94.5","89.5","87.5","84.5","83","81.5","80","78.5","78.5","78","79","75.5","76","76.5","76.5","75.5","73.5","74","74","72.5",NA,"pal"
"980.2","2025-03-18 02:43:09","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","94.5","91","89","86","84.5","82","81","80","78.5","78","79","76","76","77","77","76","73.5","74","74","73",NA,"pal"
"980.2","2025-03-18 02:48:10","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97","95.5","91.5","89.5","85","83","82","81","79.5","78.5","78.5","79.5","76.5","77","77","77","76","73.5","74","74","72.5",NA,"pal"
"980.2","2025-03-18 02:53:11","PAR","(RW)",NA,NA,"Acoustic","99","97","96","94.5","91","89.5","85","83","82","80.5","79.5","78.5","78.5","79.5","76.5","76.5","77","77","76","73.5","74","74.5","72.5",NA,"pal"
"979.7","2025-03-18 02:58:12","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","93.5","90","88","84.5","84","82","80.5","80","78.5","78.5","79.5","76.5","76.5","77","77.5","76","73.5","74","74","73",NA,"pal"
"979.7","2025-03-18 03:03:13","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","93.5","89","88","85","84","81.5","80","79.5","78.5","78.5","80","76.5","77","77.5","78","76","74","74","74.5","73",NA,"pal"
"979.7","2025-03-18 03:08:14","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93","89.5","87.5","85","83.5","81.5","80.5","79.5","79","78.5","80","76.5","77","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"979.7","2025-03-18 03:13:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97","93.5","93.5","89.5","87.5","84","83","81.5","80.5","80","79","79","80","76.5","77","77.5","77.5","76.5","74","74.5","74","73",NA,"pal"
"979.7","2025-03-18 03:18:17","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94","92.5","88.5","86.5","84","82.5","81.5","80","80","79","79.5","81","77","77.5","78","78","76.5","74","74.5","74","73",NA,"pal"
"979.2","2025-03-18 03:23:18","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","94","92.5","88.5","87.5","83","82.5","81.5","80.5","80","79.5","79.5","80.5","77","77","77.5","78","76.5","74","74","74.5","73",NA,"pal"
"979.2","2025-03-18 03:28:19","PAR","(RW)",NA,NA,"Acoustic","97.5","97","93.5","92.5","89","87.5","84","83","82","81","80.5","80","80","80.5","77","77","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
