"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"978.6","2025-02-26 15:43:48","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","88.5","83","81.5","79.5","78","76","74.5","73.5","75.5","74.5","73","69.5","70","71","71","71","71","72","72.5","72.5",NA,"pal"
"978.6","2025-02-26 15:48:49","PAR","(RW)",NA,NA,"Acoustic","96","91.5","90.5","88.5","81.5","80.5","79.5","77.5","76","75","73.5","74.5","73.5","73","69.5","70","71","71.5","71.5","71","72","72.5","72",NA,"pal"
"978.5","2025-02-26 15:53:50","PAR","(RW)",NA,NA,"Acoustic","96","91.5","90.5","87.5","81","80.5","79","78","76","75","74","74.5","74","74","71","71","72","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"978.5","2025-02-26 15:58:51","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90","88.5","82.5","82","80","78","77","76","75","76","76","74.5","72","72","73","73","72","72","72.5","72.5","72.5",NA,"pal"
"978.5","2025-02-26 16:03:52","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90","86.5","83.5","81.5","80","79","77","76","75.5","77","78","77","73.5","74","74","74","73","72","72.5","73","72.5",NA,"pal"
"978.6","2025-02-26 16:08:53","PAR","(RW)",NA,NA,"Acoustic","94","91","88","87.5","83","82.5","80.5","79","79","77","77","78","78","77.5","74","75","75","75.5","74","72.5","72.5","73","72.5",NA,"pal"
"978.6","2025-02-26 16:13:54","PAR","(RW)",NA,NA,"Acoustic","95","92","89","86","83","81","80.5","80","78","77.5","77.5","78.5","78.5","78.5","75","75.5","76","76","75","73","73.5","73.5","72.5",NA,"pal"
"978.6","2025-02-26 16:18:55","PAR","(RW)",NA,NA,"Acoustic","94","91","89.5","88.5","83.5","82","81","81.5","79.5","79","78.5","80","79.5","80","77","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"978.6","2025-02-26 16:23:56","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90","89.5","84","83.5","82","80.5","80","79","79.5","80","80.5","80.5","77","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"978","2025-02-26 16:28:57","PAR","(RW)",NA,NA,"Acoustic","94.5","91.5","88.5","87.5","82.5","82.5","81.5","81","80.5","79.5","78.5","79.5","79","80.5","77.5","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"978","2025-02-26 16:33:58","PAR","(RW)",NA,NA,"Acoustic","93.5","90.5","89","86","88.5","87","85","84","81.5","80","79.5","80.5","80.5","81","77.5","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"978","2025-02-26 16:38:59","PAR","(RW)",NA,NA,"Acoustic","93.5","91","89.5","88","88.5","87.5","85.5","84","82","80.5","80.5","80.5","80.5","81.5","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"978","2025-02-26 16:44:00","PAR","(RW)",NA,NA,"Acoustic","94.5","91","89.5","89","88.5","88.5","85","83.5","82.5","80.5","80","80.5","80.5","81","78","78.5","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"978","2025-02-26 16:49:01","PAR","(RW)",NA,NA,"Acoustic","94.5","90.5","89.5","88.5","86.5","85.5","84.5","82.5","81.5","80.5","80.5","80","80.5","81.5","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"977.9","2025-02-26 16:54:02","PAR","(RW)",NA,NA,"Acoustic","97","91.5","89","88.5","85.5","85","85","83","82","80.5","80.5","81","81","82","78.5","78.5","79","79.5","78","74.5","75","75.5","73",NA,"pal"
"977.9","2025-02-26 16:59:03","PAR","(RW)",NA,NA,"Acoustic","95","90.5","87","87","86.5","86","84.5","82.5","82.5","80","80.5","81","81","81.5","78.5","78.5","79","79.5","78","75","75","75.5","73",NA,"pal"
"977.9","2025-02-26 17:04:04","PAR","(RW)",NA,NA,"Acoustic","94.5","90.5","89.5","88.5","87","86.5","85.5","84","83","81.5","80.5","81","81","82","79","79","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"977.7","2025-02-26 17:09:05","PAR","(RW)",NA,NA,"Acoustic","94","90.5","88.5","87","87","86","85","84","84","82","81.5","82","81.5","82.5","79.5","79.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"977.7","2025-02-26 17:14:06","PAR","(RW)",NA,NA,"Acoustic","95","90","88.5","88","88","87","86","84.5","83","82.5","82","82","82","82.5","79","79","80","80.5","78.5","75","76","75.5","73.5",NA,"pal"
"977.7","2025-02-26 17:19:07","PAR","(RW)",NA,NA,"Acoustic","93.5","90.5","87.5","87.5","87.5","87.5","86","84.5","83","81.5","81.5","81.5","81","82.5","79","79.5","80","79.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"977.7","2025-02-26 17:24:08","PAR","(RW)",NA,NA,"Acoustic","94","91","88.5","88.5","88","87","85","83.5","83","81.5","81","81","81","82.5","79","79.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"977.2","2025-02-26 17:29:09","PAR","(RW)",NA,NA,"Acoustic","93","91","90","88.5","87","87.5","85","83.5","83","81.5","81","80.5","81","82","78.5","79","79","80","78.5","75","75","75.5","73.5",NA,"pal"
"977.2","2025-02-26 17:34:10","PAR","(RW)",NA,NA,"Acoustic","93.5","90","89.5","88","88","87.5","85.5","83.5","83.5","81.5","81","81.5","81.5","82","79.5","79","79.5","79.5","78","75.5","75","75.5","73.5",NA,"pal"
"977.2","2025-02-26 17:39:11","PAR","(RW)",NA,NA,"Acoustic","95","89.5","88","86","82.5","82.5","82.5","82","81.5","80.5","80.5","81","81","82.5","79","79.5","79.5","80","78.5","75","75.5","76","74",NA,"pal"
"977.2","2025-02-26 17:44:12","PAR","(RW)",NA,NA,"Acoustic","96","91.5","91","88.5","82.5","82.5","82","81.5","81","80","80","80.5","80.5","82","78.5","79","79","79.5","78","75","75.5","76","73.5",NA,"pal"
"977.2","2025-02-26 17:49:13","PAR","(RW)",NA,NA,"Acoustic","94","91.5","89.5","87","82.5","81.5","82","81.5","81.5","80.5","80","81","81","82","78.5","79","79","79.5","77.5","75","75.5","75","73.5",NA,"pal"
"977.3","2025-02-26 17:54:14","PAR","(RW)",NA,NA,"Acoustic","93.5","91","89.5","86.5","82.5","82","81.5","81","81.5","81","80.5","80","80","82","78.5","78.5","79","79","77.5","75","75","75","73",NA,"pal"
"977.3","2025-02-26 17:59:15","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","90","87.5","82.5","82.5","82","82.5","81.5","81","81","80.5","80.5","81.5","78.5","79","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"977.3","2025-02-26 18:04:16","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90","88","82.5","81.5","81.5","81.5","81","81","80.5","80","80","81","78","78.5","79","79","77","74.5","75","74.5","73.5",NA,"pal"
"977.6","2025-02-26 18:09:17","PAR","(RW)",NA,NA,"Acoustic","96","91","89","87.5","83","82","81.5","82","81","81","80","79.5","79.5","80.5","77.5","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"977.6","2025-02-26 18:14:18","PAR","(RW)",NA,NA,"Acoustic","97","92","89","87.5","82.5","83.5","83","82","81.5","80.5","80","79.5","79","80.5","77.5","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"977.6","2025-02-26 18:19:19","PAR","(RW)",NA,NA,"Acoustic","97","93","89.5","88.5","84.5","83","82.5","82","81.5","80.5","80","79","79","80","77","77.5","78","78","76.5","74","74.5","74.5","73.5",NA,"pal"
"977.6","2025-02-26 18:24:20","PAR","(RW)",NA,NA,"Acoustic","96","93","90","88","84","84.5","83.5","82.5","81","79.5","80","78.5","78.5","80","76","76.5","77","77","75.5","73.5","74","74","72.5",NA,"pal"
"979","2025-02-26 18:29:21","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","92.5","88.5","86","84.5","83.5","82","80.5","79.5","79","78","78","79","76","76.5","76.5","77","75.5","74","73.5","74.5","73",NA,"pal"
"979","2025-02-26 18:34:22","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90","89","85.5","83.5","82.5","82","81.5","80","79","78","78","78.5","75.5","76","76.5","76.5","75.5","73","73.5","74","73",NA,"pal"
"979","2025-02-26 18:39:23","PAR","(RW)",NA,NA,"Acoustic","95","93","91","89","86.5","85.5","84.5","82","80.5","79.5","79.5","78.5","77.5","78","75.5","76","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"979","2025-02-26 18:44:24","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","91","84.5","85","84","82","81.5","80","79","78","77.5","78","75","75","76","76","74.5","73","73.5","74","73",NA,"pal"
"979","2025-02-26 18:49:25","PAR","(RW)",NA,NA,"Acoustic","95.5","93","90","90.5","85","84.5","83.5","82","80.5","80","79.5","78.5","77.5","78","75","77","75.5","76","74.5","73","73","74","73",NA,"pal"
"979.7","2025-02-26 18:54:26","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","90","84.5","83.5","82.5","81.5","80","79.5","78.5","78","77","77.5","74.5","75.5","77","75","74.5","72.5","73.5","74","73",NA,"pal"
"979.7","2025-02-26 18:59:27","PAR","(RW)",NA,NA,"Acoustic","95.5","92","92","88.5","84.5","84","82","80.5","80.5","79.5","78","77","76.5","77","73.5","77.5","74.5","75","73.5","72.5","73","73.5","73",NA,"pal"
"979.7","2025-02-26 19:04:28","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90","84.5","84.5","83","82","80.5","80","79","77.5","76","76","73.5","73","74","74","73","72.5","72.5","73.5","73",NA,"pal"
"980.1","2025-02-26 19:09:29","PAR","(RW)",NA,NA,"Acoustic","96","92","92","89","86.5","85","83","82","80.5","81","78.5","78.5","76","76","73","72.5","73","73.5","73","72.5","72.5","73.5","74",NA,"pal"
"980.1","2025-02-26 19:14:30","PAR","(RW)",NA,NA,"Acoustic","97","93","92","90","86","85.5","85.5","82.5","81","80","78","77","75.5","76","74","73","73.5","73.5","73","71.5","72.5","73.5","73.5",NA,"pal"
"980.1","2025-02-26 19:19:31","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","89","82.5","81","80","79","78","77.5","77","75","75","75.5","72.5","72.5","73.5","73","73","72","73","75.5","74.5",NA,"pal"
"980.1","2025-02-26 19:24:32","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","90.5","83","81.5","80.5","79","78.5","78","76.5","75","74.5","75","72.5","72.5","73.5","73.5","72.5","71.5","73","74","73.5",NA,"pal"
"981.2","2025-02-26 19:29:33","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","90.5","83","82.5","81","79.5","78","77","76.5","75.5","75","75","72","77.5","76.5","74","72.5","71.5","72.5","73.5","73",NA,"pal"
"981.2","2025-02-26 19:34:34","PAR","(RW)",NA,NA,"Acoustic","95.5","92","90.5","89.5","84.5","83","81","79.5","78.5","78","76.5","75.5","74.5","75","72.5","73.5","75.5","74.5","73.5","72.5","73.5","73.5","72.5",NA,"pal"
"981.2","2025-02-26 19:39:35","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","89.5","84","82.5","81.5","79.5","78.5","77.5","76.5","76","75","74","72","72.5","74.5","75","73","72","73","74","73.5",NA,"pal"
"981.2","2025-02-26 19:44:36","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92","90","85","83","82","79.5","78","77.5","76.5","75","74.5","74.5","71","71.5","73","73","72","71.5","72.5","73","72.5",NA,"pal"
"981.2","2025-02-26 19:49:37","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92","90","85","83","82","79.5","78.5","77.5","76.5","74.5","74","74","71.5","82.5","72.5","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"981.3","2025-02-26 19:54:38","PAR","(RW)",NA,NA,"Acoustic","97","94","92","90","85","83","82","80.5","79","78","77","75","73.5","73.5","72.5","83.5","75","71.5","71.5","71.5","72","73","73.5",NA,"pal"
"981.3","2025-02-26 19:59:39","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","90","84","83","81.5","79.5","78","77","76","74.5","73","73","71","70.5","70.5","71","71.5","71.5","72.5","73","72.5",NA,"pal"
"981.3","2025-02-26 20:04:40","PAR","(RW)",NA,NA,"Acoustic","98","92.5","91.5","90","84.5","82","82","80","78.5","77","76","74.5","73.5","73.5","71.5","78","74","71","71","71.5","72","73","72.5",NA,"pal"
"980.4","2025-02-26 20:09:41","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","91.5","85","83.5","82.5","80","78","77","76","74.5","73","73","69.5","70","70.5","71","71","71.5","72.5","75.5","74",NA,"pal"
"980.4","2025-02-26 20:14:42","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","94.5","91","89.5","88","85.5","83.5","81.5","80.5","79","78","76","72","71","71","71","71","71.5","72.5","73.5","72.5",NA,"pal"
"980.4","2025-02-26 20:19:43","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92.5","90.5","86","85","82","80.5","79","77.5","76","75","73.5","72.5","69","69","70.5","70.5","71","71","72","73","72.5",NA,"pal"
"980.4","2025-02-26 20:24:44","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92.5","85.5","86","82.5","81","79","77.5","76.5","75","73.5","72","69","70.5","70.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"979.5","2025-02-26 20:29:45","PAR","(RW)",NA,NA,"Acoustic","98","95","92","91.5","86","85.5","83.5","81.5","78.5","77.5","76","75.5","74.5","73.5","69","72","73","75.5","72","71.5","72","73","72.5",NA,"pal"
"979.5","2025-02-26 20:34:45","PAR","(RW)",NA,NA,"Acoustic","97","95","92.5","91.5","86","85","83","81","79.5","78.5","77","75","73.5","72","70","84.5","78.5","73","71","71.5","72.5","73.5","73",NA,"pal"
"979.5","2025-02-26 20:39:46","PAR","(RW)",NA,NA,"Acoustic","97","96","94","91.5","86.5","85","84","82","79.5","78","76.5","74","73","71","68","68","69.5","70","70.5","71","72.5","75","74",NA,"pal"
"979.5","2025-02-26 20:44:47","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94.5","92.5","87","85.5","83.5","81.5","80","78","77","75","73","71.5","69.5","78.5","71","70","70.5","71.5","72","73.5","73",NA,"pal"
"979.5","2025-02-26 20:49:48","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92.5","91.5","87.5","86","84.5","81.5","80","78.5","76.5","75","73.5","72","69","69","69.5","70","70","71","72.5","74","73.5",NA,"pal"
"979.3","2025-02-26 20:54:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","92.5","87.5","86","84.5","82","80","78.5","76.5","75","73.5","72.5","71.5","78.5","75","70.5","70.5","71","72.5","74.5","74",NA,"pal"
"979.3","2025-02-26 20:59:50","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","94","92.5","88.5","87","85","82.5","80","79","77.5","77","74.5","73","69","68","69.5","70","70.5","71.5","73","74","73",NA,"pal"
"979.3","2025-02-26 21:04:51","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","92.5","88.5","85.5","84.5","81.5","80","78.5","77","76","74","72","69","69","69.5","70","70.5","71.5","72","73.5","73",NA,"pal"
"979","2025-02-26 21:09:52","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","94","92","88.5","87.5","84.5","82","80.5","79","77","75","73.5","72","69.5","69.5","69.5","70","70.5","71.5","72","73.5","73",NA,"pal"
"979","2025-02-26 21:14:53","PAR","(RW)",NA,NA,"Acoustic","98.5","95","92.5","91","88","87","84.5","82","80.5","79","77","75.5","73.5","72.5","69","68.5","69.5","70.5","70.5","71","72.5","73.5","73",NA,"pal"
"979","2025-02-26 21:19:54","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","93","87.5","87.5","85.5","83","81","79","77","75","73.5","72","69","77.5","72","70","70.5","71.5","72","73","72.5",NA,"pal"
"979","2025-02-26 21:24:55","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92.5","91.5","88","87","84","82.5","80","79","77","75.5","73.5","72.5","70","69.5","70","70","70.5","71.5","72","73","72.5",NA,"pal"
"979","2025-02-26 21:29:56","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","93","90","88.5","85","83","81","80","78","76","74.5","73.5","70.5","73","73","70.5","70.5","71.5","72.5","73","72.5",NA,"pal"
"979","2025-02-26 21:34:57","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","93","89.5","87","85.5","84","81.5","81","78","77","75.5","74.5","71","70.5","71.5","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"979","2025-02-26 21:39:58","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93","91","89.5","89","86","83","80.5","79.5","77.5","77","76","75","71","73","75","72","71.5","71.5","72","73","72.5",NA,"pal"
"979","2025-02-26 21:44:59","PAR","(RW)",NA,NA,"Acoustic","99.5","96","94","93","88.5","89","86.5","84","82","80.5","79.5","78.5","77.5","76","71","73.5","76","73.5","72","71.5","72.5","73","72.5",NA,"pal"
"979","2025-02-26 21:50:00","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93.5","89.5","88.5","86","84.5","84","82.5","81","79.5","77","75.5","71.5","79.5","73.5","71.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"978.8","2025-02-26 21:55:01","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96","94.5","89","86.5","86.5","85.5","83.5","81.5","80","79","76.5","75.5","71","70","71","71","71","71.5","72.5","74","73",NA,"pal"
"978.8","2025-02-26 22:00:02","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","93","89","90","86","84.5","84.5","83","81.5","81.5","80","77.5","74","83","78.5","71.5","71","71.5","72","73.5","73",NA,"pal"
"978.8","2025-02-26 22:05:03","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","94","89","89","87","85","84.5","83","82","81","79","77.5","74","72","73","73","72","71.5","72.5","74","74",NA,"pal"
"978.9","2025-02-26 22:10:04","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97.5","97","91","90","86.5","85.5","84.5","84","82","81","79.5","77.5","72.5","72","72.5","71.5","71","71.5","72","73.5","73.5",NA,"pal"
"978.9","2025-02-26 22:15:05","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96.5","97.5","91","89.5","87","86","86","85","83.5","83","81.5","80","74.5","73.5","75","75.5","73","73","73","75.5","74.5",NA,"pal"
"978.9","2025-02-26 22:20:06","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","98.5","92.5","90","88","87","85.5","84","83","82.5","81.5","79.5","74","73","72.5","71.5","71","71.5","72.5","73.5","72.5",NA,"pal"
"978.9","2025-02-26 22:25:07","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","96","95.5","92","90.5","89.5","88.5","86","86","84.5","83.5","81.5","80","73.5","73.5","74.5","73","72.5","72","72.5","74","73",NA,"pal"
"979","2025-02-26 22:30:08","PAR","(RW)",NA,NA,"Acoustic","103","98.5","96.5","95","91","91","88.5","87","85.5","84","82.5","81","80.5","79","72.5","73","73.5","72.5","71.5","71.5","72","74","73.5",NA,"pal"
"979","2025-02-26 22:35:09","PAR","(RW)",NA,NA,"Acoustic","106","99","96","95.5","92","91.5","88","87","86","85","84","83","82","80.5","73.5","75.5","74","73","72","72","72.5","73.5","73",NA,"pal"
"979","2025-02-26 22:40:10","PAR","(RW)",NA,NA,"Acoustic","105.5","100","97","95","92","91.5","89","87.5","85.5","84","83.5","82.5","81.5","79","73","74","74.5","73.5","72.5","71.5","72","73.5","73",NA,"pal"
"979","2025-02-26 22:45:11","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","98","95.5","92.5","91.5","89","87","85.5","84","83","83.5","82","80","73","74.5","74","73.5","72.5","71.5","72","73","73",NA,"pal"
"979","2025-02-26 22:50:12","PAR","(RW)",NA,NA,"Acoustic","103","99","98","95.5","92.5","91","88.5","86.5","85.5","84","82.5","81.5","80.5","79","72.5","76.5","76.5","71.5","71.5","71.5","72","73.5","73.5",NA,"pal"
"979.6","2025-02-26 22:55:13","PAR","(RW)",NA,NA,"Acoustic","105","99","97.5","96","91.5","89.5","88","87","85.5","83","82.5","81","81","79.5","71.5","72","72","70.5","70.5","71","72","73","72.5",NA,"pal"
"979.6","2025-02-26 23:00:14","PAR","(RW)",NA,NA,"Acoustic","104","99","97","95","93","91.5","89.5","88","85.5","84.5","82.5","81.5","79.5","78","72","72","72","70.5","70.5","71","72","73.5","73.5",NA,"pal"
"979.6","2025-02-26 23:05:15","PAR","(RW)",NA,NA,"Acoustic","105","98.5","97","95.5","93.5","92","88","87","85","83.5","82","80.5","80","77.5","71","70.5","70.5","70","70.5","71","71.5","72.5","72.5",NA,"pal"
"981","2025-02-26 23:10:16","PAR","(RW)",NA,NA,"Acoustic","105.5","98.5","96.5","95.5","93.5","92","89.5","87","85","84","82.5","81","79.5","77.5","72","70","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"981","2025-02-26 23:15:16","PAR","(RW)",NA,NA,"Acoustic","103","99.5","98","95.5","91.5","90.5","89.5","87.5","85.5","84","82.5","81","79.5","77","71.5","80.5","73.5","69.5","70","71","72","73","72.5",NA,"pal"
"981","2025-02-26 23:20:17","PAR","(RW)",NA,NA,"Acoustic","105","99.5","97.5","95.5","92.5","90.5","88.5","86","84.5","85","84.5","81.5","81.5","77.5","71.5","83.5","76.5","70","70","71","72","73","72.5",NA,"pal"
"981","2025-02-26 23:25:18","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","97","95.5","92","90.5","87","86","84","82.5","81.5","80","79.5","76.5","71","69.5","70.5","70","70.5","71","72","73","72.5",NA,"pal"
"981.3","2025-02-26 23:30:19","PAR","(RW)",NA,NA,"Acoustic","103.5","98","96.5","94.5","90.5","89.5","87","85","83","81","81","79","78.5","75.5","71","72","71","70","70.5","71.5","72","74.5","74.5",NA,"pal"
"981.3","2025-02-26 23:35:20","PAR","(RW)",NA,NA,"Acoustic","104","98","97","95.5","91","90","88","86","84.5","83","81.5","80.5","79.5","77","70","69.5","70","69.5","70.5","71","72","74.5","73.5",NA,"pal"
"981.3","2025-02-26 23:40:21","PAR","(RW)",NA,NA,"Acoustic","103","99","97","95","91.5","91.5","89.5","87","84.5","83","82","80.5","80","77","72.5","79","78","70","70","71","72","73.5","73",NA,"pal"
"981.3","2025-02-26 23:45:22","PAR","(RW)",NA,NA,"Acoustic","102","99.5","97.5","96.5","93","91","88.5","87.5","86","85","82.5","81.5","80.5","77","71","70","70.5","70","70","71.5","72","73.5","74",NA,"pal"
"981.3","2025-02-26 23:50:23","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","96","95","93","92.5","89.5","87","85","84.5","82","81.5","79.5","77.5","75","83.5","80","70","70.5","71","72","73","72.5",NA,"pal"
"981.4","2025-02-26 23:55:24","PAR","(RW)",NA,NA,"Acoustic","103","98","97","96","91.5","92","88.5","86.5","84.5","83.5","82","81","79","76","70","72.5","70.5","70","70.5","71.5","72","74","73.5",NA,"pal"
"981.4","2025-02-27 00:00:25","PAR","(RW)",NA,NA,"Acoustic","102","98","96.5","95.5","91.5","91.5","88","86.5","84.5","83.5","81.5","80","78.5","76","70","69.5","69.5","70","70.5","71.5","72.5","75.5","74",NA,"pal"
"981.4","2025-02-27 00:05:26","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98","95.5","92.5","92.5","88.5","87.5","85","84","82","81","79.5","77.5","71","70.5","70.5","69.5","70.5","71.5","72.5","73","73",NA,"pal"
"980.9","2025-02-27 00:10:27","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","96.5","95.5","92","93","88.5","86.5","84.5","83.5","82.5","81","79.5","77","73","94","81.5","70","71","71","72","73.5","73.5",NA,"pal"
"980.9","2025-02-27 00:15:29","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","95.5","92","91.5","88.5","87","86","85","83.5","84","83","80","71.5","71.5","71","70.5","70.5","71","72.5","74","73.5",NA,"pal"
"980.9","2025-02-27 00:20:30","PAR","(RW)",NA,NA,"Acoustic","101","99.5","96.5","95","89.5","90","86.5","84.5","82.5","81","79.5","78.5","77.5","75.5","70.5","69","69.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"980.9","2025-02-27 00:25:31","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","94.5","91","91","86.5","85.5","83","82","80","79","77.5","75.5","70.5","69.5","70","70","70.5","71","72","74","73.5",NA,"pal"
"980.2","2025-02-27 00:30:32","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","94.5","90.5","90","87","85","83","81.5","80","78.5","77","75","70","73","70","69.5","70.5","71","72","75","75",NA,"pal"
"980.2","2025-02-27 00:35:33","PAR","(RW)",NA,NA,"Acoustic","103","99","96","95","92","90.5","88.5","87","85","83.5","81.5","81","78.5","75.5","70.5","70","70.5","70","70.5","71","71.5","73","73",NA,"pal"
"980.2","2025-02-27 00:40:34","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","96.5","92.5","91","88.5","88","86.5","83.5","83.5","80.5","79.5","77","70","77","75.5","69.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"980.2","2025-02-27 00:45:35","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","95.5","93","92.5","88.5","87","84.5","83","81.5","79.5","78.5","76.5","70","71","71.5","71","70.5","71","72","73","72",NA,"pal"
"980.1","2025-02-27 00:50:36","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97.5","97","93.5","93","87","86.5","85","82.5","83.5","80.5","79","77","72.5","83.5","81","71.5","71","71.5","72","72.5","72",NA,"pal"
"980.1","2025-02-27 00:55:37","PAR","(RW)",NA,NA,"Acoustic","102.5","99","96.5","95.5","92.5","92","88.5","86.5","85","82.5","81","79.5","78.5","76.5","71.5","87","83.5","72","72","71.5","72","73","72.5",NA,"pal"
"980.1","2025-02-27 01:00:38","PAR","(RW)",NA,NA,"Acoustic","102","98.5","96","96.5","93.5","93.5","90","88.5","86.5","87","84.5","83","80.5","78.5","71","71.5","72.5","71.5","71.5","71.5","72","73","72.5",NA,"pal"
"980.8","2025-02-27 01:05:39","PAR","(RW)",NA,NA,"Acoustic","101","99","97","97.5","93","94.5","88.5","86.5","84.5","84","83","81","80","78","72.5","85.5","84.5","72","71.5","72","72","73","72.5",NA,"pal"
"980.8","2025-02-27 01:10:40","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98","98","93.5","92.5","88","86","85","83","82","81.5","79.5","77","72","72","73","72.5","72.5","72","72","72.5","72.5",NA,"pal"
"980.8","2025-02-27 01:15:41","PAR","(RW)",NA,NA,"Acoustic","101","98.5","98","97.5","92.5","92.5","87.5","85.5","84.5","84","83","81.5","79.5","77.5","72.5","78","77.5","72.5","72.5","72.5","72","73","72.5",NA,"pal"
"980.8","2025-02-27 01:20:42","PAR","(RW)",NA,NA,"Acoustic","102","98","97.5","96","93","91.5","87","86.5","84.5","83","82","81","80","78","71.5","71.5","71.5","71","71.5","72","72.5","73.5","73",NA,"pal"
"980.8","2025-02-27 01:25:43","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97.5","96","93.5","92","87.5","86.5","85","83.5","82.5","80.5","79","78","71.5","71","72","71","71","71","72","73.5","73",NA,"pal"
