"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"979.7","2025-03-25 16:22:13","PAR","(RW)",NA,NA,"Acoustic","97.5","98","95","89.5","84","82","81.5","81","79.5","77.5","75.5","75.5","74","72.5","68.5","69","70","70","70.5","71","72","72.5","72",NA,"pal"
"979.7","2025-03-25 16:27:14","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","90","84.5","83","82.5","81.5","80.5","79","78","76","75","72.5","69","69.5","70.5","70.5","70.5","71.5","72","73","72.5",NA,"pal"
"979.7","2025-03-25 16:32:15","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92","90.5","83.5","84","83","81.5","80","79","77.5","76.5","75","73.5","69.5","70","71","71","70.5","71.5","72","72.5","72.5",NA,"pal"
"979","2025-03-25 16:37:16","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91","89","85","83.5","82.5","81","80.5","79.5","78","77.5","75.5","72.5","69.5","69.5","70.5","70.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"979","2025-03-25 16:42:17","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","90.5","85.5","84","83.5","83","82","81","80.5","78.5","77.5","73.5","69","69","71","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"979","2025-03-25 16:47:18","PAR","(RW)",NA,NA,"Acoustic","97","94.5","92","89","86","85","85","83.5","82","80","79.5","78.5","75.5","72.5","69","69","70.5","70","70.5","71","72","73","73",NA,"pal"
"979","2025-03-25 16:52:19","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91.5","88","84","82","83","84","80","80","79.5","76.5","72","69.5","69","70","70.5","70.5","71.5","72.5","73","73",NA,"pal"
"978.8","2025-03-25 16:57:20","PAR","(RW)",NA,NA,"Acoustic","95.5","94","91.5","90","84","84.5","84.5","83","82","81","79.5","78.5","76.5","73.5","71.5","69.5","71","70.5","71","71","73","75.5","74.5",NA,"pal"
"978.8","2025-03-25 17:02:21","PAR","(RW)",NA,NA,"Acoustic","94.5","95","90.5","89.5","83","81.5","80","78.5","77","75","74","73.5","72","71","67.5","69","69.5","70","70.5","71","72","73","72.5",NA,"pal"
"978.8","2025-03-25 17:07:22","PAR","(RW)",NA,NA,"Acoustic","95","95","92.5","91.5","85","84.5","83.5","84","83","81","79","77.5","76","72.5","69","69","70","70","70.5","71","72","73.5","73",NA,"pal"
"979.4","2025-03-25 17:12:23","PAR","(RW)",NA,NA,"Acoustic","96","94","92","90","84","84","82","80.5","79.5","78.5","76.5","76","75.5","72","68.5","69","69.5","70","70.5","71","72","73.5","73",NA,"pal"
"979.4","2025-03-25 17:17:24","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","92.5","85.5","83","81.5","80","80","78.5","77.5","77","74.5","73","68.5","68.5","69","70","70","71","72","72.5","72.5",NA,"pal"
"979.4","2025-03-25 17:22:25","PAR","(RW)",NA,NA,"Acoustic","95","96","92.5","91","84.5","84","83","83","82","80.5","78.5","77","76","73.5","68.5","69","70","70.5","71","71.5","72.5","74.5","74",NA,"pal"
"979.4","2025-03-25 17:27:26","PAR","(RW)",NA,NA,"Acoustic","96","97","92","91.5","83.5","83","83","80.5","80","78.5","78","77","75","73","69","69.5","70.5","71","71","71.5","72.5","73.5","73",NA,"pal"
"979.4","2025-03-25 17:32:27","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","92.5","93","85.5","84","82.5","82","80.5","79","78","77","76","73.5","69.5","69.5","70.5","71","71","71","72.5","74","73.5",NA,"pal"
"981.2","2025-03-25 17:37:28","PAR","(RW)",NA,NA,"Acoustic","94","95","93","91.5","85","83.5","82","81.5","80","80","79.5","79","77","75.5","70","70","71","71.5","71","71.5","73","75","74.5",NA,"pal"
"981.2","2025-03-25 17:42:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","94.5","85","83.5","81","81","81.5","80","79.5","79","77.5","75.5","70.5","71","71.5","71.5","71.5","71.5","72.5","73.5","72.5",NA,"pal"
"981.2","2025-03-25 17:47:30","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","93","93","85","84.5","83.5","81.5","82","81.5","80.5","79","78","76.5","71.5","71.5","72","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"981.2","2025-03-25 17:52:31","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","93","92","86","84.5","82.5","83","82","81","80.5","80","79","77.5","71.5","72","72","72","71.5","71.5","72","73","72.5",NA,"pal"
"981.1","2025-03-25 17:57:32","PAR","(RW)",NA,NA,"Acoustic","97","97","94","93","86.5","86","84.5","82.5","82","82","80.5","79.5","79.5","77.5","72","72.5","72.5","72.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"981.1","2025-03-25 18:02:33","PAR","(RW)",NA,NA,"Acoustic","98","97.5","95","93","86.5","86","85.5","84.5","83.5","83.5","83.5","82.5","83.5","81","75","78","77","75.5","74","72","72","73","72.5",NA,"pal"
"981.1","2025-03-25 18:07:34","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","94","90.5","91","89.5","90","91","91.5","92","91.5","88.5","86","82","83.5","82.5","81.5","79","76","74.5","73.5","72.5",NA,"pal"
"981.3","2025-03-25 18:12:35","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98.5","96.5","98","98.5","97.5","96.5","92.5","94.5","95","92","93","90.5","86","87","88.5","87","86","83.5","81","77.5","74.5",NA,"pal"
"981.3","2025-03-25 18:17:36","PAR","(RW)",NA,NA,"Acoustic","108.5","105.5","104","101","98.5","97","97","98","97","96","95","94","93.5","92.5","88.5","86","88","86","84.5","81.5","80","77","74",NA,"pal"
"981.3","2025-03-25 18:22:37","PAR","(RW)",NA,NA,"Acoustic","107.5","102","99.5","97","93","91.5","92.5","91.5","91","89.5","91","89.5","88.5","86.5","83","83.5","84.5","83","81.5","79","76.5","75","73",NA,"pal"
"981.3","2025-03-25 18:27:38","PAR","(RW)",NA,NA,"Acoustic","107","101","97","96","89.5","89","89.5","88","88","88","87","86","86.5","84","79.5","80","80","78","76","74","73.5","73.5","72.5",NA,"pal"
"981.3","2025-03-25 18:32:39","PAR","(RW)",NA,NA,"Acoustic","103","97.5","94","93","88.5","87","85.5","84.5","84.5","83.5","84","83","83","79.5","74.5","75","75.5","74.5","73.5","72.5","72.5","73.5","73",NA,"pal"
"981.5","2025-03-25 18:37:40","PAR","(RW)",NA,NA,"Acoustic","105.5","97.5","93.5","91","87.5","86.5","84","84","83","82.5","81.5","80.5","80.5","78","73","73","73.5","73","72","72","72","73.5","73",NA,"pal"
"981.5","2025-03-25 18:42:41","PAR","(RW)",NA,NA,"Acoustic","101","95.5","92.5","92","86.5","85","84","82.5","82","80.5","79.5","78.5","77.5","76","71.5","71.5","71.5","72","71.5","71","72","73","73",NA,"pal"
"981.5","2025-03-25 18:47:42","PAR","(RW)",NA,NA,"Acoustic","100.5","96","92","91.5","87.5","85","84","82.5","82","81.5","80","78","77","75.5","71.5","71.5","71.5","72","71.5","71.5","72","73","72.5",NA,"pal"
"981.5","2025-03-25 18:52:43","PAR","(RW)",NA,NA,"Acoustic","100","95.5","92.5","90.5","86.5","86","85.5","84","83.5","81.5","80.5","78.5","77.5","75.5","71.5","72","72","72","72","71.5","72","72.5","72.5",NA,"pal"
"981.6","2025-03-25 18:57:44","PAR","(RW)",NA,NA,"Acoustic","99","94.5","91.5","92","86","84.5","83","82","81.5","80.5","80","77.5","76.5","75","71.5","72","73","73","72","71.5","72.5","73","72.5",NA,"pal"
"981.6","2025-03-25 19:02:45","PAR","(RW)",NA,NA,"Acoustic","98","95","91.5","92","86","84.5","83","81.5","82","80.5","79.5","78","77","75.5","71.5","72","72.5","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"981.6","2025-03-25 19:07:46","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93","92","86.5","83.5","82.5","81.5","81","79.5","78.5","77","76.5","75.5","72","72","73.5","73","72","71.5","72.5","73","72",NA,"pal"
"981.7","2025-03-25 19:12:47","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","92","86.5","84","82","81.5","80.5","79","79","77","75.5","75.5","71.5","72","72.5","73","72","71.5","72.5","73","72.5",NA,"pal"
"981.7","2025-03-25 19:17:48","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","92","86","84","82.5","81","80.5","79","78.5","76.5","75.5","75","71.5","72","72","72.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"981.7","2025-03-25 19:22:49","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","92","85.5","83.5","82","82","81.5","79","79","77.5","76.5","75","71.5","72","73.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"981.7","2025-03-25 19:27:50","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","93","94","86.5","83","82","83","81","79","78.5","77","76","75","72","72.5","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"981.7","2025-03-25 19:32:51","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","92.5","84.5","83","82","81.5","79.5","79","77.5","76.5","75.5","75","72.5","72.5","73","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"982.2","2025-03-25 19:37:52","PAR","(RW)",NA,NA,"Acoustic","97","94","91.5","92.5","85.5","83.5","82","82","80","78","77.5","76","75","75","72","72.5","72.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"982.2","2025-03-25 19:42:53","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91.5","92.5","84","83.5","81.5","80","78.5","78","77","76","75","75.5","72.5","72.5","73","74","73","72","72.5","73","72.5",NA,"pal"
"982.2","2025-03-25 19:47:54","PAR","(RW)",NA,NA,"Acoustic","96","93","89.5","92.5","85","82.5","81","80","78.5","77.5","77","76","76","75.5","72.5","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"982.2","2025-03-25 19:52:55","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","90.5","84","82","82.5","80.5","78.5","78","77","76","75.5","75.5","73.5","73.5","74","74.5","73.5","72.5","73","73","72",NA,"pal"
"982.3","2025-03-25 19:57:56","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","94","92","89","84","82.5","83.5","82","79","80.5","77","76","73","73.5","74","74.5","73.5","72","73","73","72.5",NA,"pal"
"982.3","2025-03-25 20:02:58","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90","89.5","89.5","85","83","81.5","81","79","78","76.5","76","76.5","72.5","73.5","74","74","73","72","72.5","73","72.5",NA,"pal"
"982.3","2025-03-25 20:07:59","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90","88","85","82.5","81","79","77.5","76.5","75.5","75.5","75.5","72.5","73","73.5","74","73","72","72.5","73","72.5",NA,"pal"
"982.7","2025-03-25 20:13:00","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","91.5","90.5","87","85","83.5","81.5","80.5","78.5","77","75.5","74.5","75","71.5","72","72.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"982.7","2025-03-25 20:18:01","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","91","87.5","86","84.5","82.5","80","78","77.5","75.5","74","73.5","71","71","71.5","72","71.5","71.5","72.5","73","72.5",NA,"pal"
"982.7","2025-03-25 20:23:02","PAR","(RW)",NA,NA,"Acoustic","94","93","91","89.5","87.5","85.5","83","81","79","77.5","75.5","74","72.5","72.5","69.5","70.5","71","71.5","71.5","71","72","73","72.5",NA,"pal"
"982.7","2025-03-25 20:28:03","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","90.5","90","85","83.5","81.5","79.5","78","77","76","74","73","72","69","70","70.5","71","71","71.5","72.5","73","72.5",NA,"pal"
"982.7","2025-03-25 20:33:04","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","90","84.5","83","82","79.5","77.5","76","75.5","74","72","72","68.5","69","70","70.5","70.5","71","72","72.5","72.5",NA,"pal"
"983.1","2025-03-25 20:38:05","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","90.5","85","84","81.5","79","77.5","75.5","74","73.5","72","71.5","69","69.5","70","71","71","71","72","72.5","72",NA,"pal"
"983.1","2025-03-25 20:43:06","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","90.5","89","85.5","84.5","81.5","79","76.5","75","73.5","72.5","71","72","69.5","69.5","70","70.5","71","71.5","72","73","72",NA,"pal"
"983.1","2025-03-25 20:48:07","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","90","86","84.5","82.5","80","78","76","75","73.5","72.5","72.5","69","69.5","70","71","71","71","72","73.5","72.5",NA,"pal"
"983.1","2025-03-25 20:53:08","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90.5","89.5","85.5","84","82","80","78","76","74","73","72","72","69.5","69.5","70","71","71","71.5","72","73","73",NA,"pal"
"983","2025-03-25 20:58:09","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","91","86.5","85.5","83.5","80","78.5","76.5","74.5","73","73","72","69.5","69.5","70.5","71","71.5","71.5","72","72.5","72",NA,"pal"
"983","2025-03-25 21:03:10","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","91","85","84.5","82.5","79.5","79","76","74.5","73","72.5","72","69","70","70","71","71","71","72","73","72.5",NA,"pal"
"983","2025-03-25 21:08:11","PAR","(RW)",NA,NA,"Acoustic","96","93.5","90.5","90.5","86.5","85","81.5","79.5","78.5","77","75.5","74","73","71.5","69","68.5","70","70.5","70.5","71","72","73","72.5",NA,"pal"
"982.4","2025-03-25 21:13:12","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","90.5","86.5","86","83","81","79","76.5","74.5","73.5","72","71","68.5","68.5","69.5","70","70.5","71","72","73","72.5",NA,"pal"
"982.4","2025-03-25 21:18:13","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","91","86","85","82.5","81","79.5","78","75.5","75","73","70.5","68.5","68.5","69.5","69.5","70.5","71.5","72","73","72",NA,"pal"
"982.4","2025-03-25 21:23:14","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","91","87","86","82.5","79.5","77","74.5","74","72","70","70","67.5","68","69.5","70","70.5","71","72","73","72.5",NA,"pal"
"982.4","2025-03-25 21:28:15","PAR","(RW)",NA,NA,"Acoustic","96","93","91.5","89.5","86","84.5","82","81","77.5","75.5","73.5","71.5","70.5","70","67","68","69","70","70.5","71","72","73","72.5",NA,"pal"
"982.4","2025-03-25 21:33:16","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","90","87","86","83.5","80.5","78","76.5","73.5","72.5","71.5","69.5","67.5","68","69","69.5","70.5","71","72","73","72.5",NA,"pal"
"981.5","2025-03-25 21:38:17","PAR","(RW)",NA,NA,"Acoustic","94","94.5","92","91.5","88.5","86.5","83.5","81","78.5","76","74.5","72.5","70.5","69.5","67","68","68.5","69.5","70.5","71","72","73","72.5",NA,"pal"
"981.5","2025-03-25 21:43:18","PAR","(RW)",NA,NA,"Acoustic","95","94","91.5","91","86.5","86","84","81.5","80","77","74.5","73","71","70.5","67.5","68","69","69","70","71","72","73","72.5",NA,"pal"
"981.5","2025-03-25 21:48:19","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","91.5","89.5","88","85.5","82","80","77.5","76.5","74","71.5","69.5","67","67.5","69","69.5","70","71","72","72.5","72.5",NA,"pal"
"981.5","2025-03-25 21:53:21","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","91","89.5","88","84.5","82","81","78.5","77","75.5","73.5","71","68","68","68.5","69","70","71","72","72.5","72",NA,"pal"
"981.2","2025-03-25 21:58:22","PAR","(RW)",NA,NA,"Acoustic","96","94","93.5","93","94.5","91","85.5","83","83","82","79","77","74.5","72","69.5","67.5","69","69.5","70","71","72","72.5","73",NA,"pal"
"981.2","2025-03-25 22:03:23","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92.5","91","88","86.5","82.5","80.5","78","76","75","72.5","70.5","69.5","68","67.5","68.5","69","70","71","72","72.5","72.5",NA,"pal"
"981.2","2025-03-25 22:08:24","PAR","(RW)",NA,NA,"Acoustic","94","93.5","92","91.5","88.5","86.5","83","81.5","79.5","77.5","76.5","74.5","72.5","70","68","67.5","68.5","69.5","70","71","72","73","72.5",NA,"pal"
"980.5","2025-03-25 22:13:25","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","92.5","92","90","91.5","85","83","81.5","79","77","75.5","74","71.5","69","68","69","69","70","71","72","72.5","72.5",NA,"pal"
"980.5","2025-03-25 22:18:26","PAR","(RW)",NA,NA,"Acoustic","98","96","92","91.5","89.5","89","85.5","83","81.5","79","78","76","74.5","72","69","68","69","69.5","70","71","71.5","73","72.5",NA,"pal"
"980.5","2025-03-25 22:23:27","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92","91.5","94","86.5","84","83","81","78.5","76.5","75","71.5","68","68","69","69","70","71","72","72.5","72",NA,"pal"
"980.5","2025-03-25 22:28:28","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93","93","91","90.5","87","84","81.5","80.5","78.5","77","75.5","73","68","67.5","69","69","70","71","72","72.5","72.5",NA,"pal"
"980.5","2025-03-25 22:33:29","PAR","(RW)",NA,NA,"Acoustic","97","94","93","92.5","91","92","86.5","84","82","80.5","79","77","75.5","73","68","68.5","69","69.5","70.5","71","72","72.5","72",NA,"pal"
"980.9","2025-03-25 22:38:30","PAR","(RW)",NA,NA,"Acoustic","97","96","92.5","93","91","90","85.5","83","81.5","80","78.5","76.5","75","72.5","68","68.5","69","69","70","71","72","72.5","72.5",NA,"pal"
"980.9","2025-03-25 22:43:31","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93","91.5","92.5","91","86.5","85","82.5","80.5","79","77.5","75.5","73.5","69.5","68.5","69.5","69.5","70.5","71","71.5","73","72.5",NA,"pal"
"980.9","2025-03-25 22:48:32","PAR","(RW)",NA,NA,"Acoustic","97","96.5","93.5","92.5","91.5","94.5","87.5","85","83.5","81","80","78.5","76.5","74","68.5","69","69","69","70.5","71","71.5","73","73",NA,"pal"
"980.9","2025-03-25 22:53:33","PAR","(RW)",NA,NA,"Acoustic","96","95","92.5","91.5","91","91","86","84","82.5","80.5","78.5","77","76","73.5","68.5","69","69","69","70","71","72","72.5","72.5",NA,"pal"
"982","2025-03-25 22:58:34","PAR","(RW)",NA,NA,"Acoustic","98","95.5","92.5","93","93.5","91","86","84.5","82","80","79.5","78","76","73.5","68","68.5","69","69","70","71","72","72.5","72",NA,"pal"
"982","2025-03-25 23:03:35","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92","92.5","91","90","86","83.5","83","81","79.5","78.5","77","74","68","69","69","69","70","71","71.5","72.5","72",NA,"pal"
"982","2025-03-25 23:08:36","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","92.5","92","92","91.5","85","84","82.5","80","79","77.5","76.5","74","68.5","69","69","69.5","69.5","71","72","72.5","72.5",NA,"pal"
"983.4","2025-03-25 23:13:37","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","92.5","91.5","90.5","85.5","83","82","79.5","78.5","76.5","76","73","68.5","68.5","69","69.5","70","71","71.5","72.5","72",NA,"pal"
"983.4","2025-03-25 23:18:38","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","93.5","92","91.5","86","83.5","82.5","80.5","79","77.5","76","73","68.5","68.5","69","69.5","70","71","71.5","72.5","72.5",NA,"pal"
"983.4","2025-03-25 23:23:39","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","92","91","89","86.5","84.5","82.5","79.5","78.5","77","75.5","72.5","68","68.5","69.5","70","70","71","72","72.5","72.5",NA,"pal"
"983.4","2025-03-25 23:28:40","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","92","90.5","88","85.5","83.5","81","79","78","76.5","75.5","72","68","68","69.5","70.5","70","70.5","71.5","72.5","72",NA,"pal"
"983.4","2025-03-25 23:33:41","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94.5","93","91","88","85","83","81","79","77.5","76","75.5","72.5","68","68.5","69.5","69.5","70","71","71.5","72.5","72",NA,"pal"
"984","2025-03-25 23:38:42","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","92","93.5","93.5","87.5","85.5","84.5","82","80.5","79.5","80","74.5","69","68.5","70","70","70","71","72","72.5","72",NA,"pal"
"984","2025-03-25 23:43:43","PAR","(RW)",NA,NA,"Acoustic","98","96","93","94","91.5","90","87","86","84","81","80.5","79","77.5","73","68.5","68","68.5","69","70","71","71.5","72.5","72.5",NA,"pal"
"984","2025-03-25 23:48:44","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","95.5","92.5","91","90.5","86","84","81.5","79.5","79","77","76","72.5","68","68","69","69","70","71","72","73","72.5",NA,"pal"
"984","2025-03-25 23:53:45","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","92","89","90","85","84","81.5","79","78","77","75.5","71.5","67.5","68","68.5","69.5","70","71","72","72.5","72.5",NA,"pal"
"984","2025-03-25 23:58:45","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94","92","89","90.5","86","83","81","79","78","77","75","71.5","68","68","70","70.5","70","71","72","72.5","72.5",NA,"pal"
"984","2025-03-26 00:03:46","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94","92.5","89","90.5","85","82.5","80","79","78","76","74.5","72","68","68","69.5","69","70","71","71.5","72.5","72",NA,"pal"
"984","2025-03-26 00:08:47","PAR","(RW)",NA,NA,"Acoustic","100","94.5","93","92.5","88","88.5","84","82.5","80.5","78.5","77","76","74","72","68","68","69","69","70","71","72","72.5","72",NA,"pal"
"984.3","2025-03-26 00:13:48","PAR","(RW)",NA,NA,"Acoustic","102","95.5","94","92.5","89","89","84.5","82.5","80.5","78.5","77","75.5","74","71","67.5","67.5","68.5","69.5","71","71","72","72.5","72",NA,"pal"
"984.3","2025-03-26 00:18:49","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","92.5","89.5","89","84.5","82.5","80.5","79","78","76.5","74.5","72","69","67.5","69.5","69.5","70","71","72","72.5","73",NA,"pal"
"984.3","2025-03-26 00:23:50","PAR","(RW)",NA,NA,"Acoustic","103","96","94","93","90.5","89.5","86.5","84","81.5","80","78.5","78","76.5","72.5","68.5","68","69","69.5","70","71","72","72.5","72",NA,"pal"
"984.3","2025-03-26 00:28:51","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94.5","93.5","89","89.5","85.5","82.5","81","79.5","78.5","76.5","75.5","73.5","68.5","69","70.5","73","71.5","71","72","73","72",NA,"pal"
"984.3","2025-03-26 00:33:52","PAR","(RW)",NA,NA,"Acoustic","100","96","95","94.5","89.5","89","86","85","82.5","80.5","80.5","78.5","77.5","73.5","69.5","69.5","70.5","71","70","71","72","72.5","72.5",NA,"pal"
"984.8","2025-03-26 00:38:53","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","94","91","94","87.5","87","85.5","84","82.5","80.5","80.5","76","70.5","69.5","69.5","69.5","70","70.5","71.5","72.5","72",NA,"pal"
"984.8","2025-03-26 00:43:54","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","92.5","90.5","90","88.5","86.5","84.5","84","84.5","82.5","82","77","71.5","70","70","69.5","70.5","71","72","73","72.5",NA,"pal"
"984.8","2025-03-26 00:48:55","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","95.5","89","93","93","89","85","85.5","85.5","84.5","82.5","76.5","71.5","70","71","69.5","70","71","72","73","72.5",NA,"pal"
"984.8","2025-03-26 00:53:56","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94","93.5","90","90.5","87","84","82","79.5","79","79.5","79","75","70.5","69.5","72","70","70","71","72","73","72.5",NA,"pal"
"985","2025-03-26 00:58:57","PAR","(RW)",NA,NA,"Acoustic","102.5","97","95","94","91","91","87.5","86.5","84.5","82.5","82","80.5","80","77.5","72","70","71","70.5","70.5","71","71.5","72.5","72",NA,"pal"
"985","2025-03-26 01:03:58","PAR","(RW)",NA,NA,"Acoustic","102.5","96","94.5","93.5","91.5","90.5","87","85","84.5","82.5","82","80.5","81.5","77","72","70","70.5","71","70","71","71.5","72.5","72",NA,"pal"
"985","2025-03-26 01:08:59","PAR","(RW)",NA,NA,"Acoustic","103","97","95","94.5","91.5","90","87.5","85.5","85","83.5","83","82.5","82.5","78","73","71","72","70.5","70","71","71.5","72.5","72",NA,"pal"
"985.2","2025-03-26 01:14:00","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","96","95.5","91.5","90","88","86.5","86","85","85","83","83.5","79.5","73.5","72","72","70.5","70.5","71","72","72.5","72",NA,"pal"
"985.2","2025-03-26 01:19:01","PAR","(RW)",NA,NA,"Acoustic","104","97.5","96.5","94","92","91","89.5","87.5","86","85","84.5","83","83","80","74","72.5","72","70.5","70.5","71","71.5","72.5","72.5",NA,"pal"
"985.2","2025-03-26 01:24:02","PAR","(RW)",NA,NA,"Acoustic","102.5","98","97","95","92.5","91.5","90","89","87.5","87","85.5","84.5","84","81.5","73.5","74","73.5","72","71.5","71.5","72","72.5","72",NA,"pal"
"985.2","2025-03-26 01:29:03","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","97.5","94.5","93","90.5","90.5","88.5","87.5","86.5","86","85","84.5","82.5","75.5","76","75.5","75.5","73.5","72.5","72.5","73","72",NA,"pal"
"985.2","2025-03-26 01:34:03","PAR","(RW)",NA,NA,"Acoustic","104","98.5","99","96","96.5","92.5","92.5","90.5","90","88.5","87.5","87.5","86.5","84.5","81.5","80.5","82.5","82.5","81","77.5","75.5","74.5","72.5",NA,"pal"
"985","2025-03-26 01:39:03","PAR","(RW)",NA,NA,"Acoustic","108","108","106","102.5","106","100","103.5","97","94.5","91.5","91","90.5","91.5","92.5","88.5","85","84.5","84.5","81","77.5","80.5","79","74.5",NA,"pal"
"985","2025-03-26 01:44:04","PAR","(RW)",NA,NA,"Acoustic","105.5","102.5","100.5","99","99.5","94","94.5","91.5","91.5","89","87","86","86.5","83.5","79.5","79.5","78","76.5","75","73","73","73","72.5",NA,"pal"
"985","2025-03-26 01:49:05","PAR","(RW)",NA,NA,"Acoustic","102.5","99","98.5","98.5","93","91.5","90.5","89.5","88.5","86","86","84.5","84","81.5","74.5","75.5","74.5","73","71.5","72","72","72.5","72.5",NA,"pal"
"985","2025-03-26 01:54:07","PAR","(RW)",NA,NA,"Acoustic","106","98.5","98","95.5","93","92","91","89","87","86","85.5","85.5","84","82.5","73.5","74","73.5","71","70.5","71.5","72","72.5","72",NA,"pal"
"984.9","2025-03-26 01:59:08","PAR","(RW)",NA,NA,"Acoustic","103","99.5","97.5","96.5","92.5","91.5","89.5","87","86.5","84.5","83.5","83","82","79.5","71.5","73","72.5","71","70.5","71","72","72.5","72.5",NA,"pal"
"984.9","2025-03-26 02:04:09","PAR","(RW)",NA,NA,"Acoustic","104","97.5","97","95.5","92","91.5","89","86","85.5","83.5","83.5","82.5","82","79.5","71.5","73","72","71","70.5","71","71.5","72.5","72.5",NA,"pal"
"984.9","2025-03-26 02:09:10","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","96.5","93","92","89","87.5","85.5","84","83","83","81.5","79","71.5","72.5","72","71","70.5","71.5","72","73.5","73",NA,"pal"
