"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"989","2025-03-02 15:33:30","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90.5","90.5","90","89.5","89","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"989","2025-03-02 15:38:31","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92.5","91","89.5","89.5","89.5","89","88.5","88","88.5","88.5","88.5","89","86","85.5","85.5","86","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"989","2025-03-02 15:43:32","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","89.5","89","89","89","89","88","87.5","87.5","88","88","89","86","85.5","86","85.5","83.5","79.5","79","78.5","75",NA,"pal"
"989.4","2025-03-02 15:48:33","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","90.5","89.5","89","89","88.5","88.5","88","88","88","88.5","89","86","85.5","86","86","83.5","79.5","79.5","79","75",NA,"pal"
"989.4","2025-03-02 15:53:34","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","91","90.5","90","89.5","89.5","88.5","88","88.5","88.5","88.5","89","86.5","86","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"989.4","2025-03-02 15:58:35","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","91","90","90","90","89","89","88.5","88","88","88.5","89.5","86","85.5","86","85.5","83.5","79.5","79.5","79","77",NA,"pal"
"989.4","2025-03-02 16:03:36","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","91.5","89.5","89.5","89","89","88.5","88","87.5","87.5","88.5","88.5","85.5","85.5","86","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"989.4","2025-03-02 16:08:37","PAR","(RW)",NA,NA,"Acoustic","97","94","93","91","90","89.5","89.5","89.5","89","87.5","87.5","88","88","89.5","86","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"989.4","2025-03-02 16:13:38","PAR","(RW)",NA,NA,"Acoustic","98.5","97","94.5","92.5","90","89.5","89.5","89","88.5","88","88","87.5","88.5","89.5","85.5","85.5","86","85.5","84","79.5","79.5","78.5","75.5",NA,"pal"
"989.5","2025-03-02 16:18:39","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","93","90","90","90","89","88.5","87.5","88.5","88","88.5","89.5","86","86","86.5","86","83.5","80","79.5","78.5","74.5",NA,"pal"
"989.5","2025-03-02 16:23:40","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","92.5","90.5","91","90","90","89","88.5","88.5","88","88.5","88.5","90","85.5","85.5","86.5","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"989.5","2025-03-02 16:28:41","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94","92","90","90.5","90","89","88.5","88","88","88","88.5","89","86","86","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"989.5","2025-03-02 16:33:42","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","94","91.5","90","91","90","89.5","89","88.5","88","88.5","88.5","89.5","86","85.5","86","85.5","84","79.5","79.5","78.5","75",NA,"pal"
"989.5","2025-03-02 16:38:43","PAR","(RW)",NA,NA,"Acoustic","97.5","94","94","92.5","91","91","90.5","89","88.5","88","88.5","88.5","89","89.5","86.5","86","86","86","84","79.5","79.5","79","75",NA,"pal"
"989.5","2025-03-02 16:43:44","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","96.5","93.5","90.5","90.5","90.5","89.5","89","88.5","88","88.5","89","90","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"989.3","2025-03-02 16:48:45","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92.5","91","90.5","90.5","91","89.5","88.5","88.5","88.5","88.5","89","90","87","86.5","86.5","86.5","84","80","80","79","75.5",NA,"pal"
"989.3","2025-03-02 16:53:46","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93.5","91.5","91.5","90.5","90","90","90","89","88.5","89","89","90","86.5","86.5","86.5","86.5","84","80","80","78.5","75",NA,"pal"
"989.3","2025-03-02 16:58:47","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","92.5","90","90","89.5","89.5","88.5","88.5","88","88.5","88.5","89.5","86","86.5","86","86","84","80","79.5","79","75",NA,"pal"
"989.3","2025-03-02 17:03:48","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","93.5","90","90.5","90","90","89","88","88.5","88.5","88.5","89","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"989.3","2025-03-02 17:08:49","PAR","(RW)",NA,NA,"Acoustic","98","96","92.5","90.5","90.5","89","89","88.5","88.5","87.5","88","88","88.5","89","85.5","85.5","86","86","83.5","79.5","79","78.5","75",NA,"pal"
"989.3","2025-03-02 17:13:50","PAR","(RW)",NA,NA,"Acoustic","98","96","93.5","92.5","90","89.5","89.5","89.5","89","88.5","88.5","88.5","89","90","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"989.7","2025-03-02 17:18:51","PAR","(RW)",NA,NA,"Acoustic","97.5","96","92.5","90.5","90","89.5","89.5","89","89.5","88.5","88.5","88.5","89","90","87","86","86.5","86.5","84","79.5","79.5","79","75",NA,"pal"
"989.7","2025-03-02 17:23:52","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","91","89.5","89","89.5","89.5","88.5","88","88","88.5","88.5","90","86.5","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"989.7","2025-03-02 17:28:53","PAR","(RW)",NA,NA,"Acoustic","97","93","92","90","89.5","89.5","89.5","89","89","88","88.5","88.5","89","89.5","86.5","86.5","86.5","86.5","84.5","80","80","79.5","75",NA,"pal"
"989.7","2025-03-02 17:33:54","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","90.5","88.5","89","89","88.5","88.5","88","88","88","89","90","86.5","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"989.7","2025-03-02 17:38:55","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90.5","89","89.5","89","89","89","88","88","88","88.5","90","86","86","86","86","84","80","80","79","75",NA,"pal"
"989.7","2025-03-02 17:43:56","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93.5","92.5","91","90","89","89","88.5","88","88","88","88.5","89.5","86.5","86.5","86","86","83.5","80","80","79","76",NA,"pal"
"990.5","2025-03-02 17:48:57","PAR","(RW)",NA,NA,"Acoustic","98.5","94","92","90","89.5","89","89.5","89","89","88.5","88.5","88.5","89","90","86.5","86.5","86","86","84","80","79.5","79.5","76.5",NA,"pal"
"990.5","2025-03-02 17:53:58","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","91","89","89.5","89.5","90","89","88","88.5","89","89","90","87","86.5","87","86.5","84","80.5","80","80.5","77",NA,"pal"
"990.5","2025-03-02 17:58:59","PAR","(RW)",NA,NA,"Acoustic","99","96","93.5","91","89.5","89.5","89.5","90","89.5","88","88","88.5","89","90","87","86.5","87","87","84.5","80.5","80","79.5","76",NA,"pal"
"990.5","2025-03-02 18:04:00","PAR","(RW)",NA,NA,"Acoustic","99","94.5","93.5","91","89","89","89.5","89","89","88","88.5","88.5","89","89.5","86","86","86","86","84","79.5","79.5","79","75",NA,"pal"
"990.5","2025-03-02 18:09:01","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","93.5","90.5","89","89.5","89","89","89.5","88.5","88","88.5","89","90","86.5","86.5","86.5","86.5","84","80","80","79","75.5",NA,"pal"
"990.5","2025-03-02 18:14:02","PAR","(RW)",NA,NA,"Acoustic","100.5","96","93","92","90","89.5","89.5","89.5","88.5","88.5","88","88","89","90","86.5","86","86.5","86","84","80","80","79","76",NA,"pal"
"992.3","2025-03-02 18:19:03","PAR","(RW)",NA,NA,"Acoustic","98.5","95","94","92","90","90","89.5","90","89","88.5","89","88.5","88.5","90.5","86.5","86.5","86","86","84","80","80","79.5","77.5",NA,"pal"
"992.3","2025-03-02 18:24:04","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96.5","93.5","90","90.5","90","89.5","89.5","88.5","88.5","88.5","89","89.5","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"992.3","2025-03-02 18:29:05","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","92.5","92","91.5","90.5","89.5","89.5","89.5","88","88.5","89","88.5","89.5","86.5","86.5","86.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"992.3","2025-03-02 18:34:06","PAR","(RW)",NA,NA,"Acoustic","103","97","93.5","92.5","91.5","90.5","90.5","90","89","88.5","88","88.5","89","90","86","86","86.5","86","83.5","80","79.5","79.5","77",NA,"pal"
"992.3","2025-03-02 18:39:07","PAR","(RW)",NA,NA,"Acoustic","101","96.5","93.5","92.5","91.5","91","90","89.5","89","88.5","88","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"992.3","2025-03-02 18:44:08","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","93.5","94","91","92","90","89.5","90","89","88.5","88.5","88.5","90","86.5","86","86.5","86","84","80","79.5","79","75",NA,"pal"
"994.1","2025-03-02 18:49:08","PAR","(RW)",NA,NA,"Acoustic","105","99.5","92","92.5","91","91","90","89.5","89","88.5","89","88.5","88.5","90.5","86.5","86","86.5","86","83.5","80","80","79","76",NA,"pal"
"994.1","2025-03-02 18:54:09","PAR","(RW)",NA,NA,"Acoustic","104","97","93","93.5","90.5","91","89.5","89.5","89.5","88.5","89","89","89","90","86.5","86","86.5","86","84","80","80","79","75",NA,"pal"
"994.1","2025-03-02 18:59:10","PAR","(RW)",NA,NA,"Acoustic","106.5","98.5","93","92","91","91","90","89.5","89.5","89","88.5","88.5","88.5","89.5","86","86.5","86.5","86","84","80","79.5","79","75.5",NA,"pal"
"994.1","2025-03-02 19:04:11","PAR","(RW)",NA,NA,"Acoustic","105","96","92.5","92.5","91.5","90.5","90","89.5","89","88.5","88.5","88.5","89","90.5","87","86","86.5","86.5","84","80","80","79","76",NA,"pal"
"994.1","2025-03-02 19:09:12","PAR","(RW)",NA,NA,"Acoustic","111","102.5","92.5","92","92","91","90","89.5","89.5","88.5","88.5","88.5","89","90","86.5","86.5","86","86","84","80","79.5","79","75.5",NA,"pal"
"994.1","2025-03-02 19:14:13","PAR","(RW)",NA,NA,"Acoustic","106","96.5","92","92","90","90","89.5","90","89.5","88","88.5","88.5","89","90","86.5","86","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"992.6","2025-03-02 19:19:14","PAR","(RW)",NA,NA,"Acoustic","108","98.5","92","91.5","90","90.5","90","90","89","88.5","88.5","88","89","90","86.5","86.5","86","86.5","84","80","80","79","75",NA,"pal"
"992.6","2025-03-02 19:24:15","PAR","(RW)",NA,NA,"Acoustic","105.5","96.5","92.5","92","90.5","90","90","89.5","89","88","88.5","88.5","89","90","86.5","86","86","86.5","84","80","80","79","75.5",NA,"pal"
"992.6","2025-03-02 19:29:16","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","92.5","92","90","90","89.5","89.5","88.5","88.5","88","88.5","89","90.5","86","86","86.5","86","84","80","79.5","78.5","75",NA,"pal"
"992.6","2025-03-02 19:34:17","PAR","(RW)",NA,NA,"Acoustic","106.5","97","93.5","92.5","90.5","89.5","90.5","90.5","89","88.5","88","88.5","89","90.5","86.5","86","86.5","86.5","84","80","79.5","79","75",NA,"pal"
"992.6","2025-03-02 19:39:18","PAR","(RW)",NA,NA,"Acoustic","103","95.5","92","90.5","90","89.5","90","89","89","88.5","88","88.5","89","90","86.5","86","86.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"992.6","2025-03-02 19:44:19","PAR","(RW)",NA,NA,"Acoustic","102.5","98","93","93.5","91.5","92.5","91","89.5","89","88.5","88.5","88","89","90","86.5","86","86.5","86","84","79.5","79.5","78.5","74.5",NA,"pal"
"990.3","2025-03-02 19:49:20","PAR","(RW)",NA,NA,"Acoustic","103.5","96","95","95","93","92","91","89.5","89.5","88.5","89","89","89","89","86.5","86","86","86","84","79.5","79.5","79","75",NA,"pal"
"990.3","2025-03-02 19:54:21","PAR","(RW)",NA,NA,"Acoustic","104.5","99","95","95.5","92.5","92","91.5","90.5","89.5","88.5","88.5","88.5","89","89.5","86.5","86","86","86","84","80","79.5","79","74.5",NA,"pal"
"990.3","2025-03-02 19:59:22","PAR","(RW)",NA,NA,"Acoustic","104","98","94.5","97","93.5","93","90.5","90","90","89.5","89","89","89.5","90","86.5","86","86.5","86","84","79.5","79.5","79","75",NA,"pal"
"990.3","2025-03-02 20:04:23","PAR","(RW)",NA,NA,"Acoustic","103","98","95","98.5","93","92.5","91.5","91","90.5","89.5","88.5","89","89.5","90.5","87","86","86","86.5","84","80","80","79.5","75.5",NA,"pal"
"990.3","2025-03-02 20:09:24","PAR","(RW)",NA,NA,"Acoustic","103.5","96.5","93","95","92","92","91","90.5","90","89","89","89.5","89.5","89.5","87","86.5","86.5","86.5","84","80.5","80","79","75.5",NA,"pal"
"990.3","2025-03-02 20:14:25","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95.5","92","92","90.5","90.5","90","89.5","88.5","89","89.5","90.5","87","86.5","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"989.3","2025-03-02 20:19:26","PAR","(RW)",NA,NA,"Acoustic","101","95","92","94.5","91.5","91.5","90","90","90","89","89","89","89","90.5","87","87","87","86.5","85","80.5","80","79","75",NA,"pal"
"989.3","2025-03-02 20:24:27","PAR","(RW)",NA,NA,"Acoustic","100.5","97","94","95","91","91","90.5","90.5","89.5","89","89","89","89.5","90","87","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"989.3","2025-03-02 20:29:28","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","93.5","93.5","91.5","90.5","90","89","89.5","89","88","89","89","90","86.5","86.5","86.5","86.5","84","80","80","79","75",NA,"pal"
"989.3","2025-03-02 20:34:29","PAR","(RW)",NA,NA,"Acoustic","101","96.5","93","93","91","90.5","90.5","90","89.5","88.5","89","89.5","89","90","87","86.5","86.5","86.5","84.5","80","79.5","79","75",NA,"pal"
"989.3","2025-03-02 20:39:30","PAR","(RW)",NA,NA,"Acoustic","101","95.5","92.5","92.5","91.5","91","90","90","89","89","89","89","89.5","90","86.5","86.5","86.5","86.5","84.5","80","80","79","75.5",NA,"pal"
"989.3","2025-03-02 20:44:31","PAR","(RW)",NA,NA,"Acoustic","101","95.5","92.5","92","90.5","90.5","89.5","89.5","89.5","88","88.5","88.5","89.5","90","86.5","86","86.5","86.5","84","80","79.5","79","75.5",NA,"pal"
"989","2025-03-02 20:49:32","PAR","(RW)",NA,NA,"Acoustic","103","95.5","92.5","91.5","90.5","90","89","89.5","89","88","88.5","88","88.5","90","87","85.5","86.5","86","84","80","80","79","75",NA,"pal"
"989","2025-03-02 20:54:33","PAR","(RW)",NA,NA,"Acoustic","103","97","94.5","91","90.5","90","89.5","89","89","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","79","74.5",NA,"pal"
"989","2025-03-02 20:59:34","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","94","92.5","90","90","89.5","89","88","88.5","87.5","88","88.5","90","86","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"989","2025-03-02 21:04:35","PAR","(RW)",NA,NA,"Acoustic","100","95.5","93.5","92","90.5","90","89.5","89","88.5","88","88","88","89","89.5","86.5","85.5","86.5","86","84","79.5","79.5","79","75",NA,"pal"
"989","2025-03-02 21:09:36","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94.5","92","90.5","89.5","89","89","88.5","88","88","88","88.5","89.5","86","85.5","85.5","85.5","83.5","80","79.5","78.5","75",NA,"pal"
"989","2025-03-02 21:14:37","PAR","(RW)",NA,NA,"Acoustic","99.5","94","93.5","93","91.5","90.5","90","89.5","88.5","88","88","88","88.5","89.5","86","86","86.5","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"991.4","2025-03-02 21:19:38","PAR","(RW)",NA,NA,"Acoustic","99.5","97","93.5","93.5","91.5","91","90","89","89","88.5","88","88","88.5","90","86.5","86","86.5","86","84","80","80","78.5","75",NA,"pal"
"991.4","2025-03-02 21:24:39","PAR","(RW)",NA,NA,"Acoustic","100","96","94","94","91.5","91.5","89.5","89.5","88.5","88.5","88","88.5","89","90.5","86.5","86","86.5","86.5","84","80","79.5","79","75",NA,"pal"
"991.4","2025-03-02 21:29:40","PAR","(RW)",NA,NA,"Acoustic","100","96","94","93","91","90","89","88.5","89","88","88","88","88.5","89.5","86","86","86","86","84","80","79.5","78.5","75",NA,"pal"
"991.4","2025-03-02 21:34:41","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","93.5","91","91","90","90.5","89","88","88","88","89","90","85.5","85.5","86","86","84","80","79.5","79","75",NA,"pal"
"991.4","2025-03-02 21:39:42","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","94","90.5","90.5","90","89","88.5","87.5","87.5","87.5","88","89","85.5","85","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"991.4","2025-03-02 21:44:43","PAR","(RW)",NA,NA,"Acoustic","100.5","96","96.5","94.5","91.5","91.5","90","89.5","89","88.5","88","88","89","89.5","86","85.5","86","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.2","2025-03-02 21:49:44","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","94","90.5","90.5","89.5","89","88.5","87","87.5","87.5","88","89","85.5","85.5","85.5","85.5","83","79.5","79.5","78.5","75",NA,"pal"
"992.2","2025-03-02 21:54:45","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95.5","94.5","91","90.5","90","89","88.5","88","88","88","88.5","89.5","86","85","85.5","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.2","2025-03-02 21:59:46","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94","94.5","91","90","90","89.5","89","87.5","88","87.5","88.5","89","86","85","85.5","85","83.5","79.5","79","78.5","75",NA,"pal"
"992.2","2025-03-02 22:04:47","PAR","(RW)",NA,NA,"Acoustic","101","96.5","94.5","93","91","91","89.5","89","89","87.5","87.5","87.5","88.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","78.5","75",NA,"pal"
"992.2","2025-03-02 22:09:48","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","93","91","90","89.5","89","89","88","88","87.5","88.5","89","86","85.5","85.5","85.5","83.5","79.5","79","79","75.5",NA,"pal"
"992.2","2025-03-02 22:14:49","PAR","(RW)",NA,NA,"Acoustic","100","97","96","93.5","91","90.5","90","89.5","88.5","88.5","88","88","88.5","89.5","85.5","85.5","86","85.5","83.5","79.5","79.5","79.5","76",NA,"pal"
"992.5","2025-03-02 22:19:50","PAR","(RW)",NA,NA,"Acoustic","99.5","99","95.5","93.5","90.5","91","90","89.5","88.5","88.5","88","88","88","88.5","85.5","85","85.5","85","83.5","79.5","79.5","79.5","76.5",NA,"pal"
"992.5","2025-03-02 22:24:51","PAR","(RW)",NA,NA,"Acoustic","101","97","96","94.5","92","91","90","89.5","89.5","88","88","88","88.5","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","80","77.5",NA,"pal"
"992.5","2025-03-02 22:29:52","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","94.5","91.5","91.5","90","89.5","88.5","88","88","88.5","88","89","85.5","85.5","85.5","85","83.5","79.5","79.5","80.5","77",NA,"pal"
"992.5","2025-03-02 22:34:53","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","94.5","91","92","89.5","89.5","89","88.5","88","88","88.5","89","85.5","85.5","85.5","85","83.5","79.5","80","81","78",NA,"pal"
"992.5","2025-03-02 22:39:54","PAR","(RW)",NA,NA,"Acoustic","102","97.5","95.5","95","91.5","91.5","90","89.5","88.5","88.5","87.5","88","88.5","88.5","85.5","85","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"992.5","2025-03-02 22:44:55","PAR","(RW)",NA,NA,"Acoustic","103","98","96.5","94.5","91.5","91.5","90","89.5","89","88.5","87.5","88.5","89","89.5","85.5","85.5","86.5","86.5","84","79.5","81","80","76.5",NA,"pal"
"992.3","2025-03-02 22:49:56","PAR","(RW)",NA,NA,"Acoustic","102","97.5","96.5","94.5","91.5","91.5","90","89","89","88.5","88","88.5","88.5","89.5","86","85.5","86","86","83.5","79.5","79.5","79","75.5",NA,"pal"
"992.3","2025-03-02 22:54:57","PAR","(RW)",NA,NA,"Acoustic","103.5","98","97","95","91","91","90","88.5","88.5","88","88.5","88","88","88.5","85","85","85.5","85.5","83","79.5","79.5","79.5","76",NA,"pal"
"992.3","2025-03-02 22:59:58","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","96","94","92","92","90","89.5","89","88.5","87.5","87.5","88","89","85.5","85.5","85.5","85.5","83.5","79.5","79.5","79","75",NA,"pal"
"992.3","2025-03-02 23:04:59","PAR","(RW)",NA,NA,"Acoustic","102.5","97.5","97","96","92.5","92","90.5","90","89","88.5","88.5","88","88","88.5","85.5","85","85","85","83","79.5","79","79","75.5",NA,"pal"
"992.3","2025-03-02 23:10:00","PAR","(RW)",NA,NA,"Acoustic","103","99","97","97","92","92.5","91","90.5","89.5","90.5","88.5","89","88.5","88.5","85.5","85","85","85","83","79","79","79.5","76.5",NA,"pal"
"992.3","2025-03-02 23:15:01","PAR","(RW)",NA,NA,"Acoustic","102.5","98","95.5","94.5","92.5","92.5","91","89.5","89","88","88","88","88","89","85.5","85","85.5","85","83","79.5","79.5","79.5","76",NA,"pal"
"992.1","2025-03-02 23:20:02","PAR","(RW)",NA,NA,"Acoustic","103.5","97","99","95.5","92","91.5","90","90.5","89","88.5","89","88","89","89.5","85.5","85","85.5","85","83","79.5","79.5","79","76",NA,"pal"
"992.1","2025-03-02 23:25:03","PAR","(RW)",NA,NA,"Acoustic","102","99","97","96","91.5","92","90.5","90.5","89.5","89.5","88.5","89","89","89.5","86","85.5","86","85","83.5","79.5","79.5","79.5","76",NA,"pal"
"992.1","2025-03-02 23:30:04","PAR","(RW)",NA,NA,"Acoustic","103.5","99","96.5","96","93","93","91.5","90.5","90","89","88.5","89","89.5","89.5","86","86","86.5","86","84","79.5","79.5","80","77",NA,"pal"
"992.1","2025-03-02 23:35:05","PAR","(RW)",NA,NA,"Acoustic","102","99","96","95","92.5","92.5","91","90.5","89.5","89.5","89","89.5","89.5","90","86","86","86","85.5","83.5","79.5","79.5","79.5","77",NA,"pal"
"992.1","2025-03-02 23:40:06","PAR","(RW)",NA,NA,"Acoustic","105","99.5","98","96.5","93.5","94.5","92","91","91","89.5","89.5","89.5","89.5","90","86.5","85.5","86","86","83.5","79.5","79.5","79","76",NA,"pal"
"992.1","2025-03-02 23:45:07","PAR","(RW)",NA,NA,"Acoustic","103.5","98.5","96.5","95.5","92.5","93","91.5","91.5","90.5","89.5","89","89","89.5","90","86","85.5","86","85.5","83.5","79.5","80","80","77.5",NA,"pal"
"992","2025-03-02 23:50:08","PAR","(RW)",NA,NA,"Acoustic","104","100.5","97.5","96.5","92.5","93","92","91","90","89","89","89.5","89.5","90","86","85.5","86.5","85.5","83.5","80","79.5","80","77",NA,"pal"
"992","2025-03-02 23:55:09","PAR","(RW)",NA,NA,"Acoustic","105","101","98.5","96.5","92","93","91","91","91","90","89","90","90","90.5","86","86","86.5","86","83.5","79.5","80","80","77.5",NA,"pal"
"992","2025-03-03 00:00:10","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","99","95.5","93","94","91.5","91.5","91.5","90.5","90","89.5","90","90.5","86.5","86.5","86.5","86","84","79.5","80","81.5","79.5",NA,"pal"
"992","2025-03-03 00:05:11","PAR","(RW)",NA,NA,"Acoustic","105","101.5","99","96.5","93.5","94","92","92","90.5","90.5","90.5","90.5","90.5","91","87","86.5","87","86.5","84.5","80","80","79.5","76",NA,"pal"
"992","2025-03-03 00:10:12","PAR","(RW)",NA,NA,"Acoustic","107","100","98","97","94","96.5","93","92.5","91","91","90.5","90.5","91","91","87","87","87","86.5","84","80","80","80.5","78",NA,"pal"
"992","2025-03-03 00:15:13","PAR","(RW)",NA,NA,"Acoustic","107","101.5","98.5","97","93.5","94","92","91.5","91.5","90.5","90","90.5","90.5","91","87","87","87.5","86.5","84.5","80.5","80.5","80.5","77",NA,"pal"
"991.6","2025-03-03 00:20:14","PAR","(RW)",NA,NA,"Acoustic","107.5","102","99.5","99","93.5","95","92","91.5","91","90","90","90.5","91","91","87.5","87","87","86.5","84.5","80.5","80","79","75.5",NA,"pal"
"991.6","2025-03-03 00:25:15","PAR","(RW)",NA,NA,"Acoustic","106.5","99","99","97.5","93.5","92.5","91.5","90.5","90","89.5","89.5","90","90.5","91","87.5","86.5","87","86","84.5","80","79.5","79","75.5",NA,"pal"
"991.6","2025-03-03 00:30:16","PAR","(RW)",NA,NA,"Acoustic","104.5","101","99.5","97.5","93","93.5","92","91","91","90.5","90.5","91","91.5","91.5","88","87.5","87.5","87","85","80","80","79.5","75.5",NA,"pal"
"991.6","2025-03-03 00:35:17","PAR","(RW)",NA,NA,"Acoustic","107.5","101","99.5","97.5","93.5","93","92","91.5","91","90.5","90","90","90.5","92","87.5","87","87.5","87","84.5","80.5","80","79","75.5",NA,"pal"
"991.6","2025-03-03 00:40:18","PAR","(RW)",NA,NA,"Acoustic","103","102","101","97","94","94","94","91","90.5","90","90","90","90.5","91","86.5","87","87","86.5","84.5","80","80","79","75.5",NA,"pal"
"991.6","2025-03-03 00:45:19","PAR","(RW)",NA,NA,"Acoustic","104","101","99.5","96.5","93.5","93.5","93","91.5","90.5","89.5","89.5","90","90.5","90.5","87","87","87","86.5","84.5","80","79.5","79","75.5",NA,"pal"
"991.3","2025-03-03 00:50:20","PAR","(RW)",NA,NA,"Acoustic","105","101","99.5","97","93.5","94","91.5","91.5","90.5","89.5","90","90","90","91","87","87","87","87","85","80.5","80","79.5","75.5",NA,"pal"
"991.3","2025-03-03 00:55:21","PAR","(RW)",NA,NA,"Acoustic","108.5","101.5","100","97.5","94.5","93.5","92.5","92.5","91","90","89.5","89.5","90.5","91","87.5","86.5","87","86.5","84.5","80.5","80","79.5","75.5",NA,"pal"
"991.3","2025-03-03 01:00:22","PAR","(RW)",NA,NA,"Acoustic","104.5","101","99","96.5","94","92.5","92","91","91","89.5","89.5","89.5","90","91","87.5","87","87","86.5","84.5","80.5","80","79","75",NA,"pal"
"991.3","2025-03-03 01:05:23","PAR","(RW)",NA,NA,"Acoustic","106","100.5","98.5","97.5","94","93.5","92","91","91.5","89.5","89.5","90","90.5","91","87.5","87","87","87","84.5","80.5","80.5","80.5","76.5",NA,"pal"
"991.3","2025-03-03 01:10:24","PAR","(RW)",NA,NA,"Acoustic","104","101","99","96.5","93.5","93.5","91.5","91.5","90","90","90","89.5","90","91.5","87.5","87","87.5","87","84.5","80.5","80","79","75",NA,"pal"
"991.3","2025-03-03 01:15:25","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99","96.5","94.5","93.5","92.5","92","91","90","90","89.5","90.5","91.5","87.5","87","87.5","87","84.5","80.5","80","79.5","76",NA,"pal"
"992.8","2025-03-03 01:20:26","PAR","(RW)",NA,NA,"Acoustic","103.5","101","100","98","95","94","92.5","92","90.5","90","89.5","90.5","90.5","91","87.5","87.5","87.5","87","85","80.5","80","79.5","75.5",NA,"pal"
