"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"984.3","2025-02-20 15:50:47","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","91.5","90.5","85","83.5","82.5","81.5","80.5","80","79.5","80","80","81","77.5","78","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"984.3","2025-02-20 15:55:48","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","90.5","85","83.5","83.5","82","81","79.5","80","80","80","81.5","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"985","2025-02-20 16:00:49","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","90","85","84","84","82","81.5","80","80","80","80.5","82","78.5","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"985","2025-02-20 16:05:50","PAR","(RW)",NA,NA,"Acoustic","95","92.5","92","90.5","85.5","84","83.5","81.5","80.5","80","79.5","79.5","80","81.5","77.5","78","79","79","77.5","74.5","74.5","75","73",NA,"pal"
"985","2025-02-20 16:10:51","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","93","90.5","85","84","83","82","81","79.5","79.5","79.5","79.5","81","78","78","79","78.5","77.5","74.5","75","75","73",NA,"pal"
"985","2025-02-20 16:15:52","PAR","(RW)",NA,NA,"Acoustic","94","92","91.5","90","84.5","84","82.5","81.5","81","80","80","79.5","79.5","81","77.5","77.5","79","78.5","77","74.5","74.5","75","73",NA,"pal"
"985","2025-02-20 16:20:53","PAR","(RW)",NA,NA,"Acoustic","95","91.5","91.5","90","85","83","82","81.5","81","80","80","80","79.5","81.5","78","77.5","79","79","77","74.5","75","75","73",NA,"pal"
"985.2","2025-02-20 16:25:54","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","92","90","84","83","82.5","81","80.5","79.5","80","80","80","81","78","78","78.5","79","77.5","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:30:55","PAR","(RW)",NA,NA,"Acoustic","97","91","91","90","84","83.5","82.5","81","80.5","79.5","79.5","79","79.5","81","77.5","77.5","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:35:56","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","91","89.5","84","82.5","82","81","80.5","79","79.5","79.5","79.5","81","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:40:57","PAR","(RW)",NA,NA,"Acoustic","93.5","92.5","91","89","83.5","82","82","81.5","80.5","79.5","80","79.5","79","81","78","77.5","78.5","78.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:45:58","PAR","(RW)",NA,NA,"Acoustic","93","93","93","90","83","82.5","82","81","80.5","80","80","79.5","79.5","80.5","78","77.5","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:50:59","PAR","(RW)",NA,NA,"Acoustic","95.5","91","91.5","91","84","83","82","81.5","81","79.5","79.5","79.5","79.5","80.5","77.5","77.5","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 16:56:00","PAR","(RW)",NA,NA,"Acoustic","95.5","92","91","90.5","84","83.5","82","81","80.5","80.5","80","79","79","80.5","77.5","77.5","78.5","78","77","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 17:01:01","PAR","(RW)",NA,NA,"Acoustic","96","92.5","92.5","89.5","84","83","82.5","81.5","81","80","80","79","79","80.5","77.5","77.5","78","78.5","76.5","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 17:06:02","PAR","(RW)",NA,NA,"Acoustic","97","92","92","89.5","85.5","83","84","82","81.5","80.5","80.5","79","79","80.5","77","77.5","77.5","78","76.5","74","74.5","74.5","72.5",NA,"pal"
"985.2","2025-02-20 17:11:03","PAR","(RW)",NA,NA,"Acoustic","97","91.5","91.5","91","84.5","84.5","82","82.5","81.5","80.5","80","79.5","79","80.5","77.5","77.5","78","78.5","76.5","73.5","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 17:16:04","PAR","(RW)",NA,NA,"Acoustic","95","93","93","92","84.5","82.5","82.5","82","81.5","80.5","80","79.5","79","80.5","77.5","77.5","78","78","77","74","74.5","74.5","73",NA,"pal"
"985.2","2025-02-20 17:21:05","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","92.5","86.5","85","83.5","82","81","80","79.5","79","79.5","80.5","77.5","77.5","78","78","77","74","74.5","74.5","73",NA,"pal"
"984.9","2025-02-20 17:26:06","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95","96","92","89","86","82.5","80","79.5","79.5","79","79.5","81.5","78","77.5","78.5","79","77","74.5","74.5","75","73.5",NA,"pal"
"984.9","2025-02-20 17:31:07","PAR","(RW)",NA,NA,"Acoustic","98.5","96","97","98","91.5","87.5","84.5","82","81.5","80","79.5","79","80","81.5","77.5","77.5","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"984.9","2025-02-20 17:36:08","PAR","(RW)",NA,NA,"Acoustic","98.5","96","98.5","100.5","88.5","84.5","84","83","81","79.5","80","79.5","79.5","80.5","78","78","78.5","78.5","77.5","74","74.5","74.5","73",NA,"pal"
"984.9","2025-02-20 17:41:09","PAR","(RW)",NA,NA,"Acoustic","99","97","96.5","97.5","89","90","86.5","83","82.5","80.5","80","80","79.5","81","78","78","78.5","78.5","77","74","75","75","73",NA,"pal"
"984.8","2025-02-20 17:46:10","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","96","94","88","87.5","84.5","83","80.5","80.5","80","80","81","78","78","79","78.5","77","74.5","74.5","75","73",NA,"pal"
"984.8","2025-02-20 17:51:12","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","96","89","90.5","86.5","84","82.5","81.5","80.5","80","79.5","81","78.5","78","79","79","77","74.5","75","75","73",NA,"pal"
"984.8","2025-02-20 17:56:13","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","97","92.5","87.5","84.5","83.5","82.5","81.5","81","80","80.5","81.5","78","78.5","79","79","77.5","74.5","75","75","73",NA,"pal"
"984.6","2025-02-20 18:01:14","PAR","(RW)",NA,NA,"Acoustic","98.5","95","96","97.5","90.5","87.5","85","84.5","82.5","81.5","81","80","80","81.5","78.5","78.5","79","79","77.5","74.5","75","75.5","73",NA,"pal"
"984.6","2025-02-20 18:06:15","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","97.5","89.5","87.5","85","83","82.5","81.5","81","80.5","80","82","78.5","78.5","79","79","77.5","75","75","75","73.5",NA,"pal"
"984.6","2025-02-20 18:11:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96.5","96.5","90.5","87.5","85","84","82","81","81","80","80","81.5","78","78.5","79","79","77.5","74.5","75","75","73.5",NA,"pal"
"984.6","2025-02-20 18:16:17","PAR","(RW)",NA,NA,"Acoustic","97","96.5","96.5","97.5","89","86.5","85.5","84","83","81.5","81","80.5","80.5","81.5","78.5","78.5","79","79.5","77.5","74.5","75","75","73.5",NA,"pal"
"984.6","2025-02-20 18:21:18","PAR","(RW)",NA,NA,"Acoustic","98.5","95","97","97.5","88.5","86.5","84.5","83","82.5","81","81","80.5","80.5","82","78.5","78.5","79","79","77.5","74.5","75","75.5","74",NA,"pal"
"983.9","2025-02-20 18:26:19","PAR","(RW)",NA,NA,"Acoustic","97.5","95","95.5","96","89","86.5","84","83","82","81","81","80.5","80.5","81.5","78.5","79","79","79.5","78","74.5","75","75.5","73",NA,"pal"
"983.9","2025-02-20 18:31:20","PAR","(RW)",NA,NA,"Acoustic","98","94","95.5","94.5","88","86.5","84.5","83.5","82.5","81.5","81","80.5","80","82","79","78.5","79.5","79","77.5","75","75","75.5","73.5",NA,"pal"
"983.9","2025-02-20 18:36:21","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95.5","95.5","88.5","86.5","84.5","83.5","82","81.5","81","80.5","80","81.5","79","78.5","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"983.9","2025-02-20 18:41:22","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","95.5","88","86","84.5","83","81.5","81.5","81","80.5","80.5","82","78.5","79","79","79.5","77.5","75","75","75.5","73.5",NA,"pal"
"983.5","2025-02-20 18:46:23","PAR","(RW)",NA,NA,"Acoustic","97","94.5","96","94.5","88.5","86","84","82.5","82","81","81","80","80","82","78.5","78.5","79","79","77.5","75","75","76","73.5",NA,"pal"
"983.5","2025-02-20 18:51:24","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","96.5","95.5","88.5","85.5","83.5","83.5","82.5","81.5","80.5","80","80.5","82","78.5","78.5","79","79.5","77.5","74.5","75.5","75","73.5",NA,"pal"
"983.5","2025-02-20 18:56:25","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95.5","95.5","88","86.5","84.5","83.5","82","81.5","81","80","80","82","78.5","78.5","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"982.7","2025-02-20 19:01:26","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95.5","96","89","88","84.5","83.5","82","81.5","81","80","80","82","78.5","78","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"982.7","2025-02-20 19:06:27","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","96.5","95.5","90.5","88.5","86","84","82.5","82","81","80.5","80.5","82","78.5","78.5","80","79.5","78","74.5","75","75","73",NA,"pal"
"982.7","2025-02-20 19:11:28","PAR","(RW)",NA,NA,"Acoustic","97.5","95","96","95.5","90","88","84.5","83.5","83","82","81","80.5","80.5","82","79","78.5","79.5","79.5","78","75","75.5","75.5","74",NA,"pal"
"982.7","2025-02-20 19:16:29","PAR","(RW)",NA,NA,"Acoustic","97","94","94.5","95","89","87.5","85","84","82.5","81.5","81","80.5","80.5","81","78.5","78.5","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"982.7","2025-02-20 19:21:30","PAR","(RW)",NA,NA,"Acoustic","96.5","95","94.5","95.5","89","87.5","85","84.5","82.5","81","80.5","80.5","80.5","81.5","78.5","78.5","79.5","79","77.5","75","75.5","75","73.5",NA,"pal"
"982.7","2025-02-20 19:26:31","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96","94","89","87.5","84.5","83.5","83","81","81.5","80.5","80.5","82","79","78.5","79.5","79.5","78","75","76","78.5","77",NA,"pal"
"982.7","2025-02-20 19:31:32","PAR","(RW)",NA,NA,"Acoustic","97.5","93.5","95.5","95.5","88.5","87.5","85","83.5","82","81.5","81","80","80.5","82","78.5","78.5","79.5","79.5","78","75","75.5","76","74",NA,"pal"
"982.7","2025-02-20 19:36:33","PAR","(RW)",NA,NA,"Acoustic","98","93.5","95","95.5","89","89","85","84","82.5","81","80.5","80.5","80.5","82.5","78.5","78.5","80","79.5","78","75","75","75.5","73.5",NA,"pal"
"982.7","2025-02-20 19:41:35","PAR","(RW)",NA,NA,"Acoustic","96","94","94.5","94","90","87","86","84.5","83","81.5","81","80.5","81","81.5","79","78.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"983.5","2025-02-20 19:46:36","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95","95","89.5","89","84.5","84.5","82","82","81.5","81","81.5","82.5","79","79","80.5","80","78.5","75.5","76","76.5","74.5",NA,"pal"
"983.5","2025-02-20 19:51:37","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95","95.5","90","89.5","85","84.5","83.5","81.5","81.5","81","81","82.5","79","79","80","80","78.5","75","75.5","77","75.5",NA,"pal"
"983.5","2025-02-20 19:56:38","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","95.5","96","92.5","90.5","88.5","86.5","84.5","83","82.5","81.5","81","82.5","79.5","79.5","80","80","78.5","75","75.5","76","74.5",NA,"pal"
"985.5","2025-02-20 20:01:39","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95.5","95","91","88.5","86","84.5","83","82","81.5","81","81.5","83","79.5","79","80","80","78.5","75.5","76","77","76",NA,"pal"
"985.5","2025-02-20 20:06:40","PAR","(RW)",NA,NA,"Acoustic","97.5","96","96","96","91","89","85.5","83.5","84","82","81.5","81","81","83","79","79","80","80","78.5","75","76.5","79.5","78",NA,"pal"
"985.5","2025-02-20 20:11:41","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","95.5","96","91.5","89.5","86","83.5","83","82","81.5","81","81","83","79.5","80","81","80.5","78.5","75.5","76","77.5","75.5",NA,"pal"
"985.5","2025-02-20 20:16:42","PAR","(RW)",NA,NA,"Acoustic","96.5","95","95.5","95.5","91","88.5","84.5","83.5","82.5","82","81.5","81.5","81.5","83.5","80","80","81","82","79","76","76","77","75",NA,"pal"
"985.5","2025-02-20 20:21:43","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","96","97","89.5","88","86","84.5","83","82","81.5","81","81.5","83","79.5","79.5","80.5","80","79","76","76","77","75.5",NA,"pal"
"987.2","2025-02-20 20:26:44","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","95.5","96","88.5","89","86","84","83.5","82","81.5","81.5","81.5","83.5","80","79.5","80.5","80.5","79","76","76.5","79","77.5",NA,"pal"
"987.2","2025-02-20 20:31:45","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","94.5","92","89.5","85","84.5","83.5","83","82","81.5","82","82.5","80.5","80","81","80.5","79","76","76.5","79","77",NA,"pal"
"987.2","2025-02-20 20:36:46","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95.5","93","93","89","86.5","84.5","83.5","82.5","82","81","82","83","80","80","80.5","81","79","76","76","77","75",NA,"pal"
"987.2","2025-02-20 20:41:47","PAR","(RW)",NA,NA,"Acoustic","96.5","94","93.5","92","88","88","86","84.5","83.5","82.5","82","82.5","82","83.5","80","80","81","81","79.5","76.5","76.5","78.5","76.5",NA,"pal"
"987.8","2025-02-20 20:46:48","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","92.5","89","88","86","84.5","83.5","82.5","82.5","81.5","82","83.5","80","80","81.5","81","79.5","76","76.5","76.5","75",NA,"pal"
"987.8","2025-02-20 20:51:49","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","92.5","88.5","87.5","86.5","85","83","82.5","82","81.5","82","83.5","80","80","81","81","79","76","76","76.5","74.5",NA,"pal"
"987.8","2025-02-20 20:56:50","PAR","(RW)",NA,NA,"Acoustic","97.5","94","94.5","92","89","88","86","85","83","82.5","82","81.5","82","83.5","79.5","80","80.5","80.5","78.5","75.5","76","77.5","76",NA,"pal"
"989.1","2025-02-20 21:01:51","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","92","88","87.5","85.5","85","83.5","82.5","81.5","82","81.5","83","80","79.5","80.5","80.5","78.5","75.5","76.5","77.5","75",NA,"pal"
"989.1","2025-02-20 21:06:52","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94.5","93","87.5","87","84.5","83","83","82.5","81.5","81.5","81.5","83.5","79.5","79.5","80","80.5","78.5","75.5","76","77","75",NA,"pal"
"989.1","2025-02-20 21:11:53","PAR","(RW)",NA,NA,"Acoustic","95","94.5","94","92","88.5","89","85.5","84.5","84","82.5","82","82","82","83","80","79.5","80.5","80.5","79","76","76","78","76.5",NA,"pal"
"989.1","2025-02-20 21:16:54","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","92.5","89","88","85.5","84.5","84","82.5","82","82","81.5","83","80","79.5","80.5","80.5","79","75.5","76","76","74.5",NA,"pal"
"989.1","2025-02-20 21:21:54","PAR","(RW)",NA,NA,"Acoustic","98","95","93","92.5","89.5","89.5","87","85.5","84.5","83","82.5","82","82","83.5","80.5","80","80.5","80.5","79","75.5","76","76.5","75",NA,"pal"
"989.7","2025-02-20 21:26:55","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92","89","88.5","85.5","84.5","84","83","82","82","82","83","80.5","80.5","80.5","81","79.5","76","76.5","77","75",NA,"pal"
"989.7","2025-02-20 21:31:56","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","93.5","89.5","89","85.5","85","84","83","82","82.5","82.5","83.5","80.5","80","81","81","79.5","76","76.5","76.5","74.5",NA,"pal"
"989.7","2025-02-20 21:36:56","PAR","(RW)",NA,NA,"Acoustic","97","96","94.5","92.5","89","88.5","86","85","84.5","83","82.5","82","83","84","81","80.5","81.5","81.5","79.5","76","76.5","77","75",NA,"pal"
"989.7","2025-02-20 21:41:57","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96","95","90.5","89","86","85","84.5","83.5","82.5","82.5","82.5","84","81","80.5","81.5","81","79.5","76","76.5","77","75",NA,"pal"
"989.2","2025-02-20 21:46:58","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","93.5","90","89","87.5","86","85","83.5","83","82.5","83","84","81","80.5","81.5","81.5","79.5","76","76.5","77","75",NA,"pal"
"989.2","2025-02-20 21:51:59","PAR","(RW)",NA,NA,"Acoustic","98","96","95","94","90.5","88.5","87","86.5","85","84","83","83","83","84.5","81","80.5","81.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"989.2","2025-02-20 21:57:00","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","94.5","94","93","92","89.5","87","85","84.5","84","83","83","84.5","81","81","81.5","81.5","80","76.5","76.5","77","75",NA,"pal"
"987","2025-02-20 22:02:01","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","90","89","87","86.5","86.5","85","84","83.5","83","84.5","81","81","81.5","82","80","76.5","76.5","77","74.5",NA,"pal"
"987","2025-02-20 22:07:02","PAR","(RW)",NA,NA,"Acoustic","99","95","95","94","90","89","88","86.5","85","84","84","83.5","83.5","84.5","81","81","81.5","81.5","80.5","77","77","77","74",NA,"pal"
"987","2025-02-20 22:12:03","PAR","(RW)",NA,NA,"Acoustic","97.5","96","96","95.5","90.5","89.5","88","87","85.5","84.5","84","84","84","85","81","81","82","82","80","77","77","78.5","77",NA,"pal"
"987","2025-02-20 22:17:04","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","94","90.5","89.5","87.5","86","85","84.5","84","83","83.5","85","81.5","81","82","82","80.5","76.5","77","77.5","75",NA,"pal"
"987","2025-02-20 22:22:05","PAR","(RW)",NA,NA,"Acoustic","98","96","95","94","91","90.5","87.5","86.5","85","84","83.5","83.5","83.5","85","82","81.5","82","82","80.5","76.5","77","77","74",NA,"pal"
"985.6","2025-02-20 22:27:06","PAR","(RW)",NA,NA,"Acoustic","97","95","94","94.5","90","89","87.5","87","86","84","83.5","84","84","85","82","81","82","82","80.5","77","77","77","74.5",NA,"pal"
"985.6","2025-02-20 22:32:07","PAR","(RW)",NA,NA,"Acoustic","99","97","94.5","94","90.5","89","87.5","86.5","85.5","84.5","84","84","83.5","85.5","82.5","81.5","82.5","82","81","77","77","77.5","75",NA,"pal"
"985.6","2025-02-20 22:37:08","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94.5","90.5","90","87.5","86.5","86","84.5","84","84","84","85","82","81.5","82.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"985.6","2025-02-20 22:42:09","PAR","(RW)",NA,NA,"Acoustic","97.5","97","95.5","95","90.5","89.5","87.5","87","86","84.5","84.5","84.5","84","86","82.5","81.5","82.5","82","80.5","77","77","77","75",NA,"pal"
"984.9","2025-02-20 22:47:10","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","94.5","90.5","90","88","86.5","86","85.5","84","84.5","84.5","85.5","82.5","82","82.5","82.5","81","77","77","78","75.5",NA,"pal"
"984.9","2025-02-20 22:52:11","PAR","(RW)",NA,NA,"Acoustic","99","98","96","94.5","90.5","89.5","87.5","87","86","84.5","84","84.5","84.5","85.5","82.5","81.5","83","82","80.5","77.5","77.5","77","74",NA,"pal"
"984.9","2025-02-20 22:57:12","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","94.5","90.5","89","88","86.5","86","84.5","84","84","84","85.5","81.5","81.5","83","82.5","80.5","77.5","78","81.5","78.5",NA,"pal"
"984.3","2025-02-20 23:02:13","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","95.5","91","90","88.5","87.5","86.5","85","84.5","84.5","84.5","85.5","82","81.5","83","82.5","80.5","77","77","76.5","74",NA,"pal"
"984.3","2025-02-20 23:07:14","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96.5","95.5","91.5","90.5","89","87.5","86.5","85","84.5","84","84","85.5","82","82","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"984.3","2025-02-20 23:12:15","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96.5","95.5","91.5","91","89","88","86","85","84.5","84.5","84.5","85","82","81.5","82.5","82.5","80","77","77","77","74.5",NA,"pal"
"984.3","2025-02-20 23:17:16","PAR","(RW)",NA,NA,"Acoustic","100","99","97","96.5","93","92.5","91","88.5","87.5","86","84.5","84.5","84.5","85","81.5","81.5","82","81.5","80","77","77","76.5","73.5",NA,"pal"
"984.3","2025-02-20 23:22:17","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96","91","91.5","89","87.5","86.5","84.5","84","84.5","84","85","81","81.5","82","82.5","80.5","77","77","77","74",NA,"pal"
"985.4","2025-02-20 23:27:18","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96.5","97","93.5","92.5","89.5","87.5","86.5","85","84","84.5","85","85.5","82","81.5","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"985.4","2025-02-20 23:32:19","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97.5","96.5","93","92.5","89.5","88","87.5","85","84.5","84.5","84.5","85","82","81.5","82.5","82.5","80.5","77","77.5","77.5","75",NA,"pal"
"985.4","2025-02-20 23:37:20","PAR","(RW)",NA,NA,"Acoustic","100","98","97","96","92","91.5","89.5","88","87","86","84.5","84.5","84.5","85","81.5","81.5","82.5","82","80","77","77","77","74.5",NA,"pal"
"985.4","2025-02-20 23:42:21","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","96","93.5","92","90","88","86","86","84.5","85","84.5","85","82","81.5","82","81.5","80","76.5","77","76.5","74",NA,"pal"
"986.1","2025-02-20 23:47:22","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","96","92.5","91","89.5","88.5","87","86","85","84.5","84","85","81","81.5","82.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"986.1","2025-02-20 23:52:23","PAR","(RW)",NA,NA,"Acoustic","101","99","98.5","96.5","92.5","91","89.5","88","87","86","85","84.5","84.5","85.5","81.5","81.5","82.5","82","80","77","76.5","76.5","74",NA,"pal"
"986.1","2025-02-20 23:57:24","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","96.5","92.5","91.5","90","88","87","86","85.5","85","85","86","82","82","82.5","82","80.5","77","77","76.5","73.5",NA,"pal"
"987.8","2025-02-21 00:02:25","PAR","(RW)",NA,NA,"Acoustic","101","99.5","97.5","96","93.5","91.5","90.5","88","87.5","85.5","85","85","85","85.5","82.5","82","82.5","82.5","80.5","77","77","76.5","73.5",NA,"pal"
"987.8","2025-02-21 00:07:26","PAR","(RW)",NA,NA,"Acoustic","102","99","100","97","93.5","92","90","88.5","87.5","85.5","85","85.5","85","86","82","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"987.8","2025-02-21 00:12:28","PAR","(RW)",NA,NA,"Acoustic","102","99","98.5","97","93","92.5","90","89","87.5","86","86","85.5","86","86","82","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"987.8","2025-02-21 00:17:29","PAR","(RW)",NA,NA,"Acoustic","104.5","100","99","98.5","94.5","92.5","91","89","87.5","86","86.5","86","85.5","85.5","82","81.5","82.5","82.5","80.5","77","77","77","74",NA,"pal"
"987.8","2025-02-21 00:22:30","PAR","(RW)",NA,NA,"Acoustic","104","100","99","98.5","94","93","90.5","89","88","87","86.5","85.5","85.5","85.5","82.5","81.5","82.5","82.5","80.5","76.5","77","77","73.5",NA,"pal"
"990.3","2025-02-21 00:27:31","PAR","(RW)",NA,NA,"Acoustic","101.5","100","99","97","94","93.5","90.5","88","87.5","87","85.5","85.5","85","85.5","81.5","81","82","82","80","77","76.5","76.5","73.5",NA,"pal"
"990.3","2025-02-21 00:32:32","PAR","(RW)",NA,NA,"Acoustic","103","99","99.5","98","93.5","93","90.5","89.5","89","87.5","87","86","85.5","85.5","81.5","81.5","82.5","82","80","76.5","77","76.5","74",NA,"pal"
"990.3","2025-02-21 00:37:33","PAR","(RW)",NA,NA,"Acoustic","104","100","99.5","98.5","93.5","93.5","91.5","88.5","87.5","87.5","86.5","86.5","85.5","86","82","81.5","82.5","82","80.5","76.5","76.5","76.5","74",NA,"pal"
"990.3","2025-02-21 00:42:34","PAR","(RW)",NA,NA,"Acoustic","104","99","98","97.5","94.5","93","90.5","89","88","87","86.5","85.5","85.5","86","81.5","81","82","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"991.6","2025-02-21 00:47:35","PAR","(RW)",NA,NA,"Acoustic","104.5","99.5","99.5","98","93.5","92","90.5","88","88","86.5","86","84.5","85.5","85","81.5","81.5","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"991.6","2025-02-21 00:52:36","PAR","(RW)",NA,NA,"Acoustic","103","99.5","100","96.5","94.5","92.5","90.5","88.5","87","86","85.5","84.5","85.5","85.5","81","81","82.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"991.6","2025-02-21 00:57:37","PAR","(RW)",NA,NA,"Acoustic","103","99.5","99","97","93","92","89.5","87.5","87.5","85.5","85","85.5","85","85.5","81","81","82","81.5","80","76","76.5","76","73.5",NA,"pal"
"993.3","2025-02-21 01:02:38","PAR","(RW)",NA,NA,"Acoustic","102.5","100","99.5","97.5","93.5","92.5","91","89","87","86.5","85.5","86","85.5","85.5","81.5","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"993.3","2025-02-21 01:07:39","PAR","(RW)",NA,NA,"Acoustic","102","102.5","100.5","98","94","93","91.5","89","87.5","86.5","86","85","85","85.5","81.5","81.5","82.5","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"993.3","2025-02-21 01:12:40","PAR","(RW)",NA,NA,"Acoustic","103.5","101","99.5","98","94","93","91","90","89","87","86.5","85.5","84.5","85.5","81","81","81.5","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"993.3","2025-02-21 01:17:41","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99.5","97.5","93.5","92.5","91","88.5","87.5","86.5","86","85.5","86","85.5","81.5","81","81.5","81.5","80","76.5","76.5","77","75",NA,"pal"
"993.3","2025-02-21 01:22:42","PAR","(RW)",NA,NA,"Acoustic","102.5","100","100","98","93","92","90.5","88","87","86.5","85","85","85","85.5","82","81.5","82","82","80","76.5","76.5","76.5","74.5",NA,"pal"
"989.3","2025-02-21 01:27:43","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99.5","97.5","93.5","92","90","87.5","86","85.5","85","84.5","85","85","81.5","81","81.5","81.5","79.5","76.5","76.5","76.5","74.5",NA,"pal"
"989.3","2025-02-21 01:32:44","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98","97.5","92.5","92","89.5","88.5","87","86","85.5","85","85","85.5","81","81","81.5","81.5","80","76.5","76.5","76.5","75.5",NA,"pal"
