"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1011.4","2025-03-15 15:48:35","PAR","(RW)",NA,NA,"Acoustic","92.5","90","89.5","87.5","83","82","81.5","81","80","79.5","79.5","79.5","80","81.5","78","78","78.5","78.5","77","74.5","75","75","73",NA,"pal"
"1011.4","2025-03-15 15:53:36","PAR","(RW)",NA,NA,"Acoustic","93.5","91.5","90.5","89","82.5","82.5","81","81.5","80.5","80","80","80","80.5","81.5","78.5","79","79.5","79","77.5","75","75.5","75.5","73.5",NA,"pal"
"1012","2025-03-15 15:58:37","PAR","(RW)",NA,NA,"Acoustic","94","90.5","90","86.5","83","83","82.5","82","82","81","81.5","81","81.5","83","79.5","79.5","80","80","78.5","76","77","77","74",NA,"pal"
"1012","2025-03-15 16:03:38","PAR","(RW)",NA,NA,"Acoustic","93","90.5","90.5","87.5","83","83","83","82.5","82","81.5","81","82","82","83","80.5","80","80.5","81","79.5","77","79","79.5","76",NA,"pal"
"1012","2025-03-15 16:08:39","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90.5","88","83","82","82.5","83","82","81.5","80.5","80.5","81","82","79","79","79.5","80","78.5","76","77.5","78","75",NA,"pal"
"1012","2025-03-15 16:13:40","PAR","(RW)",NA,NA,"Acoustic","94","91.5","90.5","88","83","83.5","82.5","83.5","83","82","81.5","82.5","82.5","84","80.5","80.5","81.5","81.5","79.5","76.5","77.5","77.5","74.5",NA,"pal"
"1011.9","2025-03-15 16:18:41","PAR","(RW)",NA,NA,"Acoustic","93","91.5","90","88","83.5","83","82.5","82","82.5","81","81","81","81","82","80","79.5","80","80","78.5","75.5","76","75.5","73.5",NA,"pal"
"1011.9","2025-03-15 16:23:42","PAR","(RW)",NA,NA,"Acoustic","93","91.5","90.5","88","83","83","82","82.5","81.5","80.5","80.5","80.5","80.5","81.5","78.5","78","78.5","78.5","77.5","74.5","74.5","74.5","73",NA,"pal"
"1011.9","2025-03-15 16:28:43","PAR","(RW)",NA,NA,"Acoustic","93","91","90","88.5","83","82.5","82","81.5","81.5","81","80.5","80.5","80.5","81.5","78.5","78","78.5","79","77.5","74.5","75","75","73",NA,"pal"
"1012.3","2025-03-15 16:33:44","PAR","(RW)",NA,NA,"Acoustic","93.5","91","91","88.5","82.5","83","82.5","82.5","82","82","81","81","81.5","83","79.5","78.5","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"1012.3","2025-03-15 16:38:45","PAR","(RW)",NA,NA,"Acoustic","92.5","90","90.5","87.5","84","83.5","83.5","84","83.5","82.5","82","82.5","83","84","80.5","80.5","81","81","79.5","76.5","76","76.5","73.5",NA,"pal"
"1012.3","2025-03-15 16:43:46","PAR","(RW)",NA,NA,"Acoustic","92.5","91","90","89","85","84.5","85","84.5","84","83","83.5","82.5","83.5","84.5","81.5","81","81.5","81.5","80","76.5","77","76.5","74",NA,"pal"
"1012.3","2025-03-15 16:48:47","PAR","(RW)",NA,NA,"Acoustic","93","92","89.5","88","84.5","85","84.5","84.5","84","83.5","83.5","83","83.5","85","82","81.5","82","82","80.5","76.5","77.5","78","75.5",NA,"pal"
"1012.3","2025-03-15 16:53:48","PAR","(RW)",NA,NA,"Acoustic","93","91.5","90","88.5","86","85.5","85.5","85","85","84","83.5","84","84","86","82","82","82.5","83","81","77","77.5","77","74.5",NA,"pal"
"1010.8","2025-03-15 16:58:49","PAR","(RW)",NA,NA,"Acoustic","92.5","91","90.5","88","86","85","85","85.5","84.5","84","83.5","83.5","84.5","85.5","82","81.5","82.5","82.5","80.5","77","77","77","74.5",NA,"pal"
"1010.8","2025-03-15 17:03:50","PAR","(RW)",NA,NA,"Acoustic","94","91","89.5","89","85.5","86","85","85.5","85","84","83.5","84","84.5","85.5","81.5","82","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"1010.8","2025-03-15 17:08:51","PAR","(RW)",NA,NA,"Acoustic","94.5","90.5","89.5","87.5","85.5","85","85","85.5","85","83.5","84","84","84.5","86","82.5","82.5","82.5","83","80.5","77.5","77.5","77","74",NA,"pal"
"1010.8","2025-03-15 17:13:52","PAR","(RW)",NA,NA,"Acoustic","94","92","89.5","88","85.5","85.5","85","85.5","85.5","85","84.5","84","85","86","82","82","82.5","82.5","81","77.5","77.5","77.5","75",NA,"pal"
"1007.7","2025-03-15 17:18:53","PAR","(RW)",NA,NA,"Acoustic","95","91","90","88.5","86.5","86","85.5","85.5","85","84.5","84.5","84.5","84.5","85.5","81.5","82","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"1007.7","2025-03-15 17:23:54","PAR","(RW)",NA,NA,"Acoustic","93.5","92","91","89","86","85.5","86","86","85","84","84.5","84.5","84.5","86.5","82.5","82.5","83","83.5","81","77.5","77.5","77","74",NA,"pal"
"1007.7","2025-03-15 17:28:55","PAR","(RW)",NA,NA,"Acoustic","93.5","91","90","88.5","86","86","86","85.5","85","84.5","84.5","85","85","86","83","83","83","82.5","81.5","77.5","77.5","77","74",NA,"pal"
"1009.3","2025-03-15 17:33:56","PAR","(RW)",NA,NA,"Acoustic","95","91.5","90.5","88.5","86.5","86","85.5","85.5","85","84.5","84.5","84.5","84.5","86","82","83","83","83","81","77.5","77.5","77","74",NA,"pal"
"1009.3","2025-03-15 17:38:57","PAR","(RW)",NA,NA,"Acoustic","95","92","92","90.5","86.5","87","86","85.5","86","85","85","84.5","85","85.5","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"1009.3","2025-03-15 17:43:58","PAR","(RW)",NA,NA,"Acoustic","95","91.5","90.5","89","86.5","87.5","86.5","86.5","86","85.5","85","84.5","85","86.5","82","82.5","83","83","80.5","77","77","76.5","74",NA,"pal"
"1009.3","2025-03-15 17:48:59","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","92","90","87","87","86.5","86","86.5","84.5","84.5","84.5","85","86","83","82.5","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"1009.3","2025-03-15 17:54:00","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","89.5","87.5","88","86.5","86","85.5","84.5","85","85","85.5","86","82.5","82.5","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"1011.7","2025-03-15 17:59:01","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","90.5","87.5","88.5","87","86.5","86.5","85.5","85.5","85","85.5","87","83","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1011.7","2025-03-15 18:04:02","PAR","(RW)",NA,NA,"Acoustic","94.5","93","91.5","89.5","88.5","89.5","87.5","87","87","85.5","85.5","85.5","86","87","83.5","83.5","83.5","83.5","82","78","78","77.5","74",NA,"pal"
"1011.7","2025-03-15 18:09:03","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","92","89.5","87.5","88.5","87.5","87","87","86","86","85.5","86","87","83.5","83.5","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"1011.7","2025-03-15 18:14:04","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92","89.5","87.5","89","87.5","86.5","86.5","85.5","86","86","86","87","83.5","83.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"1012","2025-03-15 18:19:05","PAR","(RW)",NA,NA,"Acoustic","94.5","94","91.5","90","88.5","88","87","87","86.5","86","85.5","85.5","85.5","86.5","83.5","83","83.5","83.5","81.5","78","78","77","74.5",NA,"pal"
"1012","2025-03-15 18:24:06","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","90","87.5","87.5","87","86.5","86.5","86","85.5","85.5","86","86.5","83","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"1012","2025-03-15 18:29:07","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91.5","89.5","88","88","87","87","86.5","86","86","85.5","86","86.5","83.5","83","83.5","83.5","81.5","78","77.5","77","74",NA,"pal"
"1012.5","2025-03-15 18:34:08","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","89","88","88","87.5","87","87","86.5","86","86","86.5","87","83.5","83.5","84","84","82","78","78","77.5","74.5",NA,"pal"
"1012.5","2025-03-15 18:39:09","PAR","(RW)",NA,NA,"Acoustic","95","92","91","89","88","87.5","88","87.5","88","86.5","86","86","86.5","87.5","83.5","84","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"1012.5","2025-03-15 18:44:10","PAR","(RW)",NA,NA,"Acoustic","95","92","90","88.5","88.5","88","87.5","87.5","87","85.5","86.5","86","86.5","87.5","83.5","84","84","84","82","78","78","77.5","74.5",NA,"pal"
"1012.5","2025-03-15 18:49:11","PAR","(RW)",NA,NA,"Acoustic","95","93","90.5","89","89","88.5","88","88","87.5","86.5","86","86.5","86.5","87.5","84","84","83.5","84","82","78","78","77.5","74.5",NA,"pal"
"1012.5","2025-03-15 18:54:12","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","90.5","89","89","88","88","88","87.5","87","87","86.5","87","88","84.5","84","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"1012.9","2025-03-15 18:59:13","PAR","(RW)",NA,NA,"Acoustic","94","93.5","91","89.5","89","88","88.5","89","88","87","87","87","87.5","88.5","85","84.5","84.5","85","83","79","79","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:04:14","PAR","(RW)",NA,NA,"Acoustic","96","93","92","90.5","90","89","88.5","88.5","88.5","87.5","87","87.5","87.5","88.5","85","84","85","85","83","79","78.5","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:09:15","PAR","(RW)",NA,NA,"Acoustic","94.5","92.5","92.5","90","88.5","89","88.5","88.5","87.5","87.5","87.5","87","87.5","88.5","85","84.5","85","85","83","79","79","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:14:16","PAR","(RW)",NA,NA,"Acoustic","95","93","92","90.5","90","90.5","89","89","88","88","87.5","87.5","88","89","85.5","85","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 19:19:17","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","90.5","89.5","89.5","89","88.5","88.5","87.5","87.5","87.5","88","89","85.5","85.5","86","85.5","83.5","79.5","79","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:24:18","PAR","(RW)",NA,NA,"Acoustic","95","93.5","91.5","91","90","90.5","89.5","89","89.5","87.5","87.5","87.5","88","89","85","85","85","85","83","79.5","79.5","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:29:19","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","93","90.5","90.5","89.5","89","89","88.5","88.5","88","87.5","88","89","85.5","85.5","85.5","85","83.5","79","79","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 19:34:20","PAR","(RW)",NA,NA,"Acoustic","96","94","93","91","91.5","91","89.5","89","88.5","88.5","87.5","87","88","88.5","85","85","85","85","83.5","79.5","79","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 19:39:21","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","92.5","91","91","90","89","89.5","89","88.5","88","88","88","89","85.5","85","86","85.5","83.5","79.5","79","78","74.5",NA,"pal"
"1012.9","2025-03-15 19:44:23","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92","91","90.5","90","90","89.5","89","89","88.5","88","88.5","89.5","86","86","85.5","85.5","83.5","79.5","79","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 19:49:24","PAR","(RW)",NA,NA,"Acoustic","97.5","95","92.5","93","91.5","91.5","90","89","89","88.5","88","88","88.5","89.5","85.5","85.5","86","86","83.5","79.5","79.5","78.5","75",NA,"pal"
"1012.9","2025-03-15 19:54:25","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","92","90.5","91","89.5","89.5","89","88.5","88","88.5","88.5","89.5","86","86","86","85.5","84","79.5","79","78.5","75",NA,"pal"
"1012.9","2025-03-15 19:59:26","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","91.5","91.5","91.5","90","89.5","89","89","88","88.5","88.5","89.5","86","85.5","85.5","86","84","79.5","79","78","74.5",NA,"pal"
"1012.9","2025-03-15 20:04:27","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","91.5","92.5","91","90","90","88.5","88.5","88","88.5","88.5","89.5","86","85.5","86","85.5","83.5","79.5","79.5","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 20:09:28","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","91.5","91.5","92","90.5","90","89.5","89","88","88.5","89","90","86.5","85.5","86","86","84","79.5","79.5","78.5","75",NA,"pal"
"1012.9","2025-03-15 20:14:29","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","91.5","92","90.5","89.5","90.5","90","89","89","88.5","89.5","90","86.5","86","86","86","84","80","79.5","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 20:19:30","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","91.5","91.5","91","90","90.5","90","89.5","88.5","89","89.5","91","86.5","86.5","86.5","86.5","84.5","80.5","79.5","79","75",NA,"pal"
"1012.9","2025-03-15 20:24:31","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","92.5","91.5","92.5","91.5","90.5","90.5","90","89.5","89.5","89.5","89.5","91","87","87","87","86.5","84.5","80","80","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 20:29:32","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","91.5","91","91.5","90.5","91","90.5","90","89","89","89.5","91","87","86.5","86.5","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1012.8","2025-03-15 20:34:33","PAR","(RW)",NA,NA,"Acoustic","97.5","94","92.5","92","91.5","91.5","90.5","90","90.5","89.5","89.5","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1012.8","2025-03-15 20:39:34","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","92.5","92","92","92","90.5","90.5","90","89.5","89.5","89.5","90","91","87.5","87","87","86.5","84.5","80.5","80","78.5","75",NA,"pal"
"1012.8","2025-03-15 20:44:35","PAR","(RW)",NA,NA,"Acoustic","99","95","93.5","91.5","91.5","91.5","90.5","90","90","89.5","89.5","89.5","90","91","87.5","87","87","87","84.5","80","80","78.5","74.5",NA,"pal"
"1012.8","2025-03-15 20:49:36","PAR","(RW)",NA,NA,"Acoustic","97.5","94.5","94","92.5","91.5","92","91.5","91","90.5","89.5","89","89.5","90","90.5","88","87","86.5","87","84.5","80","79.5","78.5","75",NA,"pal"
"1012.8","2025-03-15 20:54:37","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93","92.5","92.5","92","91.5","91","91","89.5","89.5","89","90.5","91.5","87.5","87","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1012.9","2025-03-15 20:59:38","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92.5","92.5","92.5","91.5","91.5","90.5","90","90","90","90.5","91.5","87.5","87","87","87","84.5","80","79.5","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 21:04:39","PAR","(RW)",NA,NA,"Acoustic","98.5","94.5","94.5","92.5","92","92.5","91.5","91.5","91","90.5","90","90","90.5","91.5","88","87","87.5","87","85","80.5","80","78.5","75",NA,"pal"
"1012.9","2025-03-15 21:09:40","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","94","92.5","92","91.5","90.5","91","90.5","90.5","90.5","90.5","92","87.5","87.5","87.5","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 21:14:41","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","94","93","93.5","92","92","91.5","90","90.5","90","90.5","92","88.5","87.5","88","87.5","85","80.5","80","78","74.5",NA,"pal"
"1012.9","2025-03-15 21:19:42","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93.5","93","92","92.5","92.5","92","90.5","90","90.5","90.5","91","92","88","87.5","88","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1012.9","2025-03-15 21:24:43","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","94","94","93.5","92","91.5","91.5","91","91","90.5","91.5","92","88.5","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1012.9","2025-03-15 21:29:44","PAR","(RW)",NA,NA,"Acoustic","98","96","95.5","94","93.5","95","93","92.5","91.5","91","90.5","91","91.5","92","88","88","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 21:34:45","PAR","(RW)",NA,NA,"Acoustic","99","96","94","94","93.5","96","93.5","92.5","91.5","91","91","91.5","91.5","92","88.5","87.5","88","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 21:39:46","PAR","(RW)",NA,NA,"Acoustic","100","97","97.5","97.5","95","96.5","93.5","93","92.5","91.5","91","91","91","92","88","88","88","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 21:44:47","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","96","95","97","94.5","93.5","92.5","92","91","91","92","92.5","88.5","87.5","87.5","87","84.5","80.5","80","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 21:49:48","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97","97","95","96.5","93.5","92.5","92.5","91.5","91","91","91","92","87.5","87.5","87.5","87","85","80.5","80","79","75.5",NA,"pal"
"1013.1","2025-03-15 21:54:49","PAR","(RW)",NA,NA,"Acoustic","101","98.5","98","98","96","96","95.5","94","94","92.5","93","92.5","92.5","93.5","90","89","89.5","89","86.5","82","81.5","80","76",NA,"pal"
"1013","2025-03-15 21:59:50","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","93.5","93.5","94.5","93.5","93","92","90.5","90.5","91","91","91.5","88","87.5","87.5","87.5","85","80.5","80","78.5","75",NA,"pal"
"1013","2025-03-15 22:04:51","PAR","(RW)",NA,NA,"Acoustic","100","97","96.5","95","93.5","93","92.5","92","91","91","90.5","90.5","90.5","91.5","88","87.5","87.5","87.5","84.5","80.5","80","78.5","74.5",NA,"pal"
"1013","2025-03-15 22:09:52","PAR","(RW)",NA,NA,"Acoustic","98","95","94","93","93","93","92","91.5","91.5","90.5","90.5","90.5","90.5","92","88","87.5","88","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013","2025-03-15 22:14:53","PAR","(RW)",NA,NA,"Acoustic","96","94.5","95","93.5","93.5","93.5","92.5","91.5","91.5","90.5","90.5","90.5","90.5","91.5","87.5","87.5","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 22:19:54","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","93.5","92.5","94","91.5","92","91","90.5","90","90.5","90.5","92","88","87.5","87.5","87.5","85","80.5","79.5","78","74.5",NA,"pal"
"1013.1","2025-03-15 22:24:56","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","92.5","92.5","92.5","92","91","91.5","90.5","90","90","90.5","91.5","88","87.5","87.5","87.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1013.1","2025-03-15 22:29:57","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","93","92","92","92","91","91","90","90","90.5","91","92","88.5","87.5","88","87.5","85","80.5","80","78.5","74.5",NA,"pal"
"1013.6","2025-03-15 22:34:58","PAR","(RW)",NA,NA,"Acoustic","98","95.5","93.5","94.5","92.5","93","92","91.5","91.5","90.5","89.5","90.5","90.5","92","88","87.5","87.5","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013.6","2025-03-15 22:39:59","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94","93","93","93","91.5","91","91.5","90.5","90","90.5","90.5","91.5","88","87.5","88","87","85","80.5","80","78.5","74.5",NA,"pal"
"1013.6","2025-03-15 22:45:00","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96","96","93","92.5","91.5","91","91","90","90.5","90","91","91.5","87.5","87.5","87.5","87","85","80.5","79.5","78","74.5",NA,"pal"
"1013.6","2025-03-15 22:50:01","PAR","(RW)",NA,NA,"Acoustic","103","100","100.5","99.5","95","93.5","92","91","91","90","90","90","90.5","91.5","87.5","87","87.5","87","85","80","80","79","75",NA,"pal"
"1013.6","2025-03-15 22:55:02","PAR","(RW)",NA,NA,"Acoustic","102.5","101","100","98.5","94.5","94","92.5","92","91.5","90.5","90.5","89.5","91","91.5","88","87.5","87.5","87","85","80.5","80","79","75",NA,"pal"
"1014.9","2025-03-15 23:00:03","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98.5","98","94.5","93.5","92","91.5","91","90","89.5","90","90.5","91.5","87.5","87","87.5","87","84.5","80.5","79.5","78.5","75",NA,"pal"
"1014.9","2025-03-15 23:05:04","PAR","(RW)",NA,NA,"Acoustic","103","98.5","98","99","94","93.5","92.5","91.5","91.5","90.5","90","90.5","90.5","91.5","88","87.5","87.5","87","85","80.5","80","79","75.5",NA,"pal"
"1014.9","2025-03-15 23:10:05","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94.5","94","93","93","92","92","91","90.5","90","90.5","90.5","91.5","87.5","87.5","87.5","87","85","80.5","80","78.5","75",NA,"pal"
"1014.9","2025-03-15 23:15:06","PAR","(RW)",NA,NA,"Acoustic","98","95","96","95.5","93.5","93","92.5","92","91","90.5","90.5","90.5","91","92","88","88","88","87.5","85","81","80","79","75",NA,"pal"
"1015.3","2025-03-15 23:20:07","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","95.5","94.5","93.5","92","92","91.5","91","91","90.5","90.5","91.5","88","87.5","87.5","87.5","85","80.5","80","79.5","77.5",NA,"pal"
"1015.3","2025-03-15 23:25:08","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","95","94.5","93.5","93","92.5","92","91.5","91","91","91","91.5","88","87.5","87.5","87.5","85","81","80.5","79.5","77",NA,"pal"
"1015.3","2025-03-15 23:30:09","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","95","93.5","94","92.5","92","91.5","91","90.5","91","90.5","91","88","87","87","87","85","80.5","80","79","76",NA,"pal"
"1015.7","2025-03-15 23:35:10","PAR","(RW)",NA,NA,"Acoustic","98","96","94","94.5","94","94","93.5","92.5","91","90.5","90","90","90.5","91.5","87.5","87","87.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1015.7","2025-03-15 23:40:11","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","95","92.5","92.5","91.5","92.5","90.5","89.5","89.5","90","90.5","91","87.5","87","87","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1015.7","2025-03-15 23:45:12","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","93.5","94","93","92","92","91.5","89.5","89.5","90","90","91","87","86.5","87","86.5","85","80.5","79.5","78.5","74.5",NA,"pal"
"1015.7","2025-03-15 23:50:13","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","93.5","92","92","91.5","91","90.5","90","89.5","89.5","90","90.5","87.5","87","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1015.7","2025-03-15 23:55:14","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94","92.5","92","92","92","91.5","91","89.5","90","89.5","90.5","90.5","87.5","86.5","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1015.8","2025-03-16 00:00:15","PAR","(RW)",NA,NA,"Acoustic","98","95","94","93","92","92","91.5","91","90.5","90","89.5","89.5","90","90.5","87.5","87","87","87","85","80","79.5","79","75.5",NA,"pal"
"1015.8","2025-03-16 00:05:16","PAR","(RW)",NA,NA,"Acoustic","97","95.5","95","94","93.5","93","91.5","91","90","90","89.5","89.5","90","90.5","87.5","86.5","86.5","86.5","84.5","80","79.5","78.5","74.5",NA,"pal"
"1015.8","2025-03-16 00:10:17","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","93.5","92.5","92.5","91.5","91","90.5","89.5","89","89.5","90","90","87","86.5","86.5","87","84.5","80","80","78.5","75",NA,"pal"
"1015.8","2025-03-16 00:15:19","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","94","92.5","92.5","91.5","91.5","90.5","89.5","89.5","89.5","90","90.5","87","86.5","87","86.5","84","80","79.5","78.5","75",NA,"pal"
"1015.4","2025-03-16 00:20:20","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","96","93.5","93","91.5","91.5","90.5","89.5","89.5","89.5","89.5","90.5","87","86.5","87","86.5","84","80","79.5","78.5","74.5",NA,"pal"
"1015.4","2025-03-16 00:25:21","PAR","(RW)",NA,NA,"Acoustic","102","98.5","95.5","95.5","93","92.5","92","90.5","90.5","90","89","89.5","89.5","90.5","87","86.5","87","86","84.5","80","79.5","79","75.5",NA,"pal"
"1015.4","2025-03-16 00:30:22","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94","94.5","92.5","92","91","91","91","89.5","89.5","89.5","89.5","90.5","87","86.5","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1014.5","2025-03-16 00:35:23","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96.5","95","93","91.5","91","91","90.5","90","89","89","90","90","86.5","86.5","86.5","86","84","80","79.5","78.5","74.5",NA,"pal"
"1014.5","2025-03-16 00:40:24","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95","93.5","94","93","92.5","90.5","90","89.5","89.5","89","89.5","90.5","87","86","86.5","86","84.5","79.5","79.5","78.5","75",NA,"pal"
"1014.5","2025-03-16 00:45:25","PAR","(RW)",NA,NA,"Acoustic","101","98","95.5","94.5","93","92","91","91","90.5","90","89.5","90","90","91","87","87","87","87","84.5","80","79.5","78.5","75",NA,"pal"
"1014.5","2025-03-16 00:50:26","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","93","92.5","92","91.5","91","89.5","89.5","89.5","90","91","87","87","87","86.5","84.5","80","80","78.5","75",NA,"pal"
"1014.5","2025-03-16 00:55:27","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","94.5","93","92.5","92","91","90.5","89.5","89.5","90","90.5","91.5","87.5","87","87","87","84.5","80","79.5","79","75",NA,"pal"
"1013.8","2025-03-16 01:00:28","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","95.5","92","92","91","91","90.5","89.5","89.5","89.5","90","90.5","87","87","87","86","84.5","80","79.5","78.5","75",NA,"pal"
"1013.8","2025-03-16 01:05:29","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","95","92","92","91","91","91","90","90","90.5","90","90.5","87","87","86.5","87","84.5","80.5","80","78.5","75",NA,"pal"
"1013.8","2025-03-16 01:10:30","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97.5","95.5","92.5","91.5","91","90.5","90.5","90.5","89.5","89.5","89.5","91","87","87","87","86.5","84.5","80","80","78.5","75.5",NA,"pal"
"1013.8","2025-03-16 01:15:31","PAR","(RW)",NA,NA,"Acoustic","103.5","97","96.5","94.5","92","92","91","90.5","90","89.5","90","90","89.5","90.5","87","86.5","86.5","86.5","84.5","80","79.5","78.5","75",NA,"pal"
"1013.5","2025-03-16 01:20:32","PAR","(RW)",NA,NA,"Acoustic","102","98","96","95.5","92","91.5","91","90.5","91","89.5","89","89.5","90","91","87","86.5","86.5","86.5","84.5","80","79.5","78.5","75.5",NA,"pal"
