"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"986","2025-03-27 17:03:39","PAR","(RW)",NA,NA,"Acoustic","98","91","90.5","89.5","88.5","83.5","82","80.5","80","80","79.5","79","79","80","77","78","79.5","80","77","75","76","76.5","74.5",NA,"pal"
"986","2025-03-27 17:08:40","PAR","(RW)",NA,NA,"Acoustic","98.5","91.5","90.5","89.5","93","83","81.5","80","80.5","79.5","80.5","79","79.5","80","77","78.5","80.5","79.5","78.5","75","76","76.5","75",NA,"pal"
"983.6","2025-03-27 17:13:41","PAR","(RW)",NA,NA,"Acoustic","98.5","92","91","90.5","89","82.5","81.5","80.5","80","79","80","79.5","79.5","80","77","78","82","79","77","75","75.5","76.5","74",NA,"pal"
"983.6","2025-03-27 17:18:42","PAR","(RW)",NA,NA,"Acoustic","95.5","91","91","89.5","94","83.5","81.5","80.5","79.5","79.5","78.5","78","78.5","79.5","76","76.5","78.5","78","76","74","74.5","75.5","73.5",NA,"pal"
"983.6","2025-03-27 17:23:43","PAR","(RW)",NA,NA,"Acoustic","96.5","91.5","91","90","96.5","87","83","80.5","79","78","78.5","78","77.5","79","75.5","76.5","77.5","77.5","76.5","73.5","74","74.5","73",NA,"pal"
"983.6","2025-03-27 17:28:44","PAR","(RW)",NA,NA,"Acoustic","97.5","92","90.5","89.5","96","86.5","82","80.5","79.5","78.5","78.5","78","78","78.5","75.5","76","77","77","75.5","73.5","74","74","73",NA,"pal"
"983.6","2025-03-27 17:33:45","PAR","(RW)",NA,NA,"Acoustic","98.5","93","91.5","90","91","82","81","80","78.5","78","78","77.5","77","78.5","76","76","76.5","76.5","75","73.5","74","74","73",NA,"pal"
"982.8","2025-03-27 17:38:46","PAR","(RW)",NA,NA,"Acoustic","97","91","90","89.5","90.5","85.5","82.5","81","79.5","78.5","78.5","78","77.5","78.5","76","77","76.5","77","75.5","73.5","74","75","73",NA,"pal"
"982.8","2025-03-27 17:43:46","PAR","(RW)",NA,NA,"Acoustic","98.5","91","91","90","89.5","84","81.5","81","80","79","79","77.5","77.5","78.5","76","76","76.5","77","75.5","73.5","74.5","74.5","73",NA,"pal"
"982.8","2025-03-27 17:48:47","PAR","(RW)",NA,NA,"Acoustic","98.5","92.5","92.5","91","85","84","83","82.5","81","80.5","80","78","78","79","76.5","76.5","76.5","77","76","74","74.5","75","74",NA,"pal"
"982.8","2025-03-27 17:53:48","PAR","(RW)",NA,NA,"Acoustic","100","94","92","90.5","87","84.5","82.5","81","80","79","78.5","78","77.5","79","76","76","76.5","77","75.5","74","75","76","74.5",NA,"pal"
"982.5","2025-03-27 17:58:49","PAR","(RW)",NA,NA,"Acoustic","99.5","95","94","92.5","87.5","84.5","83","81.5","80","79.5","78.5","77.5","77.5","78.5","75.5","76","76.5","77","75.5","74","75.5","77","75.5",NA,"pal"
"982.5","2025-03-27 18:03:50","PAR","(RW)",NA,NA,"Acoustic","99.5","93","93","91","89","86","84","81.5","80.5","79","78.5","77.5","77.5","79","75.5","75.5","76","76.5","75.5","74.5","75.5","77.5","75.5",NA,"pal"
"982.5","2025-03-27 18:08:51","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93","92","87.5","84.5","83.5","81.5","79","78","78","77.5","78","78.5","75","75.5","76","76","75.5","74","75","77","76",NA,"pal"
"982.2","2025-03-27 18:13:52","PAR","(RW)",NA,NA,"Acoustic","99","95","93","92","87","84.5","82.5","81.5","80","79","78.5","77.5","77.5","78","75.5","76","76","76.5","75.5","74.5","75","76","74.5",NA,"pal"
"982.2","2025-03-27 18:18:53","PAR","(RW)",NA,NA,"Acoustic","99.5","94","92","90.5","87.5","84.5","84","83","81.5","81.5","80.5","78.5","78","79","76.5","75","76","76","75.5","74","75","77","77.5",NA,"pal"
"982.2","2025-03-27 18:23:54","PAR","(RW)",NA,NA,"Acoustic","100.5","95","93","92","88","85.5","84","83.5","82.5","82","81","78.5","78","78.5","78","76.5","76.5","77","76.5","75.5","75","76","77.5",NA,"pal"
"982.2","2025-03-27 18:28:55","PAR","(RW)",NA,NA,"Acoustic","102.5","94.5","93","92","89","86","85","83.5","83","82.5","81.5","79","78","78.5","79","75.5","75","75.5","75","73","74","77.5","78.5",NA,"pal"
"982.2","2025-03-27 18:33:56","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","93","89.5","86","85","83.5","82.5","81.5","81.5","78.5","78.5","78.5","76.5","74.5","75","75","74.5","73","73.5","78","77.5",NA,"pal"
"984.1","2025-03-27 18:38:57","PAR","(RW)",NA,NA,"Acoustic","100.5","94.5","93","93","88.5","86.5","85.5","84","82.5","82","81.5","79","78","77","76","74.5","74.5","75","74","73","74.5","77","77",NA,"pal"
"984.1","2025-03-27 18:43:58","PAR","(RW)",NA,NA,"Acoustic","101","95.5","93.5","93","90","87","86","84.5","84","82.5","81.5","79","77.5","77.5","75.5","75","74","74.5","73.5","73","73.5","75","75",NA,"pal"
"984.1","2025-03-27 18:48:59","PAR","(RW)",NA,NA,"Acoustic","103.5","95","93.5","92","88.5","85.5","84","83.5","82.5","82.5","81.5","79","77.5","77.5","76","75","74.5","75","74.5","73.5","74","75","75",NA,"pal"
"984.1","2025-03-27 18:54:00","PAR","(RW)",NA,NA,"Acoustic","102","94.5","92.5","91.5","87.5","85.5","84","83.5","82","81.5","81","79.5","77.5","77.5","76","75.5","74.5","75","74","73","73.5","75","75",NA,"pal"
"985.1","2025-03-27 18:59:01","PAR","(RW)",NA,NA,"Acoustic","101","94","92.5","92","89","85","84","84","82.5","81.5","82.5","80.5","78.5","77","76.5","75","75","75","74.5","73.5","73.5","75.5","75.5",NA,"pal"
"985.1","2025-03-27 19:04:02","PAR","(RW)",NA,NA,"Acoustic","101.5","94","92.5","92","88.5","85.5","84.5","83.5","82","82","80.5","77.5","77","76.5","75","74","73.5","74","73.5","72.5","73.5","75.5","76",NA,"pal"
"985.1","2025-03-27 19:09:03","PAR","(RW)",NA,NA,"Acoustic","101.5","94","92","91","89.5","86","84","82.5","81.5","81","81","79.5","78","76.5","74","74","74","74","74.5","73.5","73.5","74.5","74",NA,"pal"
"986.1","2025-03-27 19:14:04","PAR","(RW)",NA,NA,"Acoustic","100.5","93.5","92.5","92.5","88.5","85","84","82.5","81","80.5","79.5","77","75.5","75.5","74","73","73.5","73.5","73","72.5","72.5","73","73",NA,"pal"
"986.1","2025-03-27 19:19:05","PAR","(RW)",NA,NA,"Acoustic","102","93","92","90.5","89","85.5","83.5","82.5","80","80","79.5","77","75.5","76","74","73","73.5","73","73","72.5","73","75.5","75",NA,"pal"
"986.1","2025-03-27 19:24:06","PAR","(RW)",NA,NA,"Acoustic","103.5","94","92","91","87.5","84","82","81.5","80.5","79","78.5","75.5","74","75","74","71.5","72.5","72.5","72.5","72","72.5","74.5","75",NA,"pal"
"986.1","2025-03-27 19:29:07","PAR","(RW)",NA,NA,"Acoustic","100.5","93","92.5","92.5","89","84.5","81.5","81","79.5","79","78","75.5","74.5","75.5","73.5","71.5","72.5","72.5","72.5","72","73.5","75","74",NA,"pal"
"986.1","2025-03-27 19:34:08","PAR","(RW)",NA,NA,"Acoustic","101.5","92.5","91.5","91","87.5","85","82","81","80","79","78","75.5","74","75","73","71.5","72.5","73","72.5","72","73.5","74.5","73.5",NA,"pal"
"987.6","2025-03-27 19:39:09","PAR","(RW)",NA,NA,"Acoustic","100","93","92","90.5","90","85","82","82","79.5","78","77","74.5","74","75","73","71.5","72.5","72.5","73","72","72.5","74.5","75",NA,"pal"
"987.6","2025-03-27 19:44:10","PAR","(RW)",NA,NA,"Acoustic","101","93","91.5","91","90.5","86.5","84","83","81","79","78","75.5","74","74","72","71","72","72.5","72","72","72.5","73","72.5",NA,"pal"
"987.6","2025-03-27 19:49:11","PAR","(RW)",NA,NA,"Acoustic","99","93","92.5","91","90.5","86.5","83.5","81.5","79.5","78.5","77","74.5","73.5","74","72","71","71.5","72.5","72","72","72.5","73.5","73",NA,"pal"
"987.6","2025-03-27 19:54:12","PAR","(RW)",NA,NA,"Acoustic","101.5","93","92","91","91","86.5","83","81.5","78.5","77.5","76.5","74.5","73","73.5","71.5","71","71.5","72","72","72","72.5","73","72.5",NA,"pal"
"987.7","2025-03-27 19:59:13","PAR","(RW)",NA,NA,"Acoustic","99.5","93.5","92","91.5","90.5","86.5","82.5","82","79","77","76.5","74","73.5","73.5","71.5","71.5","71.5","72","73","72","72.5","73","72.5",NA,"pal"
"987.7","2025-03-27 20:04:14","PAR","(RW)",NA,NA,"Acoustic","100","92.5","92.5","91","92","87","84.5","82.5","80.5","78.5","77.5","75","73.5","73.5","71","71","71.5","72","72","71.5","72","73","72.5",NA,"pal"
"987.7","2025-03-27 20:09:15","PAR","(RW)",NA,NA,"Acoustic","98","93.5","91.5","91","89.5","87","83","83","79.5","77.5","75.5","73.5","73","73.5","71","71","71.5","72","72","71.5","72.5","73","72.5",NA,"pal"
"986.1","2025-03-27 20:14:16","PAR","(RW)",NA,NA,"Acoustic","98.5","94","93","93","90","86.5","84","82","79.5","77.5","76","74","73","73.5","71.5","70.5","72","72.5","72","71.5","72.5","73","72.5",NA,"pal"
"986.1","2025-03-27 20:19:17","PAR","(RW)",NA,NA,"Acoustic","97","93.5","93.5","91.5","92","86","82.5","80.5","78.5","76.5","75.5","74","73","74","70.5","70.5","71.5","72","72","71.5","72.5","73","72.5",NA,"pal"
"986.1","2025-03-27 20:24:19","PAR","(RW)",NA,NA,"Acoustic","99","93.5","92","91.5","91.5","86","82.5","81","78.5","76","75.5","73.5","73","73.5","70.5","70.5","71.5","72","72","71.5","72","72.5","72.5",NA,"pal"
"986.1","2025-03-27 20:29:20","PAR","(RW)",NA,NA,"Acoustic","97","92.5","92.5","92.5","95","87.5","82.5","80.5","78.5","77","75.5","73.5","73","73.5","70.5","70.5","71.5","72","71.5","71.5","72","73","72.5",NA,"pal"
"986.1","2025-03-27 20:34:21","PAR","(RW)",NA,NA,"Acoustic","99","94","93","92.5","91","87.5","83.5","82","79.5","77.5","76","74","73","73","70","71","71.5","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"983.7","2025-03-27 20:39:22","PAR","(RW)",NA,NA,"Acoustic","100","95","93","93","92","88","84.5","82.5","79.5","78.5","76.5","74.5","74","73.5","70.5","70.5","71.5","72","72","71.5","72","73","72.5",NA,"pal"
"983.7","2025-03-27 20:44:23","PAR","(RW)",NA,NA,"Acoustic","100","95.5","93.5","92.5","92","89.5","85.5","83","80","79","76.5","75","74","73.5","70.5","70.5","71","72","72","71.5","72","73","73",NA,"pal"
"983.7","2025-03-27 20:49:24","PAR","(RW)",NA,NA,"Acoustic","100","94","93.5","93.5","92.5","89.5","86.5","83.5","81","78.5","77","76","74.5","74","72","71.5","71.5","72.5","72","72","72.5","73","72.5",NA,"pal"
"983.7","2025-03-27 20:54:25","PAR","(RW)",NA,NA,"Acoustic","99.5","94.5","94","93","93","89","88","85.5","83.5","82.5","80","78","77","75.5","71","71","72","72","72.5","72","72.5","73","72.5",NA,"pal"
"983","2025-03-27 20:59:26","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94.5","93.5","95","91","88","86","84","82","79.5","78.5","75.5","74","70.5","70","71","71.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"983","2025-03-27 21:04:27","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","93.5","95.5","93","86.5","85.5","84.5","83.5","80","78.5","76","74","71","70","71","71.5","71.5","71.5","72","72.5","72.5",NA,"pal"
"983","2025-03-27 21:09:28","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","93.5","94","93","87.5","85","83.5","82","80.5","78.5","76.5","74.5","71","71.5","72","73","72.5","71.5","72.5","73.5","73.5",NA,"pal"
"981.7","2025-03-27 21:14:29","PAR","(RW)",NA,NA,"Acoustic","100.5","95","95","95","94.5","93","89.5","84","83.5","81.5","80.5","78.5","76","74.5","70.5","70.5","71.5","71.5","71.5","71.5","72.5","73.5","72.5",NA,"pal"
"981.7","2025-03-27 21:19:30","PAR","(RW)",NA,NA,"Acoustic","101","95","95","94.5","91.5","90.5","89.5","84","82.5","81.5","80.5","78","77","76.5","72.5","72","72","72","72","71.5","72.5","73.5","73.5",NA,"pal"
"981.7","2025-03-27 21:24:31","PAR","(RW)",NA,NA,"Acoustic","104","96","95","95","93","91","89","86.5","83","82.5","80.5","79.5","78","77","72.5","72","72.5","73","72.5","72","73","74.5","74",NA,"pal"
"981.7","2025-03-27 21:29:32","PAR","(RW)",NA,NA,"Acoustic","101","97","96.5","95.5","94.5","92.5","88","88","85.5","82.5","81.5","80.5","79.5","78","73","74","74","73.5","72.5","72","73","74.5","73.5",NA,"pal"
"981.7","2025-03-27 21:34:33","PAR","(RW)",NA,NA,"Acoustic","103.5","95.5","95.5","95","94","93.5","88","87.5","85","83.5","83.5","84","83.5","80.5","75","74.5","75","74","73","72","72.5","74","73.5",NA,"pal"
"982.2","2025-03-27 21:39:34","PAR","(RW)",NA,NA,"Acoustic","104","95.5","96.5","95","93.5","94","90","88.5","86.5","85","84","83.5","83","82","76.5","76","76.5","76","74","72.5","72.5","74","73.5",NA,"pal"
"982.2","2025-03-27 21:44:35","PAR","(RW)",NA,NA,"Acoustic","102.5","97","96.5","95.5","95","93","91.5","89.5","89.5","89","88.5","88.5","87.5","82.5","76.5","78","77.5","76.5","74.5","73","73","74","73",NA,"pal"
"982.2","2025-03-27 21:49:36","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","96","94.5","94","91","90.5","89.5","88.5","87.5","88.5","87.5","84.5","79","80.5","80","79","76.5","74","73.5","73.5","72.5",NA,"pal"
"982.2","2025-03-27 21:54:37","PAR","(RW)",NA,NA,"Acoustic","106.5","98.5","97.5","97","95.5","96","94","91.5","90.5","89","90","91","90","87","83.5","84","84","82.5","80","76.5","75.5","75.5","74",NA,"pal"
"983.7","2025-03-27 21:59:38","PAR","(RW)",NA,NA,"Acoustic","110","100","99","99.5","98.5","97.5","94","92.5","93","91","92","92.5","92.5","89.5","85","85.5","86.5","86","83.5","81.5","78.5","76","73.5",NA,"pal"
"983.7","2025-03-27 22:04:39","PAR","(RW)",NA,NA,"Acoustic","109","100","101","101","99.5","97","94","96","94.5","92.5","93.5","92.5","93","90.5","87.5","89","90.5","88.5","86.5","83.5","80.5","77","73.5",NA,"pal"
"983.7","2025-03-27 22:09:40","PAR","(RW)",NA,NA,"Acoustic","107","100","100.5","99.5","99.5","97","96","98","96","94.5","94.5","94","95.5","93","90.5","92.5","93","93","90.5","89.5","86","82","77",NA,"pal"
"986","2025-03-27 22:14:41","PAR","(RW)",NA,NA,"Acoustic","108","100.5","99","99","99","95","95","92.5","92","90.5","91","90.5","90","87.5","82.5","83.5","83.5","83.5","81","78.5","77.5","78.5","76",NA,"pal"
"986","2025-03-27 22:19:42","PAR","(RW)",NA,NA,"Acoustic","108.5","100.5","98.5","97.5","96","94","92.5","90.5","90","89.5","89","88.5","87.5","85.5","80","81","82","80.5","79","76","74.5","74.5","73.5",NA,"pal"
"986","2025-03-27 22:24:43","PAR","(RW)",NA,NA,"Acoustic","109.5","98.5","99.5","97.5","97","94.5","92","90.5","89","87.5","88","89","88","83.5","80","79.5","80","80","78.5","75","75","76","75",NA,"pal"
"986","2025-03-27 22:29:44","PAR","(RW)",NA,NA,"Acoustic","108.5","100.5","98.5","96.5","96","93.5","91","90","88.5","88","86.5","86","85.5","85.5","81","80","81","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"986","2025-03-27 22:34:45","PAR","(RW)",NA,NA,"Acoustic","106","99.5","101","98","95","94.5","90","89.5","87.5","86.5","85.5","85.5","85.5","85.5","81","80","80.5","80.5","78.5","75.5","76","77","76",NA,"pal"
"986.6","2025-03-27 22:39:46","PAR","(RW)",NA,NA,"Acoustic","106","101.5","99","97.5","96.5","94.5","91","89.5","87.5","87.5","86","85.5","85.5","85","81","80.5","80.5","80.5","78.5","76","75.5","75.5","74",NA,"pal"
"986.6","2025-03-27 22:44:47","PAR","(RW)",NA,NA,"Acoustic","105","99.5","99.5","99.5","96.5","93","91.5","90","88","87.5","85.5","85.5","85","84.5","80","79.5","80.5","80","78.5","75.5","75.5","75.5","74",NA,"pal"
"986.6","2025-03-27 22:49:48","PAR","(RW)",NA,NA,"Acoustic","104","100","99.5","98.5","95.5","94","91","89.5","87.5","86.5","85.5","84.5","84.5","84","80.5","79.5","80.5","80","78.5","75.5","76","77.5","76",NA,"pal"
"986.6","2025-03-27 22:54:48","PAR","(RW)",NA,NA,"Acoustic","103","98","99","99","94.5","92.5","91","89","87.5","86","85.5","85","84","83.5","80","80","80.5","80","78.5","75","75.5","75.5","74",NA,"pal"
"987","2025-03-27 22:59:49","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","100","98","95.5","94","91.5","89.5","87","86.5","85","84.5","84.5","84","79.5","79.5","80","80","78.5","75","75.5","75.5","74",NA,"pal"
"987","2025-03-27 23:04:51","PAR","(RW)",NA,NA,"Acoustic","103.5","97","97.5","97","97","94","91.5","89.5","87.5","86.5","85","84","83.5","84","80","80","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"987","2025-03-27 23:09:52","PAR","(RW)",NA,NA,"Acoustic","103.5","99","98","96.5","96.5","94","91","88.5","87","86.5","85","84","83.5","83.5","79.5","79.5","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"987.9","2025-03-27 23:14:53","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98.5","97.5","96","93.5","90.5","90","87","85.5","84.5","83","83","82.5","79.5","78.5","79","79.5","78","75","75.5","75.5","74",NA,"pal"
"987.9","2025-03-27 23:19:54","PAR","(RW)",NA,NA,"Acoustic","104.5","100","100.5","99","95","92","91","89","86.5","84","83.5","82.5","82","82","78.5","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"987.9","2025-03-27 23:24:55","PAR","(RW)",NA,NA,"Acoustic","103.5","100","99.5","97.5","95.5","93","90.5","88.5","87","84.5","84.5","83","82","81.5","77.5","78","78","78.5","76.5","74.5","74.5","75","73",NA,"pal"
"987.9","2025-03-27 23:29:56","PAR","(RW)",NA,NA,"Acoustic","100","98","97","96.5","94","91","89","87.5","86.5","84","83","82.5","81.5","81","78","78","79","78.5","76.5","74.5","74.5","75","73",NA,"pal"
"987.9","2025-03-27 23:34:57","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","97.5","93","91","89","88","85","84.5","83","82","81.5","81.5","78","78","78.5","79","77","74.5","75","75","73.5",NA,"pal"
"987.2","2025-03-27 23:39:58","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97","96","94","92","88.5","87","85","83.5","82.5","82","81.5","81","77.5","78","78.5","79","77","74.5","75","75","73.5",NA,"pal"
"987.2","2025-03-27 23:44:59","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","97","96.5","94","91.5","88","86.5","84","83","81.5","81","80.5","81","77","77","77.5","78.5","76.5","74","75","75","73.5",NA,"pal"
"987.2","2025-03-27 23:50:00","PAR","(RW)",NA,NA,"Acoustic","100","97.5","98","95.5","92","90.5","87","85.5","83","82","81.5","80.5","79.5","79.5","76.5","76.5","77.5","78","76","74","74.5","74.5","73",NA,"pal"
"987.2","2025-03-27 23:55:01","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96.5","96","91.5","90.5","87.5","85.5","84.5","82","81","79.5","79.5","79.5","76.5","76.5","77.5","78","76","74","74.5","75.5","73",NA,"pal"
"987","2025-03-28 00:00:02","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","99.5","98","95","91.5","88","86.5","85","84","82","81","80.5","79.5","76","76.5","78.5","78","75.5","73.5","74","74.5","73.5",NA,"pal"
"987","2025-03-28 00:05:03","PAR","(RW)",NA,NA,"Acoustic","99","96","96","95","92","90","87.5","87","83.5","82.5","80.5","80","80","79.5","76","76","77","77","75.5","73.5","74.5","75","74",NA,"pal"
"987","2025-03-28 00:10:04","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","94","92","89","87","88","84","82","80.5","80","79.5","79.5","76","76","77","77","75.5","73.5","74","74.5","74",NA,"pal"
"986.8","2025-03-28 00:15:05","PAR","(RW)",NA,NA,"Acoustic","100","97","95","94.5","92","89.5","87.5","86.5","83.5","83","81.5","80","79.5","80","76.5","76.5","77.5","77.5","75.5","73.5","74","74.5","73",NA,"pal"
"986.8","2025-03-28 00:20:06","PAR","(RW)",NA,NA,"Acoustic","100","95.5","95.5","94","92","90","87","86.5","84","82.5","81","80","79.5","79","76","76","77","77.5","75.5","73.5","74.5","75.5","74",NA,"pal"
"986.8","2025-03-28 00:25:07","PAR","(RW)",NA,NA,"Acoustic","99","97","95.5","95.5","92","89.5","87","85.5","84.5","82","81","80","79.5","79.5","75.5","76","76.5","77","75.5","73.5","73.5","74.5","73",NA,"pal"
"986.8","2025-03-28 00:30:08","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95.5","94.5","93","91.5","88","86","84","82.5","81","80","80.5","80","76","76.5","77.5","77.5","75.5","73.5","74","74","72.5",NA,"pal"
"986.8","2025-03-28 00:35:09","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95","94.5","91.5","91","87","86.5","84","82.5","80.5","80","80","80.5","77","77","78","77.5","76.5","73.5","74.5","74.5","72.5",NA,"pal"
"986.4","2025-03-28 00:40:10","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","94.5","91.5","90.5","88","87","85","83.5","82","80.5","81","80.5","77","76.5","77.5","78","76","74","74.5","74.5","73",NA,"pal"
"986.4","2025-03-28 00:45:10","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","95.5","92","90.5","87.5","87","84.5","82.5","81","79.5","80","80","77","77","77.5","77.5","76","73.5","74.5","74","73",NA,"pal"
"986.4","2025-03-28 00:50:11","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95","94","90","88.5","87","85","84","82.5","81","80","80","79.5","76.5","77","77","77.5","76","74","74","74.5","73",NA,"pal"
"986.4","2025-03-28 00:55:12","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93.5","89.5","89","86.5","86","84","81.5","80","80","79.5","80.5","76.5","76.5","77","77.5","76","73.5","74","74.5","73",NA,"pal"
"986.5","2025-03-28 01:00:13","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","90","88.5","86.5","86","83.5","82.5","81","79.5","79.5","80","76.5","77","77","77","76","73.5","74","74.5","73.5",NA,"pal"
"986.5","2025-03-28 01:05:14","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95.5","95.5","91.5","90","88","86","84.5","82.5","81","80","79.5","80","77","76.5","77.5","77.5","76","74","74","74.5","73",NA,"pal"
"986.5","2025-03-28 01:10:15","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","95.5","90.5","89.5","86.5","85","83.5","82","79.5","79","79","80","76.5","76.5","77","77","75.5","73.5","74","74","73",NA,"pal"
"986.6","2025-03-28 01:15:16","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95.5","94.5","91","90","87","86","83","82","80","78.5","78.5","79","76","76","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"986.6","2025-03-28 01:20:17","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95","95","90.5","89","86.5","85","83","81","80","79","78.5","79.5","76","76","76.5","77","75.5","73.5","74","74.5","73",NA,"pal"
"986.6","2025-03-28 01:25:18","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","94.5","94.5","90.5","89","87","86","83","82","81","79.5","78.5","78.5","76","76.5","76.5","77","76","73.5","73.5","74","73",NA,"pal"
"986.6","2025-03-28 01:30:19","PAR","(RW)",NA,NA,"Acoustic","100","96","94.5","94","92.5","91.5","88.5","86.5","83","81","80.5","80.5","79","79","76","76","77","76.5","75","73.5","74","74","73",NA,"pal"
"986.6","2025-03-28 01:35:20","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","95","90.5","88.5","86","84.5","82.5","81","79.5","78.5","78.5","79","75.5","75.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"986.1","2025-03-28 01:40:21","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","93.5","91","89.5","87","85.5","83","81.5","79.5","79","78.5","79","76","75.5","76.5","77","75.5","73.5","74","74","72.5",NA,"pal"
"986.1","2025-03-28 01:45:22","PAR","(RW)",NA,NA,"Acoustic","99.5","96","95","94.5","90","89","86","83.5","82","80.5","79.5","79","78.5","79","75.5","75.5","76","77","75.5","73","73.5","74","72.5",NA,"pal"
"986.1","2025-03-28 01:50:23","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","94.5","94","90","89","85.5","84","82","80.5","79","78.5","78.5","78.5","75.5","75.5","76.5","77","75","73","73.5","73.5","72.5",NA,"pal"
"986.1","2025-03-28 01:55:24","PAR","(RW)",NA,NA,"Acoustic","100.5","95.5","94","94","90","89.5","86","83.5","81.5","80","79","78","77.5","77.5","74.5","75","75.5","76","74.5","72.5","73.5","74","72.5",NA,"pal"
"985.9","2025-03-28 02:00:25","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","94","89.5","87.5","85.5","83","81.5","80","78.5","78","77.5","77.5","75","74.5","75","75.5","74","72.5","73.5","74","73",NA,"pal"
"985.9","2025-03-28 02:05:26","PAR","(RW)",NA,NA,"Acoustic","98","96","94.5","93.5","90","88.5","86","85","82.5","81","79.5","77.5","77.5","77.5","73.5","74","74.5","74.5","73.5","72.5","73.5","73.5","73",NA,"pal"
"985.9","2025-03-28 02:10:27","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","93","88.5","88.5","86","85","81.5","80.5","79","78","77","76.5","73","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"985.4","2025-03-28 02:15:28","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","94","89","87.5","85.5","83.5","81.5","80.5","79","77.5","76.5","76","72.5","73","74.5","74","73","72","73","73","73",NA,"pal"
"985.4","2025-03-28 02:20:29","PAR","(RW)",NA,NA,"Acoustic","99","96","95","93.5","89","87","84.5","82.5","80.5","79.5","78.5","77.5","76.5","75.5","72.5","72.5","75","74","72.5","71.5","72.5","73","72.5",NA,"pal"
"985.4","2025-03-28 02:25:30","PAR","(RW)",NA,NA,"Acoustic","100","96","94","93.5","88.5","87.5","85","83","81","79.5","78.5","77","76","75.5","71.5","71.5","72.5","73","72","72","72.5","73","72.5",NA,"pal"
"985.4","2025-03-28 02:30:31","PAR","(RW)",NA,NA,"Acoustic","100.5","96","94","93","89","87.5","85.5","84","81","79.5","78","77.5","76","74.5","70.5","71","71.5","71.5","71","71.5","72","73","72.5",NA,"pal"
"985.4","2025-03-28 02:35:32","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","94","89.5","89.5","85.5","82.5","80.5","79.5","78","77","75.5","74.5","70.5","70.5","71","72","71.5","71.5","73","75","73.5",NA,"pal"
"985.4","2025-03-28 02:40:33","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","94","89.5","88.5","85","82.5","81","80","78.5","77","75.5","74","69.5","70","70.5","71","71","71.5","72.5","73.5","73",NA,"pal"
"985.4","2025-03-28 02:45:34","PAR","(RW)",NA,NA,"Acoustic","100","96","95","94.5","89.5","88","85","83.5","81","80","78","76.5","75","73.5","69","70.5","72","72","71","71.5","72","73","72.5",NA,"pal"
