"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"976.1","2025-03-06 15:58:52","PAR","(RW)",NA,NA,"Acoustic","97.5","93","90.5","89","86.5","85.5","85.5","85","85.5","84.5","85","85","85.5","86","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"976","2025-03-06 16:03:53","PAR","(RW)",NA,NA,"Acoustic","97","91.5","89","89","86.5","86","85.5","85.5","84.5","84.5","84.5","84.5","85.5","86.5","83","83","83","83.5","81.5","77.5","77.5","77","74",NA,"pal"
"976","2025-03-06 16:08:54","PAR","(RW)",NA,NA,"Acoustic","99","92.5","91.5","89","86.5","86","85.5","86","85","84.5","84.5","84.5","85","86","82.5","83","83","83.5","81.5","78","77.5","77","74",NA,"pal"
"976","2025-03-06 16:13:55","PAR","(RW)",NA,NA,"Acoustic","97","91.5","89.5","88.5","86.5","86","86","85.5","86","85","85","84.5","85","86","83","82.5","83.5","83","81","78","77.5","77","74",NA,"pal"
"976","2025-03-06 16:18:56","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91","89.5","86.5","86","86.5","86","86","84.5","85","84.5","85","86.5","83","83","83.5","83","81.5","77.5","77.5","77.5","74",NA,"pal"
"976.3","2025-03-06 16:23:57","PAR","(RW)",NA,NA,"Acoustic","99","94","90.5","89.5","86","86.5","86.5","85.5","86.5","85","85","85","85.5","86.5","83.5","83","83","83.5","81.5","77.5","78","77","74",NA,"pal"
"976.3","2025-03-06 16:28:58","PAR","(RW)",NA,NA,"Acoustic","96","92.5","90","88.5","87","87","86","86.5","86","85","85.5","85.5","85.5","86.5","83.5","83.5","83.5","83","82","77.5","78","77.5","74",NA,"pal"
"976.3","2025-03-06 16:33:59","PAR","(RW)",NA,NA,"Acoustic","101","94.5","92","90","88","87","87","86.5","86.5","84.5","85","85.5","85.5","86.5","83","83","83.5","83.5","81.5","78","77.5","77","74",NA,"pal"
"976.3","2025-03-06 16:39:00","PAR","(RW)",NA,NA,"Acoustic","99","94","92.5","91","88","87.5","87","87.5","86","85","85","85","86","86","83.5","83.5","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"976.3","2025-03-06 16:44:01","PAR","(RW)",NA,NA,"Acoustic","99","94.5","92.5","91.5","89","88","87.5","86.5","86.5","86","86","86","86.5","87","84","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"976.3","2025-03-06 16:49:02","PAR","(RW)",NA,NA,"Acoustic","99","95","93","91","88.5","87.5","87.5","86.5","86","85","85","85","86","86.5","83.5","83","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"976.3","2025-03-06 16:54:03","PAR","(RW)",NA,NA,"Acoustic","94.5","92","90","89.5","88","87.5","88","87.5","86.5","85.5","85.5","85.5","85","86.5","83","83","83.5","83.5","81.5","78","78","77","74",NA,"pal"
"976.3","2025-03-06 16:59:04","PAR","(RW)",NA,NA,"Acoustic","94","92.5","90.5","90","87","86.5","86.5","86.5","86","85","85","85.5","86","87","83","83.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"976.4","2025-03-06 17:04:05","PAR","(RW)",NA,NA,"Acoustic","95","92.5","91","90.5","87","87","86.5","86","86","85","84.5","85.5","85.5","86.5","83","83.5","83.5","83.5","81.5","78","77.5","77","74",NA,"pal"
"976.4","2025-03-06 17:09:06","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","92","91.5","87.5","87.5","87","86.5","86","85.5","85","85","85.5","86.5","84","83.5","84","83.5","81.5","78","78","77.5","74",NA,"pal"
"976.4","2025-03-06 17:14:07","PAR","(RW)",NA,NA,"Acoustic","95","92","90.5","90.5","88","86.5","86.5","87","86","85.5","85","85","85.5","86.5","83","83.5","84","83.5","82","78","78","77","74",NA,"pal"
"976.4","2025-03-06 17:19:08","PAR","(RW)",NA,NA,"Acoustic","98.5","93","92","93","89.5","88","87","86.5","86","85.5","85.5","85.5","86","86.5","83.5","83.5","83.5","83.5","81.5","78","78","77.5","74",NA,"pal"
"976.8","2025-03-06 17:24:09","PAR","(RW)",NA,NA,"Acoustic","97.5","92","93","90.5","89.5","88","87.5","87.5","87","86","86","86","86.5","87","83.5","84","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"976.8","2025-03-06 17:29:10","PAR","(RW)",NA,NA,"Acoustic","97","94","94","94","90.5","88.5","87.5","87.5","87","86","85.5","86","86","87","83.5","83.5","84","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"976.8","2025-03-06 17:34:11","PAR","(RW)",NA,NA,"Acoustic","96","93.5","93.5","95","90","88.5","88","87","86.5","86","86.5","85.5","86","87","84.5","84","84.5","84.5","82","79","78.5","77.5","74.5",NA,"pal"
"976.8","2025-03-06 17:39:12","PAR","(RW)",NA,NA,"Acoustic","99","93.5","93","94","89","89","88","87.5","87","86","86.5","85.5","86","87.5","84.5","84","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"976.8","2025-03-06 17:44:13","PAR","(RW)",NA,NA,"Acoustic","97","94","92.5","93","88","88","87.5","87","86.5","85.5","86","85.5","86.5","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"977.2","2025-03-06 17:49:14","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","93","92","87.5","88","87.5","87","86.5","86","86","86","86.5","87","84","84.5","84.5","84","82.5","78.5","78","77.5","74.5",NA,"pal"
"977.2","2025-03-06 17:54:15","PAR","(RW)",NA,NA,"Acoustic","95.5","92.5","91.5","91","88","88","87","86.5","87","86.5","86","86","86.5","87.5","84","84","84.5","84.5","82","78.5","78.5","78","74.5",NA,"pal"
"977.2","2025-03-06 17:59:16","PAR","(RW)",NA,NA,"Acoustic","96","93","91","91","88","87.5","87","87","86.5","86","85.5","86","86","87","83.5","84","84","84.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"977.4","2025-03-06 18:04:17","PAR","(RW)",NA,NA,"Acoustic","96.5","92","91","91.5","88.5","88.5","87.5","87","86.5","86","86","85.5","86","87","84","84","84","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"977.4","2025-03-06 18:09:18","PAR","(RW)",NA,NA,"Acoustic","97","93","91.5","91.5","89","87.5","88","87","86.5","86","85.5","86","86","87.5","84","84","84","84","82.5","78.5","78.5","77.5","74.5",NA,"pal"
"977.4","2025-03-06 18:14:19","PAR","(RW)",NA,NA,"Acoustic","94","92.5","91","91","87.5","88.5","87.5","87.5","87","85.5","86","85.5","86","87","84","84","84.5","84.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"977.4","2025-03-06 18:19:20","PAR","(RW)",NA,NA,"Acoustic","95.5","92","92","90.5","88.5","88","87","87.5","87","85.5","86","85.5","86","86.5","83.5","84","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"977.3","2025-03-06 18:24:21","PAR","(RW)",NA,NA,"Acoustic","95.5","91.5","92","91","87","87.5","87.5","87","86.5","85.5","86","85.5","86","87.5","83.5","83.5","84","84","82","78","78.5","77.5","74.5",NA,"pal"
"977.3","2025-03-06 18:29:22","PAR","(RW)",NA,NA,"Acoustic","96.5","92","91","90.5","88","87.5","87","87","87","86.5","85.5","85.5","86","87.5","83.5","83.5","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"977.3","2025-03-06 18:34:23","PAR","(RW)",NA,NA,"Acoustic","95","92.5","90.5","90.5","88","87.5","87.5","87.5","87","86","86","85.5","86","87","84","83.5","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"977.3","2025-03-06 18:39:24","PAR","(RW)",NA,NA,"Acoustic","96","91.5","91.5","89.5","87.5","87.5","87.5","87","86.5","86","85.5","86","86","87.5","84","84","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"977.3","2025-03-06 18:44:25","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","91","88","87.5","87.5","87","87","86.5","86.5","85.5","86.5","87","84","83.5","84","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"977.3","2025-03-06 18:49:26","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","91","88.5","88","88","87","86.5","85.5","86","85.5","86","87.5","84","84","84","84","82","78.5","78.5","78","75.5",NA,"pal"
"977.3","2025-03-06 18:54:27","PAR","(RW)",NA,NA,"Acoustic","98","93.5","91","90.5","88","87","87.5","87","86.5","86","85.5","86","86","87","84.5","84","84","84.5","82","78","78","77.5","74.5",NA,"pal"
"977.3","2025-03-06 18:59:28","PAR","(RW)",NA,NA,"Acoustic","96","93.5","92","90","88","87","87.5","87","87","86.5","85.5","85.5","86","88","83.5","84","84.5","84","82","78","78.5","78","75",NA,"pal"
"977.3","2025-03-06 19:04:29","PAR","(RW)",NA,NA,"Acoustic","96.5","93","91","91.5","88","88.5","87.5","87","86.5","86.5","86","85.5","86.5","86.5","83.5","83.5","84.5","84","82","78.5","78","77.5","75.5",NA,"pal"
"977.3","2025-03-06 19:09:31","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","92","90.5","88.5","88","87","86.5","87","85.5","85.5","85.5","86","87","83.5","84","84","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"977.3","2025-03-06 19:14:32","PAR","(RW)",NA,NA,"Acoustic","96","92.5","91.5","90.5","88.5","88","87","86.5","86","86","85.5","85.5","86","87.5","84","83.5","84","83.5","82","78.5","78","77.5","74.5",NA,"pal"
"977.3","2025-03-06 19:19:33","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91","91.5","87.5","87.5","87.5","87","87","86","86.5","85.5","86.5","87","84","84","84","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"977.7","2025-03-06 19:24:34","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","91.5","91","88","87.5","87","86.5","87","86","86","86","86.5","87.5","84","83.5","84","84","82","78.5","78","77.5","74.5",NA,"pal"
"977.7","2025-03-06 19:29:35","PAR","(RW)",NA,NA,"Acoustic","96.5","92.5","91.5","91","88.5","88","87.5","88","87","86","86","86","86.5","87.5","83.5","84","84","84.5","82","78.5","78.5","78","74.5",NA,"pal"
"977.7","2025-03-06 19:34:36","PAR","(RW)",NA,NA,"Acoustic","97","93.5","92.5","92","88","88.5","88","87","87","86","86.5","86","86.5","87","83.5","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"977.7","2025-03-06 19:39:37","PAR","(RW)",NA,NA,"Acoustic","96","94","93","92.5","88.5","89","88.5","87.5","87.5","86.5","86","86","86.5","87.5","84","84","84","84","82","78.5","78.5","78","75",NA,"pal"
"977.7","2025-03-06 19:44:38","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92.5","92.5","89","88.5","87.5","88","87.5","86.5","86.5","86","86.5","87.5","84","84.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"977.8","2025-03-06 19:49:39","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93","93.5","89","88.5","88.5","88","87.5","86.5","86.5","86","86","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"977.8","2025-03-06 19:54:40","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","92","88.5","88","88","87.5","87.5","86.5","86.5","86.5","86.5","87.5","84.5","84.5","84.5","84.5","82.5","79","79","78.5","76",NA,"pal"
"977.8","2025-03-06 19:59:41","PAR","(RW)",NA,NA,"Acoustic","96","93","92.5","90.5","87.5","87.5","87.5","87.5","86.5","86","86.5","86.5","86.5","87.5","84.5","84","84.5","84.5","82.5","78.5","79","78","75",NA,"pal"
"978","2025-03-06 20:04:42","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","91.5","88","88","88","87.5","87","87","86","86","86.5","87.5","84","84.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"978","2025-03-06 20:09:43","PAR","(RW)",NA,NA,"Acoustic","97","94.5","93.5","92","89","88.5","87.5","88","87","86.5","86","86","86.5","87.5","84","84.5","84.5","84","82","78.5","78.5","78.5","76",NA,"pal"
"978","2025-03-06 20:14:44","PAR","(RW)",NA,NA,"Acoustic","96.5","93","92.5","91.5","89","88.5","88","87","87.5","86.5","86.5","86","86.5","87.5","84.5","84","84","84.5","82.5","78.5","78.5","78.5","76",NA,"pal"
"978","2025-03-06 20:19:45","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","92.5","89","88.5","88","88","88","86","86","86","86.5","87.5","84","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.3","2025-03-06 20:24:46","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","94","93.5","90","89","88.5","88","86.5","87","86.5","86.5","87","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.3","2025-03-06 20:29:47","PAR","(RW)",NA,NA,"Acoustic","97.5","94","93","92.5","88.5","89","88.5","87.5","87.5","87","86","86","86.5","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.3","2025-03-06 20:34:48","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","94","89.5","89.5","88.5","88.5","87.5","86.5","87","86.5","87","87","84","84","84.5","84.5","82","78.5","79","78.5","75",NA,"pal"
"978.3","2025-03-06 20:39:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","93.5","90","90","88.5","87.5","87.5","87","87","86","86.5","87.5","84","84","84.5","84","82.5","78.5","78.5","78","75",NA,"pal"
"978.3","2025-03-06 20:44:50","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","93.5","91","90","88.5","88.5","88","87","87","86.5","87","87.5","84","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"978.2","2025-03-06 20:49:51","PAR","(RW)",NA,NA,"Acoustic","100","97","94.5","94","91","90.5","89","88.5","87.5","87.5","86","86","87","88","84.5","84.5","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"978.2","2025-03-06 20:54:52","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","91.5","90.5","90","89","88.5","87.5","86.5","86.5","87","87","84.5","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"978.2","2025-03-06 20:59:53","PAR","(RW)",NA,NA,"Acoustic","99.5","97","96","95","92","91","90","89","88.5","87","87","87.5","87","88","84.5","84","84.5","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.2","2025-03-06 21:04:54","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96.5","94.5","93","92","91.5","89","89","87.5","87.5","87.5","87.5","88","85","84.5","85","85","82.5","79","78.5","78","75",NA,"pal"
"978.2","2025-03-06 21:09:55","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","96.5","95","93","93","91","90","89.5","88.5","87.5","87.5","87.5","88.5","85","84.5","84.5","84.5","82.5","79","79","78","75",NA,"pal"
"978.2","2025-03-06 21:14:56","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","96","94","93","92.5","91","89.5","89.5","88.5","88","88.5","88","84.5","84.5","85","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"978.2","2025-03-06 21:19:57","PAR","(RW)",NA,NA,"Acoustic","101","98","96","97","93.5","94","92.5","91","89.5","88.5","88","87.5","88.5","88.5","85","84.5","85","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.9","2025-03-06 21:24:58","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","99.5","100.5","94.5","94","93.5","91","90","88.5","88.5","88.5","88","88","85","84","85","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"978.9","2025-03-06 21:29:59","PAR","(RW)",NA,NA,"Acoustic","103","99","98.5","99.5","95.5","95","94","92.5","90.5","90","90","89","88.5","89","85","85","85","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"978.9","2025-03-06 21:35:00","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","97","95.5","94.5","94.5","93","90.5","90","88.5","88","88.5","88.5","88.5","85","85","85","85","83","79","79","78.5","75",NA,"pal"
"978.9","2025-03-06 21:40:01","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","98","96","94.5","93.5","91.5","90.5","89.5","89","88.5","88.5","88.5","88.5","85","84.5","85","84.5","82.5","78.5","79","79","75.5",NA,"pal"
"978.9","2025-03-06 21:45:02","PAR","(RW)",NA,NA,"Acoustic","102.5","100.5","98.5","98","94.5","93.5","91.5","90.5","89.5","89","88.5","88","88","88.5","84.5","84.5","84.5","84.5","82.5","78.5","78.5","78.5","75",NA,"pal"
"979","2025-03-06 21:50:03","PAR","(RW)",NA,NA,"Acoustic","103.5","100.5","98.5","97","94","93","91.5","90.5","89.5","88.5","88","87.5","88","88.5","85","84.5","84.5","84.5","82.5","78.5","79","78.5","75.5",NA,"pal"
"979","2025-03-06 21:55:04","PAR","(RW)",NA,NA,"Acoustic","102.5","100","98","97","93.5","92.5","91.5","90","88.5","88","87.5","87.5","87.5","88.5","84.5","84.5","84.5","84.5","82","78.5","79","80","77",NA,"pal"
"979","2025-03-06 22:00:04","PAR","(RW)",NA,NA,"Acoustic","102.5","98.5","97.5","98","94.5","92.5","92.5","90","89","88","88","87.5","88","88.5","84","84.5","84.5","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"978.4","2025-03-06 22:05:05","PAR","(RW)",NA,NA,"Acoustic","102.5","98","96.5","97","92.5","92.5","91.5","90","89","88.5","88","87.5","88","88","84.5","84","84","84","82","78.5","78.5","78.5","76",NA,"pal"
"978.4","2025-03-06 22:10:06","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97","95.5","93.5","92.5","91.5","89.5","89","88.5","88","87.5","88","89","84.5","84","84.5","84","82.5","78.5","79","79.5","77",NA,"pal"
"978.4","2025-03-06 22:15:07","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","97.5","93","92","91","90","90","89","88","87.5","88","88.5","85","84.5","85","84.5","82.5","78.5","78.5","78.5","76.5",NA,"pal"
"978.4","2025-03-06 22:20:08","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98","97","93.5","92.5","92","90","89","88","88","87.5","88","88","84.5","84.5","84.5","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"978.3","2025-03-06 22:25:09","PAR","(RW)",NA,NA,"Acoustic","101.5","99","96","95","93","91.5","91.5","90","88.5","88","87.5","87.5","88","88.5","84.5","84.5","84.5","84","82.5","78.5","79","79.5","76",NA,"pal"
"978.3","2025-03-06 22:30:10","PAR","(RW)",NA,NA,"Acoustic","102","100","97","96","92","92","90.5","90","88","88","87","87","87","88","84","83.5","84","84","82","78","78","78.5","75.5",NA,"pal"
"978.3","2025-03-06 22:35:11","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","96","92","92","90.5","89","88.5","87.5","87.5","87","87","88","84","84","84","84","82","78.5","78.5","78.5","76.5",NA,"pal"
"978.3","2025-03-06 22:40:12","PAR","(RW)",NA,NA,"Acoustic","102.5","101","98","97","93","92.5","91","90","89","88","87","87","87","87","84","84","84.5","84","82","78","78","78","74.5",NA,"pal"
"978.3","2025-03-06 22:45:13","PAR","(RW)",NA,NA,"Acoustic","102","100","98","96","92.5","91.5","90.5","89.5","88.5","88","87.5","86.5","87","87.5","83.5","83.5","83.5","83.5","81.5","78","78.5","79.5","77",NA,"pal"
"978.1","2025-03-06 22:50:14","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97.5","96.5","93","92","90","88.5","88","87.5","87","87","86.5","86.5","83.5","83.5","84","84","81.5","78","78.5","80","76.5",NA,"pal"
"978.1","2025-03-06 22:55:14","PAR","(RW)",NA,NA,"Acoustic","102","100","98","97","92.5","92","90.5","89","88","87.5","87","86.5","87","87","83.5","83.5","84","84","82","78","78.5","79.5","77.5",NA,"pal"
"978.1","2025-03-06 23:00:15","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","97","92.5","91","89.5","89","88","87","87","86.5","86.5","87","83.5","83.5","83.5","83.5","81.5","78","78","78","74.5",NA,"pal"
"978.1","2025-03-06 23:05:16","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","96","92.5","92","90","89.5","88.5","87.5","87","86.5","86.5","88","83.5","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"978.1","2025-03-06 23:10:17","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97","95.5","92","90.5","89.5","88.5","88","87","86.5","86","86.5","87.5","83.5","83","84","84","81.5","78","78","79","75.5",NA,"pal"
"978.1","2025-03-06 23:15:18","PAR","(RW)",NA,NA,"Acoustic","101","100","98","96","93","92.5","91","89.5","88","87","87.5","87","86.5","87.5","84","83.5","83.5","83.5","81.5","78","78.5","79","76",NA,"pal"
"978.1","2025-03-06 23:20:19","PAR","(RW)",NA,NA,"Acoustic","103","100","99","98","96","95.5","93","91","89","88.5","87.5","87","87","87.5","83.5","83.5","84","84","82","78","79","80","77.5",NA,"pal"
"977.7","2025-03-06 23:25:20","PAR","(RW)",NA,NA,"Acoustic","103","100.5","99","98","94","95","93.5","90","89.5","87.5","87","87.5","87","88","84.5","84","84","84.5","82.5","78","79","79.5","76.5",NA,"pal"
"977.7","2025-03-06 23:30:21","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","97.5","94","93.5","91.5","90.5","88.5","87.5","86.5","86.5","87","87.5","84","84","84","84","82","78.5","78.5","81","79.5",NA,"pal"
"977.7","2025-03-06 23:35:22","PAR","(RW)",NA,NA,"Acoustic","103","100.5","98","97","93.5","93","91.5","90.5","89","88","87","87","87","87.5","84","83.5","84.5","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"977.7","2025-03-06 23:40:24","PAR","(RW)",NA,NA,"Acoustic","102","100","99","97.5","94","93","92","90","89","88","87.5","86.5","86.5","88","84","84","84","84","82","78.5","79","80","77",NA,"pal"
"977.7","2025-03-06 23:45:25","PAR","(RW)",NA,NA,"Acoustic","103","100.5","97.5","96.5","94","92.5","91.5","90","88.5","88","87","87.5","87","88.5","84.5","84","84.5","84.5","82.5","79","79","79.5","76.5",NA,"pal"
"977.4","2025-03-06 23:50:26","PAR","(RW)",NA,NA,"Acoustic","101.5","100","98.5","96","93","92.5","91","90.5","89","88.5","87","87","87","88","84.5","84","85","84","82","78.5","79","79.5","76.5",NA,"pal"
"977.4","2025-03-06 23:55:27","PAR","(RW)",NA,NA,"Acoustic","101","100.5","97.5","96.5","92.5","92","91","90","88.5","87.5","87.5","87","87","88","84.5","84.5","84.5","84.5","82.5","79","79","80","77.5",NA,"pal"
"977.4","2025-03-07 00:00:28","PAR","(RW)",NA,NA,"Acoustic","103","100","98","97","92.5","91.5","90","89","88.5","87.5","86.5","87","87","88","84.5","84.5","84.5","84.5","82.5","79","79.5","79.5","76.5",NA,"pal"
"977.4","2025-03-07 00:05:29","PAR","(RW)",NA,NA,"Acoustic","102","100.5","99.5","97","93.5","92","91","90.5","88","88","87.5","87.5","87","88","85","84.5","85","84.5","82.5","78.5","79","78.5","75",NA,"pal"
"977.4","2025-03-07 00:10:30","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98.5","97","94","93","91.5","89.5","88.5","87.5","87","87","87.5","88.5","85.5","84.5","85","85.5","82.5","79","79","79","75",NA,"pal"
"977.4","2025-03-07 00:15:31","PAR","(RW)",NA,NA,"Acoustic","100","100","97","95.5","93.5","93.5","92","90.5","88.5","87.5","87.5","87.5","87","88","85","85","85","85","83","79","79.5","79","76",NA,"pal"
"977.4","2025-03-07 00:20:32","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","96.5","95.5","93","92.5","91","89.5","89","87.5","87","87","87.5","88.5","85","84.5","85","85","83","79.5","80","80.5","78.5",NA,"pal"
"977.8","2025-03-07 00:25:33","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96","95","92.5","91.5","90.5","89","88","88","87.5","87.5","87.5","88.5","85","85","85","85","83","79.5","79.5","79.5","76",NA,"pal"
"977.8","2025-03-07 00:30:34","PAR","(RW)",NA,NA,"Acoustic","101.5","101","98","96.5","92.5","92","90.5","90","88.5","87.5","87.5","87.5","87.5","88.5","85.5","84.5","85","85","83.5","79","79.5","81.5","79",NA,"pal"
"977.8","2025-03-07 00:35:35","PAR","(RW)",NA,NA,"Acoustic","102.5","101","99.5","98","93.5","93","91.5","89","89.5","88","88","87.5","88","88.5","85.5","85","85","85","83","79","79.5","80","78",NA,"pal"
"977.8","2025-03-07 00:40:36","PAR","(RW)",NA,NA,"Acoustic","102","99.5","98.5","96.5","94","93","92","91","89.5","88.5","88","87.5","87.5","88.5","85.5","85","85","85","83","79","79.5","79.5","76.5",NA,"pal"
"977.9","2025-03-07 00:45:37","PAR","(RW)",NA,NA,"Acoustic","101","99","97","96","92.5","91.5","90","90","88.5","87.5","87.5","87","88","88.5","85","85","85","85","82.5","79","79.5","80","77",NA,"pal"
"977.9","2025-03-07 00:50:38","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","96.5","92.5","92","91","89.5","88.5","88","88","87.5","87.5","88.5","85.5","84.5","84.5","85","82.5","79","78.5","78.5","75.5",NA,"pal"
"977.9","2025-03-07 00:55:39","PAR","(RW)",NA,NA,"Acoustic","100.5","100","98.5","96","93","91","90.5","89.5","88.5","87.5","88","87","87.5","88.5","85","84.5","85","85","82.5","79","79","79","75.5",NA,"pal"
"977.9","2025-03-07 01:00:40","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","95.5","93.5","92.5","91","89.5","89","88","87","87","87","88","85","84","85","84.5","82.5","79","78.5","78.5","75.5",NA,"pal"
"977.9","2025-03-07 01:05:41","PAR","(RW)",NA,NA,"Acoustic","101.5","100","97.5","95.5","94","91.5","90","89.5","89","88","87.5","86.5","87.5","87.5","84.5","84.5","84.5","84.5","82.5","78.5","79","79","77.5",NA,"pal"
"977.9","2025-03-07 01:10:42","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","97","96","93.5","92.5","90.5","89.5","88","87","87","87","87","88","85","84","84.5","84","82","78.5","78.5","78","75.5",NA,"pal"
"977.9","2025-03-07 01:15:43","PAR","(RW)",NA,NA,"Acoustic","100","99.5","98","96.5","93","92","90.5","90","88.5","87.5","87","86.5","87.5","88","84","84.5","84","84","82.5","79","78.5","78.5","75.5",NA,"pal"
"977.9","2025-03-07 01:20:44","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","96","93.5","92","91","90","89","87","87","86.5","87.5","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78","75.5",NA,"pal"
"978.2","2025-03-07 01:25:45","PAR","(RW)",NA,NA,"Acoustic","102","97.5","97","95.5","93.5","92","90","89.5","88","87.5","87","86.5","87","87.5","84.5","84","84.5","84","82","78.5","78.5","78.5","76",NA,"pal"
"978.2","2025-03-07 01:30:46","PAR","(RW)",NA,NA,"Acoustic","100.5","98","96.5","94.5","92","90.5","89.5","89.5","88","87.5","87.5","87","87","87","84.5","84","84","84","82","78","78.5","79.5","77",NA,"pal"
"978.2","2025-03-07 01:35:47","PAR","(RW)",NA,NA,"Acoustic","101","99.5","96","94.5","93","92.5","90.5","90","88","87.5","87","87","88","87.5","84","84","84","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"978.2","2025-03-07 01:40:48","PAR","(RW)",NA,NA,"Acoustic","99","98.5","98","95.5","92","91","90","89","88.5","87.5","88","87.5","87.5","88","84.5","84","84","83.5","82","78","78","78.5","77.5",NA,"pal"
