"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"985.7","2025-03-19 15:47:25","PAR","(RW)",NA,NA,"Acoustic","96","95","93.5","92","88.5","87","88","87","85.5","85","85","85.5","85.5","86.5","83","83","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"985.7","2025-03-19 15:52:26","PAR","(RW)",NA,NA,"Acoustic","98.5","97","93.5","93.5","88.5","87.5","88","86","85.5","85","85","85.5","85","87","83.5","83.5","83.5","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"985.6","2025-03-19 15:57:27","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","92","87.5","86.5","87","87","86","85.5","85","85","86","87","83.5","83","83.5","83.5","82","78.5","78.5","77.5","74.5",NA,"pal"
"985.6","2025-03-19 16:02:28","PAR","(RW)",NA,NA,"Acoustic","97","95.5","92.5","92","88","87.5","87","87","86.5","86","85.5","85.5","86","87.5","84","83.5","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"985.6","2025-03-19 16:07:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95","92.5","92.5","88.5","87.5","87","87","86.5","85.5","85.5","85","86","87.5","83.5","84","84","84.5","82.5","78.5","78.5","78","75",NA,"pal"
"985.4","2025-03-19 16:12:30","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93.5","91","88.5","87.5","87","87","86.5","86","86","86","86.5","88","84","83.5","84","84.5","82.5","78.5","79","78","74.5",NA,"pal"
"985.4","2025-03-19 16:17:31","PAR","(RW)",NA,NA,"Acoustic","96","95.5","92.5","92","88.5","87.5","87","86.5","86.5","86","85.5","86","86.5","87.5","84","84","84","84","82","78.5","78.5","78","74.5",NA,"pal"
"985.4","2025-03-19 16:22:32","PAR","(RW)",NA,NA,"Acoustic","95.5","95","91.5","92","88.5","87","87","86.5","86","85.5","85.5","85.5","86","87","83.5","83.5","84.5","84","82","78.5","78.5","77.5","74.5",NA,"pal"
"985.4","2025-03-19 16:27:33","PAR","(RW)",NA,NA,"Acoustic","95.5","94","93","93","87.5","87","87","86.5","86","85","85.5","85.5","86.5","87","83.5","84","84","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"985.4","2025-03-19 16:32:34","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","93","92.5","87.5","87","86.5","86.5","86.5","85","85.5","85","85.5","86.5","83.5","83.5","84","84","82","78.5","78.5","78.5","75.5",NA,"pal"
"986.3","2025-03-19 16:37:35","PAR","(RW)",NA,NA,"Acoustic","95","95","92","90.5","88","87","86","86.5","86","85.5","85","85","85.5","87","83","83","83.5","83.5","82","78","78","77.5","74.5",NA,"pal"
"986.3","2025-03-19 16:42:36","PAR","(RW)",NA,NA,"Acoustic","94","94","92","92","88","86.5","86.5","85.5","85","85","85","85","85.5","86.5","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"986.3","2025-03-19 16:47:37","PAR","(RW)",NA,NA,"Acoustic","94","94.5","92","91","88","86.5","86.5","85.5","85.5","85","85","84.5","84.5","86","83","82.5","83","83.5","81.5","78","78","78","74.5",NA,"pal"
"986.3","2025-03-19 16:52:38","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","91","87","86.5","86","86.5","85","85","84.5","85","85","86.5","82.5","83.5","83.5","83.5","81.5","78","78","78","75",NA,"pal"
"986.4","2025-03-19 16:57:39","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","91","91.5","87.5","86.5","86.5","85.5","86","85","85","85","85.5","86.5","83","83.5","84","84","82.5","78","78.5","79","76.5",NA,"pal"
"986.4","2025-03-19 17:02:40","PAR","(RW)",NA,NA,"Acoustic","94","94","92","91.5","88","86.5","86","85.5","86","85","84.5","85","85.5","86.5","83","82.5","83.5","83.5","81.5","78.5","78","78","75",NA,"pal"
"986.4","2025-03-19 17:07:41","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","91.5","91.5","88","86.5","86.5","86.5","85.5","84.5","85","84.5","85.5","86","83","82.5","83.5","83","81.5","79","78","78.5","75",NA,"pal"
"986.9","2025-03-19 17:12:42","PAR","(RW)",NA,NA,"Acoustic","94","95.5","93","92.5","87","86","86","86","85.5","84.5","84.5","84.5","85","87","83","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"986.9","2025-03-19 17:17:43","PAR","(RW)",NA,NA,"Acoustic","93.5","94","92.5","92","87.5","86","86","85.5","85","84","84.5","84.5","85","86","82.5","82.5","83","83.5","81","77.5","78","77.5","74",NA,"pal"
"986.9","2025-03-19 17:22:44","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","92.5","92.5","87","86.5","85.5","86","85","85","84","84.5","85","86","82.5","82.5","83","83","81.5","78","77.5","77","74.5",NA,"pal"
"986.9","2025-03-19 17:27:45","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92.5","92","87.5","86.5","86","85","85.5","85","84.5","84.5","85","86.5","82.5","83","83","83","81","78","77.5","77","74.5",NA,"pal"
"986.9","2025-03-19 17:32:46","PAR","(RW)",NA,NA,"Acoustic","93.5","94.5","92.5","92","87","86.5","86","86.5","85.5","84.5","84.5","84.5","85","85.5","82.5","82.5","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-19 17:37:47","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","93","92","87.5","86.5","85.5","85.5","85.5","84.5","84.5","85","84.5","85.5","82","83","83","83","81.5","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-19 17:42:48","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","93","93","87","86.5","86","85.5","85","84.5","84.5","85","85","86.5","82.5","82.5","83","83","81","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-19 17:47:49","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","93","87.5","86.5","85.5","85.5","85","85","84.5","84.5","84.5","85.5","81.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.4","2025-03-19 17:52:50","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","92","86.5","87.5","86","86","85","85","84.5","84.5","85","85.5","82","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.5","2025-03-19 17:57:51","PAR","(RW)",NA,NA,"Acoustic","96.5","95","91.5","91","87.5","87","86.5","85.5","85.5","84.5","84.5","84","85","85","82","82","82.5","82.5","81","77.5","77.5","77","74",NA,"pal"
"987.5","2025-03-19 18:02:52","PAR","(RW)",NA,NA,"Acoustic","94","95.5","91.5","92","88","87.5","86","85","85.5","85","84","84.5","84.5","86","82.5","82","82.5","82.5","80.5","77","77.5","77","74",NA,"pal"
"987.5","2025-03-19 18:07:53","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91.5","91.5","88","87.5","86","85.5","86","84.5","84.5","84.5","85","85.5","82","81.5","82","83","80.5","77.5","77","77","74.5",NA,"pal"
"988","2025-03-19 18:12:54","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94.5","94","89","87.5","87","86.5","86","84.5","85","84.5","84.5","85.5","81.5","82","82.5","82.5","80.5","77.5","77","77","74",NA,"pal"
"988","2025-03-19 18:17:55","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94.5","93.5","89.5","88.5","86.5","86","86","84.5","84","84","85","85","81.5","82","82.5","82.5","80.5","77","77","76.5","74",NA,"pal"
"988","2025-03-19 18:22:56","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","94","92","88.5","87","86","85.5","84.5","84.5","84","84","84.5","81.5","82","82","82","80.5","77","77","76.5","73.5",NA,"pal"
"988","2025-03-19 18:27:57","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","94","91","87.5","86.5","85","84.5","84.5","84.5","84","84","85","81.5","81.5","82","82.5","80","76.5","77","76.5","74",NA,"pal"
"988","2025-03-19 18:32:58","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94.5","94","86.5","88","86.5","86","85.5","85","84","83.5","84","85","81.5","81.5","82","82","80.5","77","77","76.5","73.5",NA,"pal"
"988.4","2025-03-19 18:37:59","PAR","(RW)",NA,NA,"Acoustic","96","96","94","93","88","87","85.5","85.5","85.5","84.5","84","84","84","85","81","81.5","81.5","82","80","77","76.5","76.5","73.5",NA,"pal"
"988.4","2025-03-19 18:43:00","PAR","(RW)",NA,NA,"Acoustic","97","96","93","92","88","87.5","86","85","84.5","84.5","83.5","83.5","84","84.5","81","81","81.5","82","80","76.5","76.5","76.5","74",NA,"pal"
"988.4","2025-03-19 18:48:01","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92","91.5","88.5","87","86","85.5","85","83.5","83.5","83","84","84.5","81.5","81","81.5","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"988.4","2025-03-19 18:53:02","PAR","(RW)",NA,NA,"Acoustic","95","95.5","92.5","90.5","89.5","87.5","86.5","85","84.5","83.5","83.5","83.5","83.5","84.5","81","81","81","81.5","80","76","76.5","76.5","73.5",NA,"pal"
"988.5","2025-03-19 18:58:03","PAR","(RW)",NA,NA,"Acoustic","95","94","93.5","92","87","87","85.5","85","85","83.5","83.5","83","83","84.5","81","81","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"988.5","2025-03-19 19:03:04","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93.5","91.5","87","87","86","85.5","84.5","83.5","83.5","83.5","83.5","84.5","80.5","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"988.5","2025-03-19 19:08:05","PAR","(RW)",NA,NA,"Acoustic","95","94","92.5","92.5","88","86","85.5","85","84.5","83.5","83.5","83","83.5","84","80.5","81","81","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"988.9","2025-03-19 19:13:06","PAR","(RW)",NA,NA,"Acoustic","93.5","94.5","92","92","87.5","86","85.5","84","85","83","83","83","83.5","84","81","81","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"988.9","2025-03-19 19:18:07","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","91.5","88","86.5","86","84.5","84.5","84","83.5","83","83.5","84.5","81","80.5","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"988.9","2025-03-19 19:23:08","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93","92.5","90.5","88","86.5","84.5","84","83","83","83","83","84","80.5","80.5","81.5","81.5","80","76","76.5","76","73.5",NA,"pal"
"988.9","2025-03-19 19:28:09","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","91.5","88.5","86","85.5","84.5","84","83.5","83.5","83","83","84.5","81","80.5","81","81","80","76","76.5","76","73.5",NA,"pal"
"988.9","2025-03-19 19:33:10","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93","93","88.5","86","85","84.5","84","83","83","83","83","84","80.5","80.5","81","81.5","79","76","76.5","76","73.5",NA,"pal"
"989","2025-03-19 19:38:11","PAR","(RW)",NA,NA,"Acoustic","94","96.5","93","92","88","85.5","84.5","84.5","84","83","83","83","82.5","83.5","80.5","80.5","80.5","81","79","76","76","76","73.5",NA,"pal"
"989","2025-03-19 19:43:12","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93","92.5","88","86","85.5","84","84","83","83","82.5","82.5","83.5","80.5","80.5","80.5","80.5","79","76","76","75.5","73.5",NA,"pal"
"989","2025-03-19 19:48:13","PAR","(RW)",NA,NA,"Acoustic","98","94.5","94.5","92.5","87","85.5","85.5","84","84","82.5","82.5","83","83","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"989","2025-03-19 19:53:14","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","92","87","86","85.5","84","83.5","83","83","83","83","84","80.5","80.5","81","81","79.5","76","76","76","73.5",NA,"pal"
"989.1","2025-03-19 19:58:15","PAR","(RW)",NA,NA,"Acoustic","96","96","94.5","93","88","86.5","85.5","84.5","84","83","83","83","83","84","80","80","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"989.1","2025-03-19 20:03:16","PAR","(RW)",NA,NA,"Acoustic","94.5","96","93.5","93.5","87.5","86","85","83.5","83.5","83","82.5","82.5","83","83.5","80","80.5","81","81","79","76","76","76","74",NA,"pal"
"989.1","2025-03-19 20:08:17","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","94","89","87","86","85","84","83","83","82.5","83","83.5","80.5","80","80.5","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.4","2025-03-19 20:13:18","PAR","(RW)",NA,NA,"Acoustic","94.5","94","92","92","87.5","86","85","84","84","83","83","83","83","83.5","80","80.5","81","81","79.5","76","76","76","73.5",NA,"pal"
"989.4","2025-03-19 20:18:18","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","92.5","87.5","86.5","85","85.5","84.5","83","83","82.5","83","84","80.5","80.5","81","81","79.5","76","76","76","73.5",NA,"pal"
"989.4","2025-03-19 20:23:19","PAR","(RW)",NA,NA,"Acoustic","96","94","92","93","87.5","86","85","84.5","84","83","82.5","83","83","84.5","81","80.5","81.5","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.4","2025-03-19 20:28:20","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93","93","88.5","87","85.5","84.5","83.5","83","82.5","82.5","82.5","83.5","80","80","81","81.5","79.5","76","76","76","73.5",NA,"pal"
"989.4","2025-03-19 20:33:21","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","93.5","86.5","86","85","85","83.5","82.5","82.5","82.5","82.5","83.5","80","80.5","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 20:38:22","PAR","(RW)",NA,NA,"Acoustic","98","97","95","92.5","88.5","87.5","85.5","85","84","83","82.5","82.5","83","84","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.3","2025-03-19 20:43:23","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","92.5","87.5","86","85","84","83.5","82","82.5","82","83","83.5","80.5","80.5","81","81.5","79.5","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 20:48:24","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92.5","88.5","87","85.5","85","83.5","83","82.5","82.5","82.5","83.5","80.5","80.5","80.5","81","79","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 20:53:25","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94.5","93.5","90.5","87.5","85.5","84.5","83.5","83","82.5","82.5","82.5","84","80.5","80","81","81","79","76","76.5","75.5","73.5",NA,"pal"
"989.2","2025-03-19 20:58:26","PAR","(RW)",NA,NA,"Acoustic","97","96","95.5","94","91","89","86.5","84.5","84","83","83","82.5","82.5","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"989.2","2025-03-19 21:03:27","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95","93.5","90.5","88.5","86","85","84","83","82.5","82.5","82.5","83.5","80","80.5","80.5","81","79","76","76","75.5","73.5",NA,"pal"
"989.2","2025-03-19 21:08:28","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93","93","88.5","87.5","85","84","83.5","82","82","82.5","82.5","83.5","80.5","80","80.5","80.5","79","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 21:13:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","94","89","87.5","85.5","84","84","83","82.5","82","82.5","83.5","79.5","80.5","80","80.5","79","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 21:18:30","PAR","(RW)",NA,NA,"Acoustic","97","96","93.5","93.5","89","89","86.5","84","83.5","82.5","82.5","82.5","82.5","83.5","80","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"989.3","2025-03-19 21:23:32","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","93.5","89.5","88.5","85.5","84","84","83","83","82.5","82.5","83.5","80","80","80.5","80.5","79","76","76.5","76","73.5",NA,"pal"
"989.3","2025-03-19 21:28:33","PAR","(RW)",NA,NA,"Acoustic","96","95","94.5","93.5","89","87.5","86.5","84.5","84","83","83","82.5","83","83.5","80","80.5","81","81","79.5","75.5","76","75.5","73.5",NA,"pal"
"989.3","2025-03-19 21:33:34","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","93","90","89.5","86.5","85.5","84.5","83.5","83","83","82.5","84","80","80.5","81","81.5","79.5","76","76","76","73.5",NA,"pal"
"989.4","2025-03-19 21:38:35","PAR","(RW)",NA,NA,"Acoustic","95.5","96","93.5","92.5","89.5","88.5","86","85","84","82.5","82.5","82.5","83","84.5","80.5","80.5","81","81.5","79.5","76","76.5","76","73.5",NA,"pal"
"989.4","2025-03-19 21:43:36","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","93","90.5","88.5","86","84.5","84","83","83","82.5","83","83.5","80.5","80","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.4","2025-03-19 21:48:36","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94.5","94.5","89.5","89.5","86.5","85","84","83","83","82.5","83","84","80.5","80.5","81","81","79","76","76.5","76","73.5",NA,"pal"
"989.4","2025-03-19 21:53:37","PAR","(RW)",NA,NA,"Acoustic","96","95","94","94","90","89","87","85","84","83","82.5","82","82.5","83.5","80","80","80.5","81","79","76","76.5","76","73.5",NA,"pal"
"989.5","2025-03-19 21:58:38","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93.5","93.5","91","89.5","87.5","84.5","85","83.5","83","82.5","83","83.5","80","80","80.5","81","79","76","76.5","76","73.5",NA,"pal"
"989.5","2025-03-19 22:03:39","PAR","(RW)",NA,NA,"Acoustic","97","97","95","93.5","90.5","90","87","85.5","84.5","83.5","83","82.5","82.5","83.5","80","80","81","81","79","76","76.5","75.5","73.5",NA,"pal"
"989.5","2025-03-19 22:08:40","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94","94","90.5","89","86","85","84","83","83","83","83","83.5","80.5","80.5","80.5","81","79.5","76","76","76","73.5",NA,"pal"
"989.8","2025-03-19 22:13:41","PAR","(RW)",NA,NA,"Acoustic","98","97.5","94.5","94","90.5","89.5","87","85.5","84","83.5","83.5","82.5","83","84","80.5","80","80.5","81","79","76","76","76","73.5",NA,"pal"
"989.8","2025-03-19 22:18:42","PAR","(RW)",NA,NA,"Acoustic","97","98","96","94","91.5","90.5","87.5","87","85","84","83","82.5","83","84","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.8","2025-03-19 22:23:43","PAR","(RW)",NA,NA,"Acoustic","98","96.5","96","94.5","92","91","87.5","85.5","85","84","83.5","83.5","83.5","84","80.5","80.5","81","81","79.5","76","76.5","76","73.5",NA,"pal"
"989.8","2025-03-19 22:28:44","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94.5","94.5","93.5","90","87.5","85.5","84","84.5","84","84","84","81","81","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"989.8","2025-03-19 22:33:45","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","93.5","91","89.5","87.5","86","84.5","83.5","83.5","83.5","83","84","80","81","81","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"990.1","2025-03-19 22:38:46","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96.5","94.5","90","89","87","85.5","85.5","83","83.5","83","83","84","80.5","81","81.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"990.1","2025-03-19 22:43:47","PAR","(RW)",NA,NA,"Acoustic","98.5","96","95","94.5","90.5","89.5","86.5","86","84.5","84","83.5","83","83","84","80.5","80.5","81","81","79.5","76.5","76.5","76","73.5",NA,"pal"
"990.1","2025-03-19 22:48:48","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94","91.5","91","87.5","86.5","84.5","84","83.5","83.5","83.5","84","81","80.5","80.5","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"990.1","2025-03-19 22:53:49","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94.5","92.5","92","88.5","87","86","84.5","84","83.5","84","84.5","81","81","81.5","81.5","79.5","76.5","77","76.5","73.5",NA,"pal"
"990.1","2025-03-19 22:58:50","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","95","93","93","89.5","87","86.5","84.5","84.5","83.5","84","84.5","80.5","80.5","81","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"990.1","2025-03-19 23:03:51","PAR","(RW)",NA,NA,"Acoustic","99","98","97","95.5","93.5","92.5","89","88","85.5","85","85","84","84","84.5","80.5","81","81","81.5","80","76.5","77","76.5","74",NA,"pal"
"990.1","2025-03-19 23:08:52","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96","94","92","90.5","87","86.5","85","84","84.5","83.5","84","84.5","81","81","81.5","81.5","80","76.5","77","77.5","74.5",NA,"pal"
"989.9","2025-03-19 23:13:53","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","95.5","92","89.5","86.5","85.5","85","83.5","84.5","84","84","85","81","81.5","81.5","81.5","80","76.5","77","76.5","73.5",NA,"pal"
"989.9","2025-03-19 23:18:54","PAR","(RW)",NA,NA,"Acoustic","99","98.5","96","95","94","93.5","89","87.5","86.5","85","85","84","84","85","81","81.5","81.5","82","80","76.5","77.5","77","74.5",NA,"pal"
"989.9","2025-03-19 23:23:55","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96.5","96.5","92.5","92","89","86.5","86","85","84.5","84","84.5","85","81","81.5","82","82","80","77","77.5","77","74.5",NA,"pal"
"989.9","2025-03-19 23:28:56","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95.5","94.5","92.5","91","88","88","86.5","85","85","84.5","84.5","84.5","81.5","81.5","81.5","82","80","76.5","77","77","74.5",NA,"pal"
"989.9","2025-03-19 23:33:57","PAR","(RW)",NA,NA,"Acoustic","99","98","96","94.5","92","90.5","89","87","85.5","85","85","84.5","84.5","84.5","82","81.5","81.5","82","80","77","77","76.5","74.5",NA,"pal"
"989.3","2025-03-19 23:38:58","PAR","(RW)",NA,NA,"Acoustic","98","98","96","96","91.5","90.5","88.5","88","86","85","85","84.5","84.5","85.5","81.5","81.5","82","82","80","77","77.5","77.5","75.5",NA,"pal"
"989.3","2025-03-19 23:43:59","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95","91","90.5","88.5","87","86","86","85.5","84.5","85","85","81.5","81.5","81.5","82","80.5","77","77.5","79.5","76.5",NA,"pal"
"989.3","2025-03-19 23:49:00","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95.5","93","92","89","88","86","85","86","84.5","85","85","81","81","81.5","82","80","77","77.5","78","75",NA,"pal"
"989.3","2025-03-19 23:54:01","PAR","(RW)",NA,NA,"Acoustic","101.5","99.5","97","95","92.5","90","88.5","88","86.5","85.5","87","84.5","85","85.5","81.5","81.5","82","82","80","76.5","77","77","74",NA,"pal"
"989.2","2025-03-19 23:59:03","PAR","(RW)",NA,NA,"Acoustic","100","98.5","96","95.5","92","90","89","87.5","86.5","86","87","85.5","85.5","86","81.5","81.5","82","82","80.5","77","77","77","74.5",NA,"pal"
"989.2","2025-03-20 00:04:04","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","94.5","92","90.5","88.5","88.5","87","86.5","86","85.5","85.5","86","82","82","82.5","82","80.5","77","77.5","77.5","74.5",NA,"pal"
"989.2","2025-03-20 00:09:05","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","95","92.5","91","89.5","89","87","86.5","87","85.5","85","86","82","81.5","82","82.5","80.5","77","77.5","77","74",NA,"pal"
"988.7","2025-03-20 00:14:06","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","95","93","92","90.5","89.5","88","88","87.5","85.5","86","85","82","81.5","82","82","80.5","77","77.5","78.5","76.5",NA,"pal"
"988.7","2025-03-20 00:19:06","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","96.5","93.5","91","90.5","89","88.5","87","87","85.5","86","85.5","81.5","82","82","82.5","80","77","77.5","77.5","75",NA,"pal"
"988.7","2025-03-20 00:24:07","PAR","(RW)",NA,NA,"Acoustic","101.5","99","98.5","97","93","92.5","91.5","90","88.5","86.5","87","85.5","85.5","85.5","81.5","81.5","82","82.5","80.5","77","77","77","75",NA,"pal"
"988.7","2025-03-20 00:29:08","PAR","(RW)",NA,NA,"Acoustic","102.5","99.5","98.5","97.5","95","93","90.5","90.5","88.5","87.5","87","86.5","86.5","86","82","82","82.5","82","80.5","77","77.5","77","74",NA,"pal"
"988.7","2025-03-20 00:34:09","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","98","97","95.5","94","93","91","88.5","85.5","86.5","87.5","86","86","82","82","82.5","82","80","77","77.5","78","75",NA,"pal"
"987.3","2025-03-20 00:39:10","PAR","(RW)",NA,NA,"Acoustic","103.5","101","98.5","97.5","94","93","92","90.5","90","88.5","87","86","86","85.5","81.5","82","82.5","82.5","80.5","77","77","77.5","74.5",NA,"pal"
"987.3","2025-03-20 00:44:11","PAR","(RW)",NA,NA,"Acoustic","104","100.5","100","96.5","93.5","93.5","93","90.5","90.5","89.5","89","89.5","88.5","88","84.5","85.5","85","84.5","83.5","80","79.5","81","78.5",NA,"pal"
"987.3","2025-03-20 00:49:12","PAR","(RW)",NA,NA,"Acoustic","119.5","114.5","114.5","109.5","107","107.5","107","106.5","104","101.5","102","101","102.5","106","102.5","100.5","99.5","100.5","97.5","91","93.5","91.5","87",NA,"pal"
"987.1","2025-03-20 00:54:12","PAR","(RW)",NA,NA,"Acoustic","115.5","105","100.5","99","97","95.5","95","94.5","95.5","95","95.5","94.5","93.5","91.5","86.5","88","87","86","84","81","79","79","75.5",NA,"pal"
"987.1","2025-03-20 00:59:13","PAR","(RW)",NA,NA,"Acoustic","112","101","98.5","97.5","95.5","93.5","91","90.5","89","88.5","88","88.5","87.5","87","83","82.5","83","82.5","81","77","77.5","77","74",NA,"pal"
"987.1","2025-03-20 01:04:14","PAR","(RW)",NA,NA,"Acoustic","112.5","102","98.5","97.5","96.5","96","95.5","93.5","92","91.5","89.5","88","87","86.5","82","82","82.5","82.5","80.5","77.5","77.5","77","74.5",NA,"pal"
"988.7","2025-03-20 01:09:15","PAR","(RW)",NA,NA,"Acoustic","111","101","99","98","92.5","92.5","92.5","90.5","88.5","88","87","86","86","86","82","82","82.5","82.5","81","77.5","77.5","77.5","74",NA,"pal"
"988.7","2025-03-20 01:14:16","PAR","(RW)",NA,NA,"Acoustic","107.5","99","97.5","96.5","93","93.5","90","88.5","88.5","87","86.5","86","85.5","86","82","82.5","82","82.5","81","77.5","77.5","77","74",NA,"pal"
"988.7","2025-03-20 01:19:17","PAR","(RW)",NA,NA,"Acoustic","105.5","99.5","97.5","96.5","93","92","90","88.5","87","86","86","85.5","85.5","86","82","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"988.7","2025-03-20 01:24:18","PAR","(RW)",NA,NA,"Acoustic","103","99.5","96.5","96.5","92","91","89","88.5","87","85.5","85.5","85.5","85","85.5","82","82","82","82.5","81","77.5","77.5","77.5","74.5",NA,"pal"
"988.7","2025-03-20 01:29:19","PAR","(RW)",NA,NA,"Acoustic","104.5","100","97","96","92.5","91","89","88","86.5","86","86","85.5","85","86","82.5","82.5","82.5","83","81","77.5","77.5","77","74",NA,"pal"
