"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"983.4","2025-02-18 17:32:16","PAR","(RW)",NA,NA,"Acoustic","96.5","97.5","93","90.5","85.5","85.5","84","83.5","82","82.5","82","81.5","81","82","78.5","79","80","79.5","77.5","75","75","78","76.5",NA,"pal"
"983.4","2025-02-18 17:37:17","PAR","(RW)",NA,NA,"Acoustic","95","100","94","90.5","85.5","84.5","84","84","83","82","82","81.5","80.5","81.5","79","79","79","79.5","77.5","75","75","75.5","74.5",NA,"pal"
"983.3","2025-02-18 17:42:18","PAR","(RW)",NA,NA,"Acoustic","95","97","93","90","84.5","83.5","83","82.5","82.5","82.5","82","81","80.5","81.5","79","79.5","79.5","79","78","75","75","76","75.5",NA,"pal"
"983.3","2025-02-18 17:47:19","PAR","(RW)",NA,NA,"Acoustic","96.5","98","92.5","90","85.5","84.5","84","83.5","83","82.5","82.5","82","81.5","82","79.5","80.5","80","79.5","78","75","75.5","76","75",NA,"pal"
"983.3","2025-02-18 17:52:20","PAR","(RW)",NA,NA,"Acoustic","95.5","97","93","91","85","83","83.5","82.5","83","82.5","82.5","81.5","81","82","78.5","79.5","80","79.5","77.5","75","75.5","76","74",NA,"pal"
"983.3","2025-02-18 17:57:21","PAR","(RW)",NA,NA,"Acoustic","95","96","93","91","85.5","84","83.5","83.5","83.5","82","82","82","81","82","79","80","80","80","78.5","75","75","75.5","74",NA,"pal"
"983.3","2025-02-18 18:02:22","PAR","(RW)",NA,NA,"Acoustic","94.5","95","92.5","90","84","83.5","82.5","82.5","83","82","82.5","81.5","80.5","82","78.5","79.5","80","80","78","75.5","75.5","75.5","73.5",NA,"pal"
"984.4","2025-02-18 18:07:23","PAR","(RW)",NA,NA,"Acoustic","94.5","98","93.5","90.5","84.5","84","82.5","84","83","82.5","82.5","81.5","81.5","82","79.5","80","80","79.5","78.5","75","75.5","75.5","73.5",NA,"pal"
"984.4","2025-02-18 18:12:24","PAR","(RW)",NA,NA,"Acoustic","96.5","99","94.5","90.5","86","85","85","84.5","85","84.5","83","81.5","82","83","79.5","79.5","80","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"984.4","2025-02-18 18:17:25","PAR","(RW)",NA,NA,"Acoustic","95.5","98","94.5","90","86.5","85.5","85.5","85","84.5","84.5","84","82.5","82.5","82.5","80","79.5","80","80","78.5","75.5","75.5","76","74.5",NA,"pal"
"984.4","2025-02-18 18:22:26","PAR","(RW)",NA,NA,"Acoustic","97","98.5","94.5","92","86","84.5","84","84","83.5","83","82.5","81.5","81.5","82.5","79.5","79.5","80","80","78.5","75","76","76.5","74.5",NA,"pal"
"984.7","2025-02-18 18:27:27","PAR","(RW)",NA,NA,"Acoustic","96.5","96","94.5","91.5","86.5","85","84","84","84","83.5","83.5","82.5","82","83","79.5","80.5","80.5","80.5","78.5","75.5","76","75.5","73.5",NA,"pal"
"984.7","2025-02-18 18:32:28","PAR","(RW)",NA,NA,"Acoustic","95.5","96","94.5","91.5","86.5","86","85.5","84.5","83.5","83","82.5","82","82","83","80","80","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"984.7","2025-02-18 18:37:29","PAR","(RW)",NA,NA,"Acoustic","95","96.5","94.5","91","86","85","84","84","83.5","83","82.5","81.5","82","83","80.5","80","81","80.5","79","76","76","75.5","73.5",NA,"pal"
"985.5","2025-02-18 18:42:30","PAR","(RW)",NA,NA,"Acoustic","96.5","98.5","95.5","91","86.5","85.5","84.5","85","84","83","82.5","82","82","83.5","79.5","80","80.5","80.5","79","75.5","76","75.5","73.5",NA,"pal"
"985.5","2025-02-18 18:47:31","PAR","(RW)",NA,NA,"Acoustic","95","96","94","91","87","85.5","84.5","84.5","83","82.5","82.5","82","82.5","84","80","80","81","80.5","79.5","75.5","76","76","73.5",NA,"pal"
"985.5","2025-02-18 18:52:32","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","95.5","92.5","86.5","86","84.5","84.5","83","82.5","83","82","82","83","80","80","81","81","79","76","76","76","73.5",NA,"pal"
"985.5","2025-02-18 18:57:33","PAR","(RW)",NA,NA,"Acoustic","94.5","96","94.5","90.5","85.5","86","85","84.5","83.5","82.5","82.5","82.5","82.5","84","80","80.5","81.5","81","79","76","76","76","73.5",NA,"pal"
"985.5","2025-02-18 19:02:34","PAR","(RW)",NA,NA,"Acoustic","96","98.5","95","91.5","86.5","86","85","85","84","83","83","83","83","84","80.5","81","81.5","81","79.5","76.5","76.5","76.5","74",NA,"pal"
"987","2025-02-18 19:07:35","PAR","(RW)",NA,NA,"Acoustic","96","97","94.5","90.5","87","86.5","85","84","83","83","83","83","83","84","81","81","82","82","80","76.5","76.5","76.5","74",NA,"pal"
"987","2025-02-18 19:12:36","PAR","(RW)",NA,NA,"Acoustic","95","96.5","94","90.5","86.5","86","84.5","84.5","83.5","82.5","83","83","83","84.5","80.5","80.5","82","81.5","79.5","76.5","76.5","76.5","73.5",NA,"pal"
"987","2025-02-18 19:17:37","PAR","(RW)",NA,NA,"Acoustic","95.5","96.5","94.5","92","86.5","86.5","85","85","84","83.5","83.5","82.5","83","84.5","81","81","81.5","81.5","79.5","76.5","76.5","76","73.5",NA,"pal"
"987","2025-02-18 19:22:38","PAR","(RW)",NA,NA,"Acoustic","95","96.5","94","90.5","87.5","87","85","84.5","84","83","82.5","83","82.5","84","81","80.5","81.5","81.5","79.5","76.5","76.5","76","74",NA,"pal"
"987.3","2025-02-18 19:27:39","PAR","(RW)",NA,NA,"Acoustic","95","95","93.5","91.5","87","86.5","85.5","85","84","83","83","83","83","84","81","80.5","81.5","81.5","80","76.5","76.5","76","74",NA,"pal"
"987.3","2025-02-18 19:32:41","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94","91","87.5","87","86","85","84","83.5","83","82.5","83","83.5","80.5","81","81.5","81.5","80","76.5","76.5","76","73.5",NA,"pal"
"987.3","2025-02-18 19:37:42","PAR","(RW)",NA,NA,"Acoustic","96","96.5","94","90","87","86.5","85.5","84.5","84.5","83.5","83.5","83","83.5","85","81.5","81","82","81.5","80","77","76.5","76.5","74",NA,"pal"
"986.8","2025-02-18 19:42:43","PAR","(RW)",NA,NA,"Acoustic","96","97.5","95","91","88","87","86.5","85.5","85","83.5","83.5","83.5","83.5","84.5","81.5","81","82","81.5","80","76.5","76.5","76.5","74",NA,"pal"
"986.8","2025-02-18 19:47:44","PAR","(RW)",NA,NA,"Acoustic","96.5","96","93","90.5","87","86.5","86","85.5","84.5","84","83","83","83.5","84.5","81.5","81","82","82","80.5","77","76.5","77","74",NA,"pal"
"986.8","2025-02-18 19:52:45","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94.5","92","86.5","86","85.5","85.5","85","83.5","83","83.5","84","85.5","82","81.5","82","82.5","80.5","77","77","77","74",NA,"pal"
"986.8","2025-02-18 19:57:46","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","91","87","87","86","85.5","84.5","84","83","83.5","84","85","82","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"986.8","2025-02-18 20:02:47","PAR","(RW)",NA,NA,"Acoustic","96","96","94","91.5","86.5","87","86","85.5","84.5","83.5","83.5","83.5","83.5","84","81.5","81.5","82.5","82","80.5","77","77","77","74",NA,"pal"
"986","2025-02-18 20:07:48","PAR","(RW)",NA,NA,"Acoustic","96","96","93.5","91","87.5","86.5","86","84.5","84.5","83.5","83.5","83.5","83.5","84","81.5","81","82","82","80","76.5","77","77","74",NA,"pal"
"986","2025-02-18 20:12:49","PAR","(RW)",NA,NA,"Acoustic","96","95.5","94","90.5","87","86","85.5","85","84.5","83.5","83","83","83.5","84.5","81","81","82.5","81.5","80","77","77","76.5","74",NA,"pal"
"986","2025-02-18 20:17:50","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","93.5","91.5","87.5","87","86","85","84.5","83.5","83.5","83.5","83","85","81.5","81.5","82.5","82","80.5","77","77","77","74.5",NA,"pal"
"986","2025-02-18 20:22:51","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93.5","91","87.5","86.5","85.5","85.5","84.5","83.5","83.5","84","84","85.5","82","81.5","83","82","80.5","77","77.5","77","74",NA,"pal"
"985.7","2025-02-18 20:27:52","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","94","92","87.5","87","86","85.5","85","84","83.5","83.5","83.5","85","82","81.5","82.5","82","80.5","77","77","77.5","74.5",NA,"pal"
"985.7","2025-02-18 20:32:53","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","96.5","93.5","89","89","87","87","85","83.5","84","83.5","84","85.5","82","81.5","83","82","80.5","77","77.5","77","74.5",NA,"pal"
"985.7","2025-02-18 20:37:54","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94","92.5","88.5","88","86.5","86","85.5","84.5","84","84","84.5","85","82.5","82","82.5","82.5","80.5","77.5","77.5","78","75",NA,"pal"
"985.2","2025-02-18 20:42:55","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","95.5","94","89.5","88","87","86","85","84.5","84","84","83.5","85.5","82","81.5","82.5","82.5","81","77","77.5","77.5","74.5",NA,"pal"
"985.2","2025-02-18 20:47:56","PAR","(RW)",NA,NA,"Acoustic","96","97.5","94.5","93","90","89.5","88","86","86","84.5","84.5","84","84.5","85.5","82","81.5","82.5","82.5","81","77","77.5","77.5","75",NA,"pal"
"985.2","2025-02-18 20:52:58","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95.5","93.5","89","89","87.5","86.5","85","84.5","84.5","84","84.5","85","82.5","82","82.5","82.5","80.5","77.5","77.5","77.5","74.5",NA,"pal"
"985.2","2025-02-18 20:57:59","PAR","(RW)",NA,NA,"Acoustic","96.5","96.5","94","93.5","89.5","88.5","87","85.5","85","84.5","83.5","84","84.5","85.5","82","82","82.5","82.5","81","77.5","77.5","78","75.5",NA,"pal"
"985.2","2025-02-18 21:03:00","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95.5","94","89.5","88.5","87.5","87","85.5","84.5","84","84","84.5","85.5","81.5","82","83","82","81","77.5","77.5","77.5","74.5",NA,"pal"
"985.1","2025-02-18 21:08:01","PAR","(RW)",NA,NA,"Acoustic","96","96.5","95","94","90.5","89.5","88.5","87","86","84.5","85","84.5","84.5","85.5","82.5","82","83","82.5","81","77.5","77.5","78","75",NA,"pal"
"985.1","2025-02-18 21:13:02","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94","92.5","89","88.5","87.5","86.5","85.5","84.5","84.5","84.5","85","86.5","82.5","82.5","83","83","81.5","77.5","78","78","75.5",NA,"pal"
"985.1","2025-02-18 21:18:03","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94","93.5","89","89","88","86.5","85.5","84","84","84.5","84.5","86","82.5","82.5","83","83","81","77.5","78","79","76.5",NA,"pal"
"985.1","2025-02-18 21:23:04","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","94","92","90","89","87","86","85.5","84.5","84","84","84.5","85","82.5","82","83","82.5","81","77.5","77.5","77.5","75",NA,"pal"
"985.2","2025-02-18 21:28:05","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94","93.5","89.5","89","87.5","87","86","84.5","84.5","84.5","84.5","86","82.5","82","82.5","83","81","77.5","78","77.5","74.5",NA,"pal"
"985.2","2025-02-18 21:33:06","PAR","(RW)",NA,NA,"Acoustic","97","96.5","94.5","93.5","90.5","90","88.5","86","86","84.5","84.5","84","84.5","85.5","82","82","82.5","82.5","81","77","77.5","77","74",NA,"pal"
"985.2","2025-02-18 21:38:07","PAR","(RW)",NA,NA,"Acoustic","97.5","96","94.5","93.5","90.5","90.5","88.5","86.5","85.5","85","84","84.5","84.5","86","82.5","82","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"984.8","2025-02-18 21:43:08","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","94","91","92","89.5","87","86","85","84.5","84.5","85","86.5","82.5","82.5","83","82.5","81","77.5","78","77.5","74.5",NA,"pal"
"984.8","2025-02-18 21:48:09","PAR","(RW)",NA,NA,"Acoustic","97","97.5","96.5","95","93.5","93","90","87","86.5","85","84.5","85","85","86.5","82","82.5","83","83","81.5","77.5","77.5","77.5","74.5",NA,"pal"
"984.8","2025-02-18 21:53:10","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94.5","93.5","94","91.5","89","88","86.5","85.5","85.5","85","85.5","82.5","82.5","83.5","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"984.8","2025-02-18 21:58:11","PAR","(RW)",NA,NA,"Acoustic","100","98","97","95","93.5","92.5","90.5","87.5","86.5","85.5","85","84.5","84.5","85.5","82.5","82","83","82.5","81","77.5","77.5","77","74.5",NA,"pal"
"984.8","2025-02-18 22:03:12","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","94","93","92.5","89.5","87.5","86.5","85.5","85","85","85","86","82.5","82","82.5","82.5","81","77.5","77.5","77.5","75",NA,"pal"
"985","2025-02-18 22:08:13","PAR","(RW)",NA,NA,"Acoustic","99","99","96.5","94.5","94.5","95","90","88","86.5","85.5","85","85","85","86","82.5","82","83","82.5","80.5","77.5","77.5","77.5","74.5",NA,"pal"
"985","2025-02-18 22:13:14","PAR","(RW)",NA,NA,"Acoustic","100","98","97","95.5","96","94","92.5","91","89.5","88.5","87.5","86.5","85.5","86.5","82.5","82","83","82.5","81","77.5","77.5","77","74",NA,"pal"
"985","2025-02-18 22:18:15","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","95.5","95.5","90.5","90","88.5","87","86.5","85.5","84.5","84.5","84.5","86","82","82","82.5","83","81","77.5","77.5","77","74",NA,"pal"
"985","2025-02-18 22:23:16","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","94","91.5","90","88.5","87","86.5","85","85","85","85","85.5","82","82.5","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"985","2025-02-18 22:28:17","PAR","(RW)",NA,NA,"Acoustic","99","97","96.5","94","91.5","90.5","88.5","87","86.5","85.5","85","85","85","86","82.5","82","83","83","81","77.5","77.5","77","74",NA,"pal"
"985","2025-02-18 22:33:18","PAR","(RW)",NA,NA,"Acoustic","99","97.5","96.5","94.5","91","90","88","87","86","85","85.5","85","85.5","86","83","82","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"985","2025-02-18 22:38:19","PAR","(RW)",NA,NA,"Acoustic","98","98.5","96","95.5","91","90.5","88.5","87","86.5","85.5","85","85","85.5","86.5","82.5","82.5","83.5","83","81","77.5","77.5","77.5","74",NA,"pal"
"986.3","2025-02-18 22:43:20","PAR","(RW)",NA,NA,"Acoustic","100","99","96.5","95","92","90.5","89","88","87","86","85.5","85.5","85","86","82.5","82.5","83","82.5","81","77.5","77.5","77.5","74",NA,"pal"
"986.3","2025-02-18 22:48:21","PAR","(RW)",NA,NA,"Acoustic","98.5","98","96","95","92","90.5","88.5","88","86.5","85.5","85","85.5","85.5","86","82.5","82.5","83","83","81","77.5","77.5","77.5","74.5",NA,"pal"
"986.3","2025-02-18 22:53:22","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","95","92","91","89.5","88.5","87","86","85.5","85.5","85.5","86.5","82.5","82.5","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"986.3","2025-02-18 22:58:23","PAR","(RW)",NA,NA,"Acoustic","99.5","99","96.5","96","91.5","91","89","87.5","87","86","85.5","85.5","85.5","87","83.5","83","83.5","83","81.5","77.5","78","77.5","74",NA,"pal"
"986.3","2025-02-18 23:03:24","PAR","(RW)",NA,NA,"Acoustic","101","100","97.5","95.5","92.5","92","89.5","88","87","85.5","86","86","85.5","86.5","83","82.5","83.5","83","81","77.5","77.5","77","74",NA,"pal"
"987.3","2025-02-18 23:08:25","PAR","(RW)",NA,NA,"Acoustic","101","98","96.5","96","92","90.5","89","87","87","86","85.5","85.5","85.5","86.5","83","82.5","83.5","83","81","77.5","78","77.5","74.5",NA,"pal"
"987.3","2025-02-18 23:13:26","PAR","(RW)",NA,NA,"Acoustic","100.5","100","95.5","96","92.5","91","89","87.5","87","86","85.5","85.5","85","86.5","82.5","82.5","83.5","83.5","81.5","77.5","77.5","77.5","74",NA,"pal"
"987.3","2025-02-18 23:18:27","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97.5","96.5","92.5","91","89","88.5","87.5","86","85.5","85.5","85.5","86.5","83","82.5","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987.3","2025-02-18 23:23:28","PAR","(RW)",NA,NA,"Acoustic","101.5","99","97.5","96","93","93","90","89","87.5","86.5","86","86","85.5","86.5","83","83","84","83","81.5","77.5","78","77.5","74.5",NA,"pal"
"987.6","2025-02-18 23:28:29","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","96","93","93","89.5","89","88.5","86.5","86","85.5","85.5","87","83.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"987.6","2025-02-18 23:33:31","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","97","96","94","93","90","89","87.5","87.5","86.5","86.5","86","87","83.5","83","84","83.5","82","77.5","78","78","75",NA,"pal"
"987.6","2025-02-18 23:38:32","PAR","(RW)",NA,NA,"Acoustic","101.5","98","96.5","95.5","92.5","91.5","89.5","88","87.5","86.5","86","86","86.5","87","83","83","83.5","83.5","81.5","78","78","78.5","75.5",NA,"pal"
"987.1","2025-02-18 23:43:33","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97.5","96","92.5","91.5","89.5","88.5","87.5","86.5","85.5","86.5","86","86.5","83.5","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"987.1","2025-02-18 23:48:34","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","95.5","95","92.5","92","90","89","87.5","86","86","85.5","85.5","87","83.5","83","83.5","83.5","81.5","78","77.5","78","74.5",NA,"pal"
"987.1","2025-02-18 23:53:35","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","95","92.5","91","89.5","88.5","87.5","86.5","86","85.5","86","87","83.5","83","84","83.5","82","78","78","78","75",NA,"pal"
"987.1","2025-02-18 23:58:36","PAR","(RW)",NA,NA,"Acoustic","98","98","97","96.5","92.5","92","89.5","88.5","88","86","85.5","85.5","86","87","83","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"987.1","2025-02-19 00:03:37","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","96.5","96","92.5","92","90.5","89","87","86.5","86","85.5","85.5","87","83","82.5","83.5","83.5","81.5","77.5","78","77.5","75.5",NA,"pal"
"986.1","2025-02-19 00:08:38","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","96.5","93.5","92","90","89","87.5","86.5","85.5","85.5","85.5","86.5","83.5","82.5","83.5","83.5","81.5","78","78","78","75",NA,"pal"
"986.1","2025-02-19 00:13:39","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","96.5","93.5","92.5","90","89","87.5","86.5","86","85","85.5","86.5","82.5","82.5","83.5","83","81.5","78","78","78.5","75.5",NA,"pal"
"986.1","2025-02-19 00:18:40","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97","95.5","92.5","91.5","90.5","89","87.5","86.5","85.5","86","85.5","86.5","83.5","83","84","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"986.1","2025-02-19 00:23:41","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","96","93.5","92","90","88.5","88.5","86.5","86","85.5","85.5","86.5","83","83","84","83.5","81.5","77.5","78.5","78.5","75.5",NA,"pal"
"985.9","2025-02-19 00:28:42","PAR","(RW)",NA,NA,"Acoustic","100","98","97.5","97.5","93.5","92","91","89.5","89","87.5","86","86","85.5","86.5","83","83","83.5","83.5","82","78","78","78","75.5",NA,"pal"
"985.9","2025-02-19 00:33:43","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97.5","97.5","95","94.5","91.5","89.5","87.5","87","86","85.5","86","87","83.5","83","83.5","83.5","82","78","78","78","75",NA,"pal"
"985.9","2025-02-19 00:38:44","PAR","(RW)",NA,NA,"Acoustic","99","98","97","96.5","92.5","93.5","91","90.5","88","87.5","86","85.5","86","86.5","83","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"984.9","2025-02-19 00:43:45","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","98","98.5","95","94.5","90.5","89","88","86.5","85.5","85.5","86","86.5","83","83","83.5","83.5","81.5","78","78","78.5","75.5",NA,"pal"
"984.9","2025-02-19 00:48:46","PAR","(RW)",NA,NA,"Acoustic","100","99.5","99","99","95","92","91.5","93","89","87","85.5","85.5","86","87","83","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"984.9","2025-02-19 00:53:47","PAR","(RW)",NA,NA,"Acoustic","100.5","100","99","99","97","97.5","94.5","91.5","88.5","86.5","86.5","86","86","87","83.5","83.5","84","83.5","81.5","78","78","78.5","76",NA,"pal"
"984.9","2025-02-19 00:58:48","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98.5","97.5","96","94.5","91.5","90.5","89","88","87","86","86","87","84","83.5","84","83.5","82","78","78","78","74.5",NA,"pal"
"984.9","2025-02-19 01:03:49","PAR","(RW)",NA,NA,"Acoustic","100","99","98.5","97.5","94","92.5","91","88.5","87.5","86.5","85.5","86","86","87","82.5","83","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"983.2","2025-02-19 01:08:50","PAR","(RW)",NA,NA,"Acoustic","100","100","97.5","98.5","92.5","92.5","90.5","89","88","86.5","86.5","85.5","86","87","83.5","82.5","84","83.5","82","78","78","78","75",NA,"pal"
"983.2","2025-02-19 01:13:51","PAR","(RW)",NA,NA,"Acoustic","99.5","100","98.5","98","93.5","92","90","88.5","88","87","86","85.5","86","86.5","83.5","83.5","84","83.5","82","78","78.5","77.5","74.5",NA,"pal"
"983.2","2025-02-19 01:18:52","PAR","(RW)",NA,NA,"Acoustic","100.5","99","98","97.5","92.5","91.5","90","88.5","88","86.5","86","86","86.5","87.5","83.5","83","84","84","82","78","78.5","78","75",NA,"pal"
"983.2","2025-02-19 01:23:54","PAR","(RW)",NA,NA,"Acoustic","99","100","98","97","92","91","90","89","88","86.5","86","86","85.5","87","84","82.5","84","83.5","82","78","78","78","75",NA,"pal"
"983.1","2025-02-19 01:28:55","PAR","(RW)",NA,NA,"Acoustic","100","98.5","97.5","96.5","93","91.5","89","89","88","87","86.5","86","86","87","83.5","83","84","83.5","82","78","78","78.5","75.5",NA,"pal"
"983.1","2025-02-19 01:33:56","PAR","(RW)",NA,NA,"Acoustic","99","99.5","98","98","93","92","90","89.5","88","86.5","86","86","86","87","83.5","83","84","84","81.5","78","78","78","76",NA,"pal"
"983.1","2025-02-19 01:38:57","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","98.5","98","92.5","92","90.5","88.5","87","87","86","85.5","86","86.5","83","83","84","83.5","81.5","78","77.5","77.5","74.5",NA,"pal"
"985.4","2025-02-19 01:43:58","PAR","(RW)",NA,NA,"Acoustic","100","100.5","99","98.5","94.5","92","90.5","89.5","88.5","86.5","86.5","86","85.5","87","83","83.5","84.5","84","82","78.5","78.5","78","75.5",NA,"pal"
"985.4","2025-02-19 01:48:59","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97.5","97","93.5","92.5","91","89.5","87.5","86.5","86.5","85.5","86","86.5","83","83","84","83.5","82","77.5","78","78","74.5",NA,"pal"
"985.4","2025-02-19 01:54:00","PAR","(RW)",NA,NA,"Acoustic","100","99.5","97","97","94","92","90.5","90.5","88.5","87.5","87","86.5","86","87","83.5","82.5","83.5","83.5","82","78","78","78.5","75.5",NA,"pal"
"985.4","2025-02-19 01:59:01","PAR","(RW)",NA,NA,"Acoustic","100","99","98","98","94","93.5","92.5","90","89","87.5","87","86.5","86","86.5","83.5","83","84","83","81.5","78","78","78","75",NA,"pal"
"985.4","2025-02-19 02:04:02","PAR","(RW)",NA,NA,"Acoustic","100","99","97.5","97.5","93.5","93","91.5","90.5","89","88","86","86","86","87","83.5","83","83.5","83.5","81.5","77.5","78","78","74.5",NA,"pal"
"986.7","2025-02-19 02:09:03","PAR","(RW)",NA,NA,"Acoustic","99","100.5","99","97.5","94.5","93.5","90","90","90","88.5","86.5","87","86.5","87.5","83.5","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"986.7","2025-02-19 02:14:04","PAR","(RW)",NA,NA,"Acoustic","99","99.5","99","98","92.5","92.5","91.5","90.5","89","88","87","86.5","86.5","87","83","83","83.5","83.5","81.5","77.5","78","77.5","74.5",NA,"pal"
"986.7","2025-02-19 02:19:05","PAR","(RW)",NA,NA,"Acoustic","98.5","99.5","98.5","97","93.5","92.5","91.5","90","89.5","88","87","87","86.5","87","83.5","83","84","83.5","81.5","78","78","78","75",NA,"pal"
"986.7","2025-02-19 02:24:06","PAR","(RW)",NA,NA,"Acoustic","99.5","99.5","98.5","97.5","94","92.5","90.5","89.5","88","88","86.5","86","86","86.5","83.5","83","84","83.5","82","77.5","78","77.5","74.5",NA,"pal"
"987.6","2025-02-19 02:29:07","PAR","(RW)",NA,NA,"Acoustic","99","99","99.5","98","93","92.5","91","88.5","88","87.5","86.5","86","86","87","83.5","83.5","84","83.5","82","78","78","77.5","74.5",NA,"pal"
"987.6","2025-02-19 02:34:08","PAR","(RW)",NA,NA,"Acoustic","100","100.5","99.5","97.5","93.5","92.5","91","89.5","88.5","87.5","87","87","86.5","87.5","83.5","83.5","84","84","82","78.5","78.5","78","75",NA,"pal"
"987.6","2025-02-19 02:39:09","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97.5","98","93.5","93","91.5","90.5","89","87.5","87.5","86.5","86.5","87.5","84","83.5","84.5","84","82","78","78.5","78","75",NA,"pal"
"988.2","2025-02-19 02:44:10","PAR","(RW)",NA,NA,"Acoustic","100","100","98.5","97","94","93","91.5","90","89","88","87.5","87.5","87","88","84.5","84","84.5","84","82.5","78.5","78.5","78.5","75",NA,"pal"
"988.2","2025-02-19 02:49:11","PAR","(RW)",NA,NA,"Acoustic","101","100","98.5","98","95","94","93","91","90","88.5","87.5","87.5","86.5","87.5","84.5","84","84.5","84","82.5","78.5","78.5","78.5","75.5",NA,"pal"
"988.2","2025-02-19 02:54:12","PAR","(RW)",NA,NA,"Acoustic","99.5","101","98","98","95","94","92","90.5","89.5","88","87.5","87.5","87","88","84.5","84","84.5","84","82","78.5","78.5","78","75",NA,"pal"
"988.2","2025-02-19 02:59:13","PAR","(RW)",NA,NA,"Acoustic","102","101.5","100","98.5","97","94","93","91.5","90","89","87.5","87.5","87.5","88","84.5","83.5","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"988.2","2025-02-19 03:04:14","PAR","(RW)",NA,NA,"Acoustic","101.5","100.5","99.5","98.5","96.5","95.5","93.5","91","89.5","89","88","87.5","87.5","88.5","84.5","84","84.5","84","82.5","78.5","78.5","78","74.5",NA,"pal"
"988.8","2025-02-19 03:09:15","PAR","(RW)",NA,NA,"Acoustic","100.5","100.5","101","99","97","95","92.5","90.5","90.5","89","87.5","88","87.5","88.5","84.5","84","84.5","84.5","82.5","78.5","78.5","78","74.5",NA,"pal"
"988.8","2025-02-19 03:14:16","PAR","(RW)",NA,NA,"Acoustic","101","100.5","101.5","100","97","95.5","93.5","92","90.5","89.5","88","87.5","87","88","84.5","83.5","84.5","84.5","82.5","78.5","78.5","78.5","74.5",NA,"pal"
