"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"998.1","2025-02-28 14:23:22","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91","88.5","83","82","80","78.5","77","78","75.5","75.5","75.5","76","73","73","74","74.5","73.5","72","73","73.5","72.5",NA,"pal"
"998.1","2025-02-28 14:28:23","PAR","(RW)",NA,NA,"Acoustic","96","94","90","89","83","82.5","79.5","79","77.5","78.5","75.5","76.5","76","76","73","73","74","74","73","72","72.5","73","72.5",NA,"pal"
"998.1","2025-02-28 14:33:24","PAR","(RW)",NA,NA,"Acoustic","95","95","91","89","83","81.5","80","78","77.5","78","76","76","75.5","76","72.5","73.5","74","74","73","72","72.5","73","72.5",NA,"pal"
"998.5","2025-02-28 14:38:25","PAR","(RW)",NA,NA,"Acoustic","96","95","92","89.5","83","82","79.5","79","76.5","77.5","76","75.5","75","75.5","73","73","74","74","73","72","73","73","72.5",NA,"pal"
"998.5","2025-02-28 14:43:26","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","90","84","82","80.5","79","77","77.5","75.5","75","74.5","75","72.5","72.5","73.5","73.5","72.5","71.5","72.5","73","72.5",NA,"pal"
"998.5","2025-02-28 14:48:27","PAR","(RW)",NA,NA,"Acoustic","95","94.5","92","89","83","82","80","78.5","76.5","76","75","75.5","74.5","75","72","72.5","73.5","73.5","72.5","72","72.5","73","72.5",NA,"pal"
"998.6","2025-02-28 14:53:28","PAR","(RW)",NA,NA,"Acoustic","95.5","93","91.5","88","81.5","81","78.5","77.5","76.5","76.5","75","75","74.5","75","72.5","73","73.5","73.5","73","72","72.5","73","72.5",NA,"pal"
"998.6","2025-02-28 14:58:29","PAR","(RW)",NA,NA,"Acoustic","96.5","95","93","89","82.5","81","79.5","78","77","76","75","75","74.5","75","72.5","72.5","73","73.5","73","72","72.5","73","72.5",NA,"pal"
"998.6","2025-02-28 15:03:30","PAR","(RW)",NA,NA,"Acoustic","95.5","94","92.5","89","84","82","80.5","79","78","77","76","75","75","75.5","72","73.5","74","74","73.5","72","72.5","73.5","72.5",NA,"pal"
"998.6","2025-02-28 15:08:31","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","91","89","83.5","82","81","80","77.5","77","76.5","76","76","76.5","73.5","74.5","75","75","74","72.5","73","73.5","72.5",NA,"pal"
"998.6","2025-02-28 15:13:32","PAR","(RW)",NA,NA,"Acoustic","95","93","91.5","89.5","83","82","80.5","79","78.5","77","76.5","76","76","77","74","74.5","75","75","74","73","73.5","73.5","72.5",NA,"pal"
"998.6","2025-02-28 15:18:33","PAR","(RW)",NA,NA,"Acoustic","96.5","94","92","90.5","83.5","83","81","79","78.5","77.5","77","77","77","78","74.5","74.5","75.5","75.5","74.5","73","73","73.5","72.5",NA,"pal"
"998.6","2025-02-28 15:23:34","PAR","(RW)",NA,NA,"Acoustic","95.5","95","92","89","83","82.5","81","79.5","78","78","77","77.5","77","78.5","74.5","75.5","76","76","74.5","73","73.5","73.5","72.5",NA,"pal"
"998.6","2025-02-28 15:28:35","PAR","(RW)",NA,NA,"Acoustic","97.5","96","93.5","89.5","83","83","81.5","79.5","79","78","78","77.5","77.5","79","76","76","76.5","77","75","73.5","73.5","74","72.5",NA,"pal"
"998.6","2025-02-28 15:33:36","PAR","(RW)",NA,NA,"Acoustic","95.5","95.5","92.5","88.5","83.5","82.5","80.5","78.5","79","78","78","78","77.5","78","75.5","75.5","76.5","77","75.5","73.5","73.5","74","72.5",NA,"pal"
"999.1","2025-02-28 15:38:36","PAR","(RW)",NA,NA,"Acoustic","96","94","92","88","82.5","82.5","80.5","79.5","78.5","78.5","77.5","77.5","78","79","76","76.5","76.5","77","75.5","73.5","74","74","73",NA,"pal"
"999.1","2025-02-28 15:43:37","PAR","(RW)",NA,NA,"Acoustic","96","95.5","92","89","82.5","82.5","80.5","80.5","78.5","78","77.5","77.5","77.5","79","75.5","76","76.5","77","75.5","73.5","73.5","74","73",NA,"pal"
"999.1","2025-02-28 15:48:38","PAR","(RW)",NA,NA,"Acoustic","97","96","93","89.5","85.5","83","81.5","80","79.5","78.5","78","78.5","78","79","76.5","76","76.5","77","75.5","73.5","74.5","74","72.5",NA,"pal"
"999.1","2025-02-28 15:53:39","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","92","89.5","83","83","81.5","80.5","79.5","79","78.5","78.5","78.5","79.5","76.5","76","77","77","76","73.5","74","74.5","73",NA,"pal"
"999.1","2025-02-28 15:58:40","PAR","(RW)",NA,NA,"Acoustic","96","94","92.5","90","83.5","83","81.5","80.5","79","79","78","78.5","78.5","79.5","76.5","76.5","77","77.5","76","73.5","74","74","72.5",NA,"pal"
"999.1","2025-02-28 16:03:41","PAR","(RW)",NA,NA,"Acoustic","97.5","95","93.5","91","84.5","82.5","82","81","80","78.5","79","79","78.5","79.5","77","77","77.5","77.5","76","73.5","74","74.5","73",NA,"pal"
"999.4","2025-02-28 16:08:42","PAR","(RW)",NA,NA,"Acoustic","99","96.5","93","91","84","84","82.5","81.5","81","79.5","80","79","79","80.5","77","77","77.5","78","76","73.5","74","74.5","73",NA,"pal"
"999.4","2025-02-28 16:13:43","PAR","(RW)",NA,NA,"Acoustic","98","96.5","93.5","91","86","84.5","83.5","82.5","81.5","81.5","81","81","80.5","81","77.5","77","78","78","76.5","74","74","74.5","72.5",NA,"pal"
"999.4","2025-02-28 16:18:44","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","92.5","85.5","84.5","84.5","83.5","81.5","81","80.5","81","80.5","81","77","77.5","78","77.5","76.5","74","74.5","74.5","73",NA,"pal"
"999.4","2025-02-28 16:23:45","PAR","(RW)",NA,NA,"Acoustic","99","97.5","93.5","92.5","88.5","86.5","85.5","83.5","82.5","81.5","81","80.5","80.5","81","77","77","77.5","77.5","76","73.5","74","74","72.5",NA,"pal"
"999.4","2025-02-28 16:28:46","PAR","(RW)",NA,NA,"Acoustic","98","96.5","95","93","88.5","87.5","87","85.5","84.5","83.5","83","82","81","81.5","78","78","78","78","76.5","74","74.5","74","73",NA,"pal"
"999.4","2025-02-28 16:33:47","PAR","(RW)",NA,NA,"Acoustic","103.5","97","95","91","88.5","87.5","87","85.5","84.5","84","82","81.5","81","81","78","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"999.8","2025-02-28 16:38:48","PAR","(RW)",NA,NA,"Acoustic","102","96.5","94","92","88.5","87","86.5","86","85","83.5","82.5","81.5","80.5","80.5","77.5","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"999.8","2025-02-28 16:43:49","PAR","(RW)",NA,NA,"Acoustic","98.5","95.5","93.5","89.5","85.5","84","83.5","82.5","82","81.5","80.5","80.5","79.5","81","77.5","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"999.8","2025-02-28 16:48:50","PAR","(RW)",NA,NA,"Acoustic","96.5","94","91.5","88.5","86","83.5","83","82.5","82","80.5","79.5","79","79.5","81","77.5","78","78.5","78.5","77","74","74.5","74.5","73",NA,"pal"
"999.8","2025-02-28 16:53:51","PAR","(RW)",NA,NA,"Acoustic","96.5","93.5","92","89","85","83.5","82.5","81.5","81","80.5","80.5","79.5","80","81","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"999.8","2025-02-28 16:58:52","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","92","89.5","84.5","83.5","82.5","81.5","81","80.5","80","80","80","81.5","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"999.8","2025-02-28 17:03:53","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91.5","89.5","84.5","83","81.5","81.5","81","80.5","80","79.5","80","81.5","78","78","79","78.5","77.5","74.5","75","74.5","73",NA,"pal"
"1000","2025-02-28 17:08:54","PAR","(RW)",NA,NA,"Acoustic","96","93.5","91","88","84","82.5","82","82","81","80.5","80.5","79.5","79.5","80.5","78","78","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1000","2025-02-28 17:13:55","PAR","(RW)",NA,NA,"Acoustic","95","96","92.5","89","85.5","83.5","83","81.5","81","81","80.5","80","80","81","77.5","78","78.5","78.5","77.5","74","74.5","74.5","73",NA,"pal"
"1000","2025-02-28 17:18:56","PAR","(RW)",NA,NA,"Acoustic","95","96","94","90.5","85.5","84","83","82","81.5","82","80.5","79.5","80.5","81","78","78","78.5","78.5","77","74.5","75","74.5","73",NA,"pal"
"1000","2025-02-28 17:23:57","PAR","(RW)",NA,NA,"Acoustic","95.5","93.5","93","90","86","85","83.5","82.5","82","82","80.5","80","80","81.5","78","78","78.5","79","77","74.5","74.5","74.5","73",NA,"pal"
"1000","2025-02-28 17:28:58","PAR","(RW)",NA,NA,"Acoustic","96","94.5","92","90.5","87","85.5","84.5","82.5","82.5","82.5","81","80.5","80","81","78","78","78.5","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1000","2025-02-28 17:33:59","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","91","87","86","85.5","83.5","83","83","81","80.5","80","81.5","78","78","78.5","78.5","77.5","74.5","75","75","73",NA,"pal"
"1000","2025-02-28 17:39:00","PAR","(RW)",NA,NA,"Acoustic","96.5","95.5","93","91","88","86","85.5","84","82.5","82.5","81","80.5","80.5","81.5","78","78.5","79","79.5","77.5","75","75","75","73",NA,"pal"
"1000","2025-02-28 17:44:01","PAR","(RW)",NA,NA,"Acoustic","95.5","94.5","93","91","87","85","84","83","82","82","81.5","81","80.5","81.5","78.5","79","79","79.5","77.5","74.5","75","75","73.5",NA,"pal"
"1000","2025-02-28 17:49:02","PAR","(RW)",NA,NA,"Acoustic","97","97","93","90","87","86.5","85.5","84","83.5","83.5","82","81.5","81.5","82","79","79","79","79.5","77.5","75","75","75","73.5",NA,"pal"
"1000","2025-02-28 17:54:03","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","93","91","86.5","86","85","84.5","83.5","83","82.5","82","81.5","82.5","79","79","79.5","79.5","78","75","75","75.5","73.5",NA,"pal"
"1000","2025-02-28 17:59:04","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","90.5","87.5","86","85","84.5","84","83.5","83","82.5","81.5","82.5","80","79.5","79.5","79.5","78.5","75","75.5","75","73.5",NA,"pal"
"1000","2025-02-28 18:04:05","PAR","(RW)",NA,NA,"Acoustic","96.5","97","94.5","91","87","87","87","86.5","85.5","84","83.5","83","82","83","79","80","80","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.8","2025-02-28 18:09:06","PAR","(RW)",NA,NA,"Acoustic","97","97.5","93","91","86.5","87","85.5","84","84","83","82.5","81.5","81.5","82.5","79.5","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.8","2025-02-28 18:14:07","PAR","(RW)",NA,NA,"Acoustic","100","99","94.5","92.5","87.5","86.5","86","84.5","84","84","83","82.5","82","83","79.5","80","80","80.5","78.5","75.5","75.5","75.5","74",NA,"pal"
"1000.8","2025-02-28 18:19:08","PAR","(RW)",NA,NA,"Acoustic","97","97","93.5","90.5","88","86.5","86","85","84","83.5","83","82","82.5","82.5","79.5","80","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.8","2025-02-28 18:24:09","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","93.5","91","88","88","86.5","86","85","84","83","83.5","83","83","80","79.5","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.8","2025-02-28 18:29:10","PAR","(RW)",NA,NA,"Acoustic","98.5","96","94.5","92","89.5","88","87.5","86","85","84.5","83.5","83","82.5","83","79","80","79.5","80.5","78.5","75.5","75.5","76","74",NA,"pal"
"1000.8","2025-02-28 18:34:11","PAR","(RW)",NA,NA,"Acoustic","97","95","94","93","90","90.5","88.5","86.5","88","85","84","84","83.5","83","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1001.8","2025-02-28 18:39:11","PAR","(RW)",NA,NA,"Acoustic","97","98","95","93","89","88","87.5","86.5","86","84","84","83","83","83","79.5","80","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1001.8","2025-02-28 18:44:12","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95","93","89","89","87.5","86","85.5","85","83.5","84","83.5","83.5","79.5","80","80","80","78","75.5","75.5","75.5","74",NA,"pal"
"1001.8","2025-02-28 18:49:13","PAR","(RW)",NA,NA,"Acoustic","97","97","94.5","92.5","89.5","88.5","87.5","86.5","86","85.5","84.5","84.5","85","84","80","81","80.5","80.5","78.5","75.5","75.5","75.5","74",NA,"pal"
"1002","2025-02-28 18:54:14","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96","95.5","92.5","92","91.5","90.5","89","89","88.5","88","87","86","81.5","83","84.5","83.5","82","80","78.5","77.5","75.5",NA,"pal"
"1002","2025-02-28 18:59:15","PAR","(RW)",NA,NA,"Acoustic","102","100","100.5","99.5","97.5","97","95.5","95.5","95","93.5","92","92.5","92.5","91","89","85","86.5","86","85.5","83.5","81","79.5","76.5",NA,"pal"
"1002","2025-02-28 19:04:16","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","95","93","93","92","91","90.5","89.5","88.5","88","87.5","86.5","83.5","84","85.5","84","82","80","78","77","74",NA,"pal"
"1000.9","2025-02-28 19:09:17","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","94","92.5","92","90.5","89.5","89","87.5","87","86.5","87","86.5","81","81.5","82","81","79","76","76","75.5","74",NA,"pal"
"1000.9","2025-02-28 19:14:18","PAR","(RW)",NA,NA,"Acoustic","99","100","97","94.5","91.5","90.5","89","87.5","88.5","87","86","86.5","85.5","86","80.5","81","81","80.5","79","75.5","75.5","77","76",NA,"pal"
"1000.9","2025-02-28 19:19:19","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","93.5","92","90.5","88.5","88","87.5","87","85.5","85","85","84.5","80.5","81","80.5","80.5","78.5","75.5","76","75.5","74",NA,"pal"
"1000.9","2025-02-28 19:24:20","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97.5","94","92","90.5","89","87.5","87","86.5","85.5","85.5","85","84.5","81","80.5","81","80.5","78.5","75.5","76","76.5","74.5",NA,"pal"
"1000.9","2025-02-28 19:29:21","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96.5","95","92.5","92","89.5","89.5","88.5","87.5","86.5","85.5","86","86","80","81.5","81","80.5","79","75.5","76","76","73.5",NA,"pal"
"1000.9","2025-02-28 19:34:22","PAR","(RW)",NA,NA,"Acoustic","98.5","99","96.5","94","92.5","91","89","88","87.5","87.5","85.5","86","86","85.5","81","81.5","81","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.3","2025-02-28 19:39:23","PAR","(RW)",NA,NA,"Acoustic","99","96.5","96","93.5","92","91.5","90","88","87","87.5","86","85.5","85","85","80.5","80.5","81","81","79","75.5","76","77","74",NA,"pal"
"1000.3","2025-02-28 19:44:24","PAR","(RW)",NA,NA,"Acoustic","98.5","97","96.5","94","92","91.5","90","88","88","87.5","86.5","86.5","86","85","80","80","80.5","80.5","78.5","75.5","75.5","76","74",NA,"pal"
"1000.3","2025-02-28 19:49:25","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96.5","92.5","92.5","91","89","88.5","87.5","87","87","86.5","84.5","80.5","81","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.3","2025-02-28 19:54:26","PAR","(RW)",NA,NA,"Acoustic","99","99","98.5","96.5","94.5","93","91.5","89","88.5","88.5","87.5","87.5","87.5","85","80","80.5","81","80.5","79","75.5","75.5","75.5","74",NA,"pal"
"1000.3","2025-02-28 19:59:27","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","96","93.5","92","90","87.5","87.5","88","86","86.5","86.5","85.5","80.5","80.5","80.5","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.3","2025-02-28 20:04:28","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97.5","96","93","92.5","91.5","88.5","88.5","89","87","87","86.5","85","80.5","80.5","80.5","80.5","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1000.2","2025-02-28 20:09:29","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97.5","95","93.5","92","91.5","88.5","89","89.5","88","87.5","87","85","80.5","80.5","80.5","80","78","75","75.5","75","73.5",NA,"pal"
"1000.2","2025-02-28 20:14:30","PAR","(RW)",NA,NA,"Acoustic","99","98","97","95.5","93.5","92.5","91","88.5","87.5","88","87","86","85.5","84.5","79.5","79.5","80","79.5","78","75","75","75","73.5",NA,"pal"
"1000.2","2025-02-28 20:19:31","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","97","94","93.5","92.5","92","88.5","88.5","88.5","86.5","85.5","86","84.5","80","79.5","80","79.5","77.5","75","75","77","76.5",NA,"pal"
"1000.2","2025-02-28 20:24:32","PAR","(RW)",NA,NA,"Acoustic","99","97.5","97.5","95","94","91.5","91","88","87.5","87.5","86","84.5","84.5","83.5","79","79.5","79.5","79.5","77.5","75","75.5","76","74.5",NA,"pal"
"1000.2","2025-02-28 20:29:33","PAR","(RW)",NA,NA,"Acoustic","100.5","99","97.5","95.5","95","92.5","90","89.5","87","86.5","86","84.5","85","83.5","79","79","79","79.5","77.5","75","75.5","76.5","74",NA,"pal"
"1000.2","2025-02-28 20:34:34","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","97","96.5","92.5","92","89","87.5","86.5","86.5","85.5","84.5","84.5","84","78.5","78.5","79","78.5","77.5","74.5","75","75","73",NA,"pal"
"1000.3","2025-02-28 20:39:35","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","96.5","94","91.5","90","89","87","86","85","84","84.5","84","79","78.5","79","79","77","74.5","75","75.5","74",NA,"pal"
"1000.3","2025-02-28 20:44:36","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95.5","94.5","93","90.5","90","86.5","86","86","84","83.5","83","82.5","78.5","78","78.5","78.5","77","74.5","75","75.5","73.5",NA,"pal"
"1000.3","2025-02-28 20:49:37","PAR","(RW)",NA,NA,"Acoustic","98","97","94.5","94","92.5","90.5","89","86.5","86","86","84","83","83","82","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"1000.3","2025-02-28 20:54:38","PAR","(RW)",NA,NA,"Acoustic","97.5","96.5","95.5","95.5","91.5","90","89","86.5","85.5","85","84","83.5","83","81.5","77.5","78","78.5","78","76.5","74","74.5","75","73.5",NA,"pal"
"1000.3","2025-02-28 20:59:39","PAR","(RW)",NA,NA,"Acoustic","96.5","97","95","94.5","91.5","89.5","88.5","86.5","85.5","84.5","83.5","83","82.5","82","78","77.5","78","78","76.5","74","74","75","73",NA,"pal"
"1000.3","2025-02-28 21:04:40","PAR","(RW)",NA,NA,"Acoustic","96.5","98","95.5","94","91.5","89.5","88","85.5","85","86","83","82.5","82","81.5","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1001.1","2025-02-28 21:09:41","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","95.5","96.5","91","92","91.5","86.5","87","86","86","84.5","84","82","77.5","77.5","78","78","76.5","73.5","74.5","74.5","72.5",NA,"pal"
"1001.1","2025-02-28 21:14:42","PAR","(RW)",NA,NA,"Acoustic","97.5","97","96","93.5","93","91.5","90","87","85.5","85","83.5","82.5","82","81","77.5","77.5","77.5","78","76.5","74","74.5","74.5","73",NA,"pal"
"1001.1","2025-02-28 21:19:43","PAR","(RW)",NA,NA,"Acoustic","98","97","95.5","94","92.5","91.5","89.5","87.5","86","84.5","83.5","82.5","82.5","81.5","77.5","77.5","78","78","76.5","74","74","74.5","72.5",NA,"pal"
"1001.1","2025-02-28 21:24:44","PAR","(RW)",NA,NA,"Acoustic","98.5","97","95.5","94.5","91.5","90","89","86","84","84.5","82.5","81","81.5","81.5","77.5","77.5","78","78","76.5","74","74","74.5","73",NA,"pal"
"1001.1","2025-02-28 21:29:44","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","93.5","92.5","91.5","89.5","87","85","85.5","82","82","80.5","81","77.5","77.5","77.5","78","77","74","74","74.5","73",NA,"pal"
"1001.1","2025-02-28 21:34:45","PAR","(RW)",NA,NA,"Acoustic","99.5","99","99","100","93.5","93","91.5","89","87","87","84","82","81.5","81.5","77.5","77.5","77.5","78","76.5","74","74","74.5","73",NA,"pal"
"1001.6","2025-02-28 21:39:46","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98.5","100","94","93.5","91.5","89.5","87.5","85.5","84","82","81.5","80.5","77","77.5","78","78","76.5","73.5","74.5","74.5","73",NA,"pal"
"1001.6","2025-02-28 21:44:47","PAR","(RW)",NA,NA,"Acoustic","98","97.5","96","97.5","93","92.5","90.5","88","87","85.5","83.5","82","81","81.5","77.5","77.5","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1001.6","2025-02-28 21:49:48","PAR","(RW)",NA,NA,"Acoustic","98","97.5","97","97.5","94.5","93.5","91.5","88.5","87","87","84","83.5","81.5","81","77.5","77","78","78","76.5","74","74.5","74.5","73",NA,"pal"
"1001.6","2025-02-28 21:54:49","PAR","(RW)",NA,NA,"Acoustic","97","97.5","97","97.5","93.5","92","89.5","87.5","86","85.5","83","82.5","81","81","77.5","77.5","78","78.5","77","74.5","74.5","74.5","73",NA,"pal"
"1001.6","2025-02-28 21:59:50","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","98","98.5","94.5","93.5","92.5","90","89","88.5","86","85","82.5","82","78","78","78.5","78.5","77","74.5","74.5","75","73",NA,"pal"
"1001.6","2025-02-28 22:04:51","PAR","(RW)",NA,NA,"Acoustic","98.5","98.5","100","99.5","94","93.5","92.5","89.5","87.5","86.5","85","83.5","82","82.5","78.5","78","79","79","77.5","74.5","74.5","74.5","73",NA,"pal"
"1002","2025-02-28 22:09:52","PAR","(RW)",NA,NA,"Acoustic","99.5","98","98","99.5","94.5","92","91.5","88.5","86.5","87","83","82.5","81.5","81.5","78","78","79","79.5","77","74.5","74.5","75","73",NA,"pal"
"1002","2025-02-28 22:14:53","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","97","99","93.5","93.5","92.5","90","87","87","84","84","82","82.5","78.5","78.5","79","79.5","77.5","74.5","75","75","73",NA,"pal"
"1002","2025-02-28 22:19:54","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","96","93","91","90","87.5","86","86","82.5","82","81.5","82.5","78.5","79","79.5","79.5","78","74.5","75.5","75","73",NA,"pal"
"1002","2025-02-28 22:24:55","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","97.5","92.5","90.5","89","87","85.5","86","82.5","82.5","81.5","82.5","79.5","79","79.5","79.5","78","75","75.5","75","73",NA,"pal"
"1002","2025-02-28 22:29:56","PAR","(RW)",NA,NA,"Acoustic","100","97","97.5","98","91","90","88","86.5","85","85.5","82.5","82.5","82","82","78.5","79","79","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1002","2025-02-28 22:34:57","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","97.5","91","89.5","88","86.5","85","84.5","82","82","82","82.5","79","78.5","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1002.1","2025-02-28 22:39:58","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","97.5","90.5","90.5","88","87","85","84.5","82.5","82.5","81.5","82.5","79","79","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"1002.1","2025-02-28 22:44:59","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","96","90","90.5","89","87","85","84","82","82","81.5","82.5","79.5","79","79.5","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1002.1","2025-02-28 22:50:00","PAR","(RW)",NA,NA,"Acoustic","99.5","98","96","96","91.5","91","88.5","86.5","84.5","84","82.5","81.5","82","82.5","79.5","79","79.5","79.5","78","75","76","76.5","74.5",NA,"pal"
"1002.1","2025-02-28 22:55:01","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","96","95.5","92","91","88.5","86.5","85.5","85","82.5","82","82","83","79","79","79.5","80","78.5","75.5","75.5","75.5","73",NA,"pal"
"1002.1","2025-02-28 23:00:02","PAR","(RW)",NA,NA,"Acoustic","100","98.5","95.5","96","93","92","90","87","85.5","85","83","82","82","82.5","79.5","79.5","80","80","78","75","75.5","75.5","73.5",NA,"pal"
"1002.1","2025-02-28 23:05:03","PAR","(RW)",NA,NA,"Acoustic","99.5","98","97","97","92.5","91.5","88.5","87","85","84","82.5","82","82","82.5","79.5","79","79.5","80","78","75","75.5","75.5","73.5",NA,"pal"
"1002.2","2025-02-28 23:10:04","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97","97","93","91.5","90","86.5","85","84.5","82.5","82","82","83","79","79.5","80","80","78","75.5","76","76","74",NA,"pal"
"1002.2","2025-02-28 23:15:05","PAR","(RW)",NA,NA,"Acoustic","100.5","98","97","97","91.5","91","89.5","87.5","85","84","83","82","82","82.5","79","79","79.5","79.5","78","75.5","75.5","76","73.5",NA,"pal"
"1002.2","2025-02-28 23:20:06","PAR","(RW)",NA,NA,"Acoustic","100","97","96","97.5","91.5","91.5","89.5","88","85.5","84.5","83","82","82","82.5","79","79","79.5","79.5","78","75.5","75.5","75.5","74",NA,"pal"
"1002.2","2025-02-28 23:25:07","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","97.5","92.5","92.5","90.5","87.5","85","84","83","82","81.5","82.5","79","79","80","80","78.5","75.5","75.5","75.5","73.5",NA,"pal"
"1002.2","2025-02-28 23:30:08","PAR","(RW)",NA,NA,"Acoustic","99","98","96.5","98.5","93.5","92.5","90.5","88.5","86","83.5","83.5","82.5","82.5","83","79.5","79","80","80.5","78.5","75.5","76","76","74.5",NA,"pal"
"1002.2","2025-02-28 23:35:09","PAR","(RW)",NA,NA,"Acoustic","98","98","97.5","99","91.5","90.5","90.5","87.5","85","83.5","82.5","82.5","82","82.5","79.5","79.5","79.5","80","78.5","75.5","75.5","76","74",NA,"pal"
"1002.1","2025-02-28 23:40:10","PAR","(RW)",NA,NA,"Acoustic","99.5","98.5","98.5","98","92.5","90","90.5","88","86.5","84","84","83","82.5","83","79","79","80","80","78.5","75.5","76","76.5","74.5",NA,"pal"
"1002.1","2025-02-28 23:45:11","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","98.5","98.5","93","91.5","89.5","87.5","86","84","83","82.5","82","82.5","79.5","79","80","80","78","75.5","76","76","74",NA,"pal"
"1002.1","2025-02-28 23:50:12","PAR","(RW)",NA,NA,"Acoustic","101","99","97.5","98","92.5","91","89.5","87","85.5","84.5","83","82.5","82","83","79.5","79.5","80","80","78.5","75.5","76","76.5","74.5",NA,"pal"
"1002","2025-02-28 23:55:13","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96.5","97.5","92","90.5","89","87.5","85.5","84","82.5","82.5","82.5","83.5","79.5","79.5","80.5","80.5","78.5","75.5","76.5","77","74.5",NA,"pal"
"1002","2025-03-01 00:00:14","PAR","(RW)",NA,NA,"Acoustic","101","99","98","98.5","91.5","91.5","89","87","85","84","83.5","83","82.5","83","79.5","79.5","80.5","80.5","78.5","75.5","76","76.5","74.5",NA,"pal"
