"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1000.2","2025-03-13 19:09:29","PAR","(RW)",NA,NA,"Acoustic","93.5","93","93","90.5","86","85","82.5","81","79.5","79","78","75.5","73","72.5","69.5","70.5","70.5","70.5","70.5","71","72","73","72.5",NA,"pal"
"1000.2","2025-03-13 19:14:30","PAR","(RW)",NA,NA,"Acoustic","94.5","93.5","91.5","91","86","85.5","83.5","81.5","79.5","79","78","75.5","72.5","72","69","70","70","70","70.5","71.5","71.5","73.5","73.5",NA,"pal"
"1000.2","2025-03-13 19:19:31","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","91.5","87","87","84","81","80","79.5","78","75.5","73","72.5","70.5","72","70","70","70.5","71","72","73","72.5",NA,"pal"
"1000.6","2025-03-13 19:24:32","PAR","(RW)",NA,NA,"Acoustic","93.5","93.5","92","91","87","85.5","83","80.5","79","78","77","75","72.5","71","69","69","69","69.5","70","71","72","73","72.5",NA,"pal"
"1000.6","2025-03-13 19:29:33","PAR","(RW)",NA,NA,"Acoustic","93.5","94","92","90.5","86","86.5","83","81","79","79","77","75.5","72.5","71","69.5","69","69.5","70","70.5","71","73","74","73.5",NA,"pal"
"1000.6","2025-03-13 19:34:34","PAR","(RW)",NA,NA,"Acoustic","95","95","92","91","86.5","87","84.5","80.5","80","81","77.5","75.5","72.5","71","70","69","69","69.5","70","71","72","73.5","73",NA,"pal"
"1000.8","2025-03-13 19:39:35","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","93","91.5","88","88.5","85.5","82.5","81","81","78.5","76","73.5","71.5","69","68.5","69","69.5","70","71","72","73","72.5",NA,"pal"
"1000.8","2025-03-13 19:44:36","PAR","(RW)",NA,NA,"Acoustic","94.5","95.5","93","91.5","86.5","87","84.5","82","80.5","81","78","75.5","72.5","71","69","69","69.5","71","70.5","71","72","72.5","72.5",NA,"pal"
"1000.8","2025-03-13 19:49:37","PAR","(RW)",NA,NA,"Acoustic","95","93.5","92.5","91.5","87","86","83.5","81.5","80.5","80","78","75.5","73.5","71.5","69.5","69","70","70.5","70.5","71","72","73","72.5",NA,"pal"
"1000.8","2025-03-13 19:54:38","PAR","(RW)",NA,NA,"Acoustic","95","94.5","93","91.5","88","88.5","85","82","80.5","81","77.5","75.5","74","72","69","68.5","69.5","70","70.5","71","72","73.5","73",NA,"pal"
"1001.3","2025-03-13 19:59:39","PAR","(RW)",NA,NA,"Acoustic","94.5","95","93","92","88.5","88","85.5","83.5","80.5","82","78","76.5","74.5","72","70","69","69.5","70.5","70.5","71","72","73.5","73.5",NA,"pal"
"1001.3","2025-03-13 20:04:40","PAR","(RW)",NA,NA,"Acoustic","94","94.5","94","92","88","89","85","82.5","81","82.5","78.5","76","74.5","72","69","68.5","69","70","70","71","72","73","73",NA,"pal"
"1001.3","2025-03-13 20:09:41","PAR","(RW)",NA,NA,"Acoustic","96","94","92","92.5","88.5","89","84","82","80","82","78","76","73.5","71.5","69.5","68.5","70.5","70.5","70.5","71","71.5","73","73.5",NA,"pal"
"1001.3","2025-03-13 20:14:42","PAR","(RW)",NA,NA,"Acoustic","94.5","94.5","93","92","87.5","89.5","84.5","82.5","80.5","81","77.5","76","74","72","70","68.5","70","71.5","70.5","71","72","72.5","72.5",NA,"pal"
"1001.3","2025-03-13 20:19:43","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93.5","91.5","88.5","88.5","85.5","82.5","80.5","81.5","78.5","76","74.5","73","68.5","68.5","69","69.5","70.5","70.5","72","72.5","72.5",NA,"pal"
"1001.7","2025-03-13 20:24:44","PAR","(RW)",NA,NA,"Acoustic","96","95.5","93","91.5","89.5","88.5","85","83","81","81","77.5","75.5","73","71.5","68.5","68","69","69.5","70","71","72","73.5","73",NA,"pal"
"1001.7","2025-03-13 20:29:45","PAR","(RW)",NA,NA,"Acoustic","96.5","94.5","93.5","91","87.5","88","84.5","82.5","80.5","83","78","76","74","72","69","68","69.5","70","70.5","71","72","73","73",NA,"pal"
"1001.7","2025-03-13 20:34:46","PAR","(RW)",NA,NA,"Acoustic","96","94","93","92.5","90.5","90.5","86.5","84.5","81.5","81.5","79.5","77.5","75","73.5","69","68.5","70","70","70","71","72","73","73",NA,"pal"
"1001.9","2025-03-13 20:39:47","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93","89.5","88.5","89","86","84","84.5","80.5","78","76.5","73.5","69.5","69","69.5","69.5","70.5","71","72","73","73",NA,"pal"
"1001.9","2025-03-13 20:44:48","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","93","92","92","88.5","84","82","83","78.5","78","76","73.5","70","69.5","71.5","71.5","71","71","72","73","72.5",NA,"pal"
"1001.9","2025-03-13 20:49:49","PAR","(RW)",NA,NA,"Acoustic","97.5","95.5","94","93","91","92","89","84.5","82","81.5","79","77","75.5","73","70","69","70.5","72.5","71.5","71","72","72.5","72.5",NA,"pal"
"1001.9","2025-03-13 20:54:50","PAR","(RW)",NA,NA,"Acoustic","97","95","93","92","89.5","90","87.5","82.5","81","81.5","79","77","75.5","73","69","69","69.5","70","70.5","71","72","72.5","72",NA,"pal"
"1002.3","2025-03-13 20:59:51","PAR","(RW)",NA,NA,"Acoustic","96","94.5","93.5","92.5","89","88","85.5","82","80.5","81.5","79","77","75.5","73.5","70","69","70","69.5","70","71","71.5","73","73",NA,"pal"
"1002.3","2025-03-13 21:04:52","PAR","(RW)",NA,NA,"Acoustic","95.5","95","93","93","89","88.5","86.5","83","81.5","83.5","78.5","76.5","75","73.5","70.5","68.5","69","70","70.5","71","71.5","73","73.5",NA,"pal"
"1002.3","2025-03-13 21:09:53","PAR","(RW)",NA,NA,"Acoustic","97","95","93.5","92.5","89","88","86.5","83","81.5","84","78.5","78","76","74.5","72.5","69.5","70","71","71","71","72","73","73",NA,"pal"
"1002.3","2025-03-13 21:14:54","PAR","(RW)",NA,NA,"Acoustic","97","95","94.5","92.5","89.5","89","86.5","83","82.5","85","79","78.5","76","74","69.5","69","69.5","69.5","70","71","72","73.5","73",NA,"pal"
"1002.3","2025-03-13 21:19:55","PAR","(RW)",NA,NA,"Acoustic","97","95.5","94.5","93","90","88.5","86.5","83","82.5","84","80","78.5","77","74.5","71","69","70","70","70.5","71","72","73.5","74",NA,"pal"
"1002.4","2025-03-13 21:24:56","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94.5","92","90","88.5","85.5","84","82","84.5","79","77.5","76","74","71","69","70.5","70","70","71","72","73.5","73",NA,"pal"
"1002.4","2025-03-13 21:29:57","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","93","89.5","88.5","85","83","81.5","84.5","79","78","76","73.5","70.5","69.5","72","71","70.5","71.5","72","73","72.5",NA,"pal"
"1002.4","2025-03-13 21:34:58","PAR","(RW)",NA,NA,"Acoustic","98","95.5","94","94","91","90","86.5","83.5","82","85","79","78","76.5","74","71","69.5","72","73","73","71.5","72","73","73",NA,"pal"
"1002.5","2025-03-13 21:39:59","PAR","(RW)",NA,NA,"Acoustic","97","94.5","94","93.5","90.5","88","86","84","81.5","81.5","79.5","77.5","76.5","73.5","71","69","70.5","70.5","70.5","71","72","73.5","73.5",NA,"pal"
"1002.5","2025-03-13 21:45:01","PAR","(RW)",NA,NA,"Acoustic","98","95","93.5","92.5","91","91","87","84.5","83","82","80","78","77","74","70","69","70","69.5","70.5","71","72","74","74",NA,"pal"
"1002.5","2025-03-13 21:50:02","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","95.5","93.5","90.5","88.5","87","85","84","85","80.5","79.5","77.5","74","69.5","69","69.5","69.5","70.5","71.5","72.5","75.5","75",NA,"pal"
"1002.5","2025-03-13 21:55:03","PAR","(RW)",NA,NA,"Acoustic","97.5","95","94.5","94","90.5","90.5","88","84.5","83","83.5","80.5","80","78.5","75.5","71","70","70.5","70","70.5","71","72","73","73",NA,"pal"
"1002.3","2025-03-13 22:00:04","PAR","(RW)",NA,NA,"Acoustic","98","95.5","95","94","90.5","89","87.5","85.5","83.5","84","80.5","79","76.5","74.5","71.5","69.5","70","70","70.5","71.5","72","73.5","75.5",NA,"pal"
"1002.3","2025-03-13 22:05:05","PAR","(RW)",NA,NA,"Acoustic","101.5","96","95.5","93.5","92","90.5","87.5","84.5","82.5","81.5","79.5","77.5","76","75","73.5","70","70","70.5","71","71.5","72.5","76","77.5",NA,"pal"
"1002.3","2025-03-13 22:10:06","PAR","(RW)",NA,NA,"Acoustic","99","96","94","94","93","93","89.5","86.5","84","84","81","79","76.5","74","73.5","69.5","72","70","71","71","72","74","73.5",NA,"pal"
"1002.3","2025-03-13 22:15:07","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","94.5","92","91.5","89","85.5","83.5","82","80","78","76.5","74.5","70","70","72.5","75","71.5","71","72.5","73","72.5",NA,"pal"
"1002.3","2025-03-13 22:20:08","PAR","(RW)",NA,NA,"Acoustic","100","96.5","96","94.5","92.5","92.5","88","85","81.5","81","79","78","76.5","74.5","70","70.5","75","74.5","73.5","71.5","72","73","72.5",NA,"pal"
"1002.4","2025-03-13 22:25:09","PAR","(RW)",NA,NA,"Acoustic","99","95.5","95.5","95","91.5","90.5","86","84.5","82","81","79","78","76.5","74.5","70","70.5","71.5","72.5","71.5","71.5","72.5","73","72.5",NA,"pal"
"1002.4","2025-03-13 22:30:10","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95","95","90","91","88","84","82","80.5","79.5","77.5","76","76","70.5","70","71","71.5","71.5","71.5","72.5","74.5","74",NA,"pal"
"1002.4","2025-03-13 22:35:11","PAR","(RW)",NA,NA,"Acoustic","98","97","94","94.5","92","92","87","85.5","81.5","80.5","79","77.5","75.5","74","70","70","70","71","71","71","72","73.5","73",NA,"pal"
"1002.4","2025-03-13 22:40:12","PAR","(RW)",NA,NA,"Acoustic","100","96","94","92.5","91","92.5","87","84","81.5","80.5","79","77.5","75.5","74.5","71","69.5","70.5","71","71","71.5","72","73","72.5",NA,"pal"
"1002.4","2025-03-13 22:45:13","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","93.5","90.5","91","87.5","84","81.5","81","78.5","77","75.5","74.5","70.5","70","70.5","71","71","71","72.5","73","72.5",NA,"pal"
"1002.4","2025-03-13 22:50:14","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","94","91.5","93","87.5","83.5","81.5","80","78.5","76.5","75","74","70","69.5","71","71","71","71","72","73.5","73",NA,"pal"
"1002.4","2025-03-13 22:55:15","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","94","90.5","89.5","86.5","83.5","81.5","80","78.5","77.5","75.5","74","70.5","70","71","71.5","71","71","72","73.5","72.5",NA,"pal"
"1002.7","2025-03-13 23:00:16","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","94.5","94","90","89.5","85.5","83","81","80","79","78","76.5","75","71","70.5","71","71.5","71.5","71.5","72.5","73.5","73",NA,"pal"
"1002.7","2025-03-13 23:05:17","PAR","(RW)",NA,NA,"Acoustic","98","96.5","94.5","94","90","89.5","86.5","83.5","81","80.5","79","78","76","76","71.5","70.5","71.5","71.5","71.5","71.5","72.5","74","73",NA,"pal"
"1002.7","2025-03-13 23:10:18","PAR","(RW)",NA,NA,"Acoustic","99","96.5","94","94","90.5","89","86.5","85","82","80.5","79.5","78.5","76.5","76","71","71","72","72","71.5","71.5","72.5","73","72",NA,"pal"
"1002.7","2025-03-13 23:15:19","PAR","(RW)",NA,NA,"Acoustic","98","95","95.5","94","89.5","88.5","86.5","84","82","81","79.5","79","76.5","76","71.5","71.5","72","72.5","72","72","72.5","73","72.5",NA,"pal"
"1002.7","2025-03-13 23:20:20","PAR","(RW)",NA,NA,"Acoustic","99.5","95.5","94.5","93.5","89.5","88.5","86","84.5","82","81","82","78.5","77.5","76.5","72","72.5","72.5","73","72","72","74","74.5","73",NA,"pal"
"1003.4","2025-03-13 23:25:21","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95.5","93.5","90.5","88.5","86","84","82.5","81","79.5","78.5","77.5","77","73","72.5","73","73.5","73","72","73","73.5","72.5",NA,"pal"
"1003.4","2025-03-13 23:30:22","PAR","(RW)",NA,NA,"Acoustic","99","97","95","93.5","91","90","86.5","85","82.5","82","80.5","79.5","78.5","78","73.5","73.5","74","73.5","73","72","72.5","73","72.5",NA,"pal"
"1003.4","2025-03-13 23:35:24","PAR","(RW)",NA,NA,"Acoustic","100.5","97","95.5","95","90.5","89","86","84","82","82","80","79.5","78.5","77.5","74","74","74.5","74.5","73.5","72.5","73","73.5","72.5",NA,"pal"
"1003.6","2025-03-13 23:40:25","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95","93.5","90.5","88.5","86","84.5","82","81.5","80","79","78.5","78.5","74.5","74","74.5","75","74","72.5","73.5","74.5","73",NA,"pal"
"1003.6","2025-03-13 23:45:26","PAR","(RW)",NA,NA,"Acoustic","100","96","95.5","93.5","90","88","85","84","82.5","81.5","80.5","79","78.5","78.5","75","75","75.5","75.5","74.5","73","74.5","75.5","73.5",NA,"pal"
"1003.6","2025-03-13 23:50:27","PAR","(RW)",NA,NA,"Acoustic","97.5","97.5","95","93.5","90","89","86.5","84","83","81.5","80.5","79.5","79","79","75","75.5","76","76","75","73.5","74","74.5","72.5",NA,"pal"
"1003.6","2025-03-13 23:55:28","PAR","(RW)",NA,NA,"Acoustic","100.5","98","94.5","93.5","90.5","90","87","85","83.5","84.5","82.5","80.5","80","80.5","76.5","76.5","77","77","76","74.5","75.5","75.5","73.5",NA,"pal"
"1004","2025-03-14 00:00:29","PAR","(RW)",NA,NA,"Acoustic","100","97.5","94.5","94","91","90","88","86","84.5","83","82","81.5","81","81","76.5","77","77.5","77.5","76.5","75","76","76","74",NA,"pal"
"1004","2025-03-14 00:05:30","PAR","(RW)",NA,NA,"Acoustic","100","97","96","93.5","90","89","87","85.5","84.5","83","82.5","80.5","81","81.5","78","78","78.5","78.5","77","74.5","74.5","75","73.5",NA,"pal"
"1004","2025-03-14 00:10:31","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","93.5","90","89","87","86","84.5","83.5","82.5","81.5","81.5","82","78","78","78.5","79","77.5","74.5","75","75","73.5",NA,"pal"
"1004","2025-03-14 00:15:32","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","93.5","90","89","87.5","86.5","85","84","82.5","81.5","82","82.5","78.5","78.5","79","79","77.5","74.5","75","75.5","74",NA,"pal"
"1004","2025-03-14 00:20:33","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","95","91.5","90","87","86","85","83.5","86","81.5","82","82.5","79","79","79","79","78","75","75.5","75.5","74.5",NA,"pal"
"1004.5","2025-03-14 00:25:34","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","96","95","90","89","86.5","86","84.5","83.5","83","82","82","82.5","79","79","79","79.5","78","75","75.5","75.5","73.5",NA,"pal"
"1004.5","2025-03-14 00:30:35","PAR","(RW)",NA,NA,"Acoustic","101","97","94.5","94.5","90.5","89.5","87.5","86","85","83","83","82","82","83","78.5","78.5","79.5","79.5","78","75","75.5","77","76",NA,"pal"
"1004.5","2025-03-14 00:35:36","PAR","(RW)",NA,NA,"Acoustic","99","96.5","95.5","95","91.5","92","89","86.5","84.5","84","83.5","83","81.5","82","78.5","79","79.5","79","77.5","75","75.5","76","74.5",NA,"pal"
"1004.8","2025-03-14 00:40:37","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","95","90.5","89.5","87","86.5","84.5","84","83","82","81.5","82.5","79.5","78.5","79","79","77.5","75","75","75.5","74",NA,"pal"
"1004.8","2025-03-14 00:45:38","PAR","(RW)",NA,NA,"Acoustic","102","98","95.5","95","91","90","88.5","86.5","85","84","82.5","82","82","82.5","78","78.5","79","79","77.5","75","75","75.5","74",NA,"pal"
"1004.8","2025-03-14 00:50:39","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","94.5","91","90.5","87.5","85.5","84.5","83.5","82.5","81.5","81.5","81.5","78","78.5","78.5","79","77","74.5","75","75","73.5",NA,"pal"
"1004.8","2025-03-14 00:55:40","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96.5","95.5","91.5","90","87","85.5","84.5","83","82.5","81.5","81","82","78.5","78.5","78.5","79","77.5","74.5","75","75.5","73.5",NA,"pal"
"1005.1","2025-03-14 01:00:41","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","96","95","91.5","90.5","87","86.5","85.5","83.5","83","82.5","82.5","82.5","79.5","79","80","80","78.5","77","79.5","79.5","76",NA,"pal"
"1005.1","2025-03-14 01:05:42","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","95","92","91","88","86","85.5","83.5","82.5","82","82","82","78.5","78","78","79","77.5","78","81.5","82.5","78",NA,"pal"
"1005.1","2025-03-14 01:10:43","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","94","91","89.5","88","86.5","85","84","83","82","82","81.5","77.5","77.5","77.5","77.5","77","76.5","79","80","76",NA,"pal"
"1005.1","2025-03-14 01:15:44","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96","95.5","92.5","90.5","89","88","87","85.5","84","83.5","82.5","82","78.5","78","78.5","78.5","77","77","79.5","80.5","78",NA,"pal"
"1005.1","2025-03-14 01:20:45","PAR","(RW)",NA,NA,"Acoustic","103","97","97","95.5","93","91.5","89","88","87.5","86.5","85","85","84","84","81","80.5","80.5","81.5","80.5","79.5","82.5","83.5","79.5",NA,"pal"
"1005.3","2025-03-14 01:25:46","PAR","(RW)",NA,NA,"Acoustic","101","96","95.5","95","92.5","91.5","89","88","87","86","85.5","85","85","85.5","82.5","83","83.5","83.5","82.5","80.5","82.5","83.5","80",NA,"pal"
"1005.3","2025-03-14 01:30:47","PAR","(RW)",NA,NA,"Acoustic","99.5","97","95","94.5","92.5","91","90","88","87.5","86.5","85.5","85.5","86","87","83.5","84","84.5","85","83.5","81","82","82.5","78.5",NA,"pal"
"1005.3","2025-03-14 01:35:48","PAR","(RW)",NA,NA,"Acoustic","101.5","97.5","95","93.5","92.5","92","90","88.5","87.5","87","86","86","86","87.5","83.5","83.5","84","84.5","83","80.5","81.5","81.5","79",NA,"pal"
"1005.4","2025-03-14 01:40:49","PAR","(RW)",NA,NA,"Acoustic","102.5","97","95.5","94.5","93","92","89.5","88","87.5","87","86","86","85.5","87","83","83.5","84","84.5","83.5","80.5","82","83","81",NA,"pal"
"1005.4","2025-03-14 01:45:51","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95","94.5","92","90","89","87.5","87.5","87","86.5","86","85.5","87","83","82.5","84","84","82.5","80.5","81.5","82.5","79",NA,"pal"
"1005.4","2025-03-14 01:50:52","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95.5","94.5","92.5","92","90","88","87.5","87","85.5","86","86","86.5","83","83.5","84.5","85","84","81.5","83","83.5","80.5",NA,"pal"
"1005.4","2025-03-14 01:55:53","PAR","(RW)",NA,NA,"Acoustic","101","96.5","95","94","92.5","91","89.5","88","87","86.5","85.5","85.5","86","86","82.5","83.5","84","84","83","81","83","84","80",NA,"pal"
"1005.4","2025-03-14 02:00:54","PAR","(RW)",NA,NA,"Acoustic","101","97","94.5","94","91.5","90.5","88.5","87.5","86","86.5","85.5","85.5","86.5","86.5","83.5","83.5","84.5","84.5","84","82","84.5","85","80.5",NA,"pal"
"1005.4","2025-03-14 02:05:55","PAR","(RW)",NA,NA,"Acoustic","101","97.5","96","94.5","91.5","91","89","87.5","87.5","86.5","86","86.5","88.5","89.5","86.5","86.5","87.5","88.5","87","85.5","88","87.5","82.5",NA,"pal"
"1005.4","2025-03-14 02:10:56","PAR","(RW)",NA,NA,"Acoustic","101.5","97","96","94.5","92","91.5","89","88.5","87.5","87","87.5","89","90.5","92","88.5","90","91.5","91.5","91","89","90.5","90","84",NA,"pal"
"1005.4","2025-03-14 02:15:57","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95","93.5","92","91","89","88.5","88","87.5","87.5","88.5","91","92.5","89.5","90.5","91.5","92","91","89","91","90.5","85",NA,"pal"
"1005.4","2025-03-14 02:20:58","PAR","(RW)",NA,NA,"Acoustic","100.5","98","95.5","94","92.5","91","89","88.5","88","87","87.5","89.5","91.5","94","91","91.5","92.5","93","92","90","92.5","92","86.5",NA,"pal"
"1005.5","2025-03-14 02:25:59","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","94","92","91","88.5","87.5","87","87","87","88.5","90.5","93","90","90.5","91.5","92.5","91","89","91.5","91","85",NA,"pal"
"1005.5","2025-03-14 02:31:00","PAR","(RW)",NA,NA,"Acoustic","101.5","97","95.5","94","92.5","90.5","89","87.5","87","85.5","85.5","87","89.5","90.5","87.5","88.5","89","90","88.5","87","89","88","82.5",NA,"pal"
"1005.5","2025-03-14 02:36:01","PAR","(RW)",NA,NA,"Acoustic","101","97","95","95","90.5","89.5","87.5","87","86","85.5","84.5","85","86.5","88","85.5","86.5","87","87.5","86.5","85","86.5","85.5","80",NA,"pal"
"1005.3","2025-03-14 02:41:02","PAR","(RW)",NA,NA,"Acoustic","100","97","95.5","95","92","90","88","87","86","85","84.5","85","86","88","85","85","86.5","87.5","86","84","85.5","84.5","80",NA,"pal"
"1005.3","2025-03-14 02:46:03","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","96.5","94.5","91.5","90","88","86","86.5","85.5","84","84","85.5","87","84","84.5","85","85.5","84","83.5","86.5","85.5","80.5",NA,"pal"
"1005.3","2025-03-14 02:51:04","PAR","(RW)",NA,NA,"Acoustic","99.5","98","95","94.5","91.5","90","88.5","86.5","86","85","84.5","84.5","86","87.5","84.5","85","86","86.5","85.5","83.5","85.5","85","80",NA,"pal"
"1005.3","2025-03-14 02:56:05","PAR","(RW)",NA,NA,"Acoustic","101.5","98.5","96.5","94.5","91.5","90.5","87.5","87","86","85","85","85","86","87.5","85.5","86","87.5","88","87","84.5","87","87","82",NA,"pal"
"1005","2025-03-14 03:01:06","PAR","(RW)",NA,NA,"Acoustic","102","97.5","95.5","95","91.5","90","88.5","88","86.5","86","86.5","87","88","90.5","87.5","89","89.5","91","89.5","86","88","88.5","83",NA,"pal"
"1005","2025-03-14 03:06:07","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","95.5","94.5","91","90.5","88","86.5","86","85.5","85","84.5","85.5","86.5","83","84","85","85.5","84.5","83","85.5","86","81",NA,"pal"
"1005","2025-03-14 03:11:08","PAR","(RW)",NA,NA,"Acoustic","100","98","95.5","95","91.5","90","87.5","86","85.5","85","84","84","84.5","85","82","83","84","84","83","82.5","85","85","80",NA,"pal"
"1005","2025-03-14 03:16:09","PAR","(RW)",NA,NA,"Acoustic","100.5","97","96","94","93","90","88.5","87","86","85.5","85","84.5","85.5","85.5","82","83.5","85","85","84.5","83.5","85.5","85.5","80.5",NA,"pal"
"1005","2025-03-14 03:21:10","PAR","(RW)",NA,NA,"Acoustic","100","98","96.5","95","92","90","88.5","87.5","86.5","85.5","86","87","87.5","88","85.5","87.5","88.5","88.5","88","86.5","86","85.5","80",NA,"pal"
"1004.7","2025-03-14 03:26:11","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","95","93.5","91","90.5","88","87.5","86.5","86","86.5","87","87.5","88.5","85.5","87.5","88.5","88.5","88","86","86","85.5","80.5",NA,"pal"
"1004.7","2025-03-14 03:31:12","PAR","(RW)",NA,NA,"Acoustic","101","97","97","94","92","91","88.5","87.5","87","86","86","86","87","87","84","85.5","86.5","86.5","86","84.5","85.5","85","80.5",NA,"pal"
"1004.7","2025-03-14 03:36:13","PAR","(RW)",NA,NA,"Acoustic","100.5","97.5","96","94","92","91","88.5","87","87.5","86","85.5","85.5","86.5","86.5","83","85","86","86","85","83.5","85","85","80.5",NA,"pal"
"1004.6","2025-03-14 03:41:14","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95","94","91.5","90","88","87.5","86.5","86","86.5","86.5","87","88","84","85.5","87","87","86","84","85.5","85","80",NA,"pal"
"1004.6","2025-03-14 03:46:15","PAR","(RW)",NA,NA,"Acoustic","99.5","97","94.5","93.5","90.5","90","89","88","87.5","87","86.5","87","88","89","85.5","86.5","88","88.5","87","84.5","85","85","80",NA,"pal"
"1004.6","2025-03-14 03:51:16","PAR","(RW)",NA,NA,"Acoustic","100.5","98.5","95.5","95","92","90","89.5","89.5","90","88.5","88.5","89","90","92","89","90","90.5","92","90","87","88.5","88.5","83.5",NA,"pal"
"1004.6","2025-03-14 03:56:17","PAR","(RW)",NA,NA,"Acoustic","101","98.5","96.5","95","91","90","89.5","89.5","88.5","88.5","88.5","88.5","89","90.5","87","88","89","89.5","88","84.5","85.5","85.5","80.5",NA,"pal"
"1004.2","2025-03-14 04:01:18","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95.5","94","91","89.5","89","89","88.5","87.5","87.5","87.5","88","89.5","86.5","86","87.5","88","86.5","83","83.5","83","78.5",NA,"pal"
"1004.2","2025-03-14 04:06:19","PAR","(RW)",NA,NA,"Acoustic","100","97.5","95.5","94","91","89.5","88.5","88.5","87.5","87.5","87","87","87.5","89","85","85.5","86.5","86.5","85","81","82","82","77.5",NA,"pal"
"1004.2","2025-03-14 04:11:20","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","95","93.5","90","89","88","88","86.5","86.5","85.5","86","86.5","87.5","84.5","84.5","85","85","83","79.5","80","80","76",NA,"pal"
"1004.2","2025-03-14 04:16:21","PAR","(RW)",NA,NA,"Acoustic","98.5","98","95.5","92","89.5","88.5","88","86.5","87.5","86.5","85.5","85.5","86","87","83.5","84","84","84","82.5","78.5","79.5","79.5","75.5",NA,"pal"
"1004.2","2025-03-14 04:21:22","PAR","(RW)",NA,NA,"Acoustic","99","97.5","95.5","94","89","88.5","87.5","87","86.5","86","85.5","85","85.5","86.5","83","83.5","83.5","83.5","81.5","78","79","79","75.5",NA,"pal"
"1004.1","2025-03-14 04:26:23","PAR","(RW)",NA,NA,"Acoustic","98.5","96.5","95","93","90","88.5","87.5","86.5","86.5","85.5","85","85","85.5","86","82.5","82.5","83","83","81","78","78.5","78.5","75",NA,"pal"
"1004.1","2025-03-14 04:31:24","PAR","(RW)",NA,NA,"Acoustic","99","96","95.5","94","89.5","88.5","88","86.5","86","85.5","85","85.5","85","86","82.5","83","83.5","83.5","81.5","78","78","77.5","74.5",NA,"pal"
"1004.1","2025-03-14 04:36:25","PAR","(RW)",NA,NA,"Acoustic","101","96.5","96","94.5","89.5","88.5","87.5","86.5","86.5","86","85","85","85.5","87","83","83","83","83","81.5","78","77.5","77.5","74.5",NA,"pal"
"1004.1","2025-03-14 04:41:26","PAR","(RW)",NA,NA,"Acoustic","101","96","95.5","93.5","88.5","88","87","87","86","85","85","85","85","86.5","82.5","82.5","83.5","82.5","81","77.5","77.5","77.5","74.5",NA,"pal"
"1004.1","2025-03-14 04:46:27","PAR","(RW)",NA,NA,"Acoustic","99","96","94.5","94","90","89","88","86.5","86.5","86","85.5","85","85","86.5","82.5","82.5","83","83","81","77.5","77.5","77","74.5",NA,"pal"
"1004.1","2025-03-14 04:51:28","PAR","(RW)",NA,NA,"Acoustic","99.5","96.5","96.5","94.5","90","89.5","88","87.5","86","85.5","85","85","85.5","86","83","82.5","83.5","83","81.5","77.5","77.5","77","74",NA,"pal"
