"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"133.07","2025-02-11 01:14:35","ASC","(AM)","13.6004","38.382","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"130.97","2025-02-11 01:14:56","ASC","(AM)","13.5996","38.381","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"129.09","2025-02-11 01:15:16","ASC","(AM)","13.5987","38.381","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"127.17","2025-02-11 01:15:36","ASC","(AM)","13.597","38.379","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"125.13","2025-02-11 01:15:57","ASC","(AM)","13.5965","38.378","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"122.94","2025-02-11 01:16:19","ASC","(AM)","13.5962","38.378","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"120.79","2025-02-11 01:16:40","ASC","(AM)","13.5956","38.378","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"118.89","2025-02-11 01:17:00","ASC","(AM)","13.5956","38.377","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"116.96","2025-02-11 01:17:20","ASC","(AM)","13.5959","38.377","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"114.99","2025-02-11 01:17:40","ASC","(AM)","13.598","38.377","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"112.95","2025-02-11 01:18:02","ASC","(AM)","13.6008","38.377","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"110.97","2025-02-11 01:18:23","ASC","(AM)","13.6078","38.376","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"109.04","2025-02-11 01:18:44","ASC","(AM)","13.6104","38.376","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"106.95","2025-02-11 01:19:07","ASC","(AM)","13.6125","38.376","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"104.92","2025-02-11 01:19:29","ASC","(AM)","13.614","38.375","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"102.96","2025-02-11 01:19:50","ASC","(AM)","13.6165","38.373","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"100.98","2025-02-11 01:20:12","ASC","(AM)","13.6207","38.37","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"99.01","2025-02-11 01:20:34","ASC","(AM)","13.6204","38.37","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"97.02","2025-02-11 01:20:56","ASC","(AM)","13.6203","38.369","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"95.02","2025-02-11 01:21:18","ASC","(AM)","13.6187","38.368","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"93.16","2025-02-11 01:21:39","ASC","(AM)","13.6185","38.368","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"91.08","2025-02-11 01:22:02","ASC","(AM)","13.6297","38.369","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"88.97","2025-02-11 01:22:26","ASC","(AM)","13.6538","38.374","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"86.95","2025-02-11 01:22:49","ASC","(AM)","13.6609","38.375","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"84.9","2025-02-11 01:23:12","ASC","(AM)","13.6669","38.375","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"82.95","2025-02-11 01:23:34","ASC","(AM)","13.6491","38.366","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"81.06","2025-02-11 01:23:56","ASC","(AM)","13.6411","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"79.06","2025-02-11 01:24:20","ASC","(AM)","13.6473","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"77.14","2025-02-11 01:24:43","ASC","(AM)","13.6482","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"75.14","2025-02-11 01:25:06","ASC","(AM)","13.6452","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"73.06","2025-02-11 01:25:30","ASC","(AM)","13.6427","38.36","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"70.97","2025-02-11 01:25:54","ASC","(AM)","13.6425","38.36","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"69.02","2025-02-11 01:26:17","ASC","(AM)","13.6465","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"66.99","2025-02-11 01:26:40","ASC","(AM)","13.6495","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"64.89","2025-02-11 01:27:04","ASC","(AM)","13.6503","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"62.99","2025-02-11 01:27:26","ASC","(AM)","13.6476","38.361","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"61.14","2025-02-11 01:27:48","ASC","(AM)","13.6495","38.362","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"59.09","2025-02-11 01:28:12","ASC","(AM)","13.6458","38.36","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"57.03","2025-02-11 01:28:36","ASC","(AM)","13.6383","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"54.97","2025-02-11 01:29:00","ASC","(AM)","13.6372","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"52.92","2025-02-11 01:29:24","ASC","(AM)","13.6365","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"50.86","2025-02-11 01:29:48","ASC","(AM)","13.6354","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"48.98","2025-02-11 01:30:10","ASC","(AM)","13.6357","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"47.1","2025-02-11 01:30:32","ASC","(AM)","13.6356","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"45.06","2025-02-11 01:30:56","ASC","(AM)","13.6361","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"42.99","2025-02-11 01:31:20","ASC","(AM)","13.6376","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"40.9","2025-02-11 01:31:44","ASC","(AM)","13.6385","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"38.99","2025-02-11 01:32:06","ASC","(AM)","13.6387","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"37.08","2025-02-11 01:32:28","ASC","(AM)","13.6388","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"34.99","2025-02-11 01:32:52","ASC","(AM)","13.6388","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"32.89","2025-02-11 01:33:16","ASC","(AM)","13.6396","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"30.94","2025-02-11 01:33:38","ASC","(AM)","13.6403","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"28.98","2025-02-11 01:34:00","ASC","(AM)","13.6407","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"27.03","2025-02-11 01:34:22","ASC","(AM)","13.6407","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"25.06","2025-02-11 01:34:44","ASC","(AM)","13.6408","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"23.07","2025-02-11 01:35:06","ASC","(AM)","13.6411","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"21.07","2025-02-11 01:35:28","ASC","(AM)","13.6403","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"19.13","2025-02-11 01:35:50","ASC","(AM)","13.6396","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"17.06","2025-02-11 01:36:12","ASC","(AM)","13.6399","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"14.89","2025-02-11 01:36:35","ASC","(AM)","13.6404","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"13.02","2025-02-11 01:36:55","ASC","(AM)","13.6402","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"11","2025-02-11 01:37:15","ASC","(AM)","13.6401","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"9.53","2025-02-11 01:37:30","ASC","(AM)","13.64","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"8.54","2025-02-11 01:37:40","ASC","(AM)","13.641","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"7.55","2025-02-11 01:37:50","ASC","(AM)","13.6388","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"6.55","2025-02-11 01:38:00","ASC","(AM)","13.638","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5.48","2025-02-11 01:38:11","ASC","(AM)","13.6354","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"5","2025-02-11 01:38:16","ASC","(SS)","13.635","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"4.45","2025-02-11 01:38:22","ASC","(AM)","13.6325","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"3.45","2025-02-11 01:38:33","ASC","(AM)","13.6341","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.85","2025-02-11 01:38:40","ASC","(DW)","13.6348","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.65","2025-02-11 01:38:42","ASC","(DW)","13.6345","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.49","2025-02-11 01:38:44","ASC","(DW)","13.6341","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.32","2025-02-11 01:38:46","ASC","(DW)","13.6342","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"2.12","2025-02-11 01:38:48","ASC","(DW)","13.635","38.354","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.99","2025-02-11 01:38:50","ASC","(DW)","13.636","38.353","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.8","2025-02-11 01:38:52","ASC","(DW)","13.638","38.352","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.63","2025-02-11 01:38:54","ASC","(DW)","13.6371","38.352","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.43","2025-02-11 01:38:56","ASC","(DW)","13.6373","38.351","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.27","2025-02-11 01:38:58","ASC","(DW)","13.6368","38.352","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1.1","2025-02-11 01:39:00","ASC","(DW)","13.6336","38.356","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.94","2025-02-11 01:39:02","ASC","(DW)","13.6313","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.74","2025-02-11 01:39:04","ASC","(DW)","13.6315","38.358","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.59","2025-02-11 01:39:06","ASC","(DW)","13.6326","38.357","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"0.41","2025-02-11 01:39:08","ASC","(DW)","13.6338","38.355","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"521.1","2025-02-10 15:43:20","PAR","(RW)",NA,NA,"Acoustic","98.5","97.5","97.5","97","90.5","88","86.5","85","84.5","83.5","83.5","81.5","82.5","82","75","77.5","76.5","77","75","73.5","73.5","75","73",NA,"pal"
"569.8","2025-02-10 15:48:21","PAR","(RW)",NA,NA,"Acoustic","101","97.5","95","95.5","90","89","86","85.5","84.5","84.5","82.5","83","81.5","80.5","76","76.5","77","76.5","75","73.5","74","74.5","73",NA,"pal"
"618.1","2025-02-10 15:53:24","PAR","(RW)",NA,NA,"Acoustic","99.5","97.5","97.5","96.5","90","89","87","84","84","83.5","82.5","82.5","82.5","81","77","77","77.5","77","75","73.5","73.5","74.5","73",NA,"pal"
"664.5","2025-02-10 15:58:27","PAR","(RW)",NA,NA,"Acoustic","100.5","99.5","97","95","90","88","86.5","85","84","82.5","82.5","82","80.5","81","75.5","76.5","77","76.5","75","73","74","75","73",NA,"pal"
"708.8","2025-02-10 16:03:30","PAR","(RW)",NA,NA,"Acoustic","101","98.5","97","96","90","89","86.5","84","82.5","82.5","83","81.5","80","79","74.5","76","76","75.5","74.5","73.5","73.5","75","73.5",NA,"pal"
"750.2","2025-02-10 16:08:39","PAR","(RW)",NA,NA,"Acoustic","99","98.5","97","96","89","87.5","85.5","84","82.5","83","83","81","81.5","80","75","75","75.5","75.5","75","72.5","73","73.5","72.5",NA,"pal"
"786.1","2025-02-10 16:13:36","PAR","(RW)",NA,NA,"Acoustic","104","98.5","96","96","94","101.5","98.5","98.5","97","100","100","99.5","102","101","98.5","97","93.5","89.5","88.5","88","88.5","85.5","82",NA,"pal"
"811.2","2025-02-10 16:18:41","PAR","(RW)",NA,NA,"Acoustic","100","96.5","95.5","94.5","91","94","91","90.5","89.5","90","90","90","91.5","91","87","85","84","82","81.5","80","80.5","79.5","77",NA,"pal"
"810.4","2025-02-10 16:23:43","PAR","(RW)",NA,NA,"Acoustic","101.5","96.5","94","95.5","91","93.5","90.5","89","88.5","88.5","88.5","89","89","88.5","86","84.5","83.5","82.5","81","79.5","80.5","79.5","77.5",NA,"pal"
"783.8","2025-02-10 16:28:29","PAR","(RW)",NA,NA,"Acoustic","100","96.5","94.5","92","88","86.5","84","81","81","80","79.5","78.5","78","76","73.5","73.5","74","74","73","72.5","72.5","73.5","72.5",NA,"pal"
"757.5","2025-02-10 16:33:30","PAR","(RW)",NA,NA,"Acoustic","101","95.5","94.5","94","87.5","87","84.5","83","83","81.5","81.5","80.5","79","77","73","73","74","74","73","72","73","73.5","72.5",NA,"pal"
"733","2025-02-10 16:38:31","PAR","(RW)",NA,NA,"Acoustic","100.5","96.5","95.5","93.5","88","88","87","84.5","83.5","81.5","82","80","79","78","72.5","73","73","73","72","72","72.5","73","72.5",NA,"pal"
"710.6","2025-02-10 16:43:32","PAR","(RW)",NA,NA,"Acoustic","104.5","99","96.5","94.5","91.5","88.5","85.5","88","89","85.5","84","84.5","82.5","81","73","74.5","73.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"689.4","2025-02-10 16:48:33","PAR","(RW)",NA,NA,"Acoustic","103.5","99.5","98","95","90","88.5","87.5","86.5","84","83","81.5","81","79","77","72.5","73","72.5","72.5","72.5","72","72","73","72.5",NA,"pal"
"670","2025-02-10 16:53:34","PAR","(RW)",NA,NA,"Acoustic","102.5","98","96","94","90","89.5","87","85","83","82","82","81","78.5","77.5","73.5","73.5","73","73","72.5","72","72.5","73.5","72.5",NA,"pal"
"651.6","2025-02-10 16:58:35","PAR","(RW)",NA,NA,"Acoustic","105","97.5","95","95.5","89","90.5","89.5","85.5","83","83","82.5","81","79","77.5","72.5","74","73.5","72.5","72.5","72","73","74","73.5",NA,"pal"
"634","2025-02-10 17:03:36","PAR","(RW)",NA,NA,"Acoustic","103","98","97.5","96","92.5","90.5","89.5","85","83.5","83.5","81.5","80","79","78","74","73","74","73","72.5","71.5","72.5","73","72.5",NA,"pal"
"617.4","2025-02-10 17:08:37","PAR","(RW)",NA,NA,"Acoustic","105","98","98","94.5","92.5","92","89.5","86","85","84.5","83.5","81.5","82","80.5","74","74","74","72.5","72.5","72","73","73.5","73",NA,"pal"
"601.8","2025-02-10 17:13:37","PAR","(RW)",NA,NA,"Acoustic","105","97.5","96.5","95.5","91.5","91","88","87","85","83","83.5","81.5","82.5","78.5","75.5","75","75","73.5","72.5","72","73","74.5","73.5",NA,"pal"
"587.2","2025-02-10 17:18:38","PAR","(RW)",NA,NA,"Acoustic","105","99","98","94.5","91.5","91","88.5","87","85","83","84.5","85","83","81","77","76.5","76.5","76","73.5","72.5","74.5","77.5","76.5",NA,"pal"
"574.4","2025-02-10 17:23:39","PAR","(RW)",NA,NA,"Acoustic","103","98","98","96","91","90.5","87.5","87","85","82.5","83.5","83","81","78.5","73.5","75","74","73.5","72.5","72.5","73.5","75","74.5",NA,"pal"
"562.7","2025-02-10 17:28:40","PAR","(RW)",NA,NA,"Acoustic","102.5","98","97","95.5","92","90","87","85.5","85","83.5","82","80.5","79.5","78","73","73","73","73","72","72","72.5","73.5","73",NA,"pal"
"551.5","2025-02-10 17:33:41","PAR","(RW)",NA,NA,"Acoustic","103.5","99","97","95.5","92.5","89.5","88.5","87","85.5","84","83.5","82","80","77.5","74","76.5","74","73.5","72","72","72.5","73","72.5",NA,"pal"
"541.2","2025-02-10 17:38:42","PAR","(RW)",NA,NA,"Acoustic","103.5","97","95","94.5","91","90.5","88","87.5","86","84.5","83","83.5","81.5","80","74","75.5","74","73","72","72","72.5","73","72.5",NA,"pal"
"531.8","2025-02-10 17:43:44","PAR","(RW)",NA,NA,"Acoustic","103","96.5","95.5","94.5","91","89.5","89","87","85.5","85","84","81.5","80.5","79.5","73","77","74.5","73","72.5","72","72.5","73","72.5",NA,"pal"
"522.9","2025-02-10 17:48:45","PAR","(RW)",NA,NA,"Acoustic","104","97.5","95","94.5","91","90.5","88","88.5","86","84","84.5","83.5","80.5","79","74","76.5","75","73.5","72.5","72","73.5","74.5","73.5",NA,"pal"
"515.6","2025-02-10 17:53:46","PAR","(RW)",NA,NA,"Acoustic","106","96","94","94.5","90.5","89.5","89","86.5","85","84.5","83.5","81.5","79","77","74","76.5","72.5","72.5","71.5","72.5","73","73.5","73.5",NA,"pal"
"510.1","2025-02-10 17:58:47","PAR","(RW)",NA,NA,"Acoustic","105.5","96.5","95","93.5","91","89.5","87","86.5","85.5","85.5","83.5","82","81","79.5","75.5","80.5","74.5","74.5","72","73.5","74","74","75",NA,"pal"
"505.9","2025-02-10 18:03:48","PAR","(RW)",NA,NA,"Acoustic","104.5","98","97","94.5","91.5","89.5","88","86","85","83.5","84","81.5","79.5","78","75","78.5","73","75","72.5","73","73.5","74","74.5",NA,"pal"
"503","2025-02-10 18:08:49","PAR","(RW)",NA,NA,"Acoustic","104.5","97","94","94","91","89.5","89","87","85","84","83.5","81","78.5","76.5","72","77.5","74.5","73.5","72","72","73","75","74",NA,"pal"
"501","2025-02-10 18:13:50","PAR","(RW)",NA,NA,"Acoustic","105","96","96","92.5","91.5","89.5","86.5","85.5","84","83.5","83.5","81.5","79","77.5","73.5","76.5","74","72.5","72","72.5","72.5","74.5","75.5",NA,"pal"
